Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
00:18.7,537,479,718.5,579,425,1.41,710.7,2.08,20723.9,423,250,20724.24,250,429494048,4294964260,250,1.01,0.07,-0.11,-1.24,1.05,3.85,3.28,-80.99,-111.96,-85.07,-25.4,-107.35,-84.91,Sad
00:18.7,500,479,718.5,579,423,1.42,705,2.07,20723.9,423,252,20724.24,250,429494048,4294962228,502,1.02,0.06,-0.14,-0.45,0.07,4.26,2.9,-79.93,-111.95,-85.22,-25.01,-107.35,-85.01,Sad
00:18.8,477,479,718.5,579,424,1.41,707.85,2.07,20723.9,423,249,20724.24,250,429494048,4294958693,751,1.02,0.04,-0.14,0.39,-1.02,0.82,1.85,-80.37,-111.87,-85.46,-24.88,-107.32,-85.26,Sad
00:18.9,464,479,718.5,579,423,1.42,705,2.07,20723.9,423,252,20724.24,250,429494048,4294956661,1003,1.02,0.05,-0.15,-1.86,3.05,-0.4,2.14,-79.71,-111.98,-85.38,-24.85,-107.41,-85.15,Sad
00:19.0,471,479,718.5,579,425,1.41,710.7,2.08,20723.9,423,253,20724.24,250,429494048,4294955134,1256,1.02,0.05,-0.1,0.51,3.66,-2.95,2.19,-82.03,-111.89,-85.25,-25.02,-107.33,-85.12,Sad
00:19.0,464,479,718.5,579,424,1.41,707.85,2.07,20723.9,423,252,20724.24,250,429494048,4294953102,1508,1,0.06,-0.14,-4.08,-3.3,-1.04,2.62,-79.76,-112.17,-85.67,-25.04,-107.58,-85.43,Sad
00:19.1,406,479,718.5,579,423,1.42,705,2.07,20723.9,423,253,20724.24,250,429494048,4294951575,1761,1.03,0.06,-0.13,1,-0.62,-2.02,2.71,-80.47,-112.05,-85.87,-25.14,-107.46,-85.66,Sad
00:19.2,438,479,718.5,579,423,1.42,705,2.07,20723.9,423,252,20724.24,250,429494048,4294949543,2013,1,0.05,-0.14,-2.46,1.2,1.28,2.27,-79.77,-112.2,-85.94,-24.97,-107.62,-85.69,Sad
00:19.3,466,478,717,579,424,1.41,707.85,2.07,20723.9,423,251,20724.24,250,429494048,4294947008,2264,1.03,0.05,-0.13,-1.95,-0.98,-0.56,2.41,-80.68,-112.31,-86.17,-24.95,-107.72,-85.95,Sad
00:19.4,459,478,717,579,424,1.41,707.85,2.07,20723.89,423,253,20724.25,251,429494560,0,0,1.01,0.06,-0.15,-1.59,-2.86,-1.65,2.51,-79.53,-112.39,-86.55,-25.02,-107.79,-86.27,Sad
00:19.4,502,478,717,579,424,1.41,707.85,2.07,20723.89,423,254,20724.25,251,429494560,4294966276,254,1.02,0.06,-0.14,-0.6,1.43,-0.44,2.68,-79.91,-112.39,-86.59,-24.99,-107.79,-86.32,Sad
00:19.5,472,478,717,579,423,1.42,705,2.07,20723.89,423,252,20724.25,251,429494560,4294964244,506,1,0.05,-0.13,1.54,3.46,0.18,2.36,-80.39,-112.22,-86.48,-24.92,-107.64,-86.23,Sad
00:19.6,498,479,718.5,579,423,1.42,705,2.07,20723.89,423,254,20724.25,251,429494560,4294963224,760,1.03,0.05,-0.14,-0.97,-0.87,1.35,1.94,-80.44,-112.26,-86.7,-24.75,-107.69,-86.45,Sad
00:19.7,502,480,720,579,424,1.41,707.85,2.07,20723.89,423,252,20724.25,251,429494560,4294961192,1012,1.02,0.03,-0.14,-1.02,-3.63,0.03,1.3,-80.18,-112.29,-87.15,-24.68,-107.75,-86.87,Sad
00:19.8,518,480,720,579,423,1.42,705,2.07,20723.89,423,252,20724.25,251,429494560,4294959160,1264,1.01,0.03,-0.17,-2.37,-3.88,-0.8,1.08,-78.65,-112.44,-87.61,-24.68,-107.89,-87.25,Sad
00:19.8,469,480,720,579,424,1.41,707.85,2.07,20723.89,423,251,20724.25,251,429494560,4294956625,1515,1.04,0.03,-0.12,-2.6,2.62,-4.33,1.03,-81.5,-112.6,-87.56,-24.96,-108.05,-87.32,Sad
00:19.9,469,480,720,579,424,1.41,707.85,2.07,20723.89,423,253,20724.25,251,429494560,4294955098,1768,0.99,0.06,-0.14,2.32,-0.11,-6.67,2.57,-79.73,-112.37,-87.73,-25.43,-107.77,-87.41,Sad
00:20.0,517,481,721.5,579,423,1.42,705,2.07,20723.89,423,252,20724.25,251,429494560,4294953066,2020,1.01,0.08,-0.17,-6.63,-4.08,-1.22,4.02,-77.66,-112.84,-88.2,-25.46,-108.17,-87.78,Sad
00:20.1,495,481,721.5,579,423,1.42,705,2.07,20723.89,423,251,20724.25,251,429494560,4294950531,2271,1.02,0.06,-0.17,3.35,0.26,-1,2.91,-78.53,-112.53,-88.34,-25.48,-107.92,-87.95,Sad
00:20.2,472,481,721.5,579,423,1.42,705,2.07,20723.89,423,253,20724.26,252,429494912,0,0,1,0.05,-0.14,3.75,1.74,-0.8,2.08,-80,-112.2,-88.36,-25.48,-107.63,-88.03,Sad
00:20.2,450,481,721.5,579,423,1.42,705,2.07,20723.89,423,251,20724.26,252,429494912,4294964761,251,1.02,0.04,-0.18,2.18,0.31,3.67,1.64,-77.98,-111.98,-88.49,-25.13,-107.44,-88.07,Sad
00:20.3,451,481,721.5,579,424,1.41,707.85,2.07,20723.89,423,250,20724.26,252,429494912,4294961725,501,1.03,0.03,-0.15,-2.15,2.12,0.67,1.09,-79.82,-112.11,-88.48,-25.01,-107.58,-88.14,Sad
00:20.4,469,480,720,579,424,1.41,707.85,2.07,20723.89,423,251,20724.26,252,429494912,4294959190,752,1.02,0.04,-0.18,-1.17,0.89,-1.93,1.49,-78.24,-112.16,-88.57,-25.1,-107.61,-88.16,Sad
00:20.5,469,480,720,579,423,1.42,705,2.07,20723.89,423,251,20724.26,252,429494912,4294956655,1003,1.02,0.05,-0.16,-4.22,0.77,-3.26,2.23,-79.08,-112.44,-88.67,-25.3,-107.85,-88.28,Sad
00:20.5,454,480,720,579,424,1.41,707.85,2.07,20723.89,423,251,20724.26,252,429494912,4294954120,1254,1,0.05,-0.16,0.9,-1.08,-3.9,2.51,-79.03,-112.33,-88.91,-25.54,-107.73,-88.52,Sad
00:20.6,475,480,720,579,424,1.41,707.85,2.07,20723.89,423,250,20724.26,252,429494912,4294951084,1504,1,0.05,-0.18,-2.82,-1.34,2.86,2.24,-77.67,-112.51,-89.17,-25.25,-107.92,-88.71,Sad
00:20.7,493,480,720,579,424,1.41,707.85,2.07,20723.89,423,250,20724.26,252,429494912,4294948048,1754,1.03,0.05,-0.18,0.56,-1.16,1.37,2.13,-78.28,-112.42,-89.42,-25.08,-107.84,-88.98,Sad
00:20.8,484,479,718.5,579,424,1.41,707.85,2.07,20723.89,423,252,20724.26,252,429494912,4294946016,2006,1,0.02,-0.17,-0.55,4.76,1.83,0.77,-78.64,-112.42,-89.21,-24.88,-107.89,-88.78,Sad
00:20.9,454,479,718.5,579,423,1.42,705,2.07,20723.89,423,250,20724.26,252,429494912,4294942980,2256,1.02,0.03,-0.15,-3.12,2.44,-1.05,1.06,-79.7,-112.62,-89.17,-24.9,-108.07,-88.79,Sad
00:21.0,484,479,718.5,579,424,1.41,707.85,2.07,20723.89,423,248,20724.24,250,429493888,0,0,1.03,0.04,-0.18,-3.23,-0.82,-3.67,1.46,-78.22,-112.82,-89.39,-25.11,-108.25,-88.94,Sad
00:21.0,508,480,720,579,425,1.41,710.7,2.08,20723.89,423,248,20724.24,250,429493888,4294963264,248,0.99,0.04,-0.16,-1.39,-1.72,-3.44,1.8,-79.02,-112.89,-89.68,-25.32,-108.3,-89.25,Sad
00:21.1,513,480,720,579,424,1.41,707.85,2.07,20723.89,423,249,20724.24,250,429493888,4294959729,497,1.01,0.05,-0.17,-1.72,1.91,-1.31,2.35,-78.46,-112.98,-89.69,-25.36,-108.37,-89.24,Sad
00:21.2,484,480,720,579,425,1.41,710.7,2.08,20723.89,423,250,20724.24,250,429493888,4294956693,747,1.01,0.05,-0.17,-1.44,1.66,-0.81,2.03,-78.75,-113.05,-89.71,-25.37,-108.45,-89.27,Sad
00:21.3,454,480,720,579,425,1.41,710.7,2.08,20723.89,423,248,20724.24,250,429493888,4294952661,995,1,0.04,-0.18,-1.21,-0.5,-0.47,1.5,-78.09,-113.1,-89.91,-25.34,-108.52,-89.44,Sad
00:21.3,443,480,720,579,424,1.41,707.85,2.07,20723.89,423,246,20724.24,250,429493888,4294947641,1241,1.01,0.05,-0.18,-1.14,0.63,0.06,1.94,-78.12,-113.15,-90.02,-25.27,-108.54,-89.54,Sad
00:21.4,466,480,720,579,424,1.41,707.85,2.07,20723.89,423,245,20724.24,250,429493888,4294942130,1486,1.01,0.03,-0.19,-1.02,-0.2,-0.79,1.37,-77.72,-113.18,-90.19,-25.27,-108.6,-89.69,Sad
00:21.5,448,479,718.5,579,425,1.41,710.7,2.08,20723.89,423,247,20724.24,250,429493888,4294937603,1733,1,0.03,-0.17,-3.53,1.26,-1.13,1.29,-78.35,-113.41,-90.25,-25.3,-108.83,-89.77,Sad
00:21.6,423,478,717,579,425,1.41,710.7,2.08,20723.89,423,246,20724.24,250,429493888,4294932583,1979,1.02,0.04,-0.18,-1.83,6.35,-3.29,1.42,-78.08,-113.51,-89.91,-25.5,-108.92,-89.43,Sad
00:21.6,436,478,717,579,425,1.41,710.7,2.08,20723.89,423,247,20724.24,250,429493888,4294928056,2226,1.02,0.03,-0.14,-2.66,11.89,-2.25,1.27,-80.13,-113.68,-89.13,-25.61,-109.08,-88.77,Sad
00:21.7,484,478,717,579,425,1.41,710.7,2.08,20723.91,424,247,20724.2,247,429492352,0,0,1.03,0.05,-0.14,-6.84,-0.72,-4.74,2.04,-80.28,-114.16,-89.34,-25.92,-109.52,-88.97,Sad
00:21.8,492,478,717,579,424,1.41,707.85,2.07,20723.91,424,248,20724.2,247,429492352,4294963264,248,1.01,0.08,-0.16,-3.06,-4.34,-4.01,3.67,-78.4,-114.36,-89.84,-26.17,-109.64,-89.38,Sad
00:21.9,489,478,717,579,424,1.41,707.85,2.07,20723.91,424,248,20724.2,247,429492352,4294959232,496,0.99,0.06,-0.14,-1.09,-1.01,-0.99,2.59,-79.65,-114.4,-90.07,-26.19,-109.72,-89.66,Sad
00:22.0,462,477,715.5,579,424,1.41,707.85,2.07,20723.91,424,251,20724.2,247,429492352,4294956697,747,1.01,0.06,-0.17,-0.56,2.75,2.11,2.61,-78.28,-114.4,-90.02,-25.96,-109.72,-89.55,Sad
00:22.0,539,478,717,579,425,1.41,710.7,2.08,20723.91,424,245,20724.2,247,429492352,4294951186,992,1.02,0.04,-0.16,-0.6,1.35,0.69,1.84,-79.24,-114.41,-90.07,-25.84,-109.76,-89.63,Sad
00:22.1,508,479,718.5,579,424,1.41,707.85,2.07,20723.91,424,244,20724.2,247,429492352,4294945186,1236,1.02,0.04,-0.16,-3.92,-0.56,0.15,1.42,-79.46,-114.67,-90.27,-25.77,-110.03,-89.84,Sad
00:22.2,501,479,718.5,579,424,1.41,707.85,2.07,20723.91,424,245,20724.2,247,429492352,4294939675,1481,1.03,0.04,-0.15,-2.85,-7.36,-4.66,1.76,-79.68,-114.85,-91.01,-26.08,-110.19,-90.55,Sad
00:22.3,509,479,718.5,579,424,1.41,707.85,2.07,20723.91,424,243,20724.2,247,429492352,4294933188,1724,1,0.07,-0.19,-3.17,-3.25,-2.96,3.15,-77.26,-115.06,-91.42,-26.25,-110.33,-90.86,Sad
00:22.4,507,480,720,579,425,1.41,710.7,2.08,20723.91,424,243,20724.2,247,429492352,4294926701,1967,0.99,0.06,-0.2,0.7,2.91,3.19,2.6,-76.56,-114.96,-91.35,-25.93,-110.26,-90.76,Sad
00:22.4,477,480,720,579,425,1.41,710.7,2.08,20723.91,424,246,20724.2,247,429492352,4294921681,2213,1.02,0.03,-0.17,-2.82,6.03,2.6,1.22,-79.01,-115.14,-91.03,-25.67,-110.48,-90.55,Sad
00:22.5,468,480,720,579,426,1.4,713.57,2.08,20723.91,424,245,20724.18,245,429491616,0,0,1.02,0.03,-0.17,-0.79,2.85,-2.96,1.3,-78.58,-115.16,-90.97,-25.83,-110.5,-90.47,Sad
00:22.6,458,480,720,579,425,1.41,710.7,2.08,20723.91,424,245,20724.18,245,429491616,4294961785,245,1.02,0.04,-0.15,-3.87,-1.11,-5.04,1.87,-79.51,-115.42,-91.21,-26.17,-110.73,-90.75,Sad
00:22.7,421,479,718.5,579,425,1.41,710.7,2.08,20723.91,424,244,20724.18,245,429491616,4294955785,489,1.01,0.07,-0.18,-5.82,-2.35,-0.73,3.12,-77.88,-115.83,-91.56,-26.16,-111.07,-91.01,Sad
00:22.7,437,479,718.5,579,425,1.41,710.7,2.08,20723.91,424,245,20724.18,245,429491616,4294950274,734,1.01,0.06,-0.16,1.56,-0.35,-1.11,2.52,-79.04,-115.66,-91.74,-26.19,-110.94,-91.24,Sad
00:22.8,461,479,718.5,579,424,1.41,707.85,2.07,20723.91,424,245,20724.18,245,429491616,4294944763,979,1,0.05,-0.2,-1.48,0.7,1.66,2.01,-76.89,-115.74,-91.85,-25.99,-111.03,-91.25,Sad
00:22.9,467,478,717,579,424,1.41,707.85,2.07,20723.91,424,244,20724.18,245,429491616,4294938763,1223,1.02,0.04,-0.19,-0.06,1.18,0.92,1.49,-77.8,-115.7,-91.91,-25.86,-111.01,-91.35,Sad
00:23.0,445,478,717,579,424,1.41,707.85,2.07,20723.91,424,246,20724.18,245,429491616,4294933743,1469,1.02,0.04,-0.17,-2.52,2.63,-3.73,1.4,-78.6,-115.85,-91.86,-26.09,-111.16,-91.33,Sad
00:23.1,478,478,717,579,424,1.41,707.85,2.07,20723.91,424,246,20724.18,245,429491616,4294928723,1715,1,0.06,-0.19,-2.73,2.15,-2.47,2.59,-77.35,-116.02,-91.85,-26.22,-111.28,-91.27,Sad
00:23.1,513,478,717,579,424,1.41,707.85,2.07,20723.91,424,245,20724.18,245,429491616,4294923212,1960,1.02,0.04,-0.17,-2.4,2.57,-1.11,1.54,-78.65,-116.17,-91.8,-26.25,-111.46,-91.28,Sad
00:23.2,510,478,717,579,424,1.41,707.85,2.07,20723.91,424,245,20724.18,245,429491616,4294917701,2205,1.01,0.06,-0.14,-4.8,-2.5,-1.82,2.55,-79.71,-116.5,-92.16,-26.33,-111.74,-91.66,Sad
00:23.3,523,478,717,579,424,1.41,707.85,2.07,20723.9,424,247,20724.17,245,429491328,0,0,1.01,0.05,-0.18,1.27,-2.8,-0.68,2.34,-77.8,-116.36,-92.53,-26.32,-111.61,-91.94,Sad
00:23.4,474,478,717,579,424,1.41,707.85,2.07,20723.9,424,248,20724.17,245,429491328,4294963264,248,1.01,0.05,-0.19,-2.1,-1.38,1.85,2.13,-77.5,-116.48,-92.8,-26.11,-111.74,-92.19,Sad
00:23.5,512,479,718.5,579,424,1.41,707.85,2.07,20723.9,424,247,20724.17,245,429491328,4294958737,495,1.02,0.04,-0.19,-1.72,1.65,0.6,1.72,-77.41,-116.57,-92.82,-26.01,-111.84,-92.21,Sad
00:23.5,494,479,718.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.17,245,429491328,4294953717,741,1.02,0.04,-0.18,-1.32,2.28,-2.48,1.5,-77.95,-116.63,-92.8,-26.14,-111.91,-92.21,Sad
00:23.6,494,479,718.5,579,424,1.41,707.85,2.07,20723.9,424,245,20724.17,245,429491328,4294948206,986,1.02,0.05,-0.18,-3.73,0.54,-3.4,2.15,-77.86,-116.88,-92.92,-26.35,-112.12,-92.32,Sad
00:23.7,453,479,718.5,579,425,1.41,710.7,2.08,20723.9,424,247,20724.17,245,429491328,4294943679,1233,1,0.06,-0.2,-1.76,0.54,-0.74,2.85,-76.81,-116.98,-93.03,-26.34,-112.18,-92.38,Sad
00:23.8,475,479,718.5,579,424,1.41,707.85,2.07,20723.9,424,247,20724.17,245,429491328,4294939152,1480,1.02,0.05,-0.19,-1.29,1.27,1.4,2.11,-77.57,-117.03,-93.09,-26.17,-112.27,-92.47,Sad
00:23.9,474,479,718.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.17,245,429491328,4294934132,1726,1.01,0.04,-0.19,-0.62,2.66,-1.05,1.54,-77.82,-117.04,-93.04,-26.19,-112.29,-92.43,Sad
00:23.9,468,478,717,579,424,1.41,707.85,2.07,20723.9,424,246,20724.17,245,429491328,4294929112,1972,1.02,0.04,-0.19,-2.49,1.23,-0.65,1.36,-77.79,-117.19,-93.1,-26.18,-112.45,-92.49,Sad
00:24.0,417,478,717,579,424,1.41,707.85,2.07,20723.9,424,245,20724.17,245,429491328,4294923601,2217,1,0.04,-0.16,-4,-0.61,-3.07,1.84,-79.05,-117.46,-93.3,-26.36,-112.69,-92.73,Sad
00:24.1,439,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.19,246,429491872,0,0,1.02,0.05,-0.19,-1.47,1.55,-1.55,2.38,-77.58,-117.53,-93.34,-26.41,-112.73,-92.71,Sad
00:24.2,496,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,247,20724.19,246,429491872,4294962769,247,1.01,0.04,-0.17,-1.04,1.3,0.65,1.93,-78.41,-117.57,-93.39,-26.3,-112.79,-92.79,Sad
00:24.2,489,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,244,20724.19,246,429491872,4294956769,491,1.01,0.04,-0.18,-1.39,0.95,0.62,1.83,-77.94,-117.63,-93.48,-26.19,-112.85,-92.85,Sad
00:24.3,472,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.19,246,429491872,4294951749,737,1.02,0.04,-0.17,-2.24,0.44,-1.91,1.48,-78.55,-117.76,-93.6,-26.28,-112.99,-93,Sad
00:24.4,454,476,714,579,424,1.41,707.85,2.07,20723.9,424,246,20724.19,246,429491872,4294946729,983,1,0.05,-0.2,-1.99,0.96,-2.55,2.14,-76.94,-117.88,-93.68,-26.42,-113.08,-93.01,Sad
00:24.5,492,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,245,20724.19,246,429491872,4294941218,1228,1.01,0.05,-0.18,-1.23,3.04,0.22,1.99,-78.08,-117.93,-93.6,-26.34,-113.13,-92.98,Sad
00:24.6,499,477,715.5,579,425,1.41,710.7,2.08,20723.9,424,251,20724.19,246,429491872,4294938683,1479,1.01,0.04,-0.17,-2.05,3.41,0.56,1.41,-78.49,-118.05,-93.49,-26.23,-113.27,-92.89,Sad
00:24.6,495,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,247,20724.19,246,429491872,4294934156,1726,1,0.04,-0.17,-2.87,1.05,-1.99,1.46,-78.46,-118.23,-93.56,-26.33,-113.44,-92.96,Sad
00:24.7,474,477,715.5,579,425,1.41,710.7,2.08,20723.9,424,249,20724.19,246,429491872,4294930621,1975,1.02,0.04,-0.18,-1.92,2.66,-2.92,1.76,-78.28,-118.34,-93.51,-26.49,-113.53,-92.9,Sad
00:24.8,462,478,717,579,425,1.41,710.7,2.08,20723.9,424,246,20724.19,246,429491872,4294925601,2221,0.99,0.05,-0.17,-3.83,1.6,-1.44,2.26,-78.25,-118.59,-93.54,-26.54,-113.76,-92.93,Sad
00:24.9,488,478,717,579,424,1.41,707.85,2.07,20723.9,424,245,20724.19,246,429492000,0,0,1.01,0.05,-0.17,-0.61,3.24,-1.41,2.37,-78.59,-118.6,-93.45,-26.59,-113.76,-92.85,Sad
00:24.9,446,478,717,579,424,1.41,707.85,2.07,20723.9,424,247,20724.19,246,429492000,4294962769,247,1,0.05,-0.16,0.08,0.98,0.18,2.35,-78.8,-118.55,-93.53,-26.52,-113.71,-92.94,Sad
00:25.0,453,478,717,579,425,1.41,710.7,2.08,20723.9,424,250,20724.19,246,429492000,4294959733,497,1.01,0.04,-0.18,-2.09,-2.05,1.89,1.82,-78.18,-118.67,-93.84,-26.31,-113.85,-93.22,Sad
00:25.1,450,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,248,20724.19,246,429492000,4294955701,745,1.02,0.04,-0.19,-1.36,4.62,1.88,1.68,-77.65,-118.73,-93.64,-26.1,-113.91,-93,Sad
00:25.2,472,477,715.5,579,425,1.41,710.7,2.08,20723.9,424,243,20724.19,246,429492000,4294949214,988,1.02,0.02,-0.15,-1.89,5.46,-1.9,0.78,-79.67,-118.84,-93.36,-26.18,-114.05,-92.81,Sad
00:25.3,503,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,244,20724.19,246,429492000,4294943214,1232,1.01,0.03,-0.17,-3.53,6.73,-2.44,0.99,-78.97,-119.07,-92.99,-26.31,-114.27,-92.43,Sad
00:25.3,494,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,244,20724.19,246,429492000,4294937214,1476,1.03,0.04,-0.15,-4.34,4.74,-4.96,1.7,-79.98,-119.37,-92.77,-26.64,-114.53,-92.26,Sad
00:25.4,454,477,715.5,579,425,1.41,710.7,2.08,20723.9,424,245,20724.19,246,429492000,4294931703,1721,1.02,0.06,-0.15,-3.76,2.29,-7.27,2.74,-79.3,-119.62,-92.75,-27.16,-114.73,-92.21,Sad
00:25.5,472,477,715.5,579,425,1.41,710.7,2.08,20723.9,424,244,20724.19,246,429492000,4294925703,1965,0.99,0.07,-0.14,-3.53,1.22,-2.95,3.29,-79.58,-119.85,-92.81,-27.33,-114.93,-92.28,Sad
00:25.6,501,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,244,20724.19,246,429492000,4294919703,2209,1.01,0.06,-0.15,0.15,3.93,0.87,2.56,-79.54,-119.8,-92.66,-27.19,-114.9,-92.13,Sad
00:25.7,488,477,715.5,579,425,1.41,710.7,2.08,20723.91,424,242,20724.17,245,429491264,0,0,1.01,0.05,-0.13,-0.67,2.01,0.37,1.95,-80.51,-119.81,-92.66,-27.1,-114.94,-92.17,Sad
00:25.7,510,478,717,579,425,1.41,710.7,2.08,20723.91,424,243,20724.17,245,429491264,4294960809,243,1.01,0.05,-0.14,-3.05,-0.13,-2.04,1.97,-79.98,-120,-92.83,-27.2,-115.12,-92.31,Sad
00:25.8,476,478,717,579,425,1.41,710.7,2.08,20723.91,424,243,20724.17,245,429491264,4294954322,486,1.02,0.05,-0.15,-2.51,2.91,-2.9,2.1,-79.5,-120.16,-92.75,-27.37,-115.27,-92.22,Sad
00:25.9,480,479,718.5,579,424,1.41,707.85,2.07,20723.91,424,245,20724.17,245,429491264,4294948811,731,1.01,0.06,-0.14,-4.75,3.85,-2.73,2.55,-79.79,-120.48,-92.61,-27.52,-115.56,-92.1,Sad
00:26.0,480,479,718.5,579,425,1.41,710.7,2.08,20723.91,424,243,20724.17,245,429491264,4294942324,974,1.01,0.06,-0.14,-2.15,3.16,-2.3,2.6,-80.1,-120.61,-92.52,-27.64,-115.68,-92.02,Sad
00:26.0,468,478,717,579,424,1.41,707.85,2.07,20723.91,424,244,20724.17,245,429491264,4294936324,1218,1.01,0.07,-0.12,-1.41,-1.26,-0.25,3.34,-80.72,-120.67,-92.78,-27.6,-115.71,-92.29,Sad
00:26.1,454,478,717,579,425,1.41,710.7,2.08,20723.91,424,244,20724.17,245,429491264,4294930324,1462,1.02,0.06,-0.15,-0.6,-2.97,0.57,2.96,-79.38,-120.68,-93.17,-27.49,-115.73,-92.62,Sad
00:26.2,434,477,715.5,579,424,1.41,707.85,2.07,20723.91,424,245,20724.17,245,429491264,4294924813,1707,1.01,0.05,-0.15,-1.02,-1.46,0.81,2.21,-79.48,-120.71,-93.45,-27.36,-115.8,-92.89,Sad
00:26.3,473,476,714,579,425,1.41,710.7,2.08,20723.91,424,245,20724.17,245,429491264,4294919302,1952,1.03,0.05,-0.16,-1.23,1.95,-0.67,2.15,-79.22,-120.77,-93.45,-27.35,-115.85,-92.88,Sad
00:26.4,472,476,714,579,424,1.41,707.85,2.07,20723.91,424,246,20724.17,245,429491264,4294914282,2198,1,0.05,-0.14,-2.95,1.31,-2.24,2.19,-79.77,-120.96,-93.51,-27.47,-116.03,-92.96,Sad
00:26.4,446,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,244,20724.16,244,429490816,0,0,1.03,0.06,-0.14,-2.08,1.28,-2.47,2.55,-79.85,-121.07,-93.56,-27.59,-116.13,-93.01,Sad
00:26.5,480,474,711,579,425,1.41,710.7,2.08,20723.91,424,244,20724.16,244,429490816,4294961296,244,1.01,0.06,-0.14,-3.05,0.29,-1.33,2.82,-79.72,-121.27,-93.7,-27.64,-116.3,-93.14,Sad
00:26.6,475,474,711,579,425,1.41,710.7,2.08,20723.91,424,244,20724.16,244,429490816,4294955296,488,1.02,0.05,-0.15,-1.06,0.94,-0.24,2.45,-79.69,-121.31,-93.78,-27.59,-116.36,-93.21,Sad
00:26.7,494,474,711,579,425,1.41,710.7,2.08,20723.91,424,244,20724.16,244,429490816,4294949296,732,1.02,0.05,-0.14,-2.05,-0.99,-0.94,2.46,-80.2,-121.42,-94.02,-27.61,-116.47,-93.46,Sad
00:26.8,522,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,243,20724.16,244,429490816,4294942809,975,1.01,0.05,-0.15,-0.99,-0.52,-0.05,2.3,-79.7,-121.46,-94.21,-27.55,-116.51,-93.63,Sad
00:26.8,495,475,712.5,579,424,1.41,707.85,2.07,20723.91,424,243,20724.16,244,429490816,4294936322,1218,1.02,0.05,-0.15,-2.54,0,-0.14,2.04,-79.7,-121.62,-94.37,-27.5,-116.67,-93.79,Sad
00:26.9,485,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,244,20724.16,244,429490816,4294930322,1462,1.01,0.05,-0.16,-1.65,1.47,-1.7,2.31,-79.12,-121.7,-94.42,-27.57,-116.74,-93.8,Sad
00:27.0,498,476,714,579,425,1.41,710.7,2.08,20723.91,424,243,20724.16,244,429490816,4294923835,1705,1.02,0.05,-0.14,-2.17,0.95,-1.87,2.32,-79.9,-121.83,-94.5,-27.65,-116.86,-93.91,Sad
00:27.1,526,477,715.5,579,425,1.41,710.7,2.08,20723.91,424,244,20724.16,244,429490816,4294917835,1949,1.02,0.06,-0.15,-2.65,1.92,-1.26,2.61,-79.36,-121.99,-94.5,-27.69,-117.01,-93.9,Sad
00:27.2,478,477,715.5,579,425,1.41,710.7,2.08,20723.91,424,243,20724.16,244,429490816,4294911348,2192,1,0.05,-0.15,-2.24,-1.59,-0.15,2.53,-79.31,-122.13,-94.79,-27.64,-117.14,-94.17,Sad
00:27.2,473,477,715.5,579,426,1.4,713.57,2.08,20723.92,425,245,20724.16,243,429490592,0,0,1.02,0.06,-0.15,-0.51,0.63,-0.32,2.72,-79.37,-122.12,-94.89,-27.6,-117.13,-94.27,Sad
00:27.3,474,477,715.5,579,425,1.41,710.7,2.08,20723.92,425,244,20724.16,243,429490592,4294961296,244,1.01,0.04,-0.16,-1.46,1.58,0.37,1.66,-79.14,-122.19,-94.93,-27.51,-117.24,-94.29,Sad
00:27.4,434,477,715.5,579,425,1.41,710.7,2.08,20723.92,425,244,20724.16,243,429490592,4294955296,488,1.03,0.05,-0.15,-2.92,2.02,-0.95,2.04,-79.55,-122.38,-94.92,-27.52,-117.4,-94.31,Sad
00:27.5,446,476,714,579,424,1.41,707.85,2.07,20723.92,425,246,20724.16,243,429490592,4294950276,734,1.01,0.06,-0.15,-2.55,-0.4,-3.14,2.52,-79.37,-122.53,-95.11,-27.71,-117.53,-94.48,Sad
00:27.5,461,476,714,579,423,1.42,705,2.07,20723.92,425,244,20724.16,243,429490592,4294944276,978,1.02,0.06,-0.15,-1.47,0.27,-2.38,2.79,-79.35,-122.6,-95.25,-27.83,-117.59,-94.61,Sad
