Datetime,sys,dia,hr,spo2,features
32:37.1,121,77,84,100,Sad
32:37.2,121,77,84,100,Sad
32:37.3,121,77,84,100,Sad
32:37.5,121,77,84,100,Sad
32:37.6,121,77,84,100,Sad
32:37.7,121,77,84,100,Sad
32:37.8,121,77,84,100,Sad
32:38.0,121,77,84,100,Sad
32:38.1,121,77,84,100,Sad
32:38.2,121,77,84,100,Sad
32:38.3,121,77,84,100,Sad
32:38.4,121,77,84,100,Sad
32:38.5,121,77,84,100,Sad
32:38.7,121,77,84,100,Sad
32:38.8,121,77,84,100,Sad
32:38.9,121,77,84,100,Sad
32:39.2,121,77,84,100,Sad
32:39.3,121,77,84,100,Sad
32:39.5,121,77,84,100,Sad
32:39.6,121,77,84,100,Sad
32:39.7,121,77,84,100,Sad
32:39.8,121,77,84,100,Sad
32:39.9,121,77,84,100,Sad
32:40.1,121,77,84,100,Sad
32:40.3,121,77,84,100,Sad
32:40.5,121,77,84,100,Sad
32:40.6,121,77,84,100,Sad
32:40.7,121,77,84,100,Sad
32:40.8,121,77,84,100,Sad
32:40.9,121,77,84,100,Sad
32:41.1,121,77,84,100,Sad
32:41.3,121,77,84,100,Sad
32:41.5,121,77,84,100,Sad
32:41.6,121,77,84,100,Sad
32:41.7,121,77,84,100,Sad
32:41.8,121,77,84,100,Sad
32:41.9,121,77,84,100,Sad
32:42.1,121,77,84,100,Sad
32:42.2,121,77,84,100,Sad
32:42.3,121,76,84,100,Sad
32:42.5,121,76,84,100,Sad
32:42.6,121,76,84,100,Sad
32:42.7,121,76,84,100,Sad
32:42.8,121,76,84,100,Sad
32:42.9,121,76,84,100,Sad
32:43.0,121,76,84,100,Sad
32:43.1,121,76,83,100,Sad
32:43.3,121,76,83,100,Sad
32:43.5,121,76,83,100,Sad
32:43.6,121,76,83,100,Sad
32:43.7,121,76,83,100,Sad
32:43.9,121,76,83,100,Sad
32:44.1,121,76,83,100,Sad
32:44.3,121,76,83,100,Sad
32:44.4,121,76,83,100,Sad
32:44.5,121,76,83,100,Sad
32:44.5,120,75,83,100,Sad
32:44.7,120,75,83,100,Sad
32:44.8,120,75,83,100,Sad
32:45.1,120,75,83,100,Sad
32:45.2,120,75,83,100,Sad
32:45.3,120,75,83,100,Sad
32:45.4,120,75,83,100,Sad
32:45.6,120,75,83,100,Sad
32:45.7,120,75,83,100,Sad
32:45.8,120,75,83,100,Sad
32:45.9,120,75,83,100,Sad
32:46.0,120,75,83,100,Sad
32:46.3,120,75,83,100,Sad
32:46.4,120,75,83,100,Sad
32:46.5,120,75,83,100,Sad
32:46.6,120,75,83,100,Sad
32:46.7,120,75,83,100,Sad
32:46.8,120,75,83,100,Sad
32:47.0,120,75,83,100,Sad
32:47.2,120,75,83,100,Sad
32:47.4,120,75,83,100,Sad
32:47.5,120,75,83,100,Sad
32:47.6,120,75,83,100,Sad
32:47.7,120,75,83,100,Sad
32:47.8,120,75,83,100,Sad
32:48.0,120,75,83,100,Sad
32:48.1,120,74,83,100,Sad
32:48.2,120,74,83,100,Sad
32:48.3,120,74,83,100,Sad
32:48.5,120,74,83,100,Sad
32:48.6,120,74,83,100,Sad
32:48.8,120,74,83,100,Sad
32:48.9,120,74,83,100,Sad
32:49.0,120,74,83,100,Sad
32:49.1,120,74,83,100,Sad
32:49.2,120,74,83,100,Sad
32:49.3,120,74,83,100,Sad
32:49.4,120,74,83,100,Sad
32:49.7,120,74,84,100,Sad
32:49.8,120,74,84,100,Sad
32:50.0,120,74,84,100,Sad
32:50.1,120,74,84,100,Sad
32:50.2,120,74,84,100,Sad
32:50.3,120,74,84,100,Sad
32:50.4,120,74,84,100,Sad
32:50.6,120,74,84,100,Sad
32:50.8,120,74,84,100,Sad
32:50.9,120,75,84,100,Sad
32:51.0,120,75,84,100,Sad
32:51.1,120,75,84,100,Sad
32:51.2,120,75,84,100,Sad
32:51.3,120,75,84,100,Sad
32:51.4,120,75,84,100,Sad
32:51.5,120,75,84,100,Sad
32:51.6,120,75,84,100,Sad
32:51.8,120,75,84,100,Sad
32:52.0,120,75,84,100,Sad
32:52.1,120,75,84,100,Sad
32:52.2,120,75,84,100,Sad
32:52.4,120,75,84,100,Sad
32:52.6,120,75,84,100,Sad
32:52.8,120,75,84,100,Sad
32:52.9,120,75,85,100,Sad
32:53.0,120,75,85,100,Sad
32:53.1,120,75,85,100,Sad
32:53.2,120,75,85,100,Sad
32:53.3,120,75,85,100,Sad
32:53.4,121,76,85,100,Sad
32:53.6,121,76,85,100,Sad
32:53.8,121,76,85,100,Sad
32:53.9,121,76,85,100,Sad
32:54.0,121,76,85,100,Sad
32:54.1,121,76,85,100,Sad
32:54.2,121,76,85,100,Sad
32:54.3,121,76,85,100,Sad
32:54.5,121,76,85,100,Sad
32:54.7,121,76,85,100,Sad
32:54.9,121,76,85,100,Sad
32:55.0,121,76,85,100,Sad
32:55.1,121,76,85,100,Sad
32:55.2,121,76,85,100,Sad
32:55.3,121,76,85,100,Sad
32:55.5,121,76,85,100,Sad
32:55.6,121,76,85,100,Sad
32:55.8,121,76,85,100,Sad
32:55.9,121,76,85,100,Sad
32:56.0,121,76,85,100,Sad
32:56.1,121,76,85,100,Sad
32:56.2,121,76,85,100,Sad
32:56.3,121,76,85,100,Sad
32:56.4,121,77,85,100,Sad
32:56.5,121,77,85,100,Sad
32:56.7,121,77,85,100,Sad
32:56.9,121,77,85,100,Sad
32:57.0,121,77,85,100,Sad
32:57.2,121,77,85,100,Sad
32:57.3,121,77,85,100,Sad
32:57.5,121,77,85,100,Sad
32:57.6,121,77,85,100,Sad
32:57.7,121,77,85,100,Sad
32:57.8,121,77,85,100,Sad
32:58.0,121,77,85,100,Sad
32:58.1,121,77,85,100,Sad
32:58.3,121,77,85,100,Sad
32:58.4,121,77,85,100,Sad
32:58.5,121,77,85,100,Sad
32:58.6,121,77,85,100,Sad
32:58.7,121,77,85,100,Sad
32:58.8,121,77,85,100,Sad
32:58.9,121,77,85,100,Sad
32:59.1,121,77,85,100,Sad
32:59.2,121,77,85,100,Sad
32:59.3,121,77,85,100,Sad
32:59.5,121,77,85,100,Sad
32:59.6,121,77,85,100,Sad
32:59.7,121,77,85,100,Sad
32:59.8,121,77,85,100,Sad
32:59.9,121,77,85,100,Sad
33:00.1,121,77,85,100,Sad
33:00.3,121,77,85,100,Sad
33:00.5,121,77,85,100,Sad
33:00.6,121,77,85,100,Sad
33:00.7,121,77,85,100,Sad
33:00.8,121,77,85,100,Sad
33:00.9,121,77,85,100,Sad
33:01.1,121,77,85,100,Sad
33:01.3,121,77,85,100,Sad
33:01.4,121,78,85,100,Sad
33:01.5,121,78,85,100,Sad
33:01.6,121,78,85,100,Sad
33:01.7,121,78,85,100,Sad
33:01.8,121,78,85,100,Sad
33:01.9,121,78,85,100,Sad
33:02.0,121,78,85,100,Sad
33:02.1,121,78,85,100,Sad
33:02.3,121,78,85,100,Sad
33:02.4,121,78,85,100,Sad
33:02.5,121,78,85,100,Sad
33:02.6,121,78,85,100,Sad
33:02.7,121,78,85,100,Sad
33:02.8,121,78,85,100,Sad
33:02.9,121,78,85,100,Sad
33:03.1,121,78,85,100,Sad
33:03.3,121,78,85,100,Sad
33:03.4,121,78,85,100,Sad
33:03.5,121,78,85,100,Sad
33:03.6,121,78,85,100,Sad
33:03.7,121,78,85,100,Sad
33:03.8,121,78,85,100,Sad
33:04.1,121,78,85,100,Sad
33:04.3,121,78,85,100,Sad
33:04.4,121,78,85,100,Sad
33:04.5,121,78,85,100,Sad
33:04.6,121,78,85,100,Sad
33:04.7,121,78,85,100,Sad
33:04.8,121,78,85,100,Rest
33:05.0,121,78,85,100,Rest
33:05.1,121,78,85,100,Rest
33:05.3,121,78,85,100,Rest
33:05.4,121,78,85,100,Rest
33:05.5,121,78,85,100,Rest
33:05.6,121,78,85,100,Rest
33:05.7,121,78,85,100,Rest
33:05.8,121,78,85,100,Rest
33:05.9,121,77,85,100,Rest
33:06.1,121,77,85,100,Rest
33:06.3,121,77,85,100,Rest
33:06.4,121,77,85,100,Rest
33:06.5,121,77,85,100,Rest
33:06.6,121,77,85,100,Rest
33:06.7,121,77,84,100,Rest
33:06.8,121,77,84,100,Rest
33:07.0,121,77,84,100,Rest
33:07.2,121,77,84,100,Rest
33:07.3,121,77,85,100,Rest
33:07.5,121,77,85,100,Rest
33:07.6,121,77,85,100,Rest
33:07.7,121,77,85,100,Rest
33:07.8,121,77,85,100,Rest
33:08.0,121,77,85,100,Rest
33:08.1,121,77,84,100,Rest
33:08.2,121,77,84,100,Rest
33:08.4,121,77,84,100,Rest
33:08.5,121,77,84,100,Rest
33:08.6,121,77,84,100,Rest
33:08.8,121,77,84,100,Rest
33:08.9,121,77,84,100,Rest
33:09.0,121,77,84,100,Rest
33:09.1,121,77,84,100,Rest
33:09.2,121,77,84,100,Rest
33:09.3,121,77,84,100,Rest
33:09.5,121,77,84,100,Rest
33:09.6,121,77,84,100,Rest
33:09.7,121,77,84,100,Rest
33:09.8,121,77,84,100,Rest
33:10.0,121,77,84,100,Rest
33:10.1,121,77,84,100,Rest
33:10.2,121,77,84,100,Rest
33:10.3,120,77,84,100,Rest
33:10.4,120,77,84,100,Rest
33:10.6,120,77,84,100,Rest
33:10.8,120,77,84,100,Rest
33:11.0,120,77,84,100,Rest
33:11.1,120,77,84,100,Rest
33:11.2,120,77,84,100,Rest
33:11.3,120,77,84,100,Rest
33:11.4,120,77,84,100,Rest
33:11.6,120,77,84,100,Rest
33:11.8,120,77,84,100,Rest
33:11.9,120,77,84,100,Rest
33:12.0,120,77,84,100,Rest
33:12.1,120,77,84,100,Rest
33:12.2,120,77,84,100,Rest
33:12.3,120,77,84,100,Rest
33:12.4,120,77,84,100,Rest
33:12.5,120,77,84,100,Rest
33:12.6,120,77,84,100,Rest
33:12.8,120,77,84,100,Rest
33:13.0,120,77,84,100,Rest
33:13.1,120,77,84,100,Rest
33:13.2,120,77,84,100,Rest
33:13.3,120,77,84,100,Rest
33:13.4,120,77,84,100,Rest
33:13.6,120,77,84,100,Rest
33:13.8,120,77,84,100,Rest
33:13.9,120,77,84,100,Rest
33:14.0,120,77,84,100,Rest
33:14.1,120,77,84,100,Rest
33:14.2,120,77,84,100,Rest
33:14.3,120,77,84,100,Rest
33:14.6,120,77,84,100,Rest
33:14.8,120,77,84,100,Rest
33:14.9,120,77,84,100,Rest
33:15.0,120,77,84,100,Rest
33:15.1,120,77,84,100,Rest
33:15.2,120,77,84,100,Rest
33:15.3,120,77,84,100,Rest
33:15.5,120,77,84,100,Rest
33:15.6,120,76,84,100,Rest
33:15.8,120,76,84,100,Rest
33:15.9,120,76,84,100,Rest
33:16.0,120,76,84,100,Rest
33:16.1,120,76,84,100,Rest
33:16.2,120,76,84,100,Rest
33:16.3,120,76,84,100,Rest
33:16.4,120,76,84,100,Rest
33:16.5,120,76,84,100,Rest
33:16.8,120,76,84,100,Rest
33:16.9,120,76,84,100,Rest
33:17.0,120,76,84,100,Rest
33:17.0,120,76,84,100,Rest
33:17.2,120,76,84,100,Rest
33:17.3,120,76,84,100,Rest
33:17.5,120,76,84,100,Rest
33:17.7,120,76,84,100,Rest
33:17.8,120,76,84,100,Rest
33:17.9,120,76,84,100,Rest
33:18.1,120,76,84,100,Rest
33:18.2,120,76,84,100,Rest
33:18.3,120,76,84,100,Rest
33:18.6,120,76,84,100,Rest
33:18.7,120,76,84,100,Rest
33:18.8,120,76,84,100,Rest
33:19.0,120,76,84,100,Rest
33:19.1,120,76,84,100,Rest
33:19.2,120,77,84,100,Rest
33:19.3,120,77,84,100,Rest
33:19.5,120,77,84,100,Rest
33:19.6,120,77,84,100,Rest
33:19.7,120,77,84,100,Rest
33:19.8,120,77,84,100,Rest
33:19.9,120,77,84,100,Rest
33:20.1,120,77,84,100,Motivate
33:20.3,120,77,84,100,Motivate
33:20.5,120,77,84,100,Motivate
33:20.6,120,77,84,100,Motivate
33:20.7,120,77,84,100,Motivate
33:20.8,120,77,84,100,Motivate
33:20.9,120,77,84,100,Motivate
33:21.1,120,77,84,100,Motivate
33:21.3,120,77,84,100,Motivate
33:21.4,120,77,84,100,Motivate
33:21.5,120,77,84,100,Motivate
33:21.6,120,77,84,100,Motivate
33:21.7,120,77,84,100,Motivate
33:21.8,120,77,84,100,Motivate
33:21.9,120,77,84,100,Motivate
33:22.0,120,77,84,100,Motivate
33:22.1,120,77,84,100,Motivate
33:22.3,120,77,84,100,Motivate
33:22.5,120,77,84,100,Motivate
33:22.6,120,77,84,100,Motivate
33:22.7,120,77,84,100,Motivate
33:22.8,120,77,84,100,Motivate
33:22.9,120,77,84,100,Motivate
33:23.1,120,77,84,100,Motivate
33:23.2,120,77,84,100,Motivate
33:23.4,121,78,84,100,Motivate
33:23.5,121,78,84,100,Motivate
33:23.6,121,78,84,100,Motivate
33:23.7,121,78,84,100,Motivate
33:23.8,121,78,84,100,Motivate
33:23.9,121,78,85,100,Motivate
33:24.1,121,78,85,100,Motivate
33:24.3,121,78,85,100,Motivate
33:24.4,121,78,85,100,Motivate
33:24.5,121,78,85,100,Motivate
33:24.5,121,78,85,100,Motivate
33:24.7,121,78,85,100,Motivate
33:24.8,121,78,85,100,Motivate
33:25.0,121,78,85,100,Motivate
33:25.1,121,78,85,100,Motivate
33:25.3,121,78,85,100,Motivate
33:25.4,121,78,85,100,Motivate
33:25.5,121,78,85,100,Motivate
33:25.6,121,78,85,100,Motivate
33:25.7,121,78,85,100,Motivate
33:25.8,121,78,85,100,Motivate
33:25.9,121,78,85,100,Motivate
33:26.1,121,78,85,100,Motivate
33:26.3,121,78,85,100,Motivate
33:26.4,121,78,85,100,Motivate
33:26.5,121,78,85,100,Motivate
33:26.5,121,78,85,100,Motivate
33:26.7,121,78,85,100,Motivate
33:26.8,121,78,85,100,Motivate
33:27.0,121,78,85,100,Motivate
33:27.1,122,79,85,100,Motivate
33:27.3,122,79,85,100,Motivate
33:27.4,122,79,85,100,Motivate
33:27.5,122,79,85,100,Motivate
33:27.6,122,79,85,100,Motivate
33:27.7,122,79,85,100,Motivate
33:27.8,122,79,85,100,Motivate
33:28.0,122,79,85,100,Motivate
33:28.1,122,79,85,100,Motivate
33:28.2,122,79,85,100,Motivate
33:28.4,122,79,85,100,Motivate
33:28.5,122,79,85,100,Motivate
33:28.6,122,79,85,100,Motivate
33:28.7,122,79,85,100,Motivate
33:28.8,122,79,85,100,Motivate
33:28.9,122,79,85,100,Motivate
33:29.0,122,79,85,100,Motivate
33:29.1,122,79,85,100,Motivate
33:29.2,122,79,85,100,Motivate
33:29.4,122,79,85,100,Motivate
33:29.5,122,79,85,100,Motivate
33:29.6,122,79,85,100,Motivate
33:29.7,122,79,85,100,Motivate
33:29.8,122,79,85,100,Motivate
33:30.0,122,79,85,100,Motivate
33:30.1,122,79,85,100,Motivate
33:30.2,122,79,85,100,Motivate
33:30.4,122,79,85,100,Motivate
33:30.7,122,78,85,100,Motivate
33:30.8,122,78,85,100,Motivate
33:31.0,122,78,85,100,Motivate
33:31.1,122,78,85,100,Motivate
33:31.2,122,78,85,100,Motivate
33:31.3,122,78,84,100,Motivate
33:31.4,122,78,84,100,Motivate
33:31.6,122,78,84,100,Motivate
33:31.8,122,78,84,100,Motivate
33:32.0,122,78,84,100,Motivate
33:32.1,121,77,84,100,Motivate
33:32.2,121,77,84,100,Motivate
33:32.3,121,77,84,100,Motivate
33:32.4,121,77,84,100,Motivate
33:32.6,121,77,84,100,Motivate
33:32.7,121,77,84,100,Motivate
33:32.9,121,76,84,100,Motivate
33:33.0,121,76,84,100,Motivate
33:33.1,121,76,84,100,Motivate
33:33.2,121,76,84,100,Motivate
33:33.3,121,76,84,100,Motivate
33:33.4,121,76,84,100,Motivate
33:33.5,121,76,84,100,Motivate
33:33.6,121,76,84,100,Motivate
33:33.8,121,76,84,100,Motivate
33:34.0,121,76,84,100,Motivate
33:34.1,121,76,84,100,Motivate
33:34.2,121,76,84,100,Motivate
33:34.4,121,75,84,100,Motivate
33:34.6,121,75,84,100,Motivate
33:34.8,121,75,84,100,Motivate
33:34.9,121,75,84,100,Motivate
33:35.0,121,75,84,100,Motivate
33:35.1,121,75,84,100,Motivate
33:35.2,121,75,84,100,Motivate
33:35.3,121,75,84,100,Motivate
33:35.6,121,75,84,100,Motivate
33:35.8,121,75,84,100,Motivate
33:35.9,120,74,84,100,Motivate
33:36.0,120,74,84,100,Motivate
33:36.1,120,74,84,100,Motivate
33:36.2,120,74,84,100,Motivate
33:36.3,120,74,84,100,Motivate
33:36.5,120,74,84,100,Motivate
33:36.6,120,74,83,100,Motivate
33:36.8,120,74,83,100,Motivate
33:36.9,120,74,83,100,Motivate
33:37.0,120,74,83,100,Motivate
33:37.1,120,74,83,100,Motivate
33:37.2,120,74,83,100,Motivate
33:37.3,120,74,83,100,Motivate
33:37.4,120,74,83,100,Motivate
33:37.5,120,74,83,100,Motivate
33:37.8,120,74,83,100,Motivate
33:37.9,120,74,83,100,Motivate
33:38.0,120,74,83,100,Motivate
33:38.1,120,74,83,100,Motivate
33:38.4,120,74,83,100,Motivate
33:38.5,120,74,83,100,Motivate
33:38.6,120,74,83,100,Motivate
33:38.7,120,74,83,100,Motivate
33:38.9,120,74,83,100,Motivate
33:39.0,120,74,83,100,Motivate
33:39.0,120,74,83,100,Motivate
33:39.2,120,73,83,100,Motivate
33:39.3,120,73,83,100,Motivate
33:39.5,120,73,83,100,Motivate
33:39.6,120,73,83,100,Motivate
33:39.7,120,73,83,100,Motivate
33:39.8,119,73,82,100,Motivate
33:39.9,119,73,82,100,Motivate
33:40.1,119,73,82,100,Motivate
33:40.3,119,73,82,100,Motivate
33:40.5,119,73,82,100,Motivate
33:40.6,119,72,82,100,Motivate
33:40.7,119,72,82,100,Motivate
33:40.8,119,72,82,100,Motivate
33:40.9,119,72,82,100,Motivate
33:41.1,119,72,82,100,Motivate
33:41.3,119,72,82,100,Motivate
33:41.4,119,73,82,100,Motivate
33:41.5,119,73,82,100,Motivate
33:41.6,119,73,82,100,Motivate
33:41.7,119,73,82,100,Motivate
33:41.8,119,73,82,100,Motivate
33:41.9,119,73,82,100,Motivate
33:42.1,119,73,82,100,Motivate
33:42.2,119,73,82,100,Motivate
33:42.3,119,73,82,100,Motivate
33:42.5,119,73,82,100,Motivate
33:42.6,119,73,82,100,Motivate
33:42.7,119,73,82,100,Motivate
33:42.8,119,73,82,100,Motivate
33:42.9,119,73,82,100,Motivate
33:43.1,119,73,82,100,Motivate
33:43.3,119,73,82,100,Motivate
33:43.5,119,73,82,100,Motivate
33:43.6,119,73,82,100,Motivate
33:43.7,119,73,82,100,Motivate
33:43.8,119,73,82,100,Motivate
33:44.1,119,73,82,100,Motivate
33:44.3,119,73,82,100,Motivate
33:44.4,119,73,82,100,Motivate
33:44.5,119,73,82,100,Motivate
33:44.6,119,73,82,100,Motivate
33:44.7,119,73,82,100,Motivate
33:44.8,119,73,82,100,Motivate
33:45.1,119,73,82,100,Motivate
33:45.2,119,73,82,100,Motivate
33:45.3,119,73,81,100,Motivate
33:45.5,119,73,81,100,Motivate
33:45.6,119,73,81,100,Motivate
33:45.7,119,73,81,100,Motivate
33:45.8,119,73,81,100,Motivate
33:46.0,119,73,81,100,Motivate
33:46.1,119,72,81,100,Motivate
33:46.3,119,72,81,100,Motivate
33:46.4,119,72,81,100,Motivate
33:46.5,119,72,81,100,Motivate
33:46.6,119,72,81,100,Motivate
33:46.7,119,72,81,100,Motivate
33:46.8,119,72,81,100,Motivate
33:46.9,119,72,81,100,Motivate
33:47.1,119,72,81,100,Motivate
33:47.3,119,72,81,100,Motivate
33:47.4,119,72,81,100,Motivate
33:47.5,119,72,81,100,Motivate
33:47.6,119,72,81,100,Motivate
33:47.7,119,72,81,100,Motivate
33:47.8,119,72,81,100,Motivate
33:48.0,119,72,81,100,Motivate
33:48.2,119,72,81,100,Motivate
33:48.4,119,72,81,100,Motivate
33:48.4,119,72,81,100,Motivate
33:48.7,119,72,80,100,Motivate
33:48.8,119,72,80,100,Motivate
33:49.0,119,72,80,100,Motivate
33:49.1,119,72,80,100,Motivate
33:49.2,119,72,80,100,Motivate
33:49.3,119,72,80,100,Motivate
33:49.4,119,72,80,100,Motivate
33:49.6,119,72,80,100,Motivate
33:49.8,119,72,80,100,Motivate
33:50.0,119,72,80,100,Motivate
33:50.1,119,72,80,100,Motivate
33:50.2,119,72,80,100,Motivate
33:50.3,119,72,80,100,Motivate
33:50.4,119,72,80,100,Motivate
33:50.6,119,72,80,100,Motivate
33:50.8,119,72,80,100,Motivate
33:50.9,118,72,80,100,Motivate
33:51.0,118,72,80,100,Motivate
33:51.1,118,72,80,100,Motivate
33:51.2,118,72,80,100,Motivate
33:51.3,118,72,80,100,Motivate
33:51.4,118,72,80,100,Motivate
33:51.5,118,72,80,100,Motivate
33:51.7,118,72,80,100,Motivate
33:51.8,118,72,80,100,Motivate
33:52.0,118,72,80,100,Motivate
33:52.1,118,72,80,100,Motivate
33:52.2,118,72,80,100,Motivate
33:52.3,118,72,80,100,Motivate
33:52.4,118,72,80,100,Motivate
33:52.6,118,72,80,100,Motivate
33:52.8,118,72,80,100,Motivate
33:53.0,118,72,80,100,Motivate
33:53.1,118,72,80,100,Motivate
33:53.2,118,72,80,100,Motivate
33:53.3,118,72,80,100,Motivate
33:53.6,118,72,80,100,Motivate
33:53.7,118,72,80,100,Motivate
33:53.9,118,73,80,100,Motivate
33:54.0,118,73,80,100,Motivate
33:54.1,118,73,80,100,Motivate
33:54.2,118,73,80,100,Motivate
33:54.3,118,73,80,100,Motivate
33:54.5,118,73,80,100,Motivate
33:54.6,118,73,80,100,Motivate
33:54.8,118,73,80,100,Motivate
33:54.9,118,73,80,100,Motivate
33:55.0,118,73,80,100,Motivate
33:55.1,118,73,80,100,Motivate
33:55.2,118,73,80,100,Motivate
33:55.3,118,73,80,100,Motivate
33:55.4,118,73,79,100,Motivate
33:55.6,118,73,79,100,Motivate
33:55.8,118,73,79,100,Motivate
33:55.9,118,73,79,100,Motivate
33:56.0,118,73,79,100,Motivate
33:56.1,118,73,79,100,Motivate
33:56.2,118,73,79,100,Motivate
33:56.3,118,73,79,100,Motivate
33:56.5,118,73,79,100,Motivate
33:56.8,118,73,79,100,Motivate
33:56.9,118,73,79,100,Motivate
33:57.0,118,73,79,100,Motivate
33:57.1,118,73,79,100,Motivate
33:57.2,118,73,79,100,Motivate
33:57.3,118,73,79,100,Motivate
33:57.5,118,73,79,100,Motivate
33:57.6,118,73,79,100,Motivate
33:57.7,118,73,79,100,Motivate
33:57.8,118,73,79,100,Motivate
33:57.9,118,73,79,100,Motivate
33:58.1,118,73,79,100,Motivate
33:58.3,118,73,79,100,Motivate
33:58.5,118,73,79,100,Motivate
33:58.6,118,73,79,100,Motivate
33:58.7,118,73,79,100,Motivate
33:58.9,118,73,79,100,Motivate
33:58.9,118,73,79,100,Motivate
33:59.1,118,73,79,100,Motivate
33:59.3,118,73,79,100,Motivate
33:59.4,118,73,79,100,Motivate
33:59.5,118,73,79,100,Motivate
33:59.6,118,73,79,100,Motivate
33:59.7,118,73,79,100,Motivate
33:59.8,118,73,79,100,Motivate
33:59.9,118,73,79,100,Motivate
34:00.1,118,73,79,100,Motivate
34:00.2,118,72,78,100,Motivate
34:00.3,118,72,78,100,Motivate
34:00.5,118,72,78,100,Motivate
34:00.6,118,72,78,100,Motivate
34:00.7,118,72,78,100,Motivate
34:00.8,118,72,78,100,Motivate
34:00.9,118,72,78,100,Motivate
34:01.1,118,72,78,100,Motivate
34:01.3,118,72,78,100,Motivate
34:01.5,118,72,78,100,Motivate
34:01.6,118,72,78,100,Motivate
34:01.7,118,72,78,100,Motivate
34:01.8,118,72,78,100,Motivate
34:01.9,118,72,78,100,Motivate
34:02.1,118,72,78,100,Motivate
34:02.3,118,72,78,100,Motivate
34:02.4,118,72,79,100,Motivate
34:02.5,118,72,79,100,Motivate
34:02.6,118,72,79,100,Motivate
34:02.7,118,72,79,100,Motivate
34:02.8,118,72,79,100,Motivate
34:03.0,118,72,79,100,Motivate
34:03.1,118,73,79,100,Motivate
34:03.3,118,73,79,100,Motivate
34:03.4,118,73,79,100,Motivate
34:03.5,118,73,79,100,Motivate
34:03.6,118,73,79,100,Motivate
34:03.7,118,73,79,100,Motivate
34:03.9,118,73,79,100,Motivate
34:04.1,118,73,79,100,Motivate
34:04.3,118,73,79,100,Motivate
34:04.4,118,73,79,100,Motivate
34:04.5,118,74,79,100,Motivate
34:04.7,118,74,79,100,Motivate
34:04.8,118,74,79,100,Motivate
34:05.0,118,74,79,100,Motivate
34:05.1,118,74,79,100,Motivate
34:05.3,118,74,79,100,Motivate
34:05.4,118,74,79,100,Motivate
34:05.5,118,74,79,100,Motivate
34:05.6,118,74,79,100,Motivate
34:05.7,118,74,79,100,Motivate
34:05.8,118,74,79,100,Motivate
34:05.9,118,74,79,100,Motivate
34:06.1,118,74,79,100,Motivate
34:06.3,118,74,79,100,Motivate
34:06.4,118,74,79,100,Motivate
34:06.5,118,74,79,100,Motivate
34:06.6,118,74,79,100,Motivate
34:06.7,118,74,79,100,Motivate
34:06.8,118,74,79,100,Motivate
34:06.9,119,74,79,100,Motivate
34:07.0,119,74,79,100,Motivate
34:07.1,119,74,79,100,Motivate
34:07.2,119,74,79,100,Motivate
34:07.4,119,74,79,100,Motivate
34:07.5,119,74,79,100,Motivate
34:07.5,119,74,79,100,Motivate
34:07.7,119,74,78,100,Motivate
34:07.8,119,74,78,100,Motivate
34:08.0,119,74,78,100,Motivate
34:08.1,119,74,78,100,Motivate
34:08.2,119,74,78,100,Motivate
34:08.3,119,74,78,100,Motivate
34:08.4,119,74,78,100,Motivate
34:08.6,119,74,78,100,Motivate
34:08.8,119,74,78,100,Motivate
34:09.0,119,74,78,100,Motivate
34:09.1,118,74,78,100,Motivate
34:09.2,118,74,78,100,Motivate
34:09.4,118,74,78,100,Motivate
34:09.4,118,74,78,100,Motivate
34:09.6,118,74,78,100,Motivate
34:09.8,118,74,78,100,Motivate
34:10.0,118,74,78,100,Motivate
34:10.1,118,73,78,100,Motivate
34:10.2,118,73,78,100,Motivate
34:10.3,118,73,78,100,Motivate
34:10.4,118,73,78,100,Motivate
34:10.6,118,73,78,100,Motivate
34:10.8,118,73,78,100,Motivate
34:10.9,118,73,78,100,Motivate
34:11.0,118,73,78,100,Motivate
34:11.1,118,73,78,100,Motivate
34:11.2,118,73,78,100,Motivate
34:11.3,118,73,78,100,Motivate
34:11.4,118,73,78,100,Motivate
34:11.5,118,73,78,100,Motivate
34:11.7,118,73,78,100,Motivate
34:11.8,118,73,78,100,Motivate
34:12.0,118,73,78,100,Motivate
34:12.1,118,73,78,100,Motivate
34:12.2,118,73,78,100,Motivate
34:12.3,118,73,78,100,Motivate
34:12.4,118,73,78,100,Motivate
34:12.6,118,73,78,100,Motivate
34:12.8,118,73,78,100,Motivate
34:12.9,118,73,78,100,Motivate
34:13.0,118,73,78,100,Motivate
34:13.1,118,72,78,100,Motivate
34:13.2,118,72,78,100,Motivate
34:13.3,118,72,78,100,Motivate
34:13.6,118,72,78,100,Motivate
34:13.8,118,72,78,100,Motivate
34:13.9,118,73,77,100,Motivate
34:14.0,118,73,77,100,Motivate
34:14.1,118,73,77,100,Motivate
34:14.2,118,73,77,100,Motivate
34:14.3,118,73,77,100,Motivate
34:14.5,118,73,77,100,Motivate
34:14.6,118,73,78,100,Motivate
34:14.8,118,73,78,100,Motivate
34:14.9,118,73,78,100,Motivate
34:15.0,118,73,78,100,Motivate
34:15.1,118,73,78,100,Motivate
34:15.2,118,73,78,100,Motivate
34:15.3,118,73,78,100,Motivate
34:15.4,118,73,78,100,Motivate
34:15.6,118,73,78,100,Motivate
34:15.8,118,73,78,100,Motivate
34:15.9,118,73,78,100,Motivate
