Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
46:27.2,352,506,759,812,413,1.48,677.05,2.02,20723.68,413,231,20724.03,232,429485216,0,0,0.98,-0.07,0.09,0.53,4.27,-2.41,-4.82,-81.61,-8.07,-5.47,-2.3,-7.94,-8.51,Anxiety
46:27.3,999,514,771,999,414,1.47,679.8,2.02,20723.68,413,234,20724.03,232,429485216,4294956516,234,1.01,-0.09,0.1,1.34,-0.87,0.76,-5.67,-80.62,-7.83,-5.83,-2.1,-7.74,-8.82,Anxiety
46:27.4,629,516,774,999,414,1.47,679.8,2.02,20723.68,413,232,20724.03,232,429485216,4294944804,466,1.01,-0.09,0.09,-0.95,-0.47,0.48,-5.84,-81.06,-7.88,-6.14,-1.94,-7.8,-9.14,Anxiety
46:27.6,292,512,768,999,412,1.48,674.3,2.01,20723.68,413,232,20724.03,232,429485216,4294933092,698,1.01,-0.1,0.12,-0.1,1.82,-1.11,-5.99,-79.87,-7.82,-6.17,-1.98,-7.75,-9.12,Anxiety
46:27.7,695,515,772.5,999,413,1.48,677.05,2.02,20723.68,413,234,20724.03,232,429485216,4294922312,932,1,-0.1,0.12,-1.3,1.2,-0.92,-6.01,-79.83,-7.92,-6.27,-2,-7.84,-9.21,Anxiety
46:27.8,511,515,772.5,999,413,1.48,677.05,2.02,20723.68,413,232,20724.03,232,429485216,4294910600,1164,1,-0.09,0.1,-1,0.71,-0.31,-5.91,-80.8,-7.97,-6.43,-1.94,-7.89,-9.41,Anxiety
46:27.9,806,519,778.5,999,413,1.48,677.05,2.02,20723.68,413,233,20724.03,232,429485216,4294899353,1397,1,-0.09,0.09,-0.95,1.66,-0.47,-5.95,-80.98,-8.02,-6.48,-1.89,-7.94,-9.46,Anxiety
46:28.1,779,523,784.5,999,414,1.47,679.8,2.02,20723.68,413,232,20724.03,232,429485216,4294887641,1629,1,-0.09,0.11,-0.81,1.69,-1.31,-5.93,-80.26,-8.05,-6.51,-1.96,-7.97,-9.46,Anxiety
46:28.2,377,521,781.5,999,415,1.47,682.57,2.03,20723.68,413,234,20724.03,232,429485216,4294876861,1863,1,-0.1,0.11,0.23,2.98,-0.73,-6.22,-79.89,-7.95,-6.39,-1.95,-7.88,-9.33,Anxiety
46:28.3,351,519,778.5,999,415,1.47,682.57,2.03,20723.68,413,232,20724.03,232,429485216,4294865149,2095,1.01,-0.08,0.12,-2.47,0.03,-0.98,-5.35,-80.01,-8.19,-6.64,-1.98,-8.08,-9.57,Anxiety
46:28.5,770,522,783,999,415,1.47,682.57,2.03,20723.69,413,235,20724.03,233,429485472,0,0,1,-0.11,0.13,-0.34,-1.22,0.57,-6.86,-78.66,-8.17,-7.04,-1.81,-8.11,-9.91,Anxiety
46:28.6,422,521,781.5,999,415,1.47,682.57,2.03,20723.69,413,232,20724.03,233,429485472,4294955584,232,1,-0.1,0.09,-2.4,-0.45,-0.16,-6.36,-80.56,-8.4,-7.35,-1.73,-8.32,-10.28,Anxiety
46:28.7,306,518,777,999,416,1.46,685.34,2.03,20723.69,413,235,20724.03,233,429485472,4294945273,467,1,-0.11,0.11,-1.6,1.56,-1.35,-6.59,-79.8,-8.53,-7.41,-1.8,-8.45,-10.3,Anxiety
46:28.8,841,522,783,999,416,1.46,685.34,2.03,20723.69,413,232,20724.03,233,429485472,4294933561,699,0.99,-0.1,0.1,-1.61,2.69,-1.8,-6.26,-80.38,-8.67,-7.32,-1.93,-8.57,-10.24,Anxiety
46:29.0,293,519,778.5,999,416,1.46,685.34,2.03,20723.69,413,231,20724.03,233,429485472,4294921386,930,0.99,-0.09,0.11,-2.47,-1.59,-1.21,-5.98,-79.96,-8.91,-7.78,-1.98,-8.79,-10.66,Anxiety
46:29.1,392,517,775.5,999,416,1.46,685.34,2.03,20723.69,413,234,20724.03,233,429485472,4294910606,1164,0.99,-0.09,0.11,-1.74,-1.91,0.57,-5.78,-80.12,-9.06,-8.27,-1.81,-8.93,-11.15,Anxiety
46:29.2,734,520,780,999,415,1.47,682.57,2.03,20723.69,413,234,20724.03,233,429485472,4294899826,1398,1.02,-0.09,0.07,-2.64,-2.84,0.68,-5.72,-81.91,-9.32,-8.89,-1.62,-9.18,-11.81,Anxiety
46:29.3,228,516,774,999,416,1.46,685.34,2.03,20723.69,413,235,20724.03,233,429485472,4294889515,1633,1.02,-0.13,0.07,-1.23,1.95,-0.62,-7.88,-80.08,-9.41,-8.89,-1.6,-9.35,-11.74,Anxiety
46:29.5,601,517,775.5,999,416,1.46,685.34,2.03,20723.69,413,235,20724.03,233,429485472,4294879204,1868,0.99,-0.1,0.09,-1.41,6.07,-4.39,-6.59,-80.64,-9.52,-8.37,-2.06,-9.4,-11.26,Anxiety
46:29.6,585,518,777,999,416,1.46,685.34,2.03,20723.69,413,232,20724.03,233,429485472,4294867492,2100,1,-0.1,0.11,-3.01,1.01,-1.46,-6.09,-80.28,-9.83,-8.5,-2.14,-9.68,-11.37,Anxiety
46:29.7,250,515,772.5,999,416,1.46,685.34,2.03,20723.73,415,235,20724.04,233,429485728,0,0,1.01,-0.1,0.09,-1.21,1.13,0.08,-6.22,-80.8,-9.91,-8.61,-2.04,-9.76,-11.5,Anxiety
46:29.8,522,515,772.5,999,416,1.46,685.34,2.03,20723.73,415,235,20724.04,233,429485728,4294956985,235,1,-0.1,0.09,-1.11,6.21,-4.15,-6.5,-80.45,-9.98,-8.07,-2.46,-9.84,-10.97,Anxiety
46:30.0,971,521,781.5,999,417,1.45,688.12,2.04,20723.73,415,233,20724.04,233,429485728,4294945738,468,0.99,-0.09,0.14,-1.79,2.14,-2.19,-5.93,-78.75,-10.13,-8.06,-2.64,-9.97,-10.88,Anxiety
46:30.1,282,518,777,999,417,1.45,688.12,2.04,20723.73,415,234,20724.04,233,429485728,4294934958,702,1,-0.1,0.09,-1.71,-0.07,-1.38,-6.08,-80.81,-10.28,-8.32,-2.72,-10.11,-11.22,Anxiety
46:30.2,700,520,780,999,417,1.45,688.12,2.04,20723.73,415,234,20724.04,233,429485728,4294924178,936,1.01,-0.11,0.09,-3.44,2.31,-1.09,-6.55,-80.48,-10.65,-8.28,-2.75,-10.49,-11.17,Anxiety
46:30.4,437,519,778.5,999,417,1.45,688.12,2.04,20723.73,415,233,20724.04,233,429485728,4294912931,1169,0.99,-0.09,0.1,-3.2,0.28,-3.06,-5.79,-80.48,-10.98,-8.5,-3.04,-10.78,-11.38,Anxiety
46:30.5,320,517,775.5,999,417,1.45,688.12,2.04,20723.73,415,232,20724.04,233,429485728,4294901219,1401,1.01,-0.1,0.12,0.58,3.96,-2.69,-6.05,-79.5,-10.84,-8.25,-3.29,-10.65,-11.1,Anxiety
46:30.6,759,519,778.5,999,416,1.46,685.34,2.03,20723.73,415,233,20724.04,233,429485728,4294889972,1634,1,-0.08,0.1,-0.94,1.46,-2.07,-5.33,-80.77,-10.89,-8.32,-3.45,-10.66,-11.21,Anxiety
46:30.7,282,517,775.5,999,416,1.46,685.34,2.03,20723.73,415,231,20724.04,233,429485728,4294877797,1865,1,-0.09,0.09,-3.07,0.76,-2.03,-5.86,-80.97,-11.21,-8.48,-3.61,-10.99,-11.37,Anxiety
46:30.9,601,518,777,999,416,1.46,685.34,2.03,20723.73,415,234,20724.04,233,429485728,4294867017,2099,1,-0.07,0.08,-2.5,2.03,-1.88,-4.86,-81.94,-11.45,-8.47,-3.75,-11.19,-11.41,Anxiety
46:31.0,623,519,778.5,999,416,1.46,685.34,2.03,20723.75,416,234,20724.04,233,429485632,0,0,1,-0.09,0.11,-1.73,-0.12,-0.25,-5.49,-80.6,-11.6,-8.74,-3.68,-11.36,-11.61,Anxiety
46:31.1,253,516,774,999,417,1.45,688.12,2.04,20723.75,416,234,20724.04,233,429485632,4294956516,234,1.01,-0.09,0.09,-4.22,3.21,-3.42,-5.91,-80.9,-12.06,-8.59,-4.01,-11.82,-11.48,Anxiety
46:31.2,570,516,774,999,417,1.45,688.12,2.04,20723.75,416,235,20724.04,233,429485632,4294946205,469,1,-0.08,0.12,-0.68,2.15,-1.27,-5.1,-80.04,-12.08,-8.57,-4.07,-11.8,-11.43,Anxiety
46:31.4,439,516,774,999,417,1.45,688.12,2.04,20723.75,416,234,20724.04,233,429485632,4294935425,703,0.99,-0.07,0.11,-0.69,0.53,-1.44,-4.8,-80.69,-12.1,-8.76,-4.16,-11.81,-11.63,Anxiety
46:31.5,324,514,771,999,418,1.45,690.91,2.04,20723.75,416,232,20724.04,233,429485632,4294923713,935,1,-0.08,0.11,-1.82,-0.69,-1.69,-5.09,-80.62,-12.26,-9.1,-4.27,-11.97,-11.96,Anxiety
46:31.6,710,516,774,999,418,1.45,690.91,2.04,20723.75,416,235,20724.04,233,429485632,4294913402,1170,1,-0.09,0.11,-1.24,2.73,-0.39,-5.51,-80.42,-12.34,-9,-4.22,-12.07,-11.86,Anxiety
46:31.8,337,514,771,999,418,1.45,690.91,2.04,20723.75,416,234,20724.04,233,429485632,4294902622,1404,1,-0.07,0.1,2.01,2.84,-2.91,-4.45,-81.32,-12.02,-8.89,-4.49,-11.71,-11.79,Anxiety
46:31.9,401,513,769.5,999,417,1.45,688.12,2.04,20723.75,416,234,20724.04,233,429485632,4294891842,1638,1,-0.08,0.11,-4.01,6.01,-0.88,-4.85,-81,-12.46,-8.38,-4.5,-12.15,-11.29,Anxiety
46:32.0,993,517,775.5,999,418,1.45,690.91,2.04,20723.75,416,235,20724.04,233,429485632,4294881531,1873,1,-0.07,0.15,-1.73,-3.91,-2.08,-4.28,-79.1,-12.61,-9.13,-4.66,-12.27,-11.93,Anxiety
46:32.1,273,515,772.5,999,417,1.45,688.12,2.04,20723.75,416,234,20724.04,233,429485632,4294870751,2107,1.01,-0.07,0.09,-0.98,-1.69,-0.4,-4.44,-81.99,-12.66,-9.6,-4.61,-12.33,-12.5,Anxiety
46:32.3,636,516,774,999,418,1.45,690.91,2.04,20723.77,417,234,20724.04,234,429485984,0,0,1.01,-0.08,0.11,-2.83,2.31,-2.88,-5,-80.72,-12.95,-9.57,-4.88,-12.63,-12.41,Anxiety
46:32.4,654,518,777,999,418,1.45,690.91,2.04,20723.77,417,234,20724.04,234,429485984,4294956516,234,1,-0.07,0.12,-1.31,3.29,-2.73,-4.76,-80.21,-13.04,-9.4,-5.12,-12.71,-12.23,Anxiety
46:32.5,243,514,771,999,417,1.45,688.12,2.04,20723.77,417,233,20724.04,234,429485984,4294945269,467,1,-0.07,0.12,-0.83,2.31,-1.23,-4.33,-80.38,-13.08,-9.36,-5.18,-12.73,-12.2,Anxiety
46:32.6,659,517,775.5,999,418,1.45,690.91,2.04,20723.77,417,234,20724.04,234,429485984,4294934489,701,1.01,-0.07,0.12,-1.41,1.94,-1.6,-4.68,-80.27,-13.19,-9.37,-5.28,-12.85,-12.21,Anxiety
46:32.8,474,519,778.5,999,418,1.45,690.91,2.04,20723.77,417,235,20724.04,234,429485984,4294924178,936,1.01,-0.06,0.11,-1.46,1.24,-2.26,-3.92,-81.25,-13.3,-9.47,-5.47,-12.92,-12.34,Anxiety
46:32.9,439,521,781.5,999,418,1.45,690.91,2.04,20723.77,417,235,20724.04,234,429485984,4294913867,1171,1,-0.06,0.13,-1.56,1.02,-0.92,-3.88,-80.25,-13.43,-9.59,-5.49,-13.05,-12.42,Anxiety
46:33.0,746,523,784.5,999,419,1.44,693.71,2.05,20723.77,417,235,20724.04,234,429485984,4294903556,1406,1.01,-0.07,0.13,-0.45,0.21,-0.77,-4.33,-80.43,-13.41,-9.82,-5.48,-13.05,-12.64,Anxiety
46:33.2,275,520,780,999,419,1.44,693.71,2.05,20723.77,417,234,20724.04,234,429485984,4294892776,1640,1,-0.07,0.12,-2.27,1.54,-0.08,-4.3,-80.64,-13.63,-9.88,-5.39,-13.26,-12.71,Anxiety
46:33.3,484,517,775.5,999,418,1.45,690.91,2.04,20723.77,417,234,20724.04,234,429485984,4294881996,1874,0.99,-0.07,0.13,-2.61,-0.01,-1.48,-4.59,-79.91,-13.89,-10.13,-5.48,-13.52,-12.92,Anxiety
46:33.4,599,516,774,999,418,1.45,690.91,2.04,20723.77,417,235,20724.04,234,429485984,4294871685,2109,1,-0.07,0.12,-3.44,0.66,-1.41,-4.37,-80.54,-14.26,-10.3,-5.56,-13.87,-13.11,Anxiety
46:33.5,355,516,774,999,419,1.44,693.71,2.05,20723.78,418,235,20724.05,234,429486144,0,0,1,-0.07,0.13,-1.13,1.76,-0.67,-4.29,-80.29,-14.33,-10.33,-5.55,-13.93,-13.13,Anxiety
46:33.7,603,519,778.5,999,419,1.44,693.71,2.05,20723.78,418,235,20724.05,234,429486144,4294956985,235,0.99,-0.07,0.13,-1.12,1.32,-0.73,-4.39,-79.99,-14.41,-10.42,-5.54,-14,-13.2,Anxiety
46:33.8,490,520,780,999,418,1.45,690.91,2.04,20723.78,418,235,20724.05,234,429486144,4294946674,470,1,-0.06,0.12,-2.74,1.16,-1.53,-4.23,-80.43,-14.68,-10.53,-5.63,-14.27,-13.32,Anxiety
46:33.9,331,515,772.5,999,419,1.44,693.71,2.05,20723.78,418,233,20724.05,234,429486144,4294935427,703,1,-0.07,0.13,-2.4,2.24,-1.45,-4.32,-80.23,-14.92,-10.5,-5.72,-14.5,-13.29,Anxiety
46:34.0,998,521,781.5,998,418,1.45,690.91,2.04,20723.78,418,233,20724.05,234,429486144,4294924180,936,0.99,-0.06,0.12,-2.25,1.12,-0.97,-4.09,-80.55,-15.14,-10.61,-5.74,-14.69,-13.41,Anxiety
46:34.2,320,517,775.5,998,418,1.45,690.91,2.04,20723.78,418,234,20724.05,234,429486144,4294913400,1170,1.01,-0.06,0.12,-2.12,0.89,-0.37,-4.13,-80.8,-15.34,-10.75,-5.69,-14.89,-13.55,Anxiety
46:34.3,471,516,774,998,418,1.45,690.91,2.04,20723.78,418,235,20724.05,234,429486144,4294903089,1405,1,-0.07,0.13,-1.82,1.15,-1.38,-4.73,-79.95,-15.5,-10.86,-5.76,-15.07,-13.62,Anxiety
46:34.4,623,515,772.5,998,419,1.44,693.71,2.05,20723.78,418,235,20724.05,234,429486144,4294892778,1640,1.01,-0.07,0.13,-2.66,1.83,-1.96,-4.6,-80.1,-15.76,-10.88,-5.91,-15.32,-13.65,Anxiety
46:34.6,261,515,772.5,998,419,1.44,693.71,2.05,20723.78,418,234,20724.05,234,429486144,4294881998,1874,1,-0.07,0.12,-1.16,0.75,-1.02,-4.52,-80.4,-15.84,-11.04,-5.94,-15.39,-13.81,Anxiety
46:34.7,732,519,778.5,998,419,1.44,693.71,2.05,20723.78,418,235,20724.05,234,429486144,4294871687,2109,0.99,-0.07,0.15,-1.73,0.83,-0.53,-4.45,-79.21,-15.99,-11.19,-5.91,-15.53,-13.91,Anxiety
46:34.8,338,514,771,998,419,1.44,693.71,2.05,20723.79,418,235,20724.05,234,429486144,0,0,1,-0.07,0.12,-2.41,0.21,-1.66,-4.66,-80.33,-16.22,-11.41,-6.02,-15.76,-14.17,Anxiety
46:34.9,408,512,768,998,419,1.44,693.71,2.05,20723.79,418,235,20724.05,234,429486144,4294956985,235,1,-0.07,0.13,-2.27,1.48,-1.83,-4.45,-80.24,-16.44,-11.48,-6.15,-15.96,-14.23,Anxiety
46:35.1,737,517,775.5,998,418,1.45,690.91,2.04,20723.79,418,235,20724.05,234,429486144,4294946674,470,1,-0.06,0.13,-1.89,1.34,-1.27,-4.19,-80.34,-16.61,-11.57,-6.21,-16.11,-14.32,Anxiety
46:35.2,278,513,769.5,998,419,1.44,693.71,2.05,20723.79,418,235,20724.05,234,429486144,4294936363,705,0.99,-0.06,0.14,-1.89,0.67,-1.11,-4.15,-79.54,-16.78,-11.73,-6.25,-16.27,-14.45,Anxiety
46:35.3,473,513,769.5,998,418,1.45,690.91,2.04,20723.79,418,235,20724.05,234,429486144,4294926052,940,1,-0.07,0.12,-1.34,-0.5,-0.9,-4.78,-80.23,-16.88,-12.05,-6.26,-16.39,-14.78,Anxiety
46:35.5,990,521,781.5,990,418,1.45,690.91,2.04,20723.79,418,233,20724.05,234,429486144,4294914805,1173,0.99,-0.06,0.14,-1.47,1.24,-1.21,-4.07,-79.75,-16.99,-12.15,-6.32,-16.48,-14.85,Anxiety
46:35.6,297,516,774,990,417,1.45,688.12,2.04,20723.79,418,235,20724.05,234,429486144,4294904494,1408,1,-0.06,0.12,-1.53,1.08,-0.75,-4.15,-80.49,-17.12,-12.27,-6.31,-16.6,-15,Anxiety
46:35.7,745,519,778.5,990,417,1.45,688.12,2.04,20723.79,418,235,20724.05,234,429486144,4294894183,1643,1,-0.07,0.13,-2.05,1.08,-1.31,-4.38,-80.05,-17.31,-12.39,-6.38,-16.79,-15.09,Anxiety
46:35.8,343,519,778.5,990,417,1.45,688.12,2.04,20723.79,418,235,20724.05,234,429486144,4294883872,1878,1,-0.06,0.13,-2.4,1.38,-1.03,-4.22,-80.11,-17.54,-12.47,-6.41,-17.01,-15.17,Anxiety
46:36.0,421,515,772.5,990,417,1.45,688.12,2.04,20723.79,418,233,20724.05,234,429486144,4294872625,2111,1,-0.06,0.13,-2.21,1.31,-1.03,-4.09,-80.3,-17.75,-12.55,-6.44,-17.21,-15.26,Anxiety
46:36.1,699,515,772.5,990,417,1.45,688.12,2.04,20723.77,417,236,20724.05,234,429486272,0,0,1,-0.07,0.14,-2.11,0.53,-0.69,-4.51,-79.68,-17.95,-12.74,-6.43,-17.41,-15.42,Anxiety
46:36.2,303,514,771,990,417,1.45,688.12,2.04,20723.77,417,235,20724.05,234,429486272,4294956985,235,1,-0.07,0.13,-1.78,0.04,0.62,-4.54,-79.96,-18.11,-12.99,-6.25,-17.56,-15.67,Anxiety
46:36.3,598,513,769.5,990,417,1.45,688.12,2.04,20723.77,417,235,20724.05,234,429486272,4294946674,470,1.01,-0.08,0.13,-1.39,0.15,-1.05,-4.97,-79.95,-18.21,-13.23,-6.28,-17.68,-15.89,Anxiety
46:36.5,637,516,774,990,417,1.45,688.12,2.04,20723.77,417,235,20724.05,234,429486272,4294936363,705,0.99,-0.07,0.13,-1.67,2.02,-1.81,-4.32,-80.17,-18.35,-13.22,-6.41,-17.79,-15.9,Anxiety
46:36.6,259,515,772.5,990,416,1.46,685.34,2.03,20723.77,417,235,20724.05,234,429486272,4294926052,940,1,-0.07,0.14,-2.11,1.63,-1.93,-4.55,-79.55,-18.55,-13.27,-6.56,-17.99,-15.92,Anxiety
46:36.7,692,515,772.5,990,416,1.46,685.34,2.03,20723.77,417,234,20724.05,234,429486272,4294915272,1174,1,-0.07,0.14,-1.29,0.85,-0.31,-4.48,-79.74,-18.64,-13.42,-6.49,-18.08,-16.07,Anxiety
46:36.9,374,515,772.5,990,416,1.46,685.34,2.03,20723.77,417,234,20724.05,234,429486272,4294904492,1408,1,-0.07,0.12,-2.09,0.95,-1.55,-4.39,-80.57,-18.84,-13.55,-6.59,-18.26,-16.23,Anxiety
46:37.0,496,517,775.5,990,416,1.46,685.34,2.03,20723.77,417,234,20724.05,234,429486272,4294893712,1642,1,-0.08,0.14,-2.16,1.82,-1.36,-4.91,-79.49,-19.04,-13.57,-6.66,-18.48,-16.21,Anxiety
46:37.1,714,516,774,990,416,1.46,685.34,2.03,20723.77,417,234,20724.05,234,429486272,4294882932,1876,1,-0.07,0.13,-1.05,1.71,-1.73,-4.75,-80.12,-19.1,-13.61,-6.78,-18.53,-16.27,Anxiety
46:37.2,249,516,774,990,416,1.46,685.34,2.03,20723.77,417,234,20724.05,234,429486272,4294872152,2110,1,-0.06,0.14,-1.98,0.95,-1.23,-4.16,-79.57,-19.29,-13.75,-6.84,-18.68,-16.38,Anxiety
46:37.4,633,518,777,990,417,1.45,688.12,2.04,20723.74,416,234,20724.05,234,429486144,0,0,0.99,-0.06,0.12,-1.66,0.54,-0.67,-4.17,-80.51,-19.42,-13.93,-6.83,-18.81,-16.59,Anxiety
46:37.5,637,517,775.5,990,417,1.45,688.12,2.04,20723.74,416,235,20724.05,234,429486144,4294956985,235,1,-0.07,0.13,-0.9,0.15,-1.79,-4.38,-79.86,-19.47,-14.16,-6.95,-18.87,-16.79,Anxiety
46:37.6,361,517,775.5,990,417,1.45,688.12,2.04,20723.74,416,235,20724.05,234,429486144,4294946674,470,1,-0.07,0.13,-3.6,2.69,-0.99,-4.51,-79.85,-19.86,-14.08,-6.98,-19.24,-16.71,Anxiety
46:37.7,681,520,780,990,417,1.45,688.12,2.04,20723.74,416,235,20724.05,234,429486144,4294936363,705,1,-0.07,0.13,-1.95,0.82,-1.46,-4.45,-79.92,-20.03,-14.23,-7.06,-19.41,-16.85,Anxiety
46:37.9,372,516,774,990,418,1.45,690.91,2.04,20723.74,416,236,20724.05,234,429486144,4294926523,941,1,-0.07,0.14,-2.43,0.33,-1.75,-4.37,-79.63,-20.27,-14.44,-7.19,-19.64,-17.05,Anxiety
46:38.0,384,513,769.5,990,418,1.45,690.91,2.04,20723.74,416,236,20724.05,234,429486144,4294916683,1177,1,-0.07,0.14,-2.11,1.08,-0.69,-4.43,-79.69,-20.47,-14.56,-7.17,-19.83,-17.16,Anxiety
46:38.1,611,514,771,990,418,1.45,690.91,2.04,20723.74,416,235,20724.05,234,429486144,4294906372,1412,0.99,-0.06,0.14,-2.21,0.87,-1.06,-4.28,-79.73,-20.68,-14.7,-7.21,-20.03,-17.3,Anxiety
46:38.3,307,510,765,990,419,1.44,693.71,2.05,20723.74,416,233,20724.05,234,429486144,4294895125,1645,1,-0.07,0.14,-1.73,0.64,-1.05,-4.46,-79.57,-20.83,-14.88,-7.24,-20.18,-17.46,Anxiety
46:38.4,570,514,771,990,418,1.45,690.91,2.04,20723.74,416,235,20724.05,234,429486144,4294884814,1880,0.99,-0.06,0.13,-1.79,1.11,-1.49,-4.17,-80.16,-20.99,-14.99,-7.33,-20.31,-17.6,Anxiety
46:38.5,476,512,768,990,418,1.45,690.91,2.04,20723.74,416,236,20724.05,234,429486144,4294874974,2116,1,-0.06,0.13,-1.92,0.92,-0.95,-4.2,-79.96,-21.16,-15.13,-7.35,-20.48,-17.72,Anxiety
46:38.6,319,510,765,990,418,1.45,690.91,2.04,20723.77,417,233,20724.05,234,429486368,0,0,1,-0.07,0.14,-1.74,0.79,-0.88,-4.3,-79.59,-21.31,-15.28,-7.36,-20.63,-17.85,Anxiety
46:38.8,696,515,772.5,990,418,1.45,690.91,2.04,20723.77,417,235,20724.05,234,429486368,4294956985,235,1,-0.07,0.14,-2.08,0.91,-1.21,-4.59,-79.52,-21.5,-15.42,-7.41,-20.83,-17.98,Anxiety
46:38.9,400,513,769.5,990,418,1.45,690.91,2.04,20723.77,417,235,20724.05,234,429486368,4294946674,470,0.99,-0.07,0.14,-2.3,1.11,-1.6,-4.41,-79.58,-21.73,-15.53,-7.52,-21.03,-18.09,Anxiety
46:39.0,494,512,768,990,418,1.45,690.91,2.04,20723.77,417,234,20724.05,234,429486368,4294935894,704,0.99,-0.07,0.14,-0.95,1.15,0.58,-4.71,-79.58,-21.78,-15.64,-7.34,-21.09,-18.2,Anxiety
46:39.1,738,517,775.5,990,418,1.45,690.91,2.04,20723.77,417,235,20724.05,234,429486368,4294925583,939,1.01,-0.07,0.13,-1.4,-0.28,-1.73,-4.5,-80.33,-21.88,-15.93,-7.46,-21.19,-18.51,Anxiety
46:39.3,256,513,769.5,990,418,1.45,690.91,2.04,20723.77,417,235,20724.05,234,429486368,4294915272,1174,1,-0.07,0.14,-2.32,2.4,-1.96,-4.37,-79.61,-22.11,-15.88,-7.61,-21.4,-18.43,Anxiety
46:39.4,591,514,771,990,419,1.44,693.71,2.05,20723.77,417,235,20724.05,234,429486368,4294904961,1409,0.99,-0.06,0.14,-2.15,0.68,-0.82,-4.21,-79.66,-22.31,-16.05,-7.61,-21.59,-18.59,Anxiety
46:39.5,500,515,772.5,990,419,1.44,693.71,2.05,20723.77,417,236,20724.05,234,429486368,4294895121,1645,1,-0.07,0.14,-0.84,-0.36,-0.73,-4.49,-79.7,-22.35,-16.35,-7.61,-21.63,-18.88,Anxiety
46:39.7,326,512,768,990,418,1.45,690.91,2.04,20723.77,417,236,20724.05,234,429486368,4294885281,1881,1.01,-0.07,0.13,-2.91,0.74,-1.57,-4.7,-79.82,-22.65,-16.51,-7.71,-21.93,-19.04,Anxiety
46:39.8,862,516,774,862,419,1.44,693.71,2.05,20723.77,417,234,20724.05,234,429486368,4294874501,2115,1,-0.07,0.14,-1.89,0.71,-0.95,-4.63,-79.48,-22.82,-16.68,-7.73,-22.09,-19.19,Anxiety
46:39.9,270,515,772.5,862,419,1.44,693.71,2.05,20723.78,418,235,20724.06,235,429486432,0,0,1,-0.07,0.14,-1.93,0.16,-0.34,-4.45,-79.67,-22.99,-16.91,-7.67,-22.25,-19.42,Anxiety
46:40.0,354,509,763.5,862,418,1.45,690.91,2.04,20723.78,418,233,20724.06,235,429486432,4294956049,233,1,-0.07,0.12,-2.44,0.89,-1.87,-4.65,-80.54,-23.23,-17.05,-7.81,-22.49,-19.59,Anxiety
46:40.2,758,510,765,862,419,1.44,693.71,2.05,20723.78,418,233,20724.06,235,429486432,4294944802,466,1,-0.07,0.13,-2.68,1.88,-1.51,-4.34,-80.09,-23.5,-17.06,-7.9,-22.74,-19.59,Anxiety
46:40.3,242,510,765,862,419,1.44,693.71,2.05,20723.78,418,235,20724.06,235,429486432,4294934491,701,1,-0.08,0.12,-1.77,1.19,-0.95,-4.89,-80.2,-23.66,-17.17,-7.92,-22.91,-19.69,Anxiety
46:40.4,645,509,763.5,862,419,1.44,693.71,2.05,20723.78,418,235,20724.06,235,429486432,4294924180,936,1,-0.06,0.13,-1.94,0.96,-1.49,-4.18,-80.25,-23.83,-17.3,-8.01,-23.05,-19.82,Anxiety
46:40.5,514,509,763.5,862,419,1.44,693.71,2.05,20723.78,418,236,20724.06,235,429486432,4294914340,1172,1,-0.07,0.13,-2.41,1.18,-1.25,-4.33,-80.01,-24.07,-17.41,-8.07,-23.28,-19.91,Anxiety
46:40.7,285,504,756,862,419,1.44,693.71,2.05,20723.78,418,233,20724.06,235,429486432,4294903093,1405,1,-0.07,0.13,-1.66,1.31,-1.24,-4.31,-79.93,-24.21,-17.49,-8.13,-23.41,-19.99,Anxiety
46:40.8,760,504,756,760,419,1.44,693.71,2.05,20723.78,418,234,20724.06,235,429486432,4294892313,1639,1,-0.07,0.14,-1.18,0.73,-1.34,-4.45,-79.71,-24.29,-17.65,-8.2,-23.5,-20.14,Anxiety
46:40.9,294,503,754.5,760,419,1.44,693.71,2.05,20723.78,418,236,20724.06,235,429486432,4294882473,1875,1,-0.06,0.13,-1.8,1.37,-0.94,-3.93,-80.4,-24.45,-17.74,-8.22,-23.63,-20.24,Anxiety
46:41.1,479,504,756,760,419,1.44,693.71,2.05,20723.78,418,233,20724.06,235,429486432,4294871226,2108,1,-0.07,0.13,-1.88,0.83,-1.61,-4.49,-80.23,-24.62,-17.88,-8.32,-23.81,-20.38,Anxiety
46:41.2,768,504,756,768,419,1.44,693.71,2.05,20723.79,418,235,20724.05,234,429486080,0,0,1,-0.07,0.14,-1.6,1.31,-0.34,-4.46,-79.6,-24.75,-17.97,-8.26,-23.93,-20.43,Anxiety
46:41.3,236,502,753,768,419,1.44,693.71,2.05,20723.79,418,236,20724.05,234,429486080,4294957456,236,1,-0.07,0.13,-1.72,1.15,-1.21,-4.34,-79.87,-24.89,-18.08,-8.32,-24.07,-20.55,Anxiety
