Datetime,sys,dia,hr,spo2,features
51:52.6,118,74,86,98.6,Sad
51:52.8,118,74,86,98.6,Sad
51:53.0,118,74,86,98.6,Sad
51:53.1,118,74,86,98.6,Sad
51:53.2,118,74,86,98.6,Sad
51:53.3,118,74,86,98.6,Sad
51:53.4,118,74,86,98.6,Sad
51:53.6,118,74,86,98.6,Sad
51:53.7,118,74,86,98.6,Sad
51:53.9,118,74,86,98.6,Sad
51:54.0,118,74,86,98.6,Sad
51:54.1,118,74,86,98.6,Sad
51:54.2,118,74,86,98.6,Sad
51:54.3,118,74,86,98.6,Sad
51:54.5,118,74,86,98.6,Sad
51:54.6,118,74,86,98.6,Sad
51:54.8,118,74,86,98.6,Sad
51:54.9,118,74,86,98.6,Sad
51:55.0,118,74,86,98.6,Sad
51:55.1,118,74,86,98.6,Sad
51:55.4,118,74,86,98.6,Sad
51:55.5,118,74,86,98.6,Sad
51:55.7,118,74,86,98.6,Sad
51:55.9,118,74,86,98.6,Sad
51:56.0,118,74,86,98.6,Sad
51:56.1,118,74,86,98.6,Sad
51:56.2,118,74,86,98.6,Sad
51:56.3,118,74,86,98.6,Sad
51:56.5,118,74,86,98.6,Sad
51:56.6,119,74,86,98.6,Sad
51:56.8,119,74,86,98.6,Sad
51:56.8,119,74,86,98.6,Sad
51:56.9,119,74,86,98.6,Sad
51:57.1,119,74,86,98.6,Sad
51:57.2,119,74,86,98.6,Sad
51:57.2,119,74,86,98.6,Sad
51:57.4,119,74,86,98.6,Sad
51:57.5,119,74,86,98.6,Sad
51:57.7,119,74,86,98.6,Sad
51:57.8,119,74,86,98.6,Sad
51:57.9,119,74,86,98.6,Sad
51:58.1,119,74,86,98.6,Sad
51:58.3,119,74,86,98.6,Sad
51:58.5,119,74,86,98.6,Sad
51:58.6,119,74,86,98.6,Sad
51:58.7,119,74,86,98.6,Sad
51:58.8,119,74,86,98.6,Sad
51:58.9,119,74,86,98.6,Sad
51:59.1,119,74,86,98.6,Sad
51:59.2,119,74,86,98.6,Sad
51:59.4,119,74,87,98.6,Sad
51:59.5,119,74,87,98.6,Sad
51:59.6,119,74,87,98.6,Sad
51:59.7,119,74,87,98.6,Sad
51:59.8,119,74,87,98.6,Sad
51:59.9,120,74,87,98.6,Sad
52:00.1,120,74,87,98.6,Sad
52:00.3,120,74,87,98.6,Sad
52:00.5,120,74,87,98.6,Sad
52:00.6,120,74,87,98.6,Sad
52:00.7,120,74,87,98.6,Sad
52:00.8,120,74,87,98.6,Sad
52:00.9,120,74,87,98.6,Sad
52:01.1,120,74,87,98.6,Sad
52:01.2,120,74,87,98.6,Sad
52:01.4,120,74,87,98.6,Sad
52:01.5,120,74,87,98.6,Sad
52:01.6,120,74,87,98.6,Sad
52:01.7,120,74,87,98.6,Sad
52:01.8,120,74,87,98.6,Sad
52:02.1,120,74,87,98.6,Sad
52:02.3,120,74,87,98.6,Sad
52:02.5,120,74,87,98.6,Sad
52:02.6,120,74,87,98.5,Sad
52:02.7,120,74,87,98.5,Sad
52:02.8,120,74,87,98.5,Sad
52:03.0,120,74,87,98.5,Sad
52:03.2,120,74,87,98.5,Sad
52:03.4,120,74,87,98.5,Sad
52:03.5,120,74,87,98.5,Sad
52:03.6,120,74,87,98.5,Sad
52:03.7,120,74,87,98.5,Sad
52:03.8,120,74,87,98.5,Sad
52:04.0,120,74,87,98.5,Sad
52:04.1,120,74,87,98.5,Sad
52:04.3,120,74,87,98.5,Sad
52:04.4,120,74,87,98.5,Sad
52:04.5,120,74,87,98.5,Sad
52:04.6,120,74,87,98.5,Sad
52:04.7,120,74,87,98.5,Sad
52:04.8,120,74,87,98.5,Sad
52:05.0,120,74,87,98.5,Sad
52:05.2,120,74,87,98.5,Sad
52:05.3,120,74,87,98.5,Sad
52:05.4,120,74,87,98.5,Sad
52:05.6,120,74,87,98.5,Sad
52:05.7,120,74,87,98.5,Sad
52:05.8,120,74,87,98.5,Sad
52:06.0,120,74,87,98.5,Sad
52:06.1,120,74,87,98.5,Sad
52:06.2,120,74,87,98.5,Sad
52:06.3,120,74,87,98.5,Sad
52:06.4,120,74,87,98.5,Sad
52:06.6,120,74,87,98.5,Sad
52:06.7,120,74,87,98.5,Sad
52:06.9,120,74,87,98.5,Sad
52:07.0,120,74,87,98.5,Sad
52:07.2,120,74,87,98.5,Sad
52:07.3,120,74,87,98.5,Sad
52:07.4,120,74,87,98.5,Sad
52:07.6,120,74,87,98.5,Sad
52:07.8,120,74,87,98.5,Sad
52:08.0,120,74,87,98.5,Sad
52:08.1,119,74,87,98.5,Sad
52:08.2,119,74,87,98.5,Sad
52:08.3,119,74,87,98.5,Sad
52:08.4,119,74,87,98.5,Sad
52:08.6,119,74,87,98.5,Sad
52:08.7,119,74,87,98.5,Sad
52:08.9,119,74,88,98.5,Sad
52:09.0,119,74,88,98.5,Sad
52:09.1,119,74,88,98.5,Sad
52:09.2,119,74,88,98.5,Sad
52:09.3,119,74,88,98.5,Sad
52:09.6,119,74,88,98.5,Sad
52:09.8,119,74,88,98.5,Sad
52:10.0,119,74,88,98.5,Sad
52:10.1,119,74,88,98.5,Sad
52:10.2,119,74,88,98.5,Sad
52:10.3,119,74,88,98.5,Sad
52:10.6,119,74,88,98.5,Sad
52:10.7,119,74,88,98.5,Sad
52:10.9,119,74,88,98.5,Sad
52:11.0,119,74,88,98.5,Sad
52:11.1,119,74,88,98.5,Sad
52:11.2,119,74,88,98.5,Sad
52:11.3,119,74,88,98.5,Sad
52:11.5,119,74,88,98.5,Sad
52:11.6,119,74,88,98.5,Sad
52:11.8,119,74,88,98.5,Sad
52:11.9,119,74,88,98.5,Sad
52:12.0,119,74,88,98.5,Sad
52:12.1,119,74,88,98.5,Sad
52:12.2,119,74,88,98.5,Sad
52:12.3,119,74,88,98.5,Sad
52:12.4,119,74,87,98.5,Sad
52:12.5,119,74,87,98.5,Sad
52:12.8,119,74,87,98.5,Sad
52:12.9,119,74,87,98.5,Sad
52:13.2,119,74,87,98.4,Sad
52:13.3,119,74,87,98.4,Sad
52:13.5,119,74,87,98.4,Sad
52:13.6,119,74,87,98.4,Sad
52:13.7,119,74,87,98.4,Sad
52:13.8,119,74,87,98.4,Sad
52:13.9,119,74,87,98.4,Sad
52:14.1,119,74,87,98.4,Sad
52:14.3,119,74,87,98.4,Sad
52:14.4,119,74,87,98.4,Sad
52:14.5,119,74,87,98.4,Sad
52:14.6,119,74,87,98.4,Sad
52:14.7,119,74,87,98.4,Sad
52:14.8,119,74,87,98.4,Sad
52:14.9,119,74,87,98.4,Sad
52:15.0,119,74,87,98.4,Sad
52:15.2,119,75,87,98.4,Sad
52:15.3,119,75,87,98.4,Sad
52:15.5,119,75,87,98.4,Sad
52:15.6,119,75,87,98.4,Sad
52:15.7,119,75,87,98.4,Sad
52:15.8,119,75,87,98.4,Sad
52:15.9,119,75,87,98.4,Sad
52:16.1,119,75,87,98.4,Sad
52:16.3,119,75,87,98.4,Sad
52:16.4,119,75,87,98.4,Sad
52:16.5,119,75,87,98.4,Sad
52:16.6,119,75,87,98.4,Sad
52:16.7,119,75,87,98.4,Sad
52:16.8,119,75,87,98.4,Sad
52:16.9,119,75,87,98.4,Sad
52:17.0,119,75,87,98.4,Sad
52:17.1,119,75,87,98.4,Sad
52:17.3,119,75,87,98.4,Sad
52:17.5,119,75,87,98.4,Sad
52:17.6,119,75,87,98.4,Sad
52:17.7,119,75,87,98.4,Sad
52:17.8,119,75,87,98.4,Sad
52:17.9,119,75,87,98.4,Sad
52:18.1,119,75,87,98.4,Sad
52:18.3,119,75,87,98.4,Sad
52:18.4,119,75,87,98.4,Sad
52:18.5,119,75,87,98.4,Sad
52:18.6,119,75,87,98.4,Sad
52:18.7,119,75,87,98.4,Sad
52:18.8,119,75,87,98.4,Sad
52:19.1,119,75,87,98.4,Sad
52:19.1,119,75,87,98.4,Sad
52:19.3,119,75,87,98.4,Sad
52:19.4,119,75,87,98.4,Sad
52:19.5,119,75,87,98.4,Sad
52:19.6,119,75,87,98.4,Sad
52:19.7,119,75,87,98.4,Sad
52:19.8,119,75,87,98.4,Sad
52:19.9,119,75,88,98.4,Sad
52:20.1,119,75,88,98.4,Sad
52:20.3,119,75,88,98.4,Sad
52:20.4,119,75,88,98.4,Sad
52:20.5,119,75,88,98.4,Sad
52:20.6,119,75,87,98.4,Sad
52:20.7,119,75,87,98.4,Sad
52:20.8,119,75,87,98.4,Sad
52:21.1,119,75,87,98.4,Sad
52:21.2,119,75,87,98.4,Sad
52:21.3,119,75,88,98.4,Sad
52:21.4,119,75,88,98.4,Sad
52:21.6,119,75,88,98.4,Sad
52:21.7,119,75,88,98.4,Sad
52:21.8,119,75,88,98.4,Sad
52:21.9,119,75,88,98.4,Sad
52:22.1,119,75,88,98.4,Sad
52:22.3,119,75,88,98.4,Sad
52:22.4,119,75,88,98.4,Sad
52:22.5,119,75,88,98.4,Sad
52:22.6,119,75,88,98.4,Sad
52:22.7,119,75,88,98.4,Sad
52:22.8,119,75,88,98.4,Sad
52:23.0,119,75,88,98.4,Sad
52:23.2,119,75,88,98.4,Sad
52:23.3,119,75,88,98.4,Sad
52:23.4,119,75,88,98.4,Sad
52:23.6,119,75,88,98.4,Sad
52:23.8,119,75,88,98.4,Sad
52:24.0,119,75,88,98.4,Sad
52:24.1,119,75,88,98.4,Sad
52:24.2,119,75,88,98.4,Sad
52:24.3,119,75,88,98.4,Sad
52:24.4,119,75,88,98.4,Sad
52:24.6,119,75,88,98.4,Sad
52:24.7,119,75,88,98.4,Sad
52:24.8,119,75,88,98.4,Sad
52:25.0,119,75,88,98.4,Sad
52:25.1,119,75,88,98.4,Sad
52:25.2,119,75,88,98.4,Sad
52:25.3,119,75,88,98.4,Sad
52:25.4,119,75,88,98.4,Sad
52:25.6,119,75,88,98.4,Sad
52:25.8,119,75,88,98.4,Sad
52:26.0,119,75,88,98.4,Sad
52:26.1,119,75,88,98.4,Sad
52:26.2,119,75,88,98.4,Sad
52:26.3,119,75,88,98.4,Sad
52:26.4,119,75,88,98.4,Sad
52:26.6,119,75,88,98.4,Sad
52:26.7,119,75,88,98.4,Sad
52:26.8,119,75,88,98.4,Sad
52:27.0,119,75,88,98.4,Sad
52:27.1,119,75,88,98.4,Sad
52:27.2,119,75,88,98.4,Sad
52:27.3,119,75,88,98.4,Sad
52:27.4,119,75,88,98.4,Sad
52:27.6,119,75,88,98.4,Sad
52:27.8,119,75,88,98.4,Sad
52:27.9,119,75,88,98.4,Sad
52:28.0,119,75,88,98.4,Sad
52:28.1,119,75,88,98.4,Sad
52:28.2,119,75,88,98.4,Sad
52:28.3,119,75,88,98.4,Sad
52:28.6,119,75,88,98.4,Sad
52:28.8,119,75,88,98.4,Sad
52:28.9,119,75,88,98.4,Sad
52:29.0,119,75,88,98.4,Sad
52:29.1,119,75,88,98.4,Sad
52:29.2,119,75,88,98.4,Sad
52:29.3,119,75,88,98.4,Sad
52:29.5,119,75,88,98.4,Sad
52:29.6,119,75,87,98.4,Sad
52:29.8,119,75,87,98.4,Sad
52:29.9,119,75,87,98.4,Sad
52:30.0,119,75,87,98.4,Sad
52:30.1,119,75,87,98.4,Sad
52:30.2,119,75,87,98.4,Sad
52:30.3,119,75,87,98.4,Sad
52:30.4,119,75,87,98.4,Sad
52:30.6,119,75,87,98.4,Sad
52:30.8,119,75,87,98.4,Sad
52:30.9,119,75,87,98.4,Sad
52:30.9,119,75,87,98.4,Sad
52:31.2,119,75,87,98.4,Sad
52:31.3,119,75,87,98.4,Sad
52:31.5,119,75,87,98.4,Sad
52:31.6,119,75,87,98.4,Sad
52:31.7,119,75,87,98.4,Sad
52:31.8,119,75,87,98.4,Sad
52:31.9,119,75,87,98.4,Sad
52:32.1,119,75,87,98.4,Sad
52:32.3,119,75,87,98.4,Rest
52:32.4,119,75,87,98.4,Rest
52:32.5,119,75,87,98.4,Rest
52:32.6,119,75,87,98.4,Rest
52:32.7,119,75,87,98.4,Rest
52:32.9,119,75,87,98.4,Rest
52:32.9,119,75,87,98.4,Rest
52:33.0,119,75,87,98.4,Rest
52:33.1,119,75,87,98.4,Rest
52:33.3,119,75,87,98.4,Rest
52:33.5,119,75,87,98.4,Rest
52:33.6,119,75,87,98.4,Rest
52:33.7,119,75,87,98.4,Rest
52:33.8,119,75,87,98.4,Rest
52:33.9,119,75,87,98.4,Rest
52:34.1,119,75,87,98.4,Rest
52:34.3,119,75,87,98.4,Rest
52:34.4,119,75,87,98.4,Rest
52:34.5,119,75,87,98.4,Rest
52:34.6,119,75,87,98.4,Rest
52:34.7,119,75,87,98.4,Rest
52:34.8,119,75,87,98.4,Rest
52:34.9,119,75,87,98.4,Rest
52:35.0,119,75,87,98.4,Rest
52:35.1,119,75,87,98.4,Rest
52:35.3,119,75,87,98.4,Rest
52:35.5,119,75,87,98.4,Rest
52:35.6,119,75,87,98.4,Rest
52:35.7,119,75,87,98.4,Rest
52:35.9,119,75,88,98.4,Rest
52:36.1,119,75,88,98.4,Rest
52:36.3,119,75,88,98.4,Rest
52:36.4,119,75,88,98.4,Rest
52:36.5,119,75,88,98.4,Rest
52:36.6,119,75,88,98.4,Rest
52:36.7,119,75,88,98.4,Rest
52:36.8,119,75,88,98.4,Rest
52:37.0,119,75,88,98.4,Motivate
52:37.1,119,75,88,98.4,Motivate
52:37.3,119,75,88,98.4,Motivate
52:37.4,119,75,88,98.4,Motivate
52:37.5,119,75,88,98.4,Motivate
52:37.6,119,75,88,98.4,Motivate
52:37.7,119,75,88,98.4,Motivate
52:37.8,119,75,88,98.4,Motivate
52:37.9,119,75,88,98.4,Motivate
52:38.1,119,75,88,98.4,Motivate
52:38.3,119,75,88,98.4,Motivate
52:38.4,119,75,88,98.4,Motivate
52:38.7,119,75,88,98.4,Motivate
52:38.8,119,75,88,98.4,Motivate
52:39.0,119,75,88,98.4,Motivate
52:39.1,119,75,88,98.4,Motivate
52:39.3,119,75,88,98.4,Motivate
52:39.4,119,75,88,98.4,Motivate
52:39.5,119,75,88,98.4,Motivate
52:39.6,119,75,88,98.4,Motivate
52:39.8,119,75,88,98.4,Motivate
52:39.9,119,75,88,98.4,Motivate
52:40.0,119,75,88,98.4,Motivate
52:40.1,119,75,88,98.4,Motivate
52:40.2,119,75,88,98.4,Motivate
52:40.4,119,75,88,98.4,Motivate
52:40.4,119,75,88,98.4,Motivate
52:40.6,119,75,88,98.4,Motivate
52:40.8,119,75,88,98.4,Motivate
52:41.0,119,75,88,98.4,Motivate
52:41.1,119,75,88,98.4,Motivate
52:41.2,119,75,88,98.4,Motivate
52:41.4,119,75,88,98.4,Motivate
52:41.4,119,75,88,98.4,Motivate
52:41.6,119,75,88,98.4,Motivate
52:41.7,119,75,88,98.4,Motivate
52:41.9,119,75,88,98.4,Motivate
52:42.0,119,75,88,98.4,Motivate
52:42.1,119,75,88,98.4,Motivate
52:42.2,119,75,88,98.4,Motivate
52:42.3,120,75,88,98.4,Motivate
52:42.4,120,75,88,98.4,Motivate
52:42.6,120,75,88,98.4,Motivate
52:42.8,120,75,88,98.4,Motivate
52:42.9,120,75,89,98.4,Motivate
52:43.0,120,75,89,98.4,Motivate
52:43.1,120,75,89,98.4,Motivate
52:43.2,120,75,89,98.4,Motivate
52:43.4,120,75,89,98.4,Motivate
52:43.4,120,75,89,98.4,Motivate
52:43.5,120,75,89,98.4,Motivate
52:43.6,120,75,89,98.4,Motivate
52:43.8,120,75,89,98.4,Motivate
52:43.9,120,75,89,98.4,Motivate
52:44.0,120,75,89,98.4,Motivate
52:44.1,120,75,89,98.4,Motivate
52:44.2,120,74,89,98.4,Motivate
52:44.3,120,74,89,98.4,Motivate
52:44.6,120,74,89,98.4,Motivate
52:44.8,120,74,89,98.4,Motivate
52:44.9,120,74,89,98.5,Motivate
52:45.0,120,74,89,98.5,Motivate
52:45.1,120,74,89,98.5,Motivate
52:45.2,120,74,89,98.5,Motivate
52:45.3,120,74,89,98.5,Motivate
52:45.5,120,74,89,98.5,Motivate
52:45.6,120,74,89,98.5,Motivate
52:45.8,120,74,89,98.5,Motivate
52:45.9,120,74,89,98.5,Motivate
52:46.0,120,74,89,98.5,Motivate
52:46.1,121,74,90,98.5,Motivate
52:46.2,121,74,90,98.5,Motivate
52:46.3,121,74,90,98.5,Motivate
52:46.5,121,74,90,98.5,Motivate
52:46.6,121,74,90,98.5,Motivate
52:46.8,121,74,90,98.5,Motivate
52:46.9,121,74,90,98.5,Motivate
52:47.0,121,74,90,98.5,Motivate
52:47.1,121,74,90,98.5,Motivate
52:47.4,121,74,90,98.5,Motivate
52:47.5,121,74,90,98.5,Motivate
52:47.6,121,74,90,98.5,Motivate
52:47.7,121,74,90,98.5,Motivate
52:47.8,121,73,91,98.5,Motivate
52:47.9,121,73,91,98.5,Motivate
52:48.1,121,73,91,98.5,Motivate
52:48.3,121,73,91,98.5,Motivate
52:48.5,121,73,91,98.5,Motivate
52:48.6,122,73,91,98.5,Motivate
52:48.7,122,73,91,98.5,Motivate
52:48.9,122,73,91,98.5,Motivate
52:49.0,122,73,91,98.5,Motivate
52:49.1,122,73,91,98.5,Motivate
52:49.3,122,73,91,98.5,Motivate
52:49.5,122,73,91,98.5,Motivate
52:49.6,122,73,91,98.5,Motivate
52:49.7,122,73,91,98.5,Motivate
52:49.9,122,73,91,98.5,Motivate
52:49.9,122,73,91,98.5,Motivate
52:50.1,122,73,91,98.5,Motivate
52:50.3,122,73,91,98.5,Motivate
52:50.5,122,73,91,98.5,Motivate
52:50.6,122,73,91,98.5,Motivate
52:50.7,122,73,91,98.5,Motivate
52:50.9,122,73,91,98.5,Motivate
52:50.9,122,73,91,98.5,Motivate
52:51.1,122,73,91,98.5,Motivate
52:51.3,122,73,91,98.5,Motivate
52:51.5,122,73,91,98.5,Motivate
52:51.6,122,73,91,98.5,Motivate
52:51.7,122,73,91,98.5,Motivate
52:51.9,122,73,91,98.5,Motivate
52:52.1,122,73,91,98.5,Motivate
52:52.3,122,73,91,98.5,Motivate
52:52.4,122,73,91,98.5,Motivate
52:52.5,122,73,91,98.5,Motivate
52:52.6,122,73,91,98.5,Motivate
52:52.7,122,73,91,98.5,Motivate
52:52.8,122,73,91,98.5,Motivate
52:52.9,123,72,91,98.5,Motivate
52:53.1,123,72,91,98.5,Motivate
52:53.3,123,72,91,98.5,Motivate
52:53.4,123,72,91,98.5,Motivate
52:53.5,123,72,91,98.5,Motivate
52:53.6,123,72,91,98.5,Motivate
52:53.7,123,72,91,98.5,Motivate
52:53.8,123,72,91,98.5,Motivate
52:54.0,123,72,91,98.5,Motivate
52:54.1,123,72,92,98.5,Motivate
52:54.3,123,72,92,98.5,Motivate
52:54.4,123,72,92,98.5,Motivate
52:54.5,123,72,92,98.5,Motivate
52:54.6,123,72,92,98.5,Motivate
52:54.7,123,72,92,98.5,Motivate
52:54.8,123,72,92,98.5,Motivate
52:54.9,123,72,92,98.5,Motivate
52:55.1,123,72,92,98.5,Motivate
52:55.3,123,72,92,98.5,Motivate
52:55.4,120,73,92,98.5,Motivate
52:55.5,120,73,92,98.5,Motivate
52:55.6,120,73,92,98.5,Motivate
52:55.7,120,73,92,98.5,Motivate
52:55.8,120,73,92,98.5,Motivate
52:56.0,120,73,92,98.5,Motivate
52:56.1,120,73,92,98.5,Motivate
52:56.3,120,73,92,98.5,Motivate
52:56.4,120,73,92,98.5,Motivate
52:56.5,120,73,92,98.5,Motivate
52:56.6,120,73,92,98.5,Motivate
52:56.8,120,73,92,98.5,Motivate
52:56.9,120,73,92,98.5,Motivate
52:57.0,120,73,92,98.5,Motivate
52:57.1,120,73,92,98.5,Motivate
52:57.3,120,73,92,98.5,Motivate
52:57.4,120,73,92,98.5,Motivate
52:57.4,120,73,92,98.5,Motivate
52:57.6,120,73,92,98.5,Motivate
52:57.8,120,73,92,98.5,Motivate
52:58.0,120,73,92,98.5,Motivate
52:58.1,120,74,91,98.6,Motivate
52:58.2,120,74,91,98.6,Motivate
52:58.4,120,74,91,98.6,Motivate
52:58.4,120,74,91,98.6,Motivate
52:58.6,120,74,91,98.6,Motivate
52:58.8,120,74,91,98.6,Motivate
52:58.9,120,74,92,98.7,Motivate
52:59.0,120,74,92,98.7,Motivate
52:59.1,120,74,92,98.7,Motivate
52:59.2,120,74,92,98.7,Motivate
52:59.3,120,74,92,98.7,Motivate
52:59.4,120,74,92,98.7,Motivate
52:59.6,120,74,92,98.7,Motivate
52:59.8,120,74,92,98.7,Motivate
53:00.0,120,74,92,98.7,Motivate
53:00.1,120,75,92,98.7,Motivate
53:00.2,120,75,92,98.7,Motivate
53:00.4,120,75,92,98.7,Motivate
53:00.6,120,75,92,98.7,Motivate
53:00.8,120,75,92,98.7,Motivate
53:00.9,120,75,91,98.7,Motivate
53:01.0,120,75,91,98.7,Motivate
53:01.1,120,75,91,98.7,Motivate
53:01.2,120,75,91,98.7,Motivate
53:01.4,120,75,91,98.7,Motivate
53:01.5,120,75,91,98.7,Motivate
53:01.6,121,75,92,98.8,Motivate
53:01.8,121,75,92,98.8,Motivate
53:01.9,121,75,92,98.8,Motivate
53:02.0,121,75,92,98.8,Motivate
53:02.1,121,75,92,98.8,Motivate
53:02.2,121,75,92,98.8,Motivate
53:02.4,121,75,91,98.8,Motivate
53:02.6,121,75,91,98.8,Motivate
53:02.8,121,75,91,98.8,Motivate
53:02.9,121,75,91,98.8,Motivate
53:03.0,121,75,91,98.9,Motivate
53:03.1,121,75,91,98.9,Motivate
53:03.2,121,75,91,98.9,Motivate
53:03.3,121,75,91,98.9,Motivate
53:03.6,121,75,91,98.9,Motivate
53:03.6,121,75,91,98.9,Motivate
53:03.8,121,75,91,98.9,Motivate
53:03.9,121,75,91,98.9,Motivate
53:04.0,121,75,91,98.9,Motivate
53:04.1,121,75,91,98.9,Motivate
53:04.2,121,75,91,98.9,Motivate
53:04.3,121,75,91,98.9,Motivate
53:04.4,121,76,91,99,Motivate
53:04.6,121,76,91,99,Motivate
53:04.6,121,76,91,99,Motivate
53:04.8,121,76,91,99,Motivate
53:04.9,121,76,91,99,Motivate
53:05.0,121,76,91,99,Motivate
53:05.1,121,76,91,99,Motivate
53:05.2,121,76,91,99.1,Motivate
53:05.3,121,76,91,99.1,Motivate
53:05.6,121,76,91,99.1,Motivate
53:05.6,121,76,91,99.1,Motivate
53:05.7,121,76,91,99.1,Motivate
53:05.8,121,76,91,99.2,Motivate
53:05.9,121,76,91,99.2,Motivate
53:06.1,121,76,91,99.2,Motivate
53:06.3,121,76,91,99.2,Motivate
53:06.4,121,76,91,99,Motivate
53:06.5,121,76,91,99,Motivate
53:06.6,121,76,91,99,Motivate
53:06.8,121,76,91,99,Motivate
53:06.9,121,76,91,99,Motivate
53:07.0,121,76,91,99,Motivate
53:07.1,121,76,91,99,Motivate
53:07.2,121,75,91,98.8,Motivate
53:07.3,121,75,91,98.8,Motivate
53:07.5,121,75,91,98.8,Motivate
53:07.6,121,75,91,98.8,Motivate
53:07.7,121,75,91,98.8,Motivate
53:07.8,121,75,91,98.8,Motivate
53:07.9,121,75,91,98.5,Motivate
53:08.1,121,75,91,98.5,Motivate
53:08.3,121,75,91,98.5,Motivate
53:08.4,121,75,91,98.5,Motivate
53:08.5,121,75,91,98.4,Motivate
53:08.6,121,75,91,98.4,Motivate
53:08.7,121,75,91,98.4,Motivate
53:08.9,121,75,91,98.4,Motivate
53:08.9,121,75,91,98.4,Motivate
53:09.1,121,75,91,98.4,Motivate
53:09.3,121,75,91,98.4,Motivate
53:09.4,121,75,90,98.4,Motivate
53:09.5,121,75,90,98.4,Motivate
53:09.6,121,75,90,98.4,Motivate
53:09.7,121,75,90,98.4,Motivate
53:09.9,121,75,90,98.4,Motivate
53:10.0,121,75,90,98.4,Motivate
53:10.2,121,75,90,97.9,Motivate
53:10.3,121,75,90,97.9,Motivate
53:10.5,121,75,90,97.9,Motivate
53:10.6,121,75,90,97.9,Motivate
53:10.7,121,75,90,97.9,Motivate
53:10.8,121,75,90,97.9,Motivate
53:10.9,121,74,90,97.9,Motivate
53:11.1,121,74,90,97.9,Motivate
53:11.3,121,74,90,97.9,Motivate
53:11.4,121,74,90,97.9,Motivate
53:11.5,121,74,90,97.9,Motivate
53:11.6,121,74,90,97.8,Motivate
53:11.7,121,74,90,97.8,Motivate
53:11.9,121,74,90,97.8,Motivate
53:12.1,121,74,90,97.8,Motivate
53:12.3,121,74,90,97.8,Motivate
53:12.4,121,74,89,97.6,Motivate
53:12.5,121,74,89,97.6,Motivate
53:12.6,121,74,89,97.6,Motivate
53:12.7,121,74,89,97.6,Motivate
53:12.8,121,74,89,97.6,Motivate
53:13.0,121,74,89,97.6,Motivate
53:13.1,121,74,89,97.5,Motivate
53:13.2,121,74,89,97.5,Motivate
53:13.4,121,74,89,97.5,Motivate
53:13.5,121,74,89,97.5,Motivate
53:13.6,121,74,89,97.5,Motivate
53:13.7,121,74,89,97.3,Motivate
53:13.8,121,74,89,97.3,Motivate
53:14.1,121,74,89,97.3,Motivate
53:14.1,121,74,89,97.3,Motivate
53:14.3,121,74,89,97.3,Motivate
53:14.4,121,74,89,97.2,Motivate
53:14.5,121,74,89,97.2,Motivate
53:14.6,121,74,89,97.2,Motivate
53:14.8,121,74,89,97.2,Motivate
53:15.1,121,74,89,97.2,Motivate
53:15.2,121,74,89,97.2,Motivate
53:15.4,121,74,89,97.2,Motivate
53:15.5,121,74,89,97.2,Motivate
53:15.6,121,74,89,97.2,Motivate
53:15.7,121,74,90,97.1,Motivate
53:15.8,121,74,90,97.1,Motivate
53:16.0,121,74,90,97.1,Motivate
53:16.1,121,74,90,97.1,Motivate
53:16.4,122,75,90,97.2,Motivate
53:16.6,122,75,90,97.2,Motivate
53:16.8,122,75,90,97.2,Motivate
53:16.9,122,75,90,97.3,Motivate
53:17.0,122,75,90,97.3,Motivate
53:17.1,122,75,90,97.3,Motivate
53:17.2,122,75,90,97.3,Motivate
53:17.4,122,75,90,97.3,Motivate
53:17.5,122,75,90,97.3,Motivate
53:17.7,122,76,90,97.3,Motivate
53:17.8,122,76,90,97.3,Motivate
53:17.9,122,76,90,97.3,Motivate
53:18.0,122,76,90,97.3,Motivate
53:18.1,122,76,90,97.3,Motivate
53:18.2,122,76,90,97.3,Motivate
53:18.4,122,76,90,97.3,Motivate
53:18.6,122,76,90,97.3,Motivate
53:18.8,122,76,90,97.3,Motivate
53:18.9,122,76,90,97.3,Motivate
53:19.0,122,76,90,97.3,Motivate
53:19.1,122,76,89,97.3,Motivate
53:19.2,122,76,89,97.3,Motivate
53:19.4,122,76,89,97.3,Motivate
53:19.6,122,76,89,97.3,Motivate
53:19.8,122,76,89,97.3,Motivate
53:19.9,122,76,89,97.3,Motivate
53:20.0,122,76,89,97.3,Motivate
53:20.1,122,76,89,97.3,Motivate
53:20.2,122,76,89,97.3,Motivate
53:20.4,122,76,89,97.3,Motivate
53:20.5,122,76,89,97.3,Motivate
53:20.6,122,76,89,97.3,Motivate
53:20.8,122,76,89,97.3,Motivate
53:20.9,122,76,89,97.3,Motivate
53:21.0,122,76,89,97.3,Motivate
53:21.1,122,76,89,97.3,Motivate
53:21.2,122,76,89,97.3,Motivate
53:21.3,122,76,89,97.3,Motivate
53:21.4,122,76,89,97.5,Motivate
53:21.6,122,76,89,97.5,Motivate
53:21.8,122,76,89,97.5,Motivate
53:21.9,122,76,89,97.5,Motivate
53:22.0,122,76,89,97.5,Motivate
53:22.1,122,76,89,97.5,Motivate
53:22.2,122,75,88,97.6,Motivate
53:22.3,122,75,88,97.6,Motivate
53:22.6,122,75,88,97.6,Motivate
53:22.6,122,75,88,97.6,Motivate
53:22.7,122,75,88,97.6,Motivate
53:22.8,122,75,88,97.6,Motivate
53:23.0,122,75,88,97.6,Motivate
53:23.1,122,75,88,97.6,Motivate
