Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
03:23.2,280,474,711,859,181,4.65,214.96,0.88,20723.54,184,713,20723.92,713,429480832,4294913693,2859,1.02,0.04,0.03,-1.6,1.17,-1.34,1.6,-85.72,-50.41,-38.98,-10.74,-48.33,-40.85,Anxiety
03:23.3,640,476,714,859,181,4.65,214.96,0.88,20723.54,184,714,20723.92,713,429480832,4294899201,3573,1.01,0.04,0.03,-1.63,1.45,-0.77,1.85,-85.5,-50.55,-39.05,-10.74,-48.45,-40.91,Anxiety
03:23.5,617,475,712.5,859,181,4.65,214.96,0.88,20723.54,184,711,20723.92,713,429480832,4294880434,4284,1.02,0.04,0.02,-1.96,0.8,-1.67,1.68,-85.83,-50.73,-39.2,-10.85,-48.63,-41.07,Anxiety
03:23.6,350,476,714,859,181,4.65,214.96,0.88,20723.54,184,707,20723.92,713,429480832,4294855995,4991,1.01,0.05,0.03,-1.68,1.5,-0.9,2.17,-85.32,-50.87,-39.27,-10.86,-48.75,-41.11,Anxiety
03:23.7,844,477,715.5,844,181,4.65,214.96,0.88,20723.54,184,718,20723.92,713,429480832,4294847231,5709,1.01,0.04,0.03,-2.05,0.75,-1.14,1.41,-85.98,-51.06,-39.43,-10.91,-48.96,-41.29,Anxiety
03:23.8,298,474,711,844,182,4.62,216.41,0.89,20723.54,184,720,20723.92,713,429480832,4294841343,6429,1.01,0.04,0.02,-2.65,0.89,-0.7,1.4,-86.06,-51.33,-39.57,-10.9,-49.22,-41.43,Anxiety
03:24.0,519,478,717,844,182,4.62,216.41,0.89,81.8,181,707,20723.94,713,429481696,0,0,1.01,0.04,0.04,-1.66,1.02,-1.11,1.62,-85.44,-51.46,-39.69,-10.94,-49.34,-41.52,Anxiety
03:24.1,830,480,720,830,183,4.59,217.86,0.89,81.8,181,715,20723.94,713,429481696,4294954233,715,1.01,0.04,0.02,-1.54,0.77,-1.08,1.62,-86.01,-51.59,-39.85,-10.98,-49.46,-41.69,Anxiety
03:24.2,250,478,717,830,183,4.59,217.86,0.89,81.8,181,708,20723.94,713,429481696,4294931209,1423,1.01,0.04,0.03,-1.85,1.19,-0.91,1.57,-85.76,-51.75,-39.95,-10.99,-49.62,-41.78,Anxiety
03:24.3,476,480,720,830,183,4.59,217.86,0.89,81.8,181,713,20723.94,713,429481696,4294915290,2136,1.01,0.04,0.03,-2.12,1.19,-1.12,1.74,-85.46,-51.95,-40.05,-11.03,-49.8,-41.87,Anxiety
03:24.5,752,479,718.5,752,183,4.59,217.86,0.89,81.8,181,713,20723.94,713,429481696,4294899371,2849,1.01,0.04,0.03,-1.55,0.3,-0.58,1.65,-85.64,-52.08,-40.27,-11.01,-49.93,-42.08,Anxiety
03:24.6,126,477,715.5,752,183,4.59,217.86,0.89,81.8,181,715,20723.94,713,429481696,4294886308,3564,1.01,0.04,0.01,-1.85,0.63,-2.07,1.59,-86.12,-52.24,-40.44,-11.17,-50.09,-42.27,Anxiety
03:24.7,572,477,715.5,752,183,4.59,217.86,0.89,81.8,181,710,20723.94,713,429481696,4294866120,4274,1.01,0.04,0.03,-2.4,1.79,-1.31,1.84,-85.61,-52.47,-40.47,-11.23,-50.3,-42.27,Anxiety
03:24.9,497,474,711,752,182,4.62,216.41,0.89,81.8,181,716,20723.94,713,429481696,4294854488,4990,1.01,0.03,0.03,-2.02,0.69,-0.92,1.32,-85.88,-52.66,-40.63,-11.25,-50.5,-42.44,Anxiety
03:25.0,196,474,711,752,182,4.62,216.41,0.89,81.8,181,710,20723.94,713,429481696,4294834300,5700,1.02,0.04,0.02,-2.08,0.9,-0.56,1.75,-85.87,-52.85,-40.78,-11.22,-50.67,-42.58,Anxiety
03:25.1,726,473,709.5,726,181,4.65,214.96,0.88,81.8,181,713,20723.94,713,429481696,4294818381,6413,1.02,0.03,0.03,-2.12,1.27,-1.28,1.32,-85.92,-53.05,-40.87,-11.28,-50.88,-42.67,Anxiety
03:25.2,386,472,708,726,181,4.65,214.96,0.88,20723.84,182,717,20723.92,713,429480832,0,0,1.01,0.04,0.03,-2.15,1.15,-1.47,1.78,-85.5,-53.25,-40.97,-11.37,-51.05,-42.75,Anxiety
03:25.4,304,472,708,726,181,4.65,214.96,0.88,20723.84,182,710,20723.92,713,429480832,4294947108,710,1.01,0.04,0.03,-1.79,0.48,-0.41,1.64,-85.58,-53.41,-41.17,-11.32,-51.2,-42.94,Anxiety
03:25.5,789,472,708,789,181,4.65,214.96,0.88,20723.84,182,715,20723.92,713,429480832,4294934045,1425,1.02,0.03,0.03,-2.33,0.29,-1.31,1.35,-86.02,-53.63,-41.39,-11.39,-51.43,-43.17,Anxiety
03:25.6,362,472,708,789,181,4.65,214.96,0.88,20723.84,182,710,20723.92,713,429480832,4294913857,2135,1.01,0.04,0.02,-2.4,1.3,-1.62,1.81,-85.82,-53.87,-41.48,-11.49,-51.64,-43.25,Anxiety
03:25.7,453,472,708,789,180,4.68,213.52,0.88,20723.84,182,711,20723.92,713,429480832,4294895090,2846,1.01,0.03,0.04,-1.53,1.55,-0.45,1.26,-85.5,-53.99,-41.53,-11.45,-51.78,-43.29,Anxiety
03:25.9,733,472,708,733,181,4.65,214.96,0.88,20723.84,182,717,20723.92,713,429480832,4294884891,3563,1.01,0.05,0.02,-1.13,1.15,-2.6,2,-85.7,-54.06,-41.64,-11.68,-51.82,-43.4,Anxiety
03:26.0,239,472,708,733,181,4.65,214.96,0.88,20723.84,182,709,20723.92,713,429480832,4294863284,4272,1,0.04,0.03,-1.76,1.82,-0.24,1.7,-85.53,-54.21,-41.66,-11.61,-51.98,-43.42,Anxiety
03:26.1,831,473,709.5,831,181,4.65,214.96,0.88,20723.84,182,714,20723.92,713,429480832,4294848792,4986,1.02,0.04,0.03,-1.53,0.29,-1.44,1.41,-85.85,-54.34,-41.88,-11.69,-52.11,-43.64,Anxiety
03:26.2,453,473,709.5,831,181,4.65,214.96,0.88,20723.84,182,711,20723.92,713,429480832,4294830025,5697,1.01,0.05,0.01,-2.28,0.56,-1.09,1.98,-85.75,-54.56,-42.07,-11.73,-52.29,-43.81,Anxiety
03:26.4,431,474,711,831,182,4.62,216.41,0.89,20723.84,182,713,20723.92,713,429480832,4294814106,6410,1.01,0.05,0.02,-2.37,2.11,-1.53,2.1,-85.43,-54.79,-42.05,-11.83,-52.51,-43.79,Anxiety
03:26.5,988,476,714,988,182,4.62,216.41,0.89,140.32,181,717,20723.91,712,429480384,0,0,1.01,0.04,0.03,-1.81,0.57,-0.34,1.78,-85.58,-54.94,-42.23,-11.77,-52.68,-43.97,Anxiety
03:26.6,382,476,714,988,182,4.62,216.41,0.89,140.32,181,713,20723.91,712,429480384,4294951377,713,1.01,0.03,0.03,-0.98,0.01,-0.76,1.39,-85.96,-55,-42.48,-11.77,-52.74,-44.22,Anxiety
03:26.8,444,476,714,988,183,4.59,217.86,0.89,140.32,181,709,20723.91,712,429480384,4294929770,1422,1.01,0.04,0.02,-1.34,2,-1.13,1.74,-85.9,-55.1,-42.48,-11.81,-52.82,-44.22,Anxiety
03:26.9,829,477,715.5,829,184,4.56,219.31,0.9,140.32,181,713,20723.91,712,429480384,4294913851,2135,1.01,0.04,0.02,-2.39,1.45,-1.49,1.91,-85.77,-55.33,-42.55,-11.9,-53.04,-44.28,Anxiety
03:27.0,269,477,715.5,829,184,4.56,219.31,0.9,140.32,181,710,20723.91,712,429480384,4294893663,2845,1.01,0.04,0.03,-1.93,0.62,-0.87,1.56,-85.6,-55.51,-42.73,-11.91,-53.22,-44.44,Anxiety
03:27.1,579,477,715.5,829,185,4.53,220.76,0.9,140.32,181,713,20723.91,712,429480384,4294877744,3558,1.02,0.04,0.03,-2.33,0.49,-1.18,1.67,-85.6,-55.73,-42.92,-11.96,-53.43,-44.63,Anxiety
03:27.3,671,478,717,829,185,4.53,220.76,0.9,140.32,181,719,20723.91,712,429480384,4294870417,4277,1.02,0.05,0.02,-2.16,1.33,-1.48,2.06,-85.55,-55.93,-43.01,-12.05,-53.61,-44.71,Anxiety
03:27.4,280,477,715.5,829,185,4.53,220.76,0.9,140.32,181,709,20723.91,712,429480384,4294848810,4986,1.01,0.04,0.03,-2.18,0.78,-0.79,1.5,-85.81,-56.14,-43.16,-12.05,-53.83,-44.87,Anxiety
03:27.5,800,476,714,800,185,4.53,220.76,0.9,140.32,181,711,20723.91,712,429480384,4294830043,5697,1.02,0.04,0.03,-1.98,0.79,-1.33,1.46,-85.67,-56.32,-43.32,-12.12,-54.01,-45.01,Anxiety
03:27.7,429,477,715.5,800,185,4.53,220.76,0.9,140.32,181,714,20723.91,712,429480384,4294815551,6411,1.01,0.04,0.03,-2.18,0.58,-1.05,1.5,-85.7,-56.53,-43.5,-12.15,-54.21,-45.18,Anxiety
03:27.8,330,474,711,800,185,4.53,220.76,0.9,20723.54,184,709,20723.89,712,429479392,0,0,1.02,0.04,0.03,-2.24,0.98,-1.11,1.54,-85.73,-56.74,-43.62,-12.19,-54.41,-45.31,Anxiety
03:27.9,820,473,709.5,820,186,4.5,222.22,0.91,20723.54,184,713,20723.89,712,429479392,4294951377,713,1.02,0.04,0.02,-2,1.29,-1.05,1.86,-85.65,-56.92,-43.71,-12.22,-54.57,-45.39,Anxiety
03:28.0,346,474,711,820,186,4.5,222.22,0.91,20723.54,184,714,20723.89,712,429479392,4294936885,1427,1.01,0.04,0.03,-1.66,1.1,-0.93,1.7,-85.48,-57.06,-43.83,-12.24,-54.71,-45.49,Anxiety
03:28.2,426,473,709.5,820,186,4.5,222.22,0.91,20723.54,184,707,20723.89,712,429479392,4294912446,2134,1.01,0.04,0.03,-1.69,1.11,-1.05,1.61,-85.63,-57.21,-43.94,-12.27,-54.85,-45.61,Anxiety
03:28.3,793,474,711,793,186,4.5,222.22,0.91,20723.54,184,717,20723.89,712,429479392,4294902247,2851,1.02,0.04,0.03,-2.23,1.02,-1.23,1.42,-85.92,-57.42,-44.07,-12.33,-55.07,-45.74,Anxiety
03:28.4,228,474,711,793,187,4.47,223.68,0.91,20723.54,184,707,20723.89,712,429479392,4294877808,3558,1.01,0.04,0.02,-1.77,1.46,-1.76,1.79,-85.71,-57.57,-44.14,-12.45,-55.2,-45.8,Anxiety
03:28.5,759,474,711,759,187,4.47,223.68,0.91,20723.54,184,714,20723.89,712,429479392,4294863316,4272,1.01,0.04,0.04,-1.63,1.39,-0.98,1.64,-85.43,-57.71,-44.21,-12.48,-55.34,-45.86,Anxiety
03:28.7,460,475,712.5,759,187,4.47,223.68,0.91,20723.54,184,714,20723.89,712,429479392,4294848824,4986,1.02,0.03,0.02,-1.49,0.4,-0.61,1.36,-86.03,-57.83,-44.42,-12.46,-55.46,-46.08,Anxiety
03:28.8,341,475,712.5,759,188,4.44,225.15,0.92,20723.54,184,708,20723.89,712,429479392,4294825800,5694,1.01,0.04,0.02,-1.7,0.62,-1.22,1.9,-85.79,-57.98,-44.59,-12.51,-55.58,-46.24,Anxiety
03:28.9,830,475,712.5,830,188,4.44,225.15,0.92,20723.54,184,713,20723.89,712,429479392,4294809881,6407,1.02,0.04,0.02,-2.17,1.33,-0.85,1.71,-85.79,-58.18,-44.68,-12.52,-55.78,-46.32,Anxiety
03:29.1,434,477,715.5,830,187,4.47,223.68,0.91,20723.56,186,706,20723.86,711,429478400,0,0,1.01,0.04,0.03,-1.74,1.2,-1.34,1.49,-85.64,-58.33,-44.78,-12.59,-55.94,-46.42,Anxiety
03:29.2,436,478,717,830,187,4.47,223.68,0.91,20723.56,186,710,20723.86,711,429478400,4294947108,710,1.02,0.04,0.03,-1.44,1.36,-0.6,1.66,-85.63,-58.44,-44.86,-12.56,-56.04,-46.49,Anxiety
03:29.3,790,478,717,790,187,4.47,223.68,0.91,20723.56,186,720,20723.86,711,429478400,4294941220,1430,1.01,0.04,0.03,-1.03,1.39,-0.06,1.52,-85.6,-58.5,-44.94,-12.47,-56.1,-46.57,Anxiety
03:29.4,252,479,718.5,790,187,4.47,223.68,0.91,20723.56,186,707,20723.86,711,429478400,4294916781,2137,1.02,0.04,0.03,-1.7,0.73,-2.05,1.42,-85.84,-58.65,-45.1,-12.63,-56.24,-46.73,Anxiety
03:29.6,742,480,720,742,187,4.47,223.68,0.91,20723.56,186,716,20723.86,711,429478400,4294905149,2853,1.01,0.04,0.02,-2.2,1.24,-0.97,1.5,-85.92,-58.86,-45.2,-12.65,-56.44,-46.83,Anxiety
03:29.7,659,482,723,742,187,4.47,223.68,0.91,20723.56,186,712,20723.86,711,429478400,4294887805,3565,1.02,0.03,0.04,-1.84,0.86,-1.04,0.95,-85.91,-59.02,-45.34,-12.69,-56.62,-46.97,Anxiety
03:29.8,393,483,724.5,742,187,4.47,223.68,0.91,20723.56,186,704,20723.86,711,429478400,4294859133,4269,1.01,0.04,0.03,-2.26,0.5,-1.66,1.9,-85.56,-59.24,-45.54,-12.8,-56.79,-47.14,Anxiety
03:29.9,885,484,726,885,187,4.47,223.68,0.91,20723.56,186,717,20723.86,711,429478400,4294848934,4986,1.02,0.03,0.03,-1.73,0.92,0.42,1.32,-85.89,-59.38,-45.67,-12.64,-56.96,-47.28,Anxiety
03:30.1,313,486,729,885,187,4.47,223.68,0.91,20723.56,186,711,20723.86,711,429478400,4294830167,5697,1.02,0.03,0.03,-1.65,0.68,-2.21,1.28,-86,-59.52,-45.84,-12.82,-57.09,-47.45,Anxiety
03:30.2,620,488,732,885,188,4.44,225.15,0.92,20723.56,186,715,20723.86,711,429478400,4294817104,6412,1.02,0.03,0.03,-3.49,0.02,0.61,1.23,-86.07,-59.89,-46.09,-12.65,-57.45,-47.69,Anxiety
03:30.3,716,487,730.5,885,188,4.44,225.15,0.92,20723.57,187,718,20723.92,713,429480832,0,0,1.02,0.03,0.04,-2.04,0.39,-2.5,1.07,-85.85,-60.08,-46.3,-12.86,-57.63,-47.88,Anxiety
03:30.4,290,488,732,885,189,4.41,226.62,0.92,20723.57,187,704,20723.92,713,429480832,4294938624,704,1.01,0.04,0.04,-2.15,1.27,-1.05,1.71,-85.16,-60.28,-46.39,-12.9,-57.8,-47.94,Anxiety
03:30.6,733,491,736.5,733,189,4.41,226.62,0.92,20723.57,187,714,20723.92,713,429480832,4294924132,1418,1.01,0.03,0.03,-1.72,0.95,-0.82,1.11,-86.08,-60.43,-46.52,-12.9,-57.97,-48.11,Anxiety
03:30.7,510,491,736.5,733,189,4.41,226.62,0.92,20723.57,187,715,20723.92,713,429480832,4294911069,2133,1.01,0.03,0.01,-1.35,0.63,-1.73,1.16,-86.59,-60.53,-46.7,-13.02,-58.06,-48.29,Anxiety
03:30.8,317,493,739.5,733,189,4.41,226.62,0.92,20723.57,187,710,20723.92,713,429480832,4294890881,2843,1.01,0.04,0.03,-1.85,1.51,-0.44,1.58,-85.66,-60.7,-46.76,-12.97,-58.21,-48.32,Anxiety
03:31.0,838,495,742.5,838,189,4.41,226.62,0.92,20723.57,187,719,20723.92,713,429480832,4294883554,3562,1.01,0.03,0.04,-1.42,1.1,-1.18,1.02,-85.82,-60.81,-46.87,-13.02,-58.33,-48.43,Anxiety
03:31.1,230,496,744,838,188,4.44,225.15,0.92,20723.57,187,713,20723.92,713,429480832,4294867635,4275,1.01,0.04,0.02,-1.51,0.94,-1.08,1.58,-86.09,-60.93,-47.01,-13.06,-58.43,-48.57,Anxiety
03:31.2,519,499,748.5,838,188,4.44,225.15,0.92,20723.57,187,708,20723.92,713,429480832,4294844611,4983,1.01,0.03,0.02,-1.97,1.19,-1.4,1.3,-86.19,-61.11,-47.11,-13.14,-58.61,-48.68,Anxiety
03:31.3,627,500,750,838,187,4.47,223.68,0.91,20723.57,187,719,20723.92,713,429480832,4294837284,5702,1.01,0.04,0.02,-1.88,1.08,-0.79,1.48,-86,-61.28,-47.23,-13.14,-58.77,-48.78,Anxiety
03:31.5,259,502,753,838,187,4.47,223.68,0.91,20723.57,187,705,20723.92,713,429480832,4294810021,6407,1.01,0.03,0.02,-2.15,0.82,-1.02,1.31,-86.12,-61.48,-47.38,-13.17,-58.97,-48.93,Anxiety
03:31.6,807,504,756,807,186,4.5,222.22,0.91,20723.58,188,715,20723.89,712,429479680,0,0,1.02,0.03,0.03,-1.86,1.09,-1.18,0.96,-86.18,-61.64,-47.5,-13.22,-59.14,-49.04,Anxiety
03:31.7,533,502,753,807,186,4.5,222.22,0.91,20723.58,188,712,20723.89,712,429479680,4294949952,712,1.02,0.04,0.02,-2.21,1.06,-1.31,1.73,-85.74,-61.85,-47.61,-13.28,-59.31,-49.14,Anxiety
03:31.8,334,504,756,807,186,4.5,222.22,0.91,20723.58,188,705,20723.89,712,429479680,4294922689,1417,1.02,0.03,0.03,-1.85,1.2,-1.54,0.96,-86.32,-62.02,-47.72,-13.38,-59.5,-49.26,Anxiety
03:32.0,883,505,757.5,883,187,4.47,223.68,0.91,20723.58,188,716,20723.89,712,429479680,4294911057,2133,1.02,0.03,0.03,-1.76,0.86,-1.14,1.37,-85.85,-62.17,-47.86,-13.42,-59.63,-49.38,Anxiety
03:32.1,275,504,756,883,187,4.47,223.68,0.91,20723.58,188,708,20723.89,712,429479680,4294888033,2841,1.02,0.03,0.03,-2.12,0.18,-0.93,1.33,-85.85,-62.37,-48.09,-13.44,-59.82,-49.6,Anxiety
03:32.2,523,506,759,883,187,4.47,223.68,0.91,20723.58,188,707,20723.89,712,429479680,4294863594,3548,1.02,0.03,0.04,-1.92,1.34,-1.18,1.05,-85.82,-62.55,-48.18,-13.49,-60,-49.68,Anxiety
03:32.4,648,505,757.5,883,188,4.44,225.15,0.92,20723.58,188,714,20723.89,712,429479680,4294849102,4262,1.01,0.03,0.03,-1.15,1.84,-1.16,1.39,-85.81,-62.62,-48.2,-13.54,-60.06,-49.7,Anxiety
03:32.5,263,507,760.5,883,188,4.44,225.15,0.92,20723.58,188,707,20723.89,712,429479680,4294824663,4969,1.02,0.03,0.03,-0.88,-0.41,-0.79,1.28,-85.98,-62.66,-48.51,-13.54,-60.1,-50.01,Anxiety
03:32.6,804,514,771,804,189,4.41,226.62,0.92,20723.58,188,718,20723.89,712,429479680,4294815899,5687,1.01,0.03,0.01,-1.73,0.79,-1.04,1.14,-86.5,-62.81,-48.66,-13.57,-60.25,-50.17,Anxiety
03:32.7,359,515,772.5,804,189,4.41,226.62,0.92,20723.58,188,716,20723.89,712,429479680,4294804267,6403,1.02,0.03,0.02,-2.79,1.6,-1.28,0.85,-86.66,-63.09,-48.71,-13.63,-60.54,-50.23,Anxiety
03:32.9,439,519,778.5,804,190,4.38,228.09,0.93,20723.57,187,708,20723.85,711,429478112,0,0,1.01,0.04,0.03,-2.09,0.42,-1.48,1.48,-85.69,-63.29,-48.91,-13.72,-60.7,-50.38,Anxiety
03:33.0,859,528,792,859,190,4.38,228.09,0.93,20723.57,187,717,20723.85,711,429478112,4294957097,717,1.02,0.03,0.03,-2.27,-0.05,-0.44,1.06,-86.07,-63.5,-49.17,-13.67,-60.92,-50.65,Anxiety
03:33.1,296,530,795,859,190,4.38,228.09,0.93,20723.57,187,707,20723.85,711,429478112,4294932658,1424,1.02,0.03,0.03,-2.81,0.61,-2.18,0.97,-86.11,-63.79,-49.35,-13.85,-61.2,-50.82,Anxiety
03:33.2,493,535,802.5,859,190,4.38,228.09,0.93,20723.57,187,716,20723.85,711,429478112,4294921026,2140,1.01,0.04,0.02,-2.08,1.58,-0.84,1.65,-85.84,-63.99,-49.4,-13.86,-61.36,-50.86,Anxiety
03:33.4,647,538,807,859,190,4.38,228.09,0.93,20723.57,187,712,20723.85,711,429478112,4294903682,2852,1.02,0.03,0.03,-2.11,0.48,-0.86,1.38,-85.9,-64.18,-49.6,-13.87,-61.56,-51.05,Anxiety
03:33.5,260,539,808.5,859,190,4.38,228.09,0.93,20723.57,187,707,20723.85,711,429478112,4294879243,3559,1.01,0.04,0.02,-0.93,1.15,-1.37,1.6,-85.83,-64.23,-49.71,-13.94,-61.6,-51.15,Anxiety
03:33.6,797,545,817.5,859,190,4.38,228.09,0.93,20723.57,187,717,20723.85,711,429478112,4294869044,4276,1.02,0.04,0.03,-2.37,0.63,-0.96,1.5,-85.89,-64.46,-49.88,-13.96,-61.82,-51.32,Anxiety
03:33.8,307,539,808.5,859,189,4.41,226.62,0.92,20723.57,187,712,20723.85,711,429478112,4294851700,4988,1.01,0.03,0.03,-1.78,0.85,-0.59,1.13,-86.19,-64.62,-50.03,-13.94,-61.99,-51.47,Anxiety
03:33.9,445,540,810,859,189,4.41,226.62,0.92,20723.57,187,717,20723.85,711,429478112,4294841501,5705,1.01,0.03,0.02,-1.91,0.84,-1.34,1.12,-86.35,-64.79,-50.18,-14.01,-62.15,-51.62,Anxiety
03:34.0,751,540,810,859,189,4.41,226.62,0.92,20723.57,187,722,20723.85,711,429478112,4294838497,6427,1.02,0.04,0.03,-2.22,1.32,-1.05,1.63,-85.72,-65,-50.26,-14.04,-62.34,-51.68,Anxiety
03:34.1,289,536,804,859,190,4.38,228.09,0.93,20723.59,189,707,20723.93,713,429481408,0,0,1.01,0.04,0.03,-1.58,1.04,-0.66,1.62,-85.68,-65.13,-50.38,-14.02,-62.46,-51.79,Anxiety
03:34.3,559,537,805.5,859,190,4.38,228.09,0.93,20723.59,189,707,20723.93,713,429481408,4294942857,707,1.02,0.04,0.02,-1.75,0.43,-0.99,1.55,-86.08,-65.28,-50.58,-14.05,-62.61,-52,Anxiety
03:34.4,690,534,801,859,190,4.38,228.09,0.93,20723.59,189,720,20723.93,713,429481408,4294936969,1427,1.02,0.03,0.02,-2.16,1.38,-1.3,1.24,-86.32,-65.48,-50.66,-14.12,-62.82,-52.09,Anxiety
03:34.5,274,530,795,859,190,4.38,228.09,0.93,20723.59,189,712,20723.93,713,429481408,4294919625,2139,1.01,0.04,0.03,-1.99,1.24,-1.57,1.65,-85.69,-65.67,-50.76,-14.22,-62.98,-52.16,Anxiety
03:34.7,772,532,798,859,190,4.38,228.09,0.93,20723.59,189,712,20723.93,713,429481408,4294902281,2851,1.01,0.04,0.02,-1.69,0.82,-1.29,1.47,-86.05,-65.81,-50.91,-14.28,-63.12,-52.31,Anxiety
03:34.8,361,526,789,859,190,4.38,228.09,0.93,20723.59,189,712,20723.93,713,429481408,4294884937,3563,1.02,0.03,0.02,-2.2,0.93,-0.26,1.38,-86.06,-66.02,-51.05,-14.21,-63.32,-52.45,Anxiety
03:34.9,436,526,789,859,190,4.38,228.09,0.93,20723.59,189,710,20723.93,713,429481408,4294864749,4273,1.01,0.03,0.02,-2.38,0.96,-1.65,1.35,-86.24,-66.25,-51.18,-14.32,-63.55,-52.58,Anxiety
03:35.0,761,526,789,859,190,4.38,228.09,0.93,20723.59,189,717,20723.93,713,429481408,4294854550,4990,1.02,0.04,0.02,-2.52,1.38,-0.56,1.5,-86.01,-66.5,-51.26,-14.29,-63.78,-52.65,Anxiety
03:35.2,228,522,783,859,190,4.38,228.09,0.93,20723.59,189,703,20723.93,713,429481408,4294824471,5693,1.01,0.04,0.02,-2.64,-0.28,-1.38,1.55,-85.88,-66.77,-51.55,-14.37,-64.03,-52.92,Anxiety
03:35.3,723,526,789,859,190,4.38,228.09,0.93,20723.59,189,714,20723.93,713,429481408,4294809979,6407,1.01,0.04,0.02,-0.87,3.13,-0.14,1.45,-86.14,-66.81,-51.4,-14.28,-64.08,-52.79,Anxiety
03:35.4,420,523,784.5,859,189,4.41,226.62,0.92,20723.59,189,715,20723.89,712,429479680,0,0,1.02,0.03,0.02,-2.09,1.04,-2.18,1.35,-86.18,-67,-51.52,-14.46,-64.27,-52.91,Anxiety
03:35.5,282,522,783,859,189,4.41,226.62,0.92,20723.59,189,709,20723.89,712,429479680,4294945689,709,1.01,0.03,0.02,-2.25,0.5,-0.16,1.24,-86.19,-67.21,-51.71,-14.38,-64.48,-53.09,Anxiety
03:35.7,743,526,789,859,189,4.41,226.62,0.92,20723.59,189,716,20723.89,712,429479680,4294934057,1425,1.02,0.03,0.02,-2.3,0.44,-1.2,1.17,-86.37,-67.44,-51.91,-14.43,-64.69,-53.29,Anxiety
03:35.8,312,520,780,859,189,4.41,226.62,0.92,20723.59,189,716,20723.89,712,429479680,4294922425,2141,1.02,0.03,0.02,-3.12,0.63,-1.13,1.27,-86.11,-67.76,-52.09,-14.47,-65,-53.45,Anxiety
03:35.9,419,522,783,859,189,4.41,226.62,0.92,20723.59,189,708,20723.89,712,429479680,4294899401,2849,1.02,0.03,0.03,-2.44,0.86,-0.21,1.22,-85.9,-68,-52.23,-14.4,-65.23,-53.58,Anxiety
03:36.1,785,523,784.5,785,189,4.41,226.62,0.92,20723.59,189,713,20723.89,712,429479680,4294883482,3562,1.01,0.03,0.02,-2.11,0.23,-0.95,1.34,-86.09,-68.2,-52.46,-14.42,-65.42,-53.8,Anxiety
03:36.2,251,520,780,785,189,4.41,226.62,0.92,20723.59,189,707,20723.89,712,429479680,4294859043,4269,1.02,0.03,0.02,-1.98,1.32,-1.21,0.98,-86.36,-68.38,-52.54,-14.47,-65.61,-53.9,Anxiety
03:36.3,719,523,784.5,785,189,4.41,226.62,0.92,20723.59,189,712,20723.89,712,429479680,4294841699,4981,1.01,0.03,0.02,-1.52,1.12,-1.32,1.34,-86.14,-68.5,-52.66,-14.54,-65.71,-54,Anxiety
03:36.4,470,520,780,785,190,4.38,228.09,0.93,20723.59,189,716,20723.89,712,429479680,4294830067,5697,1.01,0.04,0.03,-1.74,0.6,-0.83,1.71,-85.72,-68.65,-52.84,-14.55,-65.84,-54.15,Anxiety
03:36.6,359,520,780,785,190,4.38,228.09,0.93,20723.59,189,712,20723.89,712,429479680,4294812723,6409,1.01,0.03,0.03,-1.69,0.7,-0.95,0.87,-86.26,-68.8,-53,-14.57,-66.01,-54.33,Anxiety
03:36.7,854,524,786,854,190,4.38,228.09,0.93,20723.59,189,716,20723.9,712,429480096,0,0,1.01,0.04,0.02,-2.49,1.54,-1.41,1.46,-86.12,-69.04,-53.06,-14.64,-66.22,-54.38,Anxiety
03:36.8,363,519,778.5,854,190,4.38,228.09,0.93,20723.59,189,716,20723.9,712,429480096,4294955664,716,1.02,0.03,0.02,-2.81,0.28,-1.36,1.17,-86.33,-69.33,-53.28,-14.72,-66.51,-54.6,Anxiety
03:36.9,426,521,781.5,854,191,4.36,229.57,0.93,20723.59,189,707,20723.9,712,429480096,4294931225,1423,1,0.03,0.02,-1.77,1.27,-1.18,1.41,-86.07,-69.48,-53.37,-14.77,-66.65,-54.68,Anxiety
03:37.1,757,523,784.5,854,190,4.38,228.09,0.93,20723.59,189,718,20723.9,712,429480096,4294922461,2141,1.01,0.03,0.03,-1.75,0.15,0.44,1.14,-86.12,-69.63,-53.61,-14.61,-66.8,-54.91,Anxiety
03:37.2,199,518,777,854,190,4.38,228.09,0.93,20723.59,189,708,20723.9,712,429480096,4294899437,2849,1.02,0.02,0.01,-1.38,-0.6,-2.23,0.64,-86.98,-69.74,-53.94,-14.8,-66.92,-55.26,Anxiety
03:37.3,654,523,784.5,854,190,4.38,228.09,0.93,20723.59,189,711,20723.9,712,429480096,4294880670,3560,1.01,0.04,0.02,-2.44,3.09,-2.85,1.74,-85.95,-69.98,-53.8,-15.06,-67.11,-55.09,Anxiety
03:37.5,451,522,783,854,189,4.41,226.62,0.92,20723.59,189,715,20723.9,712,429480096,4294867607,4275,1.02,0.03,0.04,-2.43,2.15,-1.35,1.12,-85.7,-70.22,-53.78,-15.13,-67.36,-55.06,Anxiety
