Datetime,sys,dia,hr,spo2,features
07:22.7,133,87,103,96.2,Sad
07:22.8,133,86,103,96.2,Sad
07:22.9,133,86,103,96.2,Sad
07:23.0,133,86,103,96.2,Sad
07:23.2,133,86,103,96.2,Sad
07:23.3,133,86,103,96.2,Sad
07:23.4,133,86,103,96.2,Sad
07:23.5,133,86,103,96.2,Sad
07:23.7,133,86,103,96.2,Sad
07:23.8,133,86,103,96.2,Sad
07:23.9,133,86,103,96.2,Sad
07:24.0,133,85,103,96.2,Sad
07:24.1,133,85,103,96.2,Sad
07:24.3,133,85,103,96.2,Sad
07:24.5,133,85,103,96.2,Sad
07:24.6,133,85,103,96.2,Sad
07:24.7,133,85,103,96.2,Sad
07:24.8,133,85,103,96.2,Sad
07:24.9,133,85,103,96.2,Sad
07:25.0,133,84,103,96.2,Sad
07:25.1,133,84,103,96.2,Sad
07:25.3,133,84,103,96.2,Sad
07:25.5,133,84,103,96.2,Sad
07:25.7,133,84,103,96.2,Sad
07:25.8,134,84,102,96.2,Sad
07:25.9,134,84,102,96.2,Sad
07:26.0,134,84,102,96.2,Sad
07:26.1,134,84,102,96.2,Sad
07:26.3,134,84,102,96.2,Sad
07:26.3,134,84,101,96.2,Sad
07:26.5,134,84,101,96.2,Sad
07:26.7,134,84,101,96.2,Sad
07:26.8,134,84,101,96.2,Sad
07:26.9,134,84,101,96.2,Sad
07:27.1,134,85,101,96.2,Sad
07:27.3,134,85,101,96.2,Sad
07:27.5,134,85,101,96.2,Sad
07:27.6,134,85,101,96.2,Sad
07:27.7,134,85,101,96.2,Sad
07:27.8,134,85,101,96.2,Sad
07:27.9,134,85,101,96.2,Sad
07:28.0,134,85,101,96.2,Sad
07:28.2,134,85,101,96.2,Sad
07:28.3,134,85,100,96.2,Sad
07:28.5,134,85,100,96.2,Sad
07:28.6,134,85,100,96.2,Sad
07:28.7,134,85,100,96.2,Sad
07:28.8,134,85,100,96.2,Sad
07:28.9,134,85,100,96.2,Sad
07:29.0,134,85,100,96.2,Sad
07:29.3,134,85,100,96.2,Sad
07:29.3,134,85,100,96.2,Sad
07:29.5,134,85,100,96.2,Sad
07:29.6,134,85,100,96.2,Sad
07:29.7,134,85,100,96.2,Sad
07:29.8,134,85,100,96.2,Sad
07:29.9,134,85,100,96.2,Sad
07:30.1,134,85,100,96,Sad
07:30.3,134,85,100,96,Sad
07:30.5,134,85,100,96,Sad
07:30.5,134,85,100,96,Sad
07:30.7,134,85,100,96,Sad
07:30.8,134,85,100,96,Sad
07:30.9,134,85,100,96,Sad
07:31.0,134,85,100,96,Sad
07:31.1,134,85,100,96,Sad
07:31.2,134,85,100,96,Sad
07:31.5,134,85,100,96,Sad
07:31.6,134,85,100,96,Sad
07:31.6,134,85,100,96,Sad
07:31.9,134,84,101,96.1,Sad
07:32.0,134,84,101,96.1,Sad
07:32.2,134,84,101,96.1,Sad
07:32.3,134,84,101,96.1,Sad
07:32.4,134,84,101,96.1,Sad
07:32.5,134,84,101,96.1,Sad
07:32.7,134,84,101,96.1,Sad
07:32.8,134,84,101,96.1,Sad
07:32.9,133,84,101,96.1,Sad
07:33.0,133,84,101,96.1,Sad
07:33.2,133,84,101,96.1,Sad
07:33.3,133,84,101,96.1,Sad
07:33.5,133,84,101,96.1,Sad
07:33.6,133,84,101,96.1,Sad
07:33.8,133,84,101,96.1,Sad
07:34.0,133,84,101,96.1,Sad
07:34.1,133,83,101,96.1,Sad
07:34.2,133,83,101,96.1,Sad
07:34.3,133,83,101,96.1,Sad
07:34.4,133,83,101,96.1,Sad
07:34.5,133,83,102,96.1,Sad
07:34.6,133,83,102,96.1,Sad
07:34.8,133,83,102,96.1,Sad
07:35.0,133,83,102,96.1,Sad
07:35.1,133,82,102,96.1,Sad
07:35.2,133,82,102,96.1,Sad
07:35.3,133,82,102,96.1,Sad
07:35.4,133,82,102,96.1,Sad
07:35.5,133,82,102,96.1,Sad
07:35.6,133,82,102,96,Sad
07:35.8,133,82,102,96,Sad
07:36.0,133,82,102,96,Sad
07:36.1,133,82,102,96,Sad
07:36.2,133,82,102,96,Sad
07:36.3,133,81,102,96,Sad
07:36.4,133,81,102,96,Sad
07:36.5,133,81,102,96,Sad
07:36.6,133,81,102,96,Sad
07:36.7,133,81,102,96,Sad
07:36.8,133,81,102,96,Sad
07:37.0,133,81,102,96,Sad
07:37.1,133,81,102,96,Sad
07:37.2,133,81,102,96,Sad
07:37.3,133,81,102,96,Sad
07:37.4,133,81,102,96,Sad
07:37.5,133,81,102,96,Sad
07:37.6,133,81,102,96,Sad
07:37.8,133,81,102,96,Sad
07:37.8,132,80,103,96,Sad
07:38.0,132,80,103,95.9,Sad
07:38.1,132,80,103,95.9,Sad
07:38.2,132,80,103,95.9,Sad
07:38.3,132,80,103,95.9,Sad
07:38.4,132,80,103,95.9,Sad
07:38.6,132,80,103,95.9,Sad
07:38.8,132,80,103,95.9,Sad
07:39.0,132,80,103,95.9,Sad
07:39.1,132,79,103,95.9,Sad
07:39.2,132,79,103,95.9,Sad
07:39.3,132,79,103,95.9,Sad
07:39.4,132,79,103,95.9,Sad
07:39.5,132,79,103,95.9,Sad
07:39.6,132,79,103,95.9,Sad
07:39.8,132,79,103,95.9,Sad
07:40.0,132,79,103,95.9,Sad
07:40.1,132,79,103,95.9,Sad
07:40.2,132,79,103,95.9,Sad
07:40.2,132,79,103,95.9,Sad
07:40.4,132,79,103,95.9,Sad
07:40.5,132,79,103,95.9,Sad
07:40.7,132,79,103,95.9,Sad
07:40.8,132,79,103,95.9,Sad
07:41.0,132,79,103,95.9,Sad
07:41.1,132,79,103,95.9,Sad
07:41.2,132,79,103,95.9,Sad
07:41.3,132,79,103,95.9,Sad
07:41.4,132,78,103,95.9,Sad
07:41.5,132,78,103,95.9,Sad
07:41.7,132,78,103,95.9,Sad
07:41.9,132,78,103,95.9,Sad
07:42.0,132,78,103,95.9,Sad
07:42.1,132,78,103,95.9,Sad
07:42.3,132,78,103,95.9,Sad
07:42.4,132,78,103,95.9,Sad
07:42.5,132,78,103,95.9,Sad
07:42.6,132,78,103,96,Sad
07:42.7,132,78,103,96,Sad
07:42.8,132,78,103,96,Sad
07:43.0,132,78,103,96,Sad
07:43.1,132,77,103,96,Sad
07:43.2,132,77,103,96,Sad
07:43.3,132,77,103,96,Sad
07:43.5,132,77,103,96,Sad
07:43.8,132,77,103,96,Sad
07:43.9,132,77,103,96,Sad
07:44.0,132,77,103,96,Sad
07:44.2,132,77,103,96,Sad
07:44.2,132,77,103,96,Sad
07:44.4,132,77,103,96,Sad
07:44.5,132,77,103,96,Sad
07:44.7,132,77,103,96,Sad
07:44.8,132,77,103,95.9,Sad
07:44.9,132,77,103,95.9,Sad
07:45.0,132,77,103,95.9,Sad
07:45.1,132,77,103,95.9,Sad
07:45.3,132,77,103,95.9,Sad
07:45.4,132,76,103,95.9,Sad
07:45.5,132,76,103,95.9,Sad
07:45.7,132,76,103,95.9,Sad
07:45.8,132,76,103,95.9,Sad
07:45.9,132,76,103,95.9,Sad
07:46.1,132,75,103,95.9,Sad
07:46.3,132,75,103,95.9,Sad
07:46.5,132,75,103,95.9,Sad
07:46.6,133,76,103,95.9,Sad
07:46.7,133,76,103,95.9,Sad
07:46.8,133,76,103,95.9,Sad
07:46.9,133,76,103,95.9,Sad
07:47.0,133,76,103,95.9,Sad
07:47.1,133,77,103,95.8,Sad
07:47.3,133,77,103,95.8,Sad
07:47.5,133,77,103,95.8,Sad
07:47.6,133,77,103,95.8,Sad
07:47.7,133,77,103,95.8,Sad
07:47.8,133,78,102,95.8,Sad
07:47.9,133,78,102,95.8,Sad
07:48.0,133,78,102,95.8,Sad
07:48.3,133,78,102,95.8,Sad
07:48.3,134,80,102,95.8,Sad
07:48.5,134,80,102,95.8,Sad
07:48.6,134,80,102,95.8,Sad
07:48.7,134,80,102,95.8,Sad
07:48.8,134,80,102,95.8,Sad
07:48.9,134,80,102,95.8,Sad
07:49.1,134,81,102,95.9,Sad
07:49.3,134,81,102,95.9,Sad
07:49.4,134,81,102,95.9,Sad
07:49.5,134,82,103,95.9,Sad
07:49.6,134,82,103,95.9,Sad
07:49.8,134,82,103,95.9,Sad
07:49.9,134,82,103,95.9,Sad
07:50.0,134,82,103,95.9,Sad
07:50.1,134,83,103,95.9,Sad
07:50.3,134,83,103,95.9,Sad
07:50.5,134,83,103,95.9,Rest
07:50.6,134,82,103,95.9,Rest
07:50.7,134,82,103,95.9,Rest
07:50.8,134,82,103,95.9,Rest
07:50.9,134,82,103,95.9,Rest
07:51.0,134,82,103,95.9,Rest
07:51.1,134,82,104,95.9,Rest
07:51.3,134,82,104,95.9,Rest
07:51.5,134,82,104,95.9,Rest
07:51.6,134,81,105,95.8,Rest
07:51.7,134,81,105,95.8,Rest
07:51.8,134,81,105,95.8,Rest
07:51.9,134,81,105,95.8,Rest
07:52.0,134,81,105,95.8,Rest
07:52.1,134,79,106,95.7,Rest
07:52.2,134,79,106,95.7,Rest
07:52.3,134,79,106,95.7,Rest
07:52.5,134,79,106,95.7,Rest
07:52.6,133,78,106,95.7,Rest
07:52.7,133,78,106,95.7,Rest
07:52.8,133,78,106,95.7,Rest
07:53.0,133,78,106,95.7,Rest
07:53.1,133,78,106,95.7,Rest
07:53.2,133,78,106,95.7,Rest
07:53.3,133,78,106,95.7,Rest
07:53.5,133,78,106,95.7,Rest
07:53.6,133,78,106,95.7,Rest
07:53.9,133,77,107,95.7,Rest
07:54.0,133,77,107,95.7,Rest
07:54.2,133,77,107,95.7,Rest
07:54.3,132,77,107,95.7,Rest
07:54.4,132,77,107,95.7,Rest
07:54.5,132,77,107,95.7,Rest
07:54.6,132,77,107,95.7,Rest
07:54.7,132,77,107,95.7,Rest
07:54.9,132,77,107,95.7,Rest
07:55.0,132,77,107,95.7,Rest
07:55.2,132,77,107,95.7,Rest
07:55.3,132,77,107,95.7,Rest
07:55.4,132,77,107,95.7,Rest
07:55.5,132,77,107,95.7,Rest
07:55.6,132,77,107,95.7,Rest
07:55.8,132,77,107,95.7,Rest
07:56.0,132,77,107,95.7,Rest
07:56.1,132,77,106,95.3,Rest
07:56.2,132,77,106,95.3,Rest
07:56.3,132,77,106,95.3,Rest
07:56.4,132,77,106,95.3,Rest
07:56.5,132,77,106,95.3,Rest
07:56.6,131,76,106,95.3,Rest
07:56.8,131,76,106,95.3,Rest
07:57.0,131,76,106,95.3,Rest
07:57.1,131,77,106,95.3,Rest
07:57.2,131,77,106,95.3,Rest
07:57.3,131,77,106,95.3,Rest
07:57.4,131,77,106,95.3,Rest
07:57.5,131,77,106,95.3,Rest
07:57.7,131,77,106,95.3,Rest
07:57.8,131,78,106,95.3,Rest
07:58.0,131,78,106,95.3,Rest
07:58.1,131,78,106,95.3,Rest
07:58.2,131,78,106,95.3,Rest
07:58.3,131,78,106,95.3,Rest
07:58.4,131,78,105,95.3,Rest
07:58.5,131,78,105,95.3,Rest
07:58.8,131,78,105,95.3,Rest
07:58.9,131,78,105,95.3,Rest
07:59.0,131,79,105,95.3,Rest
07:59.2,131,79,105,95.3,Motivate
07:59.3,131,79,105,95.3,Motivate
07:59.4,131,79,105,95.3,Motivate
07:59.5,131,79,105,95.3,Motivate
07:59.6,131,79,105,95.3,Motivate
07:59.8,131,79,105,95.3,Motivate
08:00.0,131,79,105,95.3,Motivate
08:00.1,131,80,105,95.3,Motivate
08:00.2,131,80,105,95.3,Motivate
08:00.3,131,80,105,95.3,Motivate
08:00.4,131,80,105,95.3,Motivate
08:00.5,131,80,105,95.3,Motivate
08:00.7,131,80,105,95.3,Motivate
08:00.8,132,80,105,95.3,Motivate
08:01.0,132,80,105,95.3,Motivate
08:01.1,132,80,105,95.3,Motivate
08:01.2,132,80,105,95.3,Motivate
08:01.3,132,80,105,95.3,Motivate
08:01.4,132,80,104,95.3,Motivate
08:01.5,132,80,104,95.3,Motivate
08:01.8,132,80,104,95.3,Motivate
08:01.9,132,80,104,95.3,Motivate
08:02.0,132,80,104,95.3,Motivate
08:02.1,132,80,104,95.3,Motivate
08:02.3,132,80,104,95.3,Motivate
08:02.5,132,80,104,95.3,Motivate
08:02.6,132,81,104,95.3,Motivate
08:02.7,132,81,104,95.3,Motivate
08:02.8,132,81,104,95.3,Motivate
08:03.0,132,81,104,95.3,Motivate
08:03.0,133,81,104,95.3,Motivate
08:03.1,133,81,104,95.3,Motivate
08:03.3,133,81,104,95.3,Motivate
08:03.5,133,81,104,95.3,Motivate
08:03.6,133,81,104,95.3,Motivate
08:03.7,133,81,104,95.3,Motivate
08:03.8,133,81,104,95.3,Motivate
08:04.0,133,81,104,95.3,Motivate
08:04.1,133,81,104,95.3,Motivate
08:04.2,133,81,104,95.3,Motivate
08:04.2,133,81,104,95.3,Motivate
08:04.4,133,81,104,95.3,Motivate
08:04.5,133,81,104,95.3,Motivate
08:04.7,133,81,104,95.3,Motivate
08:04.8,133,82,103,95.3,Motivate
08:04.9,133,82,103,95.3,Motivate
08:05.1,133,82,103,95.3,Motivate
08:05.1,133,82,103,95.3,Motivate
08:05.3,133,82,103,95.3,Motivate
08:05.5,133,82,103,95.3,Motivate
08:05.6,134,82,103,95.3,Motivate
08:05.7,134,82,103,95.3,Motivate
08:05.8,134,82,103,95.3,Motivate
08:05.9,134,82,103,95.3,Motivate
08:06.1,134,82,103,95.3,Motivate
08:06.1,134,82,103,95.3,Motivate
08:06.3,134,82,103,95.3,Motivate
08:06.5,134,82,103,95.3,Motivate
08:06.8,134,82,103,95.3,Motivate
08:06.9,134,82,103,95.3,Motivate
08:07.0,134,82,103,95.3,Motivate
08:07.2,134,82,103,95.3,Motivate
08:07.4,134,81,103,95.3,Motivate
08:07.5,134,81,103,95.3,Motivate
08:07.6,134,81,103,95.3,Motivate
08:07.7,134,81,103,95.3,Motivate
08:07.8,134,81,103,95.3,Motivate
08:07.9,134,81,103,95.3,Motivate
08:08.0,134,81,103,95.3,Motivate
08:08.3,134,81,103,95.3,Motivate
08:08.4,134,81,103,95.3,Motivate
08:08.5,134,80,102,95.3,Motivate
08:08.7,134,80,102,95.3,Motivate
08:08.8,134,80,102,95.3,Motivate
08:08.9,134,80,102,95.3,Motivate
08:09.0,134,80,102,95.3,Motivate
08:09.1,134,80,102,95.3,Motivate
08:09.3,134,80,102,95.3,Motivate
08:09.5,134,80,102,95.3,Motivate
08:09.6,134,80,102,95.3,Motivate
08:09.7,134,80,102,95.3,Motivate
08:09.7,133,80,102,95.3,Motivate
08:09.9,133,80,102,95.3,Motivate
08:10.0,133,80,102,95.3,Motivate
08:10.2,133,80,102,95.3,Motivate
08:10.3,133,80,101,95.4,Motivate
08:10.5,133,80,101,95.4,Motivate
08:10.6,133,80,101,95.4,Motivate
08:10.7,133,80,101,95.4,Motivate
08:10.8,133,80,101,95.4,Motivate
08:10.9,133,80,102,95.5,Motivate
08:11.0,133,80,102,95.5,Motivate
08:11.3,133,80,102,95.5,Motivate
08:11.4,133,80,102,95.5,Motivate
08:11.5,133,79,102,95.5,Motivate
08:11.6,133,79,102,95.5,Motivate
08:11.8,133,79,102,95.5,Motivate
08:12.0,133,79,102,95.5,Motivate
08:12.1,133,79,101,95.7,Motivate
08:12.2,133,79,101,95.7,Motivate
08:12.3,133,79,101,95.7,Motivate
08:12.5,133,79,101,95.7,Motivate
08:12.6,133,79,101,95.7,Motivate
08:12.7,133,79,101,95.7,Motivate
08:12.8,133,79,101,95.7,Motivate
08:12.9,132,79,100,95.7,Motivate
08:13.0,132,79,100,95.7,Motivate
08:13.2,132,79,100,95.7,Motivate
08:13.3,132,79,100,95.7,Motivate
08:13.4,132,79,100,95.7,Motivate
08:13.5,132,79,100,96,Motivate
08:13.6,132,79,100,96,Motivate
08:13.8,132,79,100,96,Motivate
08:14.0,132,79,100,96,Motivate
08:14.1,132,78,99,95.8,Motivate
08:14.2,132,78,99,95.8,Motivate
08:14.3,132,78,99,95.8,Motivate
08:14.4,132,78,99,95.8,Motivate
08:14.6,132,78,99,95.8,Motivate
08:14.6,132,78,99,95.8,Motivate
08:14.7,132,78,99,95.8,Motivate
08:14.9,131,78,99,95.8,Motivate
08:15.0,131,78,99,95.8,Motivate
08:15.2,131,78,99,95.8,Motivate
08:15.3,131,78,99,95.8,Motivate
08:15.4,131,78,99,95.8,Motivate
08:15.6,131,77,98,95.8,Motivate
08:15.8,131,77,98,95.8,Motivate
08:16.0,131,77,98,95.8,Motivate
08:16.1,131,77,98,95.8,Motivate
08:16.2,131,77,98,95.8,Motivate
08:16.3,130,76,97,95.8,Motivate
08:16.4,130,76,97,95.8,Motivate
08:16.5,130,76,97,95.8,Motivate
08:16.8,130,76,97,95.8,Motivate
08:16.9,130,76,96,95.8,Motivate
08:17.0,130,76,96,95.8,Motivate
08:17.1,130,76,96,95.8,Motivate
08:17.2,130,76,96,95.8,Motivate
08:17.3,130,76,96,95.8,Motivate
08:17.4,130,76,96,95.8,Motivate
08:17.5,130,76,96,95.8,Motivate
08:17.6,129,75,96,96.1,Motivate
08:17.8,129,75,96,96.1,Motivate
08:18.0,129,75,96,96.1,Motivate
08:18.1,129,75,96,96.1,Motivate
08:18.2,129,75,96,96.1,Motivate
08:18.2,129,75,95,96.1,Motivate
08:18.4,129,75,95,96.1,Motivate
08:18.5,129,75,95,96.1,Motivate
08:18.8,129,75,95,96.1,Motivate
08:18.8,128,76,94,96.1,Motivate
08:19.0,128,76,94,96.1,Motivate
08:19.1,128,76,94,96.1,Motivate
08:19.2,128,76,94,96.1,Motivate
08:19.3,128,76,94,96.1,Motivate
08:19.4,128,76,94,96.1,Motivate
08:19.5,128,76,94,96.1,Motivate
08:19.6,128,76,94,96.1,Motivate
08:19.8,128,76,94,96.1,Motivate
08:20.0,128,76,94,96.1,Motivate
08:20.1,128,76,93,96.1,Motivate
08:20.2,128,76,93,96.1,Motivate
08:20.3,128,76,93,96.1,Motivate
08:20.4,128,76,93,96.1,Motivate
08:20.5,128,76,93,96.1,Motivate
08:20.7,128,76,93,96.1,Motivate
08:20.8,128,77,93,96.1,Motivate
08:21.0,128,77,93,96.1,Motivate
08:21.1,128,77,93,96.1,Motivate
08:21.2,128,77,93,96.1,Motivate
08:21.3,128,77,93,96.1,Motivate
08:21.4,128,77,94,96.1,Motivate
08:21.5,128,77,94,96.1,Motivate
08:21.7,128,77,94,96.1,Motivate
08:21.8,128,77,95,96.1,Motivate
08:22.0,128,77,95,96.1,Motivate
08:22.1,128,77,95,96.1,Motivate
08:22.2,128,77,95,96.1,Motivate
08:22.3,128,77,95,96.1,Motivate
08:22.4,127,78,95,96.1,Motivate
08:22.5,127,78,95,96.1,Motivate
08:22.7,127,78,95,96.1,Motivate
08:22.8,127,78,95,96.1,Motivate
08:22.9,127,78,95,96.1,Motivate
08:23.0,128,78,96,96.4,Motivate
08:23.1,128,78,96,96.4,Motivate
08:23.3,128,78,96,96.4,Motivate
08:23.5,128,78,96,96.4,Motivate
08:23.6,127,77,96,96.4,Motivate
08:23.7,127,77,96,96.4,Motivate
08:23.8,127,77,96,96.4,Motivate
08:23.9,127,77,96,96.4,Motivate
08:24.0,127,77,96,96.4,Motivate
08:24.1,127,76,97,97.2,Motivate
08:24.3,127,76,97,97.2,Motivate
08:24.5,127,76,97,97.2,Motivate
08:24.6,127,75,98,97.3,Motivate
08:24.7,127,75,98,97.3,Motivate
08:24.8,127,75,98,97.3,Motivate
08:24.9,127,75,98,97.3,Motivate
08:25.0,127,75,98,97.3,Motivate
08:25.1,127,74,98,97.3,Motivate
08:25.3,127,74,98,97.3,Motivate
08:25.5,127,74,98,97.3,Motivate
08:25.6,127,74,98,97.3,Motivate
08:25.8,127,73,99,97.3,Motivate
08:25.9,127,73,99,97.3,Motivate
08:26.1,127,73,99,97.3,Motivate
08:26.2,127,73,99,97.3,Motivate
08:26.4,127,71,100,97.3,Motivate
08:26.5,127,71,100,97.3,Motivate
08:26.6,127,71,100,97.3,Motivate
08:26.7,127,71,100,97.3,Motivate
08:26.8,127,70,100,97.1,Motivate
08:26.9,127,70,100,97.1,Motivate
08:27.0,127,70,100,97.1,Motivate
08:27.3,127,70,100,97.1,Motivate
08:27.4,127,70,100,97.1,Motivate
08:27.5,127,69,100,97,Motivate
08:27.7,127,69,100,97,Motivate
08:27.8,127,69,100,97,Motivate
08:27.9,127,69,100,97,Motivate
08:28.0,127,69,100,97,Motivate
08:28.1,127,69,100,97,Motivate
08:28.3,127,69,100,97,Motivate
08:28.5,127,69,100,97,Motivate
08:28.6,131,76,100,97,Motivate
08:28.7,131,76,100,97,Motivate
08:28.8,131,76,100,97,Motivate
08:28.9,131,76,100,97,Motivate
08:29.0,131,76,100,97,Motivate
08:29.1,131,76,100,97,Motivate
08:29.3,131,76,100,97,Motivate
08:29.5,131,76,100,97,Motivate
08:29.6,131,76,100,97,Motivate
08:29.7,131,76,100,97,Motivate
08:29.9,131,76,101,97,Motivate
08:30.0,131,76,101,97,Motivate
08:30.2,131,76,101,97,Motivate
08:30.3,131,75,101,97,Motivate
08:30.5,131,75,101,97,Motivate
08:30.6,131,75,101,97,Motivate
08:30.7,131,75,101,97,Motivate
08:30.8,131,75,101,97,Motivate
08:30.9,131,75,101,97,Motivate
08:31.0,131,75,101,97,Motivate
08:31.3,131,75,101,97,Motivate
08:31.4,131,75,101,97,Motivate
08:31.5,131,75,101,97,Motivate
08:31.7,131,75,101,97,Motivate
08:31.8,131,75,101,97,Motivate
08:32.0,131,75,101,97,Motivate
08:32.1,131,75,101,97.1,Motivate
08:32.2,131,75,101,97.1,Motivate
08:32.3,131,75,101,97.1,Motivate
08:32.5,131,75,101,97.1,Motivate
08:32.6,131,75,101,97.1,Motivate
08:32.7,131,75,101,97.1,Motivate
08:32.8,131,75,101,97.1,Motivate
08:33.0,131,75,101,97.1,Motivate
08:33.2,131,75,101,97.1,Motivate
08:33.3,131,75,102,97.1,Motivate
08:33.4,131,75,102,97.1,Motivate
08:33.6,131,75,102,97.1,Motivate
08:33.6,131,75,102,97.1,Motivate
08:33.7,131,75,102,97.1,Motivate
08:33.9,131,75,102,97.1,Motivate
08:34.0,131,75,102,97.1,Motivate
08:34.2,131,75,102,97.1,Motivate
08:34.3,131,74,102,97.1,Motivate
08:34.4,131,74,102,97.1,Motivate
08:34.6,131,74,102,97.1,Motivate
08:34.6,131,74,102,97.1,Motivate
08:34.8,131,74,102,97.1,Motivate
08:35.0,131,74,102,97.1,Motivate
08:35.1,131,74,102,97.1,Motivate
08:35.2,131,74,102,97.1,Motivate
08:35.3,131,74,102,97.1,Motivate
08:35.4,131,74,102,97.1,Motivate
08:35.5,131,74,102,97.1,Motivate
08:35.6,130,74,102,97.1,Motivate
08:35.8,130,74,102,97.1,Motivate
08:36.0,130,74,102,97.1,Motivate
08:36.1,130,74,102,97.1,Motivate
08:36.2,130,74,102,97.1,Motivate
08:36.3,130,74,102,97.1,Motivate
08:36.4,130,74,102,97.1,Motivate
08:36.5,130,74,102,97.1,Motivate
08:36.7,130,74,102,97.1,Motivate
08:36.9,130,75,102,97.1,Motivate
08:37.0,130,75,102,97.1,Motivate
08:37.1,130,75,102,97.1,Motivate
08:37.2,130,75,102,97.1,Motivate
08:37.3,130,75,102,97.1,Motivate
08:37.4,130,75,102,97.1,Motivate
08:37.5,130,75,102,97.1,Motivate
08:37.8,130,75,102,97.1,Motivate
08:37.9,130,75,102,97.1,Motivate
08:38.0,130,75,102,97.3,Motivate
08:38.2,130,75,102,97.3,Motivate
08:38.3,130,75,102,97.3,Motivate
08:38.4,130,75,102,97.3,Motivate
08:38.5,130,75,102,97.3,Motivate
08:38.6,130,75,102,97.3,Motivate
08:38.8,130,75,102,97.3,Motivate
08:39.0,130,75,102,97.3,Motivate
08:39.1,131,75,101,97.3,Motivate
08:39.2,131,75,101,97.3,Motivate
08:39.3,131,75,101,97.3,Motivate
08:39.4,131,75,101,97.3,Motivate
08:39.5,131,75,101,97.3,Motivate
08:39.7,131,75,101,97.3,Motivate
08:39.8,131,76,101,97.3,Motivate
08:40.0,131,76,101,97.3,Motivate
08:40.1,131,76,101,97.3,Motivate
08:40.2,131,76,101,97.3,Motivate
08:40.3,131,76,101,97.3,Motivate
08:40.4,131,76,101,97.3,Motivate
08:40.5,131,76,101,97.3,Motivate
08:40.8,131,76,101,97.3,Motivate
08:40.8,131,76,101,97.3,Motivate
08:41.0,131,76,101,97.3,Motivate
08:41.1,131,76,101,97.3,Motivate
08:41.2,131,76,101,97.3,Motivate
08:41.3,131,76,101,97.3,Motivate
08:41.5,131,76,101,97.3,Motivate
08:41.6,131,76,101,97.3,Motivate
08:41.7,131,76,101,97.3,Motivate
08:41.8,131,76,101,97.3,Motivate
08:41.9,131,76,101,97.3,Motivate
08:42.0,131,76,101,97.3,Motivate
08:42.2,131,76,101,97.3,Motivate
08:42.3,131,76,101,97.3,Motivate
08:42.5,131,76,101,97.3,Motivate
08:42.7,131,76,101,97.3,Motivate
08:42.8,131,77,101,97.3,Motivate
08:42.9,131,77,101,97.3,Motivate
08:43.1,131,77,101,97.3,Motivate
08:43.2,131,77,101,97.3,Motivate
08:43.2,131,77,101,97.3,Motivate
08:43.4,131,77,102,97.3,Motivate
08:43.5,131,77,102,97.3,Motivate
08:43.7,131,77,102,97.3,Motivate
08:43.8,131,77,102,97.3,Motivate
08:43.9,131,77,102,97.3,Motivate
08:44.1,131,77,102,97.3,Motivate
08:44.2,131,77,102,97.3,Motivate
08:44.3,131,77,102,97.3,Motivate
08:44.4,130,77,102,97.3,Motivate
08:44.5,130,77,102,97.3,Motivate
08:44.7,130,77,102,97.3,Motivate
08:44.8,130,77,102,97.3,Motivate
08:44.9,130,77,102,97.3,Motivate
08:45.1,130,77,103,97.3,Motivate
08:45.3,130,77,103,97.3,Motivate
08:45.5,130,77,103,97.3,Motivate
08:45.6,130,78,103,97.3,Motivate
08:45.7,130,78,103,97.3,Motivate
08:45.8,130,78,103,97.3,Motivate
08:45.9,130,78,103,97.3,Motivate
08:46.0,130,78,103,97.3,Motivate
08:46.1,130,78,103,97.4,Motivate
08:46.3,130,78,103,97.4,Motivate
08:46.5,130,78,103,97.4,Motivate
08:46.6,130,78,103,97.4,Motivate
08:46.7,130,78,103,97.5,Motivate
08:46.8,130,78,103,97.5,Motivate
08:46.9,130,78,103,97.5,Motivate
08:47.1,130,78,103,97.5,Motivate
08:47.2,130,78,103,97.5,Motivate
08:47.4,131,78,103,97.6,Motivate
08:47.5,131,78,103,97.6,Motivate
08:47.6,131,78,103,97.6,Motivate
08:47.7,131,78,103,97.6,Motivate
08:47.8,131,79,103,97.6,Motivate
08:47.9,131,79,103,97.6,Motivate
08:48.0,131,79,103,97.6,Motivate
08:48.3,131,79,103,97.6,Motivate
08:48.4,131,79,103,97.6,Motivate
08:48.5,131,80,103,97.4,Motivate
08:48.7,131,80,103,97.4,Motivate
08:48.8,131,80,103,97.4,Motivate
08:48.9,131,80,103,97.4,Motivate
08:49.0,131,80,103,97.4,Motivate
08:49.1,132,80,103,97.1,Motivate
08:49.3,132,80,103,97.1,Motivate
08:49.5,132,80,103,97.1,Motivate
08:49.6,132,81,102,97.1,Motivate
08:49.7,132,81,102,97.1,Motivate
08:49.8,132,81,102,97.1,Motivate
08:50.0,132,81,102,97.1,Motivate
08:50.2,132,81,102,97.1,Motivate
08:50.3,132,81,102,97.1,Motivate
08:50.5,132,81,102,97.1,Motivate
08:50.6,132,81,102,97.1,Motivate
08:50.7,132,81,102,97.1,Motivate
08:50.8,132,81,102,97.1,Motivate
08:50.9,132,82,102,97.1,Motivate
08:51.0,132,82,102,97.1,Motivate
08:51.3,132,82,102,97.1,Motivate
08:51.3,132,82,102,97.1,Motivate
08:51.4,132,82,102,97.1,Motivate
08:51.5,132,83,102,97.1,Motivate
08:51.7,132,83,102,97.1,Motivate
