Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
54:49.3,581,498,747,992,387,1.64,608.49,1.89,147.16,390,286,127.51,286,16259,97560,1716,1.01,-0.1,0.16,-1.26,-0.38,-1.13,-6.44,-77.74,-78.99,-56.19,-25.91,-76.08,-57.05,Anxiety
54:49.4,970,502,753,970,391,1.62,618.67,1.91,147.16,390,286,127.51,286,16259,113820,2002,1,-0.1,0.15,-1.5,4.99,0.47,-6.07,-78.08,-79.1,-55.81,-25.75,-76.18,-56.71,Anxiety
54:49.5,260,505,757.5,970,391,1.62,618.67,1.91,147.16,390,286,127.51,286,16259,130080,2288,0.99,-0.09,0.14,-0.53,0.25,-2.53,-5.81,-78.61,-79.1,-56.03,-25.97,-76.17,-56.94,Anxiety
54:49.7,123,499,748.5,970,387,1.64,608.49,1.89,147.16,390,286,127.51,286,16259,146340,2574,1,-0.1,0.13,-3.09,0.98,-1.21,-6.11,-79.02,-79.42,-56.16,-26.02,-76.49,-57.08,Anxiety
54:49.8,924,499,748.5,924,388,1.64,611.02,1.9,142.58,389,285,127.29,285,16201,0,0,0.98,-0.11,0.16,-3.49,3.98,-0.64,-6.72,-77.37,-79.78,-55.92,-26,-76.86,-56.77,Anxiety
54:49.9,919,506,759,924,391,1.62,618.67,1.91,142.58,389,286,127.29,285,16201,16260,286,0.99,-0.11,0.17,-3.08,1.22,-0.95,-6.91,-76.72,-80.1,-56.01,-26.02,-77.17,-56.84,Anxiety
54:50.0,89,506,759,924,390,1.62,616.11,1.91,142.58,389,286,127.29,285,16201,32520,572,0.99,-0.11,0.17,-3.47,4.67,-1.46,-6.84,-77.02,-80.46,-55.68,-26.11,-77.52,-56.53,Anxiety
54:50.2,219,499,748.5,924,387,1.64,608.49,1.89,142.58,389,286,127.29,285,16201,48780,858,0.99,-0.11,0.17,-2.65,1.02,-1.12,-6.82,-76.89,-80.73,-55.8,-26.15,-77.77,-56.65,Anxiety
54:50.3,933,499,748.5,933,389,1.63,613.56,1.9,142.58,389,285,127.29,285,16201,64469,1143,0.99,-0.09,0.17,-3.95,-5.89,-0.23,-5.71,-77.35,-81.15,-56.79,-26.08,-78.13,-57.61,Anxiety
54:50.4,760,506,759,933,391,1.62,618.67,1.91,142.58,389,286,127.29,285,16201,80729,1429,0.97,-0.1,0.17,-4.79,6.52,-1.72,-6.55,-76.63,-81.68,-56.22,-26.2,-78.68,-57.04,Anxiety
54:50.5,72,504,756,933,389,1.63,613.56,1.9,142.58,389,286,127.29,285,16201,96989,1715,1,-0.12,0.18,-3.08,-0.07,-0.09,-7.4,-76.31,-82,-56.48,-26.11,-79.02,-57.28,Anxiety
54:50.7,455,498,747,933,387,1.64,608.49,1.89,142.58,389,285,127.29,285,16201,112678,2000,0.99,-0.11,0.15,-1.47,0.31,-2.62,-6.94,-77.63,-82.12,-56.7,-26.34,-79.11,-57.53,Anxiety
54:50.8,994,504,756,994,391,1.62,618.67,1.91,142.58,389,286,127.29,285,16201,128938,2286,0.99,-0.11,0.16,-4.43,-0.75,1,-6.97,-77.33,-82.6,-57.04,-26.11,-79.58,-57.85,Anxiety
54:50.9,402,507,760.5,994,391,1.62,618.67,1.91,142.58,389,286,127.29,285,16201,145198,2572,0.99,-0.12,0.18,-0.1,4.23,-0.78,-7.35,-76.29,-82.54,-56.76,-26.11,-79.54,-57.54,Anxiety
54:51.0,45,501,751.5,994,387,1.64,608.49,1.89,143.13,389,286,127.06,285,16144,0,0,0.99,-0.12,0.16,-1.08,-2.52,-2.82,-7.15,-77.04,-82.61,-57.32,-26.36,-79.59,-58.11,Anxiety
54:51.2,656,497,745.5,994,388,1.64,611.02,1.9,143.13,389,285,127.06,285,16144,15689,285,0.98,-0.1,0.17,-4.05,1.43,-0.61,-6.24,-77.32,-83.05,-57.39,-26.34,-79.98,-58.19,Anxiety
54:51.3,983,504,756,983,391,1.62,618.67,1.91,143.13,389,286,127.06,285,16144,31949,571,0.99,-0.12,0.17,-3.19,3.63,0.43,-7.59,-76.43,-83.37,-57.19,-26.19,-80.34,-57.96,Anxiety
54:51.4,293,507,760.5,983,391,1.62,618.67,1.91,143.13,389,286,127.06,285,16144,48209,857,0.99,-0.12,0.16,-1.08,-1.63,-2.09,-7.27,-76.85,-83.44,-57.65,-26.35,-80.39,-58.42,Anxiety
54:51.5,78,499,748.5,983,387,1.64,608.49,1.89,143.13,389,286,127.06,285,16144,64469,1143,0.98,-0.11,0.15,-3.31,0.96,-0.08,-6.72,-77.58,-83.78,-57.78,-26.26,-80.7,-58.57,Anxiety
54:51.7,800,499,748.5,800,389,1.63,613.56,1.9,143.13,389,285,127.06,285,16144,80158,1428,0.98,-0.12,0.17,-2.74,1.16,-0.06,-7.36,-76.43,-84.06,-57.89,-26.17,-80.99,-58.63,Anxiety
54:51.8,876,507,760.5,876,391,1.62,618.67,1.91,143.13,389,286,127.06,285,16144,96418,1714,0.99,-0.11,0.16,-2.17,0.51,-1.24,-7.03,-77.26,-84.26,-58.07,-26.23,-81.17,-58.84,Anxiety
54:51.9,44,505,757.5,876,389,1.63,613.56,1.9,143.13,389,286,127.06,285,16144,112678,2000,0.98,-0.11,0.14,-3.37,0.74,-1.14,-7.05,-77.9,-84.62,-58.23,-26.27,-81.51,-59.02,Anxiety
54:52.0,200,497,745.5,876,387,1.64,608.49,1.89,143.13,389,285,127.06,285,16144,128367,2285,0.98,-0.12,0.17,-3.84,0.15,0.55,-7.58,-76.38,-85.03,-58.46,-26.11,-81.93,-59.18,Anxiety
54:52.2,977,501,751.5,977,390,1.62,616.11,1.91,143.13,389,285,127.06,285,16144,144056,2570,0.98,-0.13,0.16,-1.74,0.43,-0.54,-7.84,-76.85,-85.17,-58.66,-26.07,-82.08,-59.39,Anxiety
54:52.3,614,507,760.5,977,391,1.62,618.67,1.91,143.39,389,286,126.61,285,16030,0,0,0.99,-0.13,0.16,-2.39,1.08,0.82,-7.76,-76.87,-85.4,-58.77,-25.87,-82.3,-59.5,Anxiety
54:52.4,0,502,753,977,389,1.63,613.56,1.9,143.39,389,286,126.61,285,16030,16260,286,1,-0.13,0.16,-2.78,0.61,-0.68,-7.73,-76.98,-85.68,-58.95,-25.86,-82.56,-59.67,Anxiety
54:52.6,312,495,742.5,977,386,1.65,605.97,1.89,143.39,389,286,126.61,285,16030,32520,572,0.99,-0.13,0.16,-0.77,1.32,-0.41,-7.85,-76.94,-85.71,-59.03,-25.81,-82.59,-59.75,Anxiety
54:52.7,997,502,753,997,390,1.62,616.11,1.91,143.39,389,285,126.61,285,16030,48209,857,1,-0.12,0.16,-2.14,0.08,-2.78,-7.37,-77.14,-85.91,-59.28,-26.06,-82.76,-59.99,Anxiety
54:52.8,642,508,762,997,391,1.62,618.67,1.91,143.39,389,286,126.61,285,16030,64469,1143,0.99,-0.13,0.16,-2.99,3.53,-2.66,-7.95,-76.59,-86.21,-59.08,-26.3,-83.08,-59.78,Anxiety
54:52.9,3,499,748.5,997,388,1.64,611.02,1.9,143.39,389,286,126.61,285,16030,80729,1429,0.98,-0.14,0.17,-5.43,-0.8,-0.34,-8.31,-76.1,-86.82,-59.43,-26.24,-83.68,-60.1,Anxiety
54:53.1,545,496,744,997,388,1.64,611.02,1.9,143.39,389,285,126.61,285,16030,96418,1714,0.99,-0.13,0.16,-3.34,-0.13,-1.44,-7.76,-76.64,-87.17,-59.7,-26.33,-83.99,-60.38,Anxiety
54:53.2,992,505,757.5,992,390,1.62,616.11,1.91,143.39,389,286,126.61,285,16030,112678,2000,0.99,-0.13,0.14,-2.92,0.19,0.61,-8.03,-77.36,-87.47,-59.93,-26.15,-84.29,-60.63,Anxiety
54:53.3,355,506,759,992,391,1.62,618.67,1.91,143.39,389,286,126.61,285,16030,128938,2286,1.01,-0.13,0.15,-1.53,1.83,-1.61,-8.04,-77.13,-87.59,-59.95,-26.25,-84.41,-60.64,Anxiety
54:53.4,71,497,745.5,992,386,1.65,605.97,1.89,143.39,389,286,126.61,285,16030,145198,2572,0.98,-0.13,0.16,-3.27,0.79,-1.37,-7.98,-76.65,-87.93,-60.1,-26.32,-84.73,-60.76,Anxiety
54:53.6,863,501,751.5,863,388,1.64,611.02,1.9,141.48,388,285,126.84,285,16087,0,0,0.98,-0.14,0.17,1.05,0.41,-0.03,-8.33,-75.8,-87.73,-60.3,-26.23,-84.55,-60.92,Anxiety
54:53.7,989,511,766.5,989,391,1.62,618.67,1.91,141.48,388,286,126.84,285,16087,16260,286,0.99,-0.14,0.15,0.47,0.44,-0.02,-8.28,-76.71,-87.6,-60.49,-26.13,-84.42,-61.14,Anxiety
54:53.8,254,509,763.5,989,391,1.62,618.67,1.91,141.48,388,286,126.84,285,16087,32520,572,0.99,-0.12,0.15,-1.51,0.24,0.31,-7.49,-77.37,-87.72,-60.72,-25.99,-84.51,-61.38,Anxiety
54:53.9,44,500,750,989,386,1.65,605.97,1.89,141.48,388,286,126.84,285,16087,48780,858,0.99,-0.13,0.15,-2.18,1.24,-2.13,-7.87,-77.33,-87.92,-60.81,-26.16,-84.72,-61.47,Anxiety
54:54.1,805,503,754.5,805,388,1.64,611.02,1.9,141.48,388,285,126.84,285,16087,64469,1143,1,-0.13,0.16,-2.42,1.56,-2.08,-8.05,-76.64,-88.15,-60.87,-26.32,-84.95,-61.5,Anxiety
54:54.2,910,512,768,910,391,1.62,618.67,1.91,141.48,388,286,126.84,285,16087,80729,1429,0.98,-0.13,0.16,-2.87,1.21,-2.53,-7.9,-76.76,-88.44,-60.97,-26.54,-85.22,-61.6,Anxiety
54:54.3,37,504,756,910,390,1.62,616.11,1.91,141.48,388,286,126.84,285,16087,96989,1715,0.99,-0.13,0.15,-2.99,0.03,-0.9,-7.76,-77.29,-88.75,-61.21,-26.55,-85.51,-61.86,Anxiety
54:54.4,237,498,747,910,387,1.64,608.49,1.89,141.48,388,285,126.84,285,16087,112678,2000,0.99,-0.13,0.15,-3.49,2.09,-0.18,-7.83,-77.01,-89.12,-61.2,-26.48,-85.87,-61.83,Anxiety
54:54.6,973,508,762,973,390,1.62,616.11,1.91,141.48,388,285,126.84,285,16087,128367,2285,0.99,-0.14,0.16,-0.65,1.24,-1.15,-8.76,-76.14,-89.13,-61.3,-26.52,-85.91,-61.89,Anxiety
54:54.7,623,510,765,973,392,1.61,621.24,1.92,141.48,388,286,126.84,285,16087,144627,2571,0.99,-0.13,0.14,-2.21,-0.08,-2.34,-7.81,-77.74,-89.34,-61.56,-26.72,-86.07,-62.21,Anxiety
54:54.8,0,500,750,973,388,1.64,611.02,1.9,143.4,389,286,126.84,285,16087,0,0,0.99,-0.13,0.13,-2.77,1.81,-1.21,-8.28,-77.53,-89.61,-61.58,-26.77,-86.36,-62.22,Anxiety
54:54.9,353,497,745.5,973,387,1.64,608.49,1.89,143.4,389,285,126.84,285,16087,15689,285,0.99,-0.13,0.16,-4.04,0.5,0.71,-7.89,-76.74,-90.05,-61.77,-26.58,-86.76,-62.37,Anxiety
54:55.1,995,506,759,995,390,1.62,616.11,1.91,143.4,389,285,126.84,285,16087,31378,570,0.99,-0.14,0.16,-1.93,1.89,-1.06,-8.43,-76.33,-90.22,-61.79,-26.62,-86.95,-62.37,Anxiety
54:55.2,578,508,762,995,392,1.61,621.24,1.92,143.4,389,286,126.84,285,16087,47638,856,0.99,-0.14,0.15,-2.16,0.92,-1.51,-8.39,-76.66,-90.42,-61.92,-26.71,-87.14,-62.51,Anxiety
54:55.3,0,498,747,995,388,1.64,611.02,1.9,143.4,389,286,126.84,285,16087,63898,1142,0.99,-0.14,0.14,-1.56,0.96,-1.51,-8.73,-76.94,-90.55,-62.05,-26.8,-87.27,-62.65,Anxiety
54:55.4,654,500,750,995,387,1.64,608.49,1.89,143.4,389,285,126.84,285,16087,79587,1427,0.98,-0.13,0.14,-1.82,-1.04,-0.6,-7.91,-77.38,-90.7,-62.43,-26.77,-87.39,-63.03,Anxiety
54:55.6,991,509,763.5,991,390,1.62,616.11,1.91,143.4,389,286,126.84,285,16087,95847,1713,1,-0.14,0.15,-1.24,1.99,-0.44,-8.42,-76.93,-90.79,-62.44,-26.73,-87.49,-63.02,Anxiety
54:55.7,336,506,759,991,390,1.62,616.11,1.91,143.4,389,286,126.84,285,16087,112107,1999,0.99,-0.13,0.16,-2.65,2.48,-1.48,-8.18,-76.61,-91.05,-62.38,-26.82,-87.74,-62.94,Anxiety
54:55.8,73,498,747,991,386,1.65,605.97,1.89,143.4,389,285,126.84,285,16087,127796,2284,1,-0.14,0.15,-5.02,-0.19,-2.85,-8.35,-77.05,-91.61,-62.65,-27.08,-88.28,-63.23,Anxiety
54:55.9,888,506,759,888,389,1.63,613.56,1.9,143.4,389,285,126.84,285,16087,143485,2569,0.99,-0.13,0.16,-2.48,2.8,-1.62,-8.16,-76.68,-91.85,-62.55,-27.18,-88.51,-63.12,Anxiety
54:56.1,808,511,766.5,888,390,1.62,616.11,1.91,142.04,388,286,126.39,285,15973,0,0,1,-0.14,0.16,-3.65,0.85,-1.76,-8.49,-76.46,-92.24,-62.69,-27.3,-88.89,-63.24,Anxiety
54:56.2,165,504,756,888,389,1.63,613.56,1.9,142.04,388,286,126.39,285,15973,16260,286,0.98,-0.13,0.16,-1.48,-0.08,0.23,-7.95,-76.77,-92.36,-62.95,-27.17,-88.98,-63.51,Anxiety
54:56.3,198,499,748.5,888,385,1.66,603.45,1.88,142.04,388,286,126.39,285,15973,32520,572,1,-0.14,0.17,-1.92,2.9,-0.22,-8.3,-76.24,-92.53,-62.84,-27.1,-89.16,-63.38,Anxiety
54:56.4,980,509,763.5,980,388,1.64,611.02,1.9,142.04,388,285,126.39,285,15973,48209,857,0.99,-0.14,0.15,-1.6,-0.99,-2.32,-8.24,-77,-92.66,-63.21,-27.29,-89.28,-63.77,Anxiety
54:56.6,752,513,769.5,980,390,1.62,616.11,1.91,142.04,388,286,126.39,285,15973,64469,1143,0.99,-0.14,0.14,-2.86,1.92,-1.78,-8.4,-77.09,-92.95,-63.22,-27.42,-89.56,-63.78,Anxiety
54:56.7,0,503,754.5,980,387,1.64,608.49,1.89,142.04,388,286,126.39,285,15973,80729,1429,0.99,-0.15,0.16,-3.16,1.35,0.18,-8.81,-76.1,-93.27,-63.31,-27.3,-89.9,-63.82,Anxiety
54:56.8,360,502,753,980,385,1.66,603.45,1.88,142.04,388,285,126.39,285,15973,96418,1714,1,-0.12,0.14,-1.23,-1.72,-5.7,-7.39,-78.08,-93.36,-63.77,-27.91,-89.92,-64.34,Anxiety
54:56.9,992,512,768,992,388,1.64,611.02,1.9,142.04,388,286,126.39,285,15973,112678,2000,0.98,-0.11,0.14,-2.24,1.55,-0.25,-7.14,-77.86,-93.57,-63.83,-27.84,-90.11,-64.39,Anxiety
54:57.1,460,510,765,992,389,1.63,613.56,1.9,142.04,388,286,126.39,285,15973,128938,2286,0.98,-0.14,0.16,-2.95,3.4,0.51,-8.4,-76.24,-93.87,-63.65,-27.68,-90.45,-64.15,Anxiety
54:57.2,0,501,751.5,992,384,1.66,600.94,1.88,142.04,388,286,126.39,285,15973,145198,2572,1.01,-0.15,0.16,-1.77,-0.17,-2.83,-8.71,-76.46,-94.02,-63.92,-27.94,-90.61,-64.42,Anxiety
54:57.3,695,504,756,992,385,1.66,603.45,1.88,136.75,387,285,126.84,285,16087,0,0,0.98,-0.13,0.13,-1.53,0.01,-3.04,-7.9,-77.91,-94.14,-64.17,-28.21,-90.69,-64.72,Anxiety
54:57.4,994,512,768,994,388,1.64,611.02,1.9,136.75,387,285,126.84,285,16087,15689,285,0.99,-0.13,0.12,-2.53,2.9,-1.38,-8.22,-77.97,-94.39,-64.06,-28.29,-90.95,-64.61,Anxiety
54:57.6,453,510,765,994,389,1.63,613.56,1.9,136.75,387,286,126.84,285,16087,31949,571,1,-0.13,0.16,-5.04,0.27,-0.25,-7.95,-76.98,-94.95,-64.27,-28.22,-91.47,-64.78,Anxiety
54:57.7,59,501,751.5,994,385,1.66,603.45,1.88,136.75,387,286,126.84,285,16087,48209,857,1,-0.14,0.16,-2.16,2.11,-1.93,-8.49,-76.51,-95.15,-64.26,-28.37,-91.68,-64.75,Anxiety
54:57.8,817,507,760.5,817,386,1.65,605.97,1.89,136.75,387,285,126.84,285,16087,63898,1142,0.99,-0.13,0.15,-0.19,-1.05,-2.07,-8.23,-76.91,-95.1,-64.64,-28.53,-91.63,-65.13,Anxiety
54:58.0,970,515,772.5,970,389,1.63,613.56,1.9,136.75,387,286,126.84,285,16087,80158,1428,0.98,-0.12,0.15,-1.73,1.71,-0.43,-7.7,-77.34,-95.25,-64.68,-28.48,-91.75,-65.18,Anxiety
54:58.1,224,509,763.5,970,389,1.63,613.56,1.9,136.75,387,286,126.84,285,16087,96418,1714,1,-0.14,0.16,-1.73,0.4,-0.89,-8.48,-76.56,-95.4,-64.88,-28.49,-91.92,-65.35,Anxiety
54:58.2,266,504,756,970,386,1.65,605.97,1.89,136.75,387,286,126.84,285,16087,112678,2000,0.98,-0.13,0.16,-2.84,-0.36,-1.2,-7.75,-76.9,-95.68,-65.18,-28.55,-92.17,-65.65,Anxiety
54:58.3,994,514,771,994,388,1.64,611.02,1.9,136.75,387,285,126.84,285,16087,128367,2285,0.99,-0.12,0.14,-0.95,1.47,0.39,-7.61,-77.55,-95.73,-65.24,-28.4,-92.21,-65.73,Anxiety
54:58.5,598,515,772.5,994,389,1.63,613.56,1.9,136.75,387,286,126.84,285,16087,144627,2571,1,-0.14,0.13,-2.34,0.9,-2.63,-8.44,-77.69,-95.96,-65.38,-28.63,-92.46,-65.87,Anxiety
54:58.6,0,506,759,994,386,1.65,605.97,1.89,138.15,387,286,126.84,285,16087,0,0,1,-0.13,0.12,-4.25,0.55,-2.33,-8.1,-78.44,-96.42,-65.56,-28.82,-92.88,-66.08,Anxiety
55:27.5,142,142,213,142,415,1.47,682.57,2.03,0,0,284,0,0,0,30240,568,0.96,-0.04,0.29,-0.31,0.84,-1.45,-2.84,-71.49,0.05,-0.01,-0.35,-0.07,-2.87,Sad
55:27.7,86,114,171,142,415,1.47,682.57,2.03,0,0,284,0,0,0,45360,852,0.97,-0.04,0.29,0.82,0.58,-2.02,-2.99,-71.52,0.22,-0.19,-0.51,0.09,-3.04,Sad
55:27.8,264,164,246,264,415,1.47,682.57,2.03,0,0,284,0,0,0,60480,1136,0.96,-0.02,0.28,1.53,-5.55,-5.31,-1.73,-71.79,0.47,-1.11,-1.06,0.38,-3.94,Sad
55:27.9,481,243,364.5,481,416,1.46,685.34,2.03,0,0,284,0,0,0,75600,1420,0.96,-0.02,0.27,-1.69,-9.34,-5.52,-1.99,-72.82,0.33,-2.5,-1.64,0.24,-5.32,Sad
55:28.0,749,344,516,749,417,1.45,688.12,2.04,0,0,284,0,0,0,90720,1704,0.96,0,0.27,3.11,0.21,-0.01,-0.54,-72.51,0.78,-2.72,-1.54,0.73,-5.52,Sad
55:28.1,896,436,654,896,417,1.45,688.12,2.04,0,0,284,0,0,0,105840,1988,0.99,-0.02,0.22,6.7,-8.92,1.4,-1.51,-75.73,1.66,-4.05,-1.28,1.53,-6.91,Sad
55:28.3,991,515,772.5,991,417,1.45,688.12,2.04,0,0,284,0,0,0,120960,2272,0.97,-0.01,0.21,1.74,0.74,1.46,-1.31,-76.1,1.94,-4.2,-1,1.81,-7.08,Sad
55:28.4,773,547,820.5,991,417,1.45,688.12,2.04,0,0,284,0,0,0,136080,2556,0.98,-0.01,0.24,-4.15,4.85,2.16,-1.41,-74.52,1.51,-3.85,-0.64,1.39,-6.68,Sad
55:28.5,524,545,817.5,991,416,1.46,685.34,2.03,20723.74,416,284,122.96,284,15119,0,0,0.97,-0.03,0.25,-0.42,-4.24,-2.53,-2.17,-74.13,1.52,-4.63,-0.86,1.38,-7.41,Sad
55:28.6,71,497,745.5,991,415,1.47,682.57,2.03,20723.74,416,284,122.96,284,15119,15120,284,0.97,-0.02,0.21,-2.15,-4.43,-3.5,-1.91,-76.17,1.33,-5.42,-1.19,1.2,-8.25,Sad
55:28.8,299,479,718.5,991,416,1.46,685.34,2.03,20723.74,416,284,122.96,284,15119,30240,568,0.98,-0.02,0.2,-1.56,-1.47,-0.18,-1.5,-77.1,1.2,-5.86,-1.12,1.09,-8.71,Sad
55:28.9,991,522,783,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,45360,852,0.98,-0.01,0.21,-2.82,-4.46,-1.28,-1.15,-76.43,0.92,-6.66,-1.18,0.84,-9.45,Sad
55:29.0,842,546,819,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,60480,1136,1,-0.03,0.21,-4.05,-0.48,-1.02,-2.11,-76.57,0.48,-6.97,-1.21,0.38,-9.76,Sad
55:29.1,257,526,789,991,416,1.46,685.34,2.03,20723.74,416,284,122.96,284,15119,75600,1420,0.99,-0.03,0.19,-1.14,-2.55,-2.39,-2.54,-77.2,0.41,-7.54,-1.41,0.29,-10.33,Sad
55:29.3,148,500,750,991,415,1.47,682.57,2.03,20723.74,416,284,122.96,284,15119,90720,1704,1,-0.02,0.18,-0.83,-0.36,-1.29,-1.49,-78.08,0.38,-7.84,-1.47,0.3,-10.65,Sad
55:29.4,768,517,775.5,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,105840,1988,0.99,0.01,0.19,-2.4,0.27,-3.78,-0.19,-77.68,0.15,-8.06,-1.85,0.13,-10.84,Sad
55:29.5,892,539,808.5,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,120960,2272,0.99,0,0.15,-3.23,4.52,1.17,-0.64,-79.57,-0.19,-7.74,-1.6,-0.21,-10.61,Sad
55:29.6,219,521,781.5,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,136080,2556,1,-0.03,0.18,-5.83,3.21,1.02,-2.07,-78.16,-0.84,-7.59,-1.38,-0.89,-10.41,Sad
55:29.8,117,500,750,991,415,1.47,682.57,2.03,20723.74,416,284,122.96,284,15119,0,0,1.02,-0.04,0.2,-11.18,-1.3,-1.9,-2.52,-77.2,-2.16,-8,-1.52,-2.17,-10.77,Sad
55:29.9,651,508,762,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,15120,284,0.97,-0.04,0.19,-2.32,0.83,-9.02,-2.93,-76.9,-2.38,-8.15,-2.55,-2.4,-10.9,Sad
55:30.0,959,529,793.5,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,30240,568,0.94,0.01,0.17,-5.7,-4.5,-3.31,0.24,-77.95,-3.02,-8.96,-2.87,-2.89,-11.72,Sad
55:30.1,427,524,786,991,416,1.46,685.34,2.03,20723.74,416,284,122.96,284,15119,45360,852,0.97,0.01,0.2,-4.54,2.11,6.31,-0.18,-76.51,-3.52,-8.95,-1.98,-3.39,-11.65,Sad
55:30.3,8,502,753,991,415,1.47,682.57,2.03,20723.74,416,284,122.96,284,15119,60480,1136,1.02,-0.06,0.21,-3.82,7.32,4.41,-3.88,-76.16,-3.92,-8.29,-1.33,-3.92,-11,Sad
55:30.4,499,502,753,991,416,1.46,685.34,2.03,20723.74,416,284,122.96,284,15119,75600,1420,1.01,-0.04,0.19,-9.82,4.83,1.53,-2.8,-77.73,-5.09,-7.93,-1.04,-5,-10.72,Sad
55:30.5,978,521,781.5,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,90720,1704,1.01,-0.05,0.21,0.04,5.07,2.04,-3.53,-76.25,-5.02,-7.55,-0.69,-4.96,-10.29,Sad
55:30.6,617,524,786,991,417,1.45,688.12,2.04,20723.74,416,284,122.96,284,15119,105840,1988,0.98,-0.03,0.21,-6.21,0.86,-5.56,-2.1,-76.42,-5.72,-7.69,-1.28,-5.58,-10.44,Sad
55:30.8,4,505,757.5,991,415,1.47,682.57,2.03,20723.74,416,284,122.96,284,15119,120960,2272,0.96,-0.02,0.22,-4.39,3.74,-4.37,-1.54,-75.31,-6.2,-7.47,-1.73,-6.01,-10.18,Sad
55:30.9,483,504,756,991,416,1.46,685.34,2.03,20723.74,416,284,122.96,284,15119,136080,2556,0.97,-0.02,0.26,-9.19,3.56,-2.34,-1.66,-73.53,-7.29,-7.27,-1.93,-7.06,-9.92,Sad
55:31.0,948,520,780,991,417,1.45,688.12,2.04,20723.74,416,285,123.19,284,15175,0,0,0.98,-0.04,0.22,-11.49,2.95,-4.32,-2.95,-75.47,-8.64,-7.15,-2.37,-8.42,-9.89,Sad
55:31.1,739,527,790.5,991,416,1.46,685.34,2.03,20723.74,416,284,123.19,284,15175,15120,284,0.98,-0.04,0.2,0.73,-10.02,2.57,-2.7,-76.84,-8.48,-8.66,-1.95,-8.25,-11.38,Sad
55:31.3,86,513,769.5,991,415,1.47,682.57,2.03,20723.74,416,284,123.19,284,15175,30240,568,0.95,-0.02,0.21,-4.15,-2.27,-3.21,-2.01,-76.1,-8.93,-9.19,-2.25,-8.65,-11.87,Sad
55:31.4,293,506,759,991,415,1.47,682.57,2.03,20723.74,416,284,123.19,284,15175,45360,852,1,-0.08,0.22,-12.82,4.87,-2.18,-4.79,-75.2,-10.45,-8.84,-2.42,-10.22,-11.49,Sad
55:31.5,955,519,778.5,991,417,1.45,688.12,2.04,20723.74,416,284,123.19,284,15175,60480,1136,1.01,-0.02,0.2,11.01,-18.85,-10.2,-1.49,-77.25,-8.99,-11.46,-3.61,-8.69,-14.09,Sad
55:31.6,611,522,783,991,416,1.46,685.34,2.03,20723.74,416,284,123.19,284,15175,75600,1420,1.03,-0.01,0.18,-0.67,-3.49,-8.69,-1.09,-78.43,-9.01,-12.15,-4.6,-8.69,-14.81,Sad
55:31.8,0,507,760.5,991,415,1.47,682.57,2.03,20723.74,416,284,123.19,284,15175,90720,1704,0.94,0.02,0.22,-2.14,32.66,-0.63,0.52,-75.45,-9.21,-8.29,-4.58,-8.82,-10.98,Sad
55:31.9,512,507,760.5,991,416,1.46,685.34,2.03,20723.74,416,284,123.19,284,15175,105840,1988,0.93,-0.02,0.23,0.27,19.99,6.16,-1.5,-74.53,-9.1,-6.04,-3.71,-8.8,-8.78,Sad
55:32.0,963,520,780,991,417,1.45,688.12,2.04,20723.74,416,284,123.19,284,15175,120960,2272,0.97,-0.03,0.22,-1.44,-9,0.01,-2.49,-75.49,-9.21,-7.42,-3.61,-8.94,-10.14,Sad
55:32.1,575,521,781.5,991,416,1.46,685.34,2.03,20723.74,416,284,123.19,284,15175,136080,2556,0.97,-0.01,0.19,-0.91,-3.79,2.77,-1.12,-77.24,-9.25,-8.15,-3.16,-8.93,-10.91,Sad
55:32.3,160,512,768,991,415,1.47,682.57,2.03,20723.73,415,284,122.96,284,15119,0,0,0.98,0.01,0.27,-4.23,12.12,3.74,-0.18,-72.91,-9.71,-6.89,-2.6,-9.33,-9.53,Sad
55:32.4,328,507,760.5,991,416,1.46,685.34,2.03,20723.73,415,284,122.96,284,15119,15120,284,0.98,-0.06,0.22,0.31,-4.34,-1.93,-4.01,-75.25,-9.6,-7.68,-2.74,-9.38,-10.39,Sad
55:32.5,954,518,777,991,417,1.45,688.12,2.04,20723.73,415,284,122.96,284,15119,30240,568,0.99,-0.02,0.22,-3.08,-3.08,-0.66,-1.79,-76.03,-9.91,-8.32,-2.73,-9.59,-11.03,Sad
55:32.6,736,523,784.5,991,416,1.46,685.34,2.03,20723.73,415,284,122.96,284,15119,45360,852,0.98,-0.03,0.24,-8.86,4.3,1.31,-2.05,-74.33,-10.95,-8.03,-2.47,-10.6,-10.68,Sad
