Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
25:21.8,442,506,759,830,414,1.47,679.8,2.02,20723.69,413,420,55.79,423,3112,4294932610,1210,1,-0.21,-0.05,-2.66,0.05,-0.81,-12.65,-76.04,-10.94,-20.15,9.57,-11.01,-22.38,Relax
25:21.9,435,505,757.5,830,414,1.47,679.8,2.02,20723.69,413,407,55.79,423,3112,4294901651,1617,1,-0.22,-0.05,-0.82,0.62,-0.47,-12.72,-75.95,-10.98,-20.32,9.61,-11.05,-22.55,Relax
25:22.1,614,506,759,830,414,1.47,679.8,2.02,20723.69,413,436,55.79,423,3112,4294895139,2053,1,-0.22,-0.05,-2.62,-1.27,0.59,-13.06,-75.67,-11.24,-20.74,9.78,-11.31,-22.93,Relax
25:22.2,470,506,759,830,413,1.48,677.05,2.02,20723.69,413,523,55.79,423,3112,4294906524,2576,0.99,-0.22,-0.05,-1,1.21,-1.53,-13.18,-75.49,-11.29,-20.84,9.69,-11.37,-23.02,Relax
25:22.3,411,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,411,55.79,423,3112,4294878837,2987,1,-0.22,-0.04,-2.7,1.99,-0.86,-13.17,-75.63,-11.56,-20.84,9.68,-11.63,-23.03,Relax
25:22.4,617,506,759,830,414,1.47,679.8,2.02,20723.69,413,447,55.79,423,3112,4294882038,3434,1,-0.22,-0.06,-2.27,1.31,-1.89,-12.98,-75.61,-11.78,-20.92,9.54,-11.83,-23.11,Relax
25:22.6,539,506,759,830,413,1.48,677.05,2.02,20723.69,413,423,55.79,423,3112,4294864359,3857,1,-0.22,-0.06,-1.88,2.48,-0.7,-12.99,-75.58,-11.95,-20.86,9.55,-11.99,-23.05,Relax
25:22.7,398,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,485,20723.99,434,429483744,0,0,1.01,-0.22,-0.04,-2.97,-0.47,-1.25,-12.85,-75.9,-12.25,-21.17,9.49,-12.27,-23.36,Relax
25:22.8,481,505,757.5,830,414,1.47,679.8,2.02,20723.69,413,379,20723.99,434,429483744,12569,379,1,-0.23,-0.05,-0.72,1.25,-0.14,-13.35,-75.36,-12.27,-21.26,9.57,-12.31,-23.43,Relax
25:23.0,482,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,411,20723.99,434,429483744,4294952178,790,1.01,-0.23,-0.06,-2.47,0.85,-0.67,-13.47,-75.15,-12.51,-21.41,9.59,-12.55,-23.56,Relax
25:23.1,436,504,756,830,413,1.48,677.05,2.02,20723.69,413,448,20723.99,434,429483744,4294956274,1238,1,-0.23,-0.05,-2.35,0.55,-0.53,-13.26,-75.45,-12.74,-21.6,9.62,-12.76,-23.75,Relax
25:23.2,524,504,756,830,414,1.47,679.8,2.02,20723.69,413,402,20723.99,434,429483744,19510,1640,1,-0.23,-0.05,-1.26,-0.1,1.21,-13.36,-75.31,-12.83,-21.86,9.88,-12.85,-24,Relax
25:23.3,592,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,433,20723.99,434,429483744,10391,2073,1,-0.24,-0.05,-0.8,0.2,0.27,-14.06,-74.61,-12.86,-22.09,10.01,-12.91,-24.19,Relax
25:23.5,398,504,756,830,413,1.48,677.05,2.02,20723.69,413,423,20723.99,434,429483744,4294960008,2496,1,-0.25,-0.07,-1.34,-0.99,-0.81,-14.44,-74.06,-12.96,-22.48,10.01,-13.02,-24.54,Relax
25:23.6,549,504,756,830,414,1.47,679.8,2.02,20723.69,413,397,20723.99,434,429483744,19249,2893,1,-0.24,-0.05,-3.32,1.86,-2.29,-14.13,-74.54,-13.31,-22.49,9.82,-13.34,-24.58,Relax
25:23.7,541,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,444,20723.99,434,429483744,19777,3337,1,-0.23,-0.06,-2.14,1.15,-1.56,-13.69,-74.9,-13.51,-22.6,9.72,-13.52,-24.69,Relax
25:23.8,448,504,756,830,414,1.47,679.8,2.02,20723.69,413,424,20723.99,434,429483744,2945,3761,1,-0.24,-0.05,-1.15,2.27,-0.32,-13.9,-74.74,-13.58,-22.57,9.78,-13.6,-24.65,Relax
25:24.0,523,504,756,830,414,1.47,679.8,2.02,20723.69,413,373,33.17,413,1099,0,0,1,-0.24,-0.05,-2.14,0.02,-0.16,-13.98,-74.68,-13.78,-22.81,9.86,-13.79,-24.89,Relax
25:24.1,626,506,759,830,414,1.47,679.8,2.02,20723.69,413,440,33.17,413,1099,4294964288,440,0.99,-0.24,-0.05,-1.92,-1.21,-3.24,-14.08,-74.62,-13.95,-23.22,9.55,-13.96,-25.27,Relax
25:24.2,447,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,437,33.17,413,1099,4294958649,877,0.99,-0.23,-0.06,-1.68,1.88,-1.14,-13.42,-75.08,-14.1,-23.23,9.51,-14.07,-25.31,Relax
25:24.3,703,508,762,830,414,1.47,679.8,2.02,20723.69,413,418,33.17,413,1099,4294936765,1295,1,-0.24,-0.05,-1.88,1.66,-0.33,-13.83,-74.83,-14.26,-23.28,9.56,-14.24,-25.34,Relax
25:24.5,619,510,765,830,414,1.47,679.8,2.02,20723.69,413,393,33.17,413,1099,4294960142,1688,1,-0.24,-0.05,-1.47,0.63,-1.82,-13.99,-74.7,-14.38,-23.45,9.43,-14.36,-25.5,Relax
25:24.6,557,511,766.5,830,414,1.47,679.8,2.02,20723.69,413,477,33.17,413,1099,23767,2165,0.99,-0.23,-0.06,-1.34,1.6,1.34,-13.52,-75.05,-14.48,-23.5,9.7,-14.44,-25.56,Relax
25:24.7,370,510,765,830,413,1.48,677.05,2.02,20723.69,413,408,33.17,413,1099,4294960919,2573,1,-0.25,-0.05,-2.77,-0.06,0.25,-14.5,-74.2,-14.76,-23.76,9.83,-14.75,-25.78,Relax
25:24.9,472,510,765,830,414,1.47,679.8,2.02,20723.69,413,386,33.17,413,1099,11547,2959,0.99,-0.23,-0.06,-2,-0.07,-3.18,-13.86,-74.66,-14.94,-24.02,9.53,-14.89,-26.05,Relax
25:25.0,620,511,766.5,830,414,1.47,679.8,2.02,20723.69,413,401,33.17,413,1099,41276,3360,1,-0.24,-0.05,-2.73,1.34,2.58,-13.84,-74.82,-15.21,-24.1,9.96,-15.15,-26.13,Relax
25:25.1,428,509,763.5,830,413,1.48,677.05,2.02,20723.69,413,449,33.17,413,1099,46269,3809,1.01,-0.25,-0.06,-1.52,1.99,-2.27,-14.31,-74.28,-15.33,-24.11,9.77,-15.29,-26.11,Relax
25:25.2,413,507,760.5,830,414,1.47,679.8,2.02,20723.69,413,387,80.6,419,6495,0,0,1,-0.24,-0.06,-6.07,-1.31,-2.48,-13.96,-74.61,-16.01,-24.52,9.56,-15.93,-26.52,Relax
25:25.4,470,507,760.5,830,414,1.47,679.8,2.02,20723.69,413,408,80.6,419,6495,4294937152,408,0.99,-0.23,-0.07,-0.53,2.43,0.92,-13.87,-74.6,-16.01,-24.46,9.78,-15.92,-26.47,Relax
25:25.5,641,509,763.5,830,414,1.47,679.8,2.02,20723.69,413,474,80.6,419,6495,4294965220,882,1,-0.25,-0.04,-1.25,0.77,0.17,-14.6,-74.18,-16.1,-24.62,9.9,-16.04,-26.6,Relax
25:25.6,403,509,763.5,830,413,1.48,677.05,2.02,20723.69,413,427,80.6,419,6495,4294950941,1309,0.99,-0.25,-0.06,-2.47,-1.27,-2.04,-14.54,-74.07,-16.34,-25.03,9.74,-16.27,-26.99,Relax
25:25.7,375,507,760.5,830,414,1.47,679.8,2.02,20723.69,413,378,80.6,419,6495,4294962753,1687,1,-0.25,-0.07,-1.78,2.21,-0.95,-14.41,-74.09,-16.49,-25.01,9.72,-16.41,-26.97,Relax
25:25.9,702,509,763.5,830,414,1.47,679.8,2.02,20723.69,413,407,80.6,419,6495,4294931794,2094,0.99,-0.25,-0.06,-1.6,1.59,-0.73,-14.73,-73.92,-16.62,-25.06,9.73,-16.55,-27.01,Relax
25:26.0,452,508,762,830,413,1.48,677.05,2.02,20723.69,413,426,80.6,419,6495,4294916662,2520,1,-0.24,-0.07,-2.08,-1.26,-2.37,-14.3,-74.14,-16.82,-25.47,9.53,-16.72,-27.42,Relax
25:26.1,350,503,754.5,830,414,1.47,679.8,2.02,20723.69,413,406,80.6,419,6495,4294884890,2926,0.99,-0.23,-0.07,-1.28,1.87,0.47,-13.83,-74.55,-16.91,-25.49,9.69,-16.79,-27.45,Relax
25:26.2,574,505,757.5,830,414,1.47,679.8,2.02,20723.69,413,366,80.6,419,6495,4294887774,3292,1,-0.25,-0.07,-1.3,0.82,-0.29,-14.52,-73.95,-17,-25.64,9.75,-16.9,-27.57,Relax
25:26.4,543,504,756,830,413,1.48,677.05,2.02,20723.69,413,469,80.6,419,6495,4294911127,3761,0.98,-0.25,-0.06,0.71,1.86,-3.02,-14.82,-73.78,-16.84,-25.65,9.47,-16.76,-27.58,Relax
25:26.5,409,503,754.5,830,414,1.47,679.8,2.02,20723.69,413,410,20724.1,417,429488256,0,0,0.99,-0.25,-0.06,-2.66,2.82,1.3,-14.73,-73.89,-17.11,-25.55,9.74,-17.01,-27.48,Relax
25:26.6,440,503,754.5,830,414,1.47,679.8,2.02,20723.69,413,371,20724.1,417,429488256,6569,371,1,-0.26,-0.07,-1.45,2.1,-0.56,-15.03,-73.51,-17.22,-25.54,9.76,-17.13,-27.46,Relax
25:26.7,665,506,759,830,414,1.47,679.8,2.02,20723.69,413,418,20724.1,417,429488256,4294951981,789,1.01,-0.25,-0.06,-3.23,-1.29,-0.99,-14.66,-73.97,-17.56,-25.96,9.74,-17.45,-27.88,Relax
25:26.9,307,502,753,830,413,1.48,677.05,2.02,20723.69,413,489,20724.1,417,429488256,4294928958,1278,0.99,-0.25,-0.06,-1.58,1.36,-1.21,-14.58,-73.94,-17.69,-26.04,9.68,-17.57,-27.96,Relax
25:27.0,510,502,753,830,414,1.47,679.8,2.02,20723.69,413,373,20724.1,417,429488256,4294937015,1651,1,-0.25,-0.05,-2.79,1.65,-0.32,-14.72,-74.04,-17.98,-26.09,9.74,-17.85,-28,Relax
25:27.1,656,504,756,830,413,1.48,677.05,2.02,20723.69,413,450,20724.1,417,429488256,4294942907,2101,0.99,-0.25,-0.06,-1.58,1.06,-1.4,-14.94,-73.63,-18.11,-26.21,9.67,-17.98,-28.1,Relax
25:27.3,357,503,754.5,830,413,1.48,677.05,2.02,20723.69,413,396,20724.1,417,429488256,1355,2497,0.98,-0.25,-0.06,-3.18,-1.47,-0.01,-14.67,-73.87,-18.44,-26.65,9.77,-18.29,-28.54,Relax
25:27.4,624,503,754.5,830,414,1.47,679.8,2.02,20723.69,413,389,20724.1,417,429488256,21604,2886,1,-0.25,-0.06,-3.53,-3.73,3.36,-14.85,-73.76,-18.82,-27.37,10.29,-18.66,-29.23,Relax
25:27.5,992,508,762,992,413,1.48,677.05,2.02,20723.69,413,418,20724.1,417,429488256,4294967016,3304,0.99,-0.27,-0.07,-1.66,-1.17,-0.24,-16.01,-72.46,-18.96,-27.78,10.36,-18.84,-29.57,Relax
25:27.6,380,508,762,992,413,1.48,677.05,2.02,20723.69,413,382,20724.1,417,429488256,14572,3686,0.99,-0.26,-0.09,-1.93,0.73,-1.4,-15.4,-72.71,-19.14,-27.94,10.29,-18.99,-29.73,Relax
25:27.8,647,509,763.5,992,414,1.47,679.8,2.02,20723.69,413,412,20724.27,409,429495488,0,0,0.99,-0.27,-0.07,-1.92,3.67,-1.3,-15.61,-72.81,-19.31,-27.73,10.22,-19.16,-29.54,Relax
25:27.9,544,510,765,992,413,1.48,677.05,2.02,20723.69,413,446,20724.27,409,429495488,2308,446,0.99,-0.26,-0.06,-2.35,1.21,-2.18,-15.42,-73.14,-19.53,-27.83,10.05,-19.37,-29.65,Relax
25:28.0,364,509,763.5,992,413,1.48,677.05,2.02,20723.69,413,394,20724.27,409,429495488,26472,840,0.99,-0.27,-0.07,-2.89,-0.09,-0.15,-15.71,-72.72,-19.83,-28.1,10.13,-19.67,-29.89,Relax
25:28.1,526,510,765,992,413,1.48,677.05,2.02,20723.69,413,492,20724.27,409,429495488,6392,1332,0.99,-0.26,-0.12,-1.97,0.95,-1.25,-15.32,-72.24,-20.01,-28.23,10.07,-19.82,-29.99,Relax
25:28.3,559,511,766.5,992,413,1.48,677.05,2.02,20723.69,413,448,20724.27,409,429495488,10488,1780,0.99,-0.27,-0.08,-1.89,-0.04,0.02,-15.7,-72.61,-20.18,-28.49,10.17,-20,-30.26,Relax
25:28.4,408,509,763.5,992,413,1.48,677.05,2.02,20723.69,413,404,20724.27,409,429495488,42632,2184,0.99,-0.27,-0.07,-1.24,0.73,-0.75,-15.71,-72.7,-20.27,-28.65,10.18,-20.08,-30.41,Relax
25:28.5,588,510,765,992,413,1.48,677.05,2.02,20723.69,413,413,20724.27,409,429495488,16593,2597,1,-0.27,-0.08,-1.44,-0.34,-0.92,-15.64,-72.78,-20.38,-28.95,10.16,-20.19,-30.7,Relax
25:28.7,501,511,766.5,992,413,1.48,677.05,2.02,20723.69,413,465,20724.27,409,429495488,36210,3062,0.98,-0.27,-0.09,-2.02,0.94,-0.77,-16,-72.22,-20.56,-29.09,10.16,-20.38,-30.81,Relax
25:28.8,329,509,763.5,992,413,1.48,677.05,2.02,20723.69,413,398,20724.27,409,429495488,63542,3460,1,-0.27,-0.07,-1.76,1.19,-0.72,-15.48,-73.02,-20.72,-29.19,10.17,-20.51,-30.94,Relax
25:28.9,572,509,763.5,992,413,1.48,677.05,2.02,20723.69,413,416,20724.27,409,429495488,39990,3876,0.99,-0.27,-0.08,-2.63,0.18,-0.81,-15.74,-72.6,-20.98,-29.42,10.17,-20.77,-31.15,Relax
25:29.0,580,509,763.5,992,413,1.48,677.05,2.02,20723.67,413,479,26.98,435,727,0,0,0.98,-0.27,-0.08,-1.92,1.55,-0.75,-15.67,-72.71,-21.15,-29.48,10.18,-20.93,-31.21,Relax
25:29.2,348,507,760.5,992,413,1.48,677.05,2.02,20723.67,413,435,26.98,435,727,4294959913,435,0.99,-0.28,-0.08,-2.49,0.31,-0.85,-16.16,-72.25,-21.39,-29.69,10.17,-21.18,-31.39,Relax
25:29.3,462,504,756,992,413,1.48,677.05,2.02,20723.67,413,408,26.98,435,727,4294929769,843,0.99,-0.26,-0.08,-1.73,2.82,-2.05,-15.31,-73.04,-21.54,-29.59,10.01,-21.29,-31.32,Relax
25:29.4,691,505,757.5,992,413,1.48,677.05,2.02,20723.67,413,436,26.98,435,727,4294923257,1279,0.98,-0.27,-0.09,-2.82,-3.13,1.67,-16.08,-72.12,-21.83,-30.23,10.32,-21.6,-31.91,Relax
25:29.5,365,503,754.5,992,413,1.48,677.05,2.02,20723.67,413,543,26.98,435,727,4294955962,1822,0.99,-0.28,-0.08,-0.12,-0.41,-0.41,-16.18,-72.1,-21.77,-30.54,10.37,-21.55,-32.2,Relax
25:29.7,418,503,754.5,992,413,1.48,677.05,2.02,20723.67,413,393,26.98,435,727,12043,2215,0.99,-0.28,-0.1,-2.15,-0.99,0.25,-16.21,-71.75,-21.97,-30.92,10.5,-21.74,-32.55,Relax
25:29.8,690,505,757.5,992,414,1.47,679.8,2.02,20723.67,413,415,26.98,435,727,4294954956,2630,0.98,-0.27,-0.1,-0.36,1.83,-1.43,-15.87,-72.02,-21.95,-30.94,10.42,-21.7,-32.58,Relax
25:29.9,529,505,757.5,992,413,1.48,677.05,2.02,20723.67,413,464,26.98,435,727,6348,3094,0.98,-0.28,-0.08,-3.06,-0.46,0.85,-16.62,-71.7,-22.26,-31.25,10.62,-22.04,-32.86,Relax
25:30.0,368,504,756,992,413,1.48,677.05,2.02,20723.67,413,418,26.98,435,727,4294951760,3512,0.98,-0.28,-0.09,-1.99,0.47,-1.83,-16.56,-71.7,-22.44,-31.44,10.49,-22.21,-33.05,Relax
25:30.2,511,504,756,992,414,1.47,679.8,2.02,20723.67,413,404,26.98,435,727,16608,3916,0.99,-0.28,-0.1,-1.48,2.47,-0.85,-16.42,-71.69,-22.56,-31.38,10.49,-22.31,-32.99,Relax
25:30.3,997,510,765,997,414,1.47,679.8,2.02,20723.68,413,432,25.73,434,661,0,0,0.99,-0.29,-0.09,-2.67,1.41,-0.44,-16.72,-71.56,-22.82,-31.45,10.53,-22.58,-33.06,Relax
25:30.4,509,509,763.5,997,413,1.48,677.05,2.02,20723.68,413,455,25.73,434,661,10417,455,0.99,-0.28,-0.09,-1.43,-1.14,-1.26,-16.4,-71.71,-22.93,-31.84,10.47,-22.67,-33.44,Relax
25:30.6,393,509,763.5,997,413,1.48,677.05,2.02,20723.68,413,437,25.73,434,661,4778,892,0.98,-0.28,-0.11,-1.5,-0.89,0.74,-16.59,-71.21,-23.05,-32.21,10.66,-22.79,-33.77,Relax
25:30.7,439,509,763.5,997,413,1.48,677.05,2.02,20723.68,413,384,25.73,434,661,21162,1276,1,-0.3,-0.1,-1.79,3.61,-1.17,-17.38,-70.71,-23.2,-32.01,10.62,-22.97,-33.55,Relax
25:30.8,640,510,765,997,414,1.47,679.8,2.02,20723.68,413,436,25.73,434,661,14650,1712,0.99,-0.29,-0.09,-2.5,3.08,-4.39,-16.65,-71.54,-23.45,-31.87,10.16,-23.17,-33.46,Relax
25:30.9,493,510,765,997,413,1.48,677.05,2.02,20723.68,413,465,25.73,434,661,34267,2177,0.99,-0.27,-0.08,-2.08,-0.13,-0.01,-16.11,-72.27,-23.64,-32.14,10.26,-23.34,-33.74,Relax
25:31.0,265,508,762,997,414,1.47,679.8,2.02,20723.68,413,390,25.73,434,661,55295,2567,0.99,-0.29,-0.1,-2.37,-0.34,1.54,-16.65,-71.44,-23.87,-32.43,10.56,-23.58,-33.99,Relax
25:31.2,507,507,760.5,997,414,1.47,679.8,2.02,20723.68,413,382,25.73,434,661,70147,2949,0.99,-0.29,-0.1,-1.56,1.24,-3.56,-16.89,-71.11,-23.99,-32.53,10.21,-23.71,-34.07,Relax
25:31.3,636,509,763.5,997,413,1.48,677.05,2.02,20723.68,413,434,25.73,434,661,61895,3383,0.98,-0.28,-0.1,-2.6,1.73,-0.44,-16.24,-71.8,-24.25,-32.56,10.25,-23.93,-34.13,Relax
25:31.4,400,508,762,997,413,1.48,677.05,2.02,20723.68,413,457,25.73,434,661,74136,3840,0.99,-0.29,-0.07,-0.65,1.6,-0.99,-16.59,-71.88,-24.26,-32.61,10.23,-23.95,-34.18,Relax
25:31.6,321,506,759,997,413,1.48,677.05,2.02,20723.68,413,379,93.11,421,8669,0,0,0.98,-0.29,-0.11,-2.24,-2.43,-0.27,-16.76,-71,-24.47,-33.16,10.29,-24.16,-34.68,Relax
25:31.7,480,506,759,997,414,1.47,679.8,2.02,20723.68,413,385,93.11,421,8669,17153,385,0.98,-0.29,-0.1,-1.08,3.85,-0.92,-16.88,-71.12,-24.54,-32.93,10.28,-24.23,-34.46,Relax
25:31.8,634,508,762,997,414,1.47,679.8,2.02,20723.68,413,438,93.11,421,8669,12389,823,0.99,-0.29,-0.08,-2.11,2.13,-3.05,-16.78,-71.54,-24.73,-32.91,10,-24.41,-34.46,Relax
25:31.9,483,507,760.5,997,413,1.48,677.05,2.02,20723.68,413,479,93.11,421,8669,4294946982,1302,0.98,-0.27,-0.1,-1.62,-2.04,-0.35,-16.06,-71.96,-24.86,-33.43,10.05,-24.51,-34.97,Relax
25:32.1,356,506,759,997,413,1.48,677.05,2.02,20723.68,413,369,93.11,421,8669,4294952071,1671,0.98,-0.29,-0.09,-0.41,0.58,0.4,-17.15,-71.06,-24.85,-33.61,10.2,-24.54,-35.11,Relax
25:32.2,636,508,762,997,414,1.47,679.8,2.02,20723.68,413,414,93.11,421,8669,4294926859,2085,0.98,-0.3,-0.1,-2.14,0.54,-1.78,-17.28,-70.79,-25.04,-33.79,10.08,-24.73,-35.27,Relax
25:32.3,481,507,760.5,997,413,1.48,677.05,2.02,20723.68,413,436,93.11,421,8669,4294920347,2521,0.98,-0.29,-0.1,-2.11,4.35,-2.85,-16.94,-71.15,-25.24,-33.49,9.82,-24.91,-35,Relax
25:32.4,294,505,757.5,997,413,1.48,677.05,2.02,20723.68,413,370,93.11,421,8669,4294926175,2891,0.99,-0.28,-0.08,-2,3.21,-2.56,-16.29,-72.09,-25.42,-33.34,9.59,-25.06,-34.89,Relax
25:32.6,617,507,760.5,997,414,1.47,679.8,2.02,20723.68,413,428,93.11,421,8669,4294912751,3319,0.99,-0.28,-0.09,-1.39,0.01,-0.18,-16.08,-72.15,-25.53,-33.59,9.67,-25.15,-35.13,Relax
25:32.7,553,507,760.5,997,413,1.48,677.05,2.02,20723.68,413,455,93.11,421,8669,4294923168,3774,0.98,-0.29,-0.1,-1.21,-0.15,0.73,-17.22,-70.81,-25.61,-33.86,9.86,-25.27,-35.34,Relax
25:32.8,359,506,759,997,414,1.47,679.8,2.02,20723.69,413,420,20724.15,419,429490304,0,0,0.99,-0.29,-0.08,-2.58,1.82,-1.14,-16.98,-71.39,-25.87,-33.88,9.82,-25.51,-35.38,Relax
25:32.9,488,506,759,997,414,1.47,679.8,2.02,20723.69,413,375,20724.15,419,429490304,9553,375,0.99,-0.28,-0.09,-2.29,1.63,-2.37,-16.24,-71.92,-26.08,-33.93,9.62,-25.69,-35.45,Relax
25:33.1,997,510,765,997,414,1.47,679.8,2.02,20723.69,413,415,20724.15,419,429490304,4294952466,790,0.99,-0.29,-0.07,-2.17,1.25,-0.92,-16.68,-71.83,-26.29,-34.03,9.6,-25.9,-35.54,Relax
25:33.2,380,510,765,997,414,1.47,679.8,2.02,20723.69,413,477,20724.15,419,429490304,16091,1267,0.98,-0.29,-0.09,-2.21,-0.66,-0.09,-16.73,-71.42,-26.5,-34.37,9.69,-26.11,-35.85,Relax
25:33.3,513,510,765,997,414,1.47,679.8,2.02,20723.69,413,390,20724.15,419,429490304,37119,1657,0.99,-0.29,-0.09,-1.79,0.72,-0.56,-16.83,-71.4,-26.65,-34.53,9.72,-26.26,-36,Relax
25:33.5,651,511,766.5,997,414,1.47,679.8,2.02,20723.69,413,460,20724.15,419,429490304,52111,2117,0.99,-0.29,-0.09,-2.21,1.92,-1.87,-16.68,-71.52,-26.86,-34.54,9.58,-26.46,-36.02,Relax
25:33.6,381,510,765,997,414,1.47,679.8,2.02,20723.69,413,431,20724.15,419,429490304,41264,2548,0.98,-0.29,-0.09,-1.5,1.14,-1.15,-16.84,-71.42,-26.98,-34.65,9.53,-26.58,-36.12,Relax
25:33.7,384,510,765,997,414,1.47,679.8,2.02,20723.69,413,477,20724.15,419,429490304,72185,3025,0.98,-0.29,-0.09,-2.22,-0.16,-0.62,-16.74,-71.52,-27.2,-34.92,9.56,-26.78,-36.39,Relax
25:33.8,652,510,765,997,414,1.47,679.8,2.02,20723.69,413,442,20724.15,419,429490304,70941,3467,0.99,-0.29,-0.08,-1.44,0.08,-1.07,-16.76,-71.55,-27.31,-35.17,9.52,-26.89,-36.62,Relax
25:34.0,397,509,763.5,997,414,1.47,679.8,2.02,20723.69,413,421,20724.15,419,429490304,51574,3888,0.99,-0.29,-0.09,-2.18,1.19,-1,-16.98,-71.29,-27.51,-35.27,9.49,-27.09,-36.71,Relax
25:34.1,466,510,765,997,414,1.47,679.8,2.02,20723.7,414,388,84.29,427,7103,0,0,0.98,-0.28,-0.09,-2.04,1.5,-1.52,-16.61,-71.52,-27.7,-35.33,9.4,-27.25,-36.78,Relax
25:34.2,652,511,766.5,997,414,1.47,679.8,2.02,20723.7,414,415,84.29,427,7103,4294942913,415,0.98,-0.28,-0.09,-2.11,0.09,-0.25,-16.62,-71.62,-27.89,-35.57,9.47,-27.44,-37.01,Relax
25:34.3,489,509,763.5,997,413,1.48,677.05,2.02,20723.7,414,453,84.29,427,7103,4294951514,868,0.98,-0.29,-0.1,-1.75,-0.52,-0.77,-17.04,-71.05,-28.04,-35.89,9.47,-27.6,-37.3,Relax
25:34.5,340,508,762,997,414,1.47,679.8,2.02,20723.7,414,383,84.29,427,7103,4294967131,1251,0.98,-0.29,-0.09,-1.31,1.41,-1.69,-17.09,-71.16,-28.14,-35.97,9.36,-27.69,-37.37,Relax
25:34.6,627,510,765,997,414,1.47,679.8,2.02,20723.7,414,428,84.29,427,7103,4294953707,1679,0.98,-0.29,-0.09,-1.98,1.32,-1.26,-17.01,-71.22,-28.32,-36.05,9.3,-27.86,-37.46,Relax
25:34.7,567,509,763.5,997,414,1.47,679.8,2.02,20723.7,414,454,84.29,427,7103,4294963215,2133,0.98,-0.29,-0.09,-2.53,0.92,-1.08,-16.78,-71.47,-28.57,-36.19,9.26,-28.09,-37.6,Relax
25:34.8,371,508,762,997,414,1.47,679.8,2.02,20723.7,414,398,84.29,427,7103,23251,2531,0.99,-0.29,-0.1,-1.39,0.84,-0.23,-16.67,-71.35,-28.67,-36.33,9.34,-28.19,-37.73,Relax
25:35.0,474,509,763.5,997,414,1.47,679.8,2.02,20723.7,414,373,84.29,427,7103,31308,2904,0.99,-0.29,-0.09,-2.73,1.06,-1.2,-16.96,-71.24,-28.94,-36.45,9.28,-28.46,-37.84,Relax
25:35.1,686,510,765,997,414,1.47,679.8,2.02,20723.7,414,396,84.29,427,7103,57052,3300,0.98,-0.29,-0.09,-2.12,1.89,-1.28,-17.06,-71.15,-29.14,-36.47,9.22,-28.66,-37.85,Relax
25:35.2,475,509,763.5,997,414,1.47,679.8,2.02,20723.7,414,437,84.29,427,7103,51413,3737,0.98,-0.29,-0.07,-2.55,1.73,-0.96,-17,-71.44,-29.39,-36.5,9.2,-28.89,-37.9,Relax
25:35.3,435,509,763.5,997,414,1.47,679.8,2.02,20723.69,413,402,90.52,413,8193,0,0,0.99,-0.3,-0.08,-2.36,0.25,-0.8,-17.11,-71.24,-29.61,-36.72,9.2,-29.11,-38.1,Relax
25:35.5,453,509,763.5,997,414,1.47,679.8,2.02,20723.69,413,363,90.52,413,8193,697,363,0.99,-0.29,-0.1,-1.91,0.56,-0.11,-16.76,-71.35,-29.78,-36.9,9.28,-29.26,-38.28,Relax
25:35.6,653,511,766.5,997,414,1.47,679.8,2.02,20723.69,413,424,90.52,413,8193,4294951161,787,0.99,-0.3,-0.09,-2.18,1.04,-1.21,-17.25,-71.01,-29.99,-37.02,9.23,-29.48,-38.38,Relax
25:35.7,515,512,768,997,414,1.47,679.8,2.02,20723.69,413,450,90.52,413,8193,4294957053,1237,0.98,-0.29,-0.1,-1.5,1.08,-1.78,-17.01,-71.09,-30.11,-37.14,9.11,-29.58,-38.49,Relax
25:35.9,420,511,766.5,997,414,1.47,679.8,2.02,20723.69,413,481,90.52,413,8193,4294926270,1718,0.99,-0.29,-0.08,-1.39,1.31,-0.31,-17.11,-71.22,-30.21,-37.22,9.17,-29.69,-38.58,Relax
25:36.0,595,511,766.5,997,414,1.47,679.8,2.02,20723.69,413,388,90.52,413,8193,4294945742,2106,0.98,-0.29,-0.1,-2.52,-0.96,-0.61,-17.18,-70.91,-30.46,-37.6,9.19,-29.93,-38.93,Relax
25:36.1,616,513,769.5,997,414,1.47,679.8,2.02,20723.69,413,434,90.52,413,8193,4294937490,2540,0.99,-0.29,-0.11,-2.25,1.84,-1.03,-16.89,-71.05,-30.67,-37.62,9.16,-30.12,-38.96,Relax
25:36.2,368,511,766.5,997,414,1.47,679.8,2.02,20723.69,413,397,90.52,413,8193,4294964027,2937,0.98,-0.29,-0.08,-1.63,1.53,-1.48,-17.18,-71.14,-30.81,-37.68,9.07,-30.26,-39.02,Relax
