Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
11:07.7,876,486,729,876,239,3.28,304.85,1.17,20724.1,239,281,116.35,281,13537,0,0,1,-0.27,-0.1,-3.19,1.03,-1.32,-15.66,-72.24,-54.85,-46.86,-14.71,-53.28,-47.88,Anxiety
11:07.8,741,493,739.5,876,237,3.32,301.53,1.16,20724.1,239,280,116.35,281,13537,12864,280,0.99,-0.24,-0.11,-2.41,1.68,-1.51,-14.41,-73.26,-55.08,-46.9,-14.8,-53.45,-47.96,Anxiety
11:07.9,9,486,729,876,236,3.33,299.87,1.15,20724.1,239,280,116.35,281,13537,25728,560,0.99,-0.26,-0.1,-1.38,0.88,0.92,-15.45,-72.44,-55.18,-47.04,-14.59,-53.59,-48.06,Anxiety
11:08.0,592,482,723,876,238,3.3,303.18,1.16,20724.1,239,281,116.35,281,13537,39153,841,0.99,-0.27,-0.1,-1.61,0.99,-0.69,-15.62,-72.43,-55.32,-47.17,-14.57,-53.73,-48.18,Anxiety
11:08.2,914,491,736.5,914,238,3.3,303.18,1.16,20724.1,239,283,116.35,281,13537,53706,1124,1,-0.26,-0.1,-2.81,2.79,-2.47,-15.35,-72.56,-55.6,-47.07,-14.79,-53.99,-48.09,Anxiety
11:08.3,266,490,735,914,238,3.3,303.18,1.16,20724.1,239,283,116.35,281,13537,68259,1407,0.98,-0.25,-0.1,-2.35,1.38,-1.25,-14.75,-73.05,-55.83,-47.15,-14.84,-54.18,-48.19,Anxiety
11:08.4,393,485,727.5,914,239,3.28,304.85,1.17,20724.1,239,281,116.35,281,13537,81684,1688,1,-0.26,-0.1,-1.6,2.53,0.44,-15.26,-72.76,-55.96,-47.08,-14.69,-54.33,-48.11,Anxiety
11:08.6,934,492,738,934,240,3.26,306.51,1.17,20724.1,239,283,116.35,281,13537,96237,1971,0.99,-0.26,-0.1,-3,-0.24,-2.92,-15.22,-72.77,-56.27,-47.37,-14.96,-54.62,-48.38,Anxiety
11:08.7,207,490,735,934,238,3.3,303.18,1.16,20724.1,239,284,116.35,281,13537,111357,2255,0.98,-0.26,-0.09,-2.61,3.37,-0.81,-15.45,-72.62,-56.53,-47.19,-14.96,-54.88,-48.21,Anxiety
11:08.8,224,483,724.5,934,239,3.28,304.85,1.17,20724.1,239,280,116.35,281,13537,124221,2535,1,-0.26,-0.11,-3.4,-0.5,-2.08,-15.27,-72.57,-56.88,-47.51,-15.12,-55.22,-48.51,Anxiety
11:08.9,774,487,730.5,774,239,3.28,304.85,1.17,20724.09,238,283,117.8,281,13876,0,0,0.98,-0.25,-0.11,-0.89,-0.08,-0.05,-14.91,-72.82,-56.92,-47.77,-15.03,-55.24,-48.77,Anxiety
11:09.1,525,492,738,774,238,3.3,303.18,1.16,20724.09,238,282,117.8,281,13876,13988,282,1,-0.27,-0.09,-1.79,0.54,-0.78,-15.45,-72.65,-57.08,-47.95,-15.03,-55.41,-48.94,Anxiety
11:09.2,13,484,726,774,237,3.32,301.53,1.16,20724.09,238,279,117.8,281,13876,26293,561,0.99,-0.26,-0.11,-1.64,1.2,-4.05,-15.14,-72.61,-57.22,-48.05,-15.44,-55.53,-49.04,Anxiety
11:09.3,764,484,726,764,237,3.32,301.53,1.16,20724.09,238,279,117.8,281,13876,38598,840,0.99,-0.26,-0.09,-1,2.06,0.11,-15.18,-72.87,-57.27,-48.05,-15.32,-55.59,-49.04,Anxiety
11:09.4,755,491,736.5,764,236,3.33,299.87,1.15,20724.09,238,280,117.8,281,13876,51462,1120,1,-0.26,-0.1,-1.34,-0.85,-1.82,-15.12,-72.92,-57.37,-48.41,-15.46,-55.68,-49.39,Anxiety
11:09.6,338,485,727.5,764,236,3.33,299.87,1.15,20724.09,238,277,117.8,281,13876,62655,1397,0.99,-0.26,-0.11,-1.42,0.61,-0.85,-14.94,-72.8,-57.48,-48.58,-15.46,-55.78,-49.55,Anxiety
11:09.7,516,482,723,764,237,3.32,301.53,1.16,20724.09,238,279,117.8,281,13876,74960,1676,1,-0.26,-0.11,-2.69,0.47,-3.81,-15.02,-72.63,-57.75,-48.78,-15.84,-56.04,-49.73,Anxiety
11:09.8,921,490,735,921,237,3.32,301.53,1.16,20724.09,238,280,117.8,281,13876,87824,1956,0.99,-0.25,-0.11,-3.11,2.45,-1.34,-14.68,-72.92,-58.07,-48.72,-15.91,-56.34,-49.69,Anxiety
11:09.9,46,487,730.5,921,236,3.33,299.87,1.15,20724.09,238,279,117.8,281,13876,100129,2235,0.99,-0.26,-0.1,-1.88,0.53,0.73,-15.09,-72.79,-58.24,-48.9,-15.72,-56.51,-49.86,Anxiety
11:10.1,410,482,723,921,237,3.32,301.53,1.16,20724.09,238,278,117.8,281,13876,111877,2513,0.98,-0.26,-0.11,-1.12,1.11,-1.37,-15.09,-72.61,-58.31,-49.02,-15.79,-56.58,-49.96,Anxiety
11:10.2,903,490,735,903,237,3.32,301.53,1.16,20724.08,236,279,111.44,279,12417,0,0,1,-0.25,-0.11,-2.54,2.59,-2.05,-14.85,-72.75,-58.56,-48.94,-15.95,-56.81,-49.9,Anxiety
11:10.3,320,492,738,903,236,3.33,299.87,1.15,20724.08,236,279,111.44,279,12417,12305,279,0.99,-0.25,-0.08,-1.73,1.31,-1.98,-14.8,-73.47,-58.71,-49.03,-16.1,-56.95,-50.01,Anxiety
11:10.4,247,486,729,903,237,3.32,301.53,1.16,20724.08,236,278,111.44,279,12417,24053,557,0.99,-0.25,-0.09,0.09,0.47,-1.76,-14.7,-73.4,-58.63,-49.22,-16.22,-56.87,-50.19,Anxiety
11:10.6,861,488,732,861,236,3.33,299.87,1.15,20724.08,236,278,111.44,279,12417,35801,835,0.99,-0.26,-0.1,-2.44,-0.34,-0.9,-15.05,-72.81,-58.86,-49.52,-16.24,-57.11,-50.45,Anxiety
11:10.7,699,495,742.5,861,236,3.33,299.87,1.15,20724.08,236,280,111.44,279,12417,48665,1115,0.98,-0.26,-0.11,-1.79,1.73,-1.05,-15.15,-72.49,-59.02,-49.55,-16.27,-57.26,-50.47,Anxiety
11:10.8,6,488,732,861,236,3.33,299.87,1.15,20724.08,236,279,111.44,279,12417,60970,1394,0.99,-0.26,-0.09,-2.41,1.06,-0.83,-15.22,-72.81,-59.25,-49.67,-16.28,-57.49,-50.59,Anxiety
11:10.9,737,487,730.5,737,237,3.32,301.53,1.16,20724.08,236,279,111.44,279,12417,73275,1673,0.99,-0.25,-0.1,-2.84,-0.26,-0.18,-14.66,-73.17,-59.54,-49.95,-16.2,-57.74,-50.88,Anxiety
11:11.1,774,495,742.5,774,236,3.33,299.87,1.15,20724.08,236,280,111.44,279,12417,86139,1953,0.99,-0.26,-0.1,-2.29,1.85,0.3,-15.18,-72.7,-59.76,-49.97,-16.06,-57.97,-50.88,Anxiety
11:11.2,338,487,730.5,774,236,3.33,299.87,1.15,20724.08,236,279,111.44,279,12417,98444,2232,0.99,-0.26,-0.11,-2.53,1.59,-1.05,-14.95,-72.85,-60.01,-50.03,-16.09,-58.2,-50.94,Anxiety
11:11.3,683,485,727.5,774,238,3.3,303.18,1.16,20724.08,236,278,111.44,279,12417,110192,2510,0.99,-0.26,-0.09,-2.62,1.53,-0.45,-15.07,-73.09,-60.27,-50.08,-16.05,-58.46,-51,Anxiety
11:11.5,887,493,739.5,887,237,3.32,301.53,1.16,20724.07,236,280,110.93,279,12304,0,0,0.98,-0.26,-0.09,-2.2,1.18,-1.08,-15.49,-72.55,-60.47,-50.19,-16.09,-58.67,-51.08,Anxiety
11:11.6,202,492,738,887,237,3.32,301.53,1.16,20724.07,236,278,110.93,279,12304,11748,278,1,-0.26,-0.09,-1.72,2.51,-2.27,-15.24,-72.83,-60.62,-50.12,-16.28,-58.8,-51.03,Anxiety
11:11.7,232,485,727.5,887,237,3.32,301.53,1.16,20724.07,236,277,110.93,279,12304,22941,555,0.99,-0.25,-0.1,-1.48,3.85,-2.1,-14.84,-73.11,-60.73,-49.89,-16.44,-58.9,-50.82,Anxiety
11:11.8,905,491,736.5,905,237,3.32,301.53,1.16,20724.07,236,278,110.93,279,12304,34689,833,0.99,-0.26,-0.07,-1.31,-1.67,-1.7,-15.12,-73.28,-60.83,-50.35,-16.56,-59,-51.27,Anxiety
11:12.0,222,492,738,905,237,3.32,301.53,1.16,20724.07,236,281,110.93,279,12304,48114,1114,0.99,-0.25,-0.1,-1.53,-0.31,0.68,-14.84,-73.12,-60.95,-50.65,-16.37,-59.11,-51.54,Anxiety
11:12.1,141,486,729,905,237,3.32,301.53,1.16,20724.07,236,279,110.93,279,12304,60419,1393,0.99,-0.27,-0.09,-2.1,0.37,-1.11,-15.75,-72.48,-61.15,-50.85,-16.41,-59.33,-51.72,Anxiety
11:12.2,820,488,732,820,238,3.3,303.18,1.16,20724.07,236,275,110.93,279,12304,70508,1668,0.99,-0.25,-0.1,-0.16,0.24,-3.87,-14.94,-72.88,-61.1,-51.07,-16.8,-59.25,-51.94,Anxiety
11:12.3,505,493,739.5,820,235,3.35,298.22,1.15,20724.07,236,280,110.93,279,12304,83372,1948,0.99,-0.25,-0.08,-2.01,0.91,0.55,-14.89,-73.35,-61.28,-51.21,-16.63,-59.42,-52.1,Anxiety
11:12.5,338,486,729,820,235,3.35,298.22,1.15,20724.07,236,275,110.93,279,12304,93461,2223,0.99,-0.26,-0.09,-0.82,0.44,-0.11,-15.49,-72.65,-61.31,-51.41,-16.54,-59.48,-52.26,Anxiety
11:12.6,695,485,727.5,820,234,3.37,296.58,1.14,20724.07,236,272,110.93,279,12304,101909,2495,1,-0.27,-0.1,-2.85,1.15,-0.21,-15.47,-72.44,-61.6,-51.52,-16.47,-59.76,-52.35,Anxiety
11:12.7,725,493,739.5,820,231,3.43,291.67,1.13,20724.06,235,273,105.31,276,11089,0,0,0.99,-0.26,-0.09,-2.96,1.75,-0.23,-15.52,-72.6,-61.9,-51.55,-16.4,-60.05,-52.39,Anxiety
11:12.8,35,488,732,820,231,3.43,291.67,1.13,20724.06,235,273,105.31,276,11089,8993,273,0.99,-0.26,-0.1,-3.25,0.61,-2.21,-15.45,-72.53,-62.24,-51.72,-16.58,-60.37,-52.55,Anxiety
11:13.0,530,484,726,820,231,3.43,291.67,1.13,20724.06,235,271,105.31,276,11089,16898,544,0.99,-0.26,-0.1,-1.55,2.64,-0.39,-15.02,-72.88,-62.37,-51.64,-16.53,-60.47,-52.49,Anxiety
11:13.1,946,491,736.5,946,231,3.43,291.67,1.13,20724.06,235,274,105.31,276,11089,26438,818,1,-0.26,-0.09,-1.13,0.31,-2.18,-15.1,-72.95,-62.44,-51.85,-16.7,-60.55,-52.7,Anxiety
11:13.2,271,492,738,946,229,3.47,288.41,1.12,20724.06,235,272,105.31,276,11089,34886,1090,0.99,-0.25,-0.09,-2.16,0.82,-0.34,-14.91,-73.28,-62.64,-52,-16.65,-60.73,-52.85,Anxiety
11:13.3,207,485,727.5,946,229,3.47,288.41,1.12,20724.06,235,271,105.31,276,11089,42791,1361,0.99,-0.26,-0.1,-1.6,0.84,-1.1,-15.38,-72.49,-62.77,-52.15,-16.69,-60.87,-52.96,Anxiety
11:13.5,951,487,730.5,951,230,3.45,290.04,1.12,20724.06,235,272,105.31,276,11089,51239,1633,0.99,-0.26,-0.12,-1.83,-0.08,-1.81,-15.32,-72.2,-62.93,-52.41,-16.81,-61.03,-53.2,Anxiety
11:13.6,333,489,733.5,951,229,3.47,288.41,1.12,20724.06,235,274,105.31,276,11089,60779,1907,0.99,-0.26,-0.1,-1.69,2.03,-0.84,-14.96,-72.88,-63.07,-52.41,-16.82,-61.15,-53.23,Anxiety
11:13.7,175,481,721.5,951,229,3.47,288.41,1.12,20724.06,235,270,105.31,276,11089,68143,2177,1,-0.25,-0.09,-1.44,1,-2.61,-14.86,-73.28,-63.19,-52.54,-17.05,-61.25,-53.37,Anxiety
11:13.8,867,484,726,867,229,3.47,288.41,1.12,20724.06,235,272,105.31,276,11089,76591,2449,0.98,-0.25,-0.1,-1.84,0.11,-0.24,-14.88,-73.07,-63.35,-52.77,-16.98,-61.41,-53.59,Anxiety
11:14.0,600,490,735,867,229,3.47,288.41,1.12,20724,229,275,93.1,272,8667,0,0,1,-0.26,-0.09,-1.82,-0.02,-2.29,-15.04,-73.1,-63.5,-53.03,-17.17,-61.56,-53.83,Anxiety
11:14.1,338,484,726,867,230,3.45,290.04,1.12,20724,229,272,93.1,272,8667,8448,272,1,-0.25,-0.08,-1.7,2,-2.27,-14.75,-73.55,-63.65,-53.03,-17.36,-61.69,-53.85,Anxiety
11:14.2,460,480,720,867,230,3.45,290.04,1.12,20724,229,272,93.1,272,8667,16896,544,0.99,-0.24,-0.09,-2.67,0.78,-1.25,-14.39,-73.66,-63.91,-53.18,-17.42,-61.93,-54,Anxiety
11:14.4,861,488,732,861,230,3.45,290.04,1.12,20724,229,273,93.1,272,8667,25889,817,0.99,-0.26,-0.09,-1.37,1.08,0.54,-15.09,-73.06,-64.01,-53.3,-17.25,-62.06,-54.09,Anxiety
11:14.5,409,487,730.5,861,229,3.47,288.41,1.12,20724,229,275,93.1,272,8667,35978,1092,0.99,-0.26,-0.09,-2.71,0.37,-2.27,-15.34,-72.87,-64.29,-53.5,-17.44,-62.33,-54.28,Anxiety
11:14.6,113,479,718.5,861,230,3.45,290.04,1.12,20724,229,273,93.1,272,8667,44971,1365,1,-0.25,-0.09,-1.88,2.32,-1.02,-14.84,-73.31,-64.45,-53.46,-17.46,-62.47,-54.26,Anxiety
11:14.7,887,486,729,887,231,3.43,291.67,1.13,20724,229,274,93.1,272,8667,54511,1639,1,-0.27,-0.1,-2.63,0.53,-1.98,-15.35,-72.56,-64.71,-53.65,-17.61,-62.74,-54.4,Anxiety
11:14.9,634,491,736.5,887,231,3.43,291.67,1.13,20724,229,276,93.1,272,8667,65151,1915,0.99,-0.24,-0.09,-0.94,0.08,-1.02,-14.39,-73.72,-64.76,-53.89,-17.64,-62.74,-54.68,Anxiety
11:15.0,338,482,723,887,231,3.43,291.67,1.13,20724,229,274,93.1,272,8667,74691,2189,1,-0.26,-0.1,-2.12,-0.06,-0.47,-15.1,-72.91,-64.96,-54.15,-17.6,-62.96,-54.9,Anxiety
11:15.1,988,490,735,988,232,3.41,293.3,1.13,20724,229,274,93.1,272,8667,84231,2463,0.99,-0.25,-0.09,-1.24,0.52,-1.56,-14.82,-73.23,-65.04,-54.33,-17.7,-63.03,-55.09,Anxiety
11:15.2,910,497,745.5,988,232,3.41,293.3,1.13,20724.01,230,277,97.68,274,9541,0,0,1,-0.24,-0.1,-2.18,1.3,-1.31,-14.2,-73.76,-65.25,-54.42,-17.76,-63.2,-55.2,Anxiety
11:15.4,377,493,739.5,988,232,3.41,293.3,1.13,20724.01,230,277,97.68,274,9541,11193,277,0.99,-0.26,-0.09,-1.51,1.27,-0.85,-15.19,-72.86,-65.37,-54.51,-17.77,-63.36,-55.25,Anxiety
11:15.5,153,487,730.5,988,234,3.37,296.58,1.14,20724.01,230,277,97.68,274,9541,22386,554,0.99,-0.25,-0.09,-1.13,0.01,-1.43,-14.87,-73.22,-65.44,-54.76,-17.85,-63.41,-55.5,Anxiety
11:15.6,876,495,742.5,876,235,3.35,298.22,1.15,20724.01,230,278,97.68,274,9541,34134,832,0.99,-0.25,-0.11,-1.84,1.67,-0.21,-14.42,-73.27,-65.6,-54.81,-17.78,-63.55,-55.54,Anxiety
11:15.7,656,496,744,876,235,3.35,298.22,1.15,20724.01,230,280,97.68,274,9541,46998,1112,1,-0.26,-0.08,-0.84,0.53,-1.45,-15.22,-73.03,-65.63,-54.99,-17.86,-63.62,-55.71,Anxiety
11:15.9,338,487,730.5,876,235,3.35,298.22,1.15,20724.01,230,278,97.68,274,9541,58746,1390,0.99,-0.25,-0.09,-3.14,0.08,-1.57,-14.93,-73.11,-65.96,-55.23,-17.96,-63.91,-55.95,Anxiety
11:16.0,433,490,735,876,235,3.35,298.22,1.15,20724.01,230,277,97.68,274,9541,69939,1667,0.99,-0.26,-0.1,-1.53,2.43,-1,-15.04,-72.84,-66.08,-55.18,-17.98,-64.04,-55.88,Anxiety
11:16.1,946,494,741,946,235,3.35,298.22,1.15,20724.01,230,279,97.68,274,9541,82244,1946,0.99,-0.26,-0.1,-2.85,-0.53,-2.63,-15.04,-72.81,-66.37,-55.5,-18.22,-64.31,-56.19,Anxiety
11:16.2,82,486,729,946,234,3.37,296.58,1.14,20724.01,230,291,97.68,274,9541,101389,2237,0.99,-0.25,-0.1,-1.81,1.17,0.16,-14.67,-73.27,-66.52,-55.6,-18.1,-64.45,-56.31,Anxiety
11:16.4,299,487,730.5,946,236,3.33,299.87,1.15,20724.01,230,278,97.68,274,9541,113137,2515,0.99,-0.26,-0.09,-1.66,0.23,-2.04,-15,-73.02,-66.66,-55.82,-18.25,-64.6,-56.51,Anxiety
11:16.5,929,493,739.5,929,237,3.32,301.53,1.16,20724.05,234,280,112.25,279,12599,0,0,0.99,-0.26,-0.1,-2.76,-0.83,0.76,-15.03,-72.83,-66.94,-56.18,-18.06,-64.86,-56.84,Anxiety
11:16.6,535,489,733.5,929,235,3.35,298.22,1.15,20724.05,234,281,112.25,279,12599,13425,281,1,-0.26,-0.11,-3.21,0.04,-1.32,-15.26,-72.47,-67.28,-56.43,-18.13,-65.19,-57.07,Anxiety
11:16.7,13,486,729,929,236,3.33,299.87,1.15,20724.05,234,279,112.25,279,12599,25730,560,0.99,-0.26,-0.1,-2.56,4.11,-1.97,-15.18,-72.79,-67.53,-56.16,-18.28,-65.43,-56.83,Anxiety
11:16.9,776,493,739.5,776,236,3.33,299.87,1.15,20724.05,234,279,112.25,279,12599,38035,839,0.99,-0.25,-0.08,-0.15,1.79,-2.57,-14.79,-73.53,-67.47,-56.19,-18.5,-65.37,-56.88,Anxiety
11:17.0,893,494,741,893,235,3.35,298.22,1.15,20724.05,234,280,112.25,279,12599,50899,1119,1,-0.25,-0.09,-2.02,0.08,0.1,-14.68,-73.48,-67.66,-56.43,-18.39,-65.54,-57.11,Anxiety
11:17.1,338,487,730.5,893,233,3.39,294.94,1.14,20724.05,234,277,112.25,279,12599,62092,1396,0.99,-0.27,-0.09,-2.51,1.61,-0.31,-15.58,-72.64,-67.91,-56.48,-18.33,-65.81,-57.12,Anxiety
11:17.3,529,493,739.5,893,234,3.37,296.58,1.14,20724.05,234,277,112.25,279,12599,73285,1673,0.99,-0.25,-0.1,-2.78,1.16,-1.8,-14.94,-73.02,-68.18,-56.58,-18.46,-66.05,-57.24,Anxiety
11:17.4,919,496,744,919,234,3.37,296.58,1.14,20724.05,234,278,112.25,279,12599,85033,1951,0.99,-0.25,-0.1,-2.94,1.86,-1.56,-14.67,-73.3,-68.49,-56.6,-18.55,-66.33,-57.27,Anxiety
11:17.5,80,488,732,919,234,3.37,296.58,1.14,20724.05,234,279,112.25,279,12599,97338,2230,0.99,-0.25,-0.1,-0.66,0.44,-1.82,-14.55,-73.39,-68.5,-56.8,-18.68,-66.34,-57.46,Anxiety
11:17.6,420,492,738,919,235,3.35,298.22,1.15,20724.05,234,276,112.25,279,12599,107978,2506,0.99,-0.25,-0.1,-1.24,-0.26,-1.16,-14.68,-73.17,-68.59,-57.08,-18.73,-66.43,-57.73,Anxiety
11:17.8,994,495,742.5,994,235,3.35,298.22,1.15,20724.05,234,279,109.67,278,12027,0,0,0.99,-0.25,-0.1,-1.27,1.59,-1.08,-14.88,-73.01,-68.67,-57.14,-18.77,-66.52,-57.77,Anxiety
11:17.9,398,491,736.5,994,235,3.35,298.22,1.15,20724.05,234,281,109.67,278,12027,13425,281,0.99,-0.25,-0.08,-2.42,0.7,-1.18,-14.8,-73.47,-68.91,-57.3,-18.82,-66.74,-57.95,Anxiety
11:18.0,82,489,733.5,994,235,3.35,298.22,1.15,20724.05,234,279,109.67,278,12027,25730,560,0.99,-0.25,-0.11,-1.15,0.85,-1.13,-14.57,-73.16,-68.98,-57.44,-18.86,-66.81,-58.07,Anxiety
11:18.1,889,496,744,889,237,3.32,301.53,1.16,20724.05,234,281,109.67,278,12027,39155,841,1,-0.26,-0.1,-0.93,0,-0.7,-15.24,-72.64,-69.03,-57.7,-18.85,-66.88,-58.3,Anxiety
11:18.3,665,494,741,889,237,3.32,301.53,1.16,20724.05,234,282,109.67,278,12027,53143,1123,0.99,-0.25,-0.1,-1.21,0.8,-1.08,-14.82,-73.12,-69.11,-57.85,-18.89,-66.94,-58.46,Anxiety
11:18.4,338,489,733.5,889,236,3.33,299.87,1.15,20724.05,234,281,109.67,278,12027,66568,1404,0.99,-0.26,-0.1,-1.52,0.64,-1.66,-15.12,-72.84,-69.23,-58.02,-19,-67.07,-58.61,Anxiety
11:18.5,746,496,744,746,238,3.3,303.18,1.16,20724.05,234,280,109.67,278,12027,79432,1684,0.99,-0.26,-0.09,-1.71,0.75,-1.62,-15.14,-73.05,-69.38,-58.18,-19.1,-67.21,-58.77,Anxiety
11:18.7,821,496,744,821,237,3.32,301.53,1.16,20724.05,234,281,109.67,278,12027,92857,1965,0.99,-0.25,-0.09,-1.73,1.87,-0.38,-14.89,-73.17,-69.52,-58.19,-19.05,-67.34,-58.79,Anxiety
11:18.8,338,490,735,821,237,3.32,301.53,1.16,20724.05,234,281,109.67,278,12027,106282,2246,0.99,-0.26,-0.09,-1.88,0.73,-0.62,-15.41,-72.73,-69.69,-58.35,-19.03,-67.52,-58.93,Anxiety
11:18.9,469,494,741,821,238,3.3,303.18,1.16,20724.05,234,280,109.67,278,12027,119146,2526,0.99,-0.24,-0.1,-1.52,1.87,-1.02,-14.31,-73.53,-69.81,-58.37,-19.05,-67.59,-58.98,Anxiety
11:19.0,888,497,745.5,888,237,3.32,301.53,1.16,20724.08,236,281,115.14,280,13256,0,0,1,-0.25,-0.09,-2.07,1.21,-0.28,-14.78,-73.43,-70,-58.47,-18.99,-67.79,-59.07,Anxiety
11:19.1,237,492,738,888,237,3.32,301.53,1.16,20724.08,236,281,115.14,280,13256,13425,281,1,-0.26,-0.09,-3.95,-0.21,-2.87,-14.95,-73.07,-70.43,-58.75,-19.25,-68.21,-59.32,Anxiety
11:19.3,193,492,738,888,237,3.32,301.53,1.16,20724.08,236,278,115.14,280,13256,25173,559,0.98,-0.25,-0.09,-2.25,-0.21,-0.75,-15.13,-72.93,-70.64,-59.03,-19.25,-68.42,-59.58,Anxiety
11:19.4,995,499,748.5,995,237,3.32,301.53,1.16,20724.08,236,278,115.14,280,13256,36921,837,1,-0.26,-0.1,-2.23,0.35,-0.78,-15.09,-72.88,-70.85,-59.24,-19.25,-68.62,-59.78,Anxiety
11:19.5,407,494,741,995,234,3.37,296.58,1.14,20724.08,236,280,115.14,280,13256,49785,1117,0.99,-0.25,-0.1,-1.34,1.15,-2.21,-14.76,-73.17,-70.95,-59.34,-19.42,-68.7,-59.9,Anxiety
11:19.6,64,491,736.5,995,235,3.35,298.22,1.15,20724.08,236,278,115.14,280,13256,61533,1395,0.99,-0.24,-0.09,-2.71,2.54,-0.95,-14.29,-73.72,-71.22,-59.27,-19.45,-68.95,-59.85,Anxiety
11:19.8,852,499,748.5,852,236,3.33,299.87,1.15,20724.08,236,278,115.14,280,13256,73281,1673,0.99,-0.25,-0.09,-2.02,0.71,-0.37,-14.79,-73.24,-71.41,-59.44,-19.39,-69.14,-59.99,Anxiety
11:19.9,651,496,744,852,235,3.35,298.22,1.15,20724.08,236,280,115.14,280,13256,86145,1953,0.99,-0.25,-0.09,-2.19,0.47,-0.91,-14.93,-73.09,-71.61,-59.63,-19.41,-69.35,-60.17,Anxiety
11:20.0,338,491,736.5,852,235,3.35,298.22,1.15,20724.08,236,278,115.14,280,13256,97893,2231,1,-0.25,-0.11,-3.34,2.06,-2.81,-14.73,-72.86,-71.96,-59.62,-19.66,-69.68,-60.15,Anxiety
11:20.2,754,496,744,754,236,3.33,299.87,1.15,20724.08,236,277,115.14,280,13256,109086,2508,1,-0.24,-0.09,-1.42,2.22,-1.05,-14.25,-73.76,-72.07,-59.6,-19.7,-69.76,-60.16,Anxiety
11:20.3,789,495,742.5,789,235,3.35,298.22,1.15,20724.06,235,279,110.18,278,12138,0,0,0.99,-0.25,-0.1,-2.9,0.62,-0.55,-14.78,-73.19,-72.37,-59.77,-19.67,-70.06,-60.31,Anxiety
11:20.4,63,488,732,789,235,3.35,298.22,1.15,20724.06,235,279,110.18,278,12138,12305,279,1,-0.25,-0.09,-1.53,1.4,-1.31,-14.56,-73.5,-72.49,-59.84,-19.73,-70.17,-60.39,Anxiety
11:20.5,351,492,738,789,235,3.35,298.22,1.15,20724.06,235,277,110.18,278,12138,23498,556,0.99,-0.25,-0.08,-3.31,1.34,-1.6,-14.61,-73.58,-72.83,-59.93,-19.83,-70.51,-60.47,Anxiety
11:20.7,940,495,742.5,940,236,3.33,299.87,1.15,20724.06,235,278,110.18,278,12138,35246,834,0.99,-0.25,-0.09,-2.27,-0.01,-0.99,-14.61,-73.54,-73.05,-60.18,-19.86,-70.71,-60.71,Anxiety
11:20.8,154,488,732,940,234,3.37,296.58,1.14,20724.06,235,278,110.18,278,12138,46994,1112,1,-0.25,-0.1,-0.79,0.02,-1.4,-14.8,-73.17,-73.08,-60.43,-19.93,-70.75,-60.94,Anxiety
11:20.9,243,487,730.5,940,235,3.35,298.22,1.15,20724.06,235,277,110.18,278,12138,58187,1389,1,-0.25,-0.1,-1.5,-0.02,-1.89,-14.48,-73.35,-73.2,-60.69,-20.07,-70.85,-61.19,Anxiety
11:21.0,931,493,739.5,931,236,3.33,299.87,1.15,20724.06,235,278,110.18,278,12138,69935,1667,1,-0.25,-0.11,-1.79,1.05,0.27,-14.65,-73.1,-73.35,-60.81,-19.94,-71,-61.3,Anxiety
11:21.2,469,488,732,931,235,3.35,298.22,1.15,20724.06,235,280,110.18,278,12138,82799,1947,0.99,-0.25,-0.1,-1.62,0.25,-0.79,-14.74,-73.14,-73.49,-61.03,-19.94,-71.14,-61.51,Anxiety
11:21.3,53,487,730.5,931,236,3.33,299.87,1.15,20724.06,235,278,110.18,278,12138,94547,2225,0.99,-0.26,-0.1,-2.02,1.44,-2.6,-15.07,-72.91,-73.67,-61.1,-20.17,-71.33,-61.57,Anxiety
11:21.4,828,493,739.5,828,237,3.32,301.53,1.16,20724.06,235,279,110.18,278,12138,106852,2504,1,-0.25,-0.09,-2.32,1.4,-1.35,-14.78,-73.25,-73.89,-61.17,-20.24,-71.53,-61.66,Anxiety
11:21.5,634,491,736.5,828,236,3.33,299.87,1.15,20724.06,235,281,109.67,278,12026,0,0,0.99,-0.25,-0.1,-1.6,0.13,-0.92,-14.46,-73.45,-74.02,-61.41,-20.25,-71.64,-61.89,Anxiety
11:21.7,338,486,729,828,236,3.33,299.87,1.15,20724.06,235,280,109.67,278,12026,12864,280,1,-0.25,-0.1,-2.51,0.65,-1.04,-14.58,-73.28,-74.27,-61.58,-20.29,-71.88,-62.04,Anxiety
11:21.8,652,492,738,828,237,3.32,301.53,1.16,20724.06,235,279,109.67,278,12026,25169,559,1,-0.25,-0.09,-1.69,0.13,-1.06,-14.75,-73.44,-74.41,-61.81,-20.32,-72.02,-62.28,Anxiety
11:21.9,904,494,741,904,238,3.3,303.18,1.16,20724.06,235,282,109.67,278,12026,39157,841,1,-0.25,-0.1,-1.62,1.19,-0.8,-14.46,-73.38,-74.54,-61.91,-20.32,-72.14,-62.37,Anxiety
