Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
17:50.0,1001,1001,1501.5,1002,166,5.16,193.7,0.81,0,0,221,0,0,0,4294946214,724,0.97,-0.06,0.2,-0.01,1.74,2.32,-3.93,-76.52,-0.25,-0.3,0.35,-0.4,-3.35,Right Fall while Sitting
17:50.1,1002,1001,1501.5,1002,172,4.95,202.12,0.84,0,0,255,0,0,0,4294945703,979,1,-0.09,0.13,-0.21,-0.97,4.35,-5.85,-79.13,-0.21,-0.67,0.99,-0.43,-3.81,Right Fall while Sitting
17:50.3,1002,1001,1501.5,1002,181,4.65,214.96,0.88,0,0,258,0,0,0,4294946731,1237,0.97,-0.12,0.11,-1.6,-0.66,8.93,-7.85,-78.55,-0.34,-1,2.19,-0.64,-4.1,Right Fall while Sitting
17:50.4,1002,1001,1501.5,1002,181,4.65,214.96,0.88,0,0,262,0,0,0,4294949839,1499,1.05,-0.16,0.11,-1.04,-1.23,7.66,-9.32,-77.78,-0.4,-1.4,3.25,-0.75,-4.46,Right Fall while Sitting
17:50.5,1002,1001,1501.5,1002,174,4.88,204.95,0.85,0,0,262,0,0,0,4294952947,1761,0.99,-0.2,0.14,-1.6,-0.4,4.15,-11.69,-74.65,-0.52,-1.7,3.86,-0.97,-4.62,Right Fall while Sitting
17:50.6,1002,1001,1501.5,1002,167,5.13,195.09,0.82,0,0,251,0,0,0,4294950412,2012,0.99,-0.21,0.11,-2.05,-0.71,3.57,-12.29,-75.02,-0.71,-2.04,4.4,-1.17,-4.95,Right Fall while Sitting
17:50.8,1002,1001,1501.5,1002,171,4.98,200.7,0.84,0,0,258,0,0,0,4294951440,2270,0.96,-0.23,0.11,-4.21,-3.37,6.95,-13.8,-73.58,-1.16,-2.71,5.37,-1.67,-5.54,Right Fall while Sitting
17:50.9,1002,1001,1501.5,1002,182,4.62,216.41,0.89,132.09,174,266,20724.28,253,429495680,0,0,0.97,-0.26,0.12,-2.77,-2.92,8.61,-15.56,-71.87,-1.44,-3.32,6.53,-2,-6.06,Right Fall while Sitting
17:51.0,1002,1001,1501.5,1002,181,4.65,214.96,0.88,132.09,174,267,20724.28,253,429495680,5753,267,0.96,-0.31,0.12,1.29,0.12,6.86,-18.57,-69.19,-1.21,-3.55,7.5,-1.9,-6.18,Right Fall while Sitting
17:51.1,1002,1001,1501.5,1002,171,4.98,200.7,0.84,132.09,174,268,20724.28,253,429495680,12041,535,0.96,-0.34,0.08,-0.11,-0.64,6.11,-19.88,-68.51,-1.15,-3.88,8.37,-1.9,-6.47,Right Fall while Sitting
17:51.3,1002,1001,1501.5,1002,176,4.81,207.79,0.86,132.09,174,264,20724.28,253,429495680,16201,799,1.01,-0.38,0.03,-1.17,-1.11,6.71,-21.04,-67.88,-1.23,-4.28,9.32,-2.02,-6.82,Right Fall while Sitting
17:51.4,1002,1001,1501.5,1002,186,4.5,222.22,0.91,132.09,174,269,20724.28,253,429495680,23026,1068,0.92,-0.39,0.1,2.82,5.15,7.99,-23.61,-64.69,-0.8,-3.88,10.43,-1.71,-6.31,Right Fall while Sitting
17:51.5,1002,1001,1501.5,1002,177,4.78,209.22,0.87,132.09,174,276,20724.28,253,429495680,33666,1344,0.93,-0.45,0.07,-2.85,3.13,6.31,-26.26,-62.4,-1.09,-3.74,11.32,-2.09,-6.09,Right Fall while Sitting
17:51.6,1002,1001,1501.5,1002,175,4.85,206.37,0.86,132.09,174,274,20724.28,253,429495680,43206,1618,0.89,-0.46,0.15,-3.79,5.34,5.97,-27.31,-60.15,-1.5,-3.32,12.18,-2.53,-5.59,Right Fall while Sitting
17:51.8,1002,1001,1501.5,1002,189,4.41,226.62,0.92,132.09,174,272,20724.28,253,429495680,51654,1890,0.79,-0.46,0.2,-2.43,8.17,8.08,-30.41,-55.67,-1.73,-2.54,13.3,-2.88,-4.66,Right Fall while Sitting
17:51.9,1002,1001,1501.5,1002,178,4.75,210.65,0.87,132.09,174,271,20724.28,253,429495680,59559,2161,0.86,-0.53,0.16,-5.46,5.26,8.86,-32.01,-55.42,-2.35,-2.12,14.52,-3.54,-4.26,Right Fall while Sitting
17:52.0,1002,1001,1501.5,1002,170,5.02,199.3,0.83,132.09,174,264,20724.28,253,429495680,63719,2425,0.85,-0.57,0.21,-2.54,4.05,6.05,-33.54,-53.06,-2.61,-1.86,15.39,-3.84,-3.91,Right Fall while Sitting
17:52.2,1002,1001,1501.5,1002,185,4.53,220.76,0.9,111.11,178,269,83.99,269,7053,0,0,0.82,-0.57,0.18,-2.4,1.37,3.94,-34.55,-52.53,-2.83,-1.94,15.98,-4.1,-3.97,Right Fall while Sitting
17:52.3,1002,1001,1501.5,1002,185,4.53,220.76,0.9,111.11,178,271,83.99,269,7053,7905,271,0.84,-0.6,0.14,-1.82,1.82,5.59,-35.79,-52.08,-2.99,-1.96,16.77,-4.3,-3.97,Right Fall while Sitting
17:52.4,1002,1001,1501.5,1002,175,4.85,206.37,0.86,111.11,178,237,83.99,269,7053,4294965834,508,0.8,-0.62,0.16,-1.91,0.44,3.4,-37.86,-49.63,-3.16,-2.16,17.3,-4.55,-4.06,Right Fall while Sitting
17:52.5,1002,1001,1501.5,1002,167,5.13,195.09,0.82,111.11,178,256,83.99,269,7053,4294965834,764,0.77,-0.62,0.17,-1.76,1.03,3.18,-38.57,-48.72,-3.31,-2.28,17.8,-4.72,-4.14,Right Fall while Sitting
17:52.6,1002,1001,1501.5,1002,178,4.75,210.65,0.87,111.11,178,262,83.99,269,7053,1646,1026,0.82,-0.64,0.15,1.41,6.33,6.39,-38.03,-49.77,-3.06,-1.74,18.69,-4.46,-3.66,Right Fall while Sitting
17:52.8,1002,1001,1501.5,1002,179,4.72,212.09,0.87,111.11,178,268,83.99,269,7053,7934,1294,0.8,-0.7,0.21,-1.63,0.22,1.78,-41.11,-45.82,-3.2,-1.97,19.01,-4.71,-3.72,Right Fall while Sitting
17:52.9,1002,1001,1501.5,1002,171,4.98,200.7,0.84,111.11,178,246,83.99,269,7053,2914,1540,0.75,-0.66,0.22,-0.21,1.96,-5.95,-40.93,-45.41,-3.15,-1.97,18.37,-4.67,-3.71,Right Fall while Sitting
17:53.0,1002,1001,1501.5,1002,164,5.24,190.92,0.8,111.11,178,262,83.99,269,7053,6022,1802,0.71,-0.61,0.19,-3.88,-1.16,-0.66,-40.52,-46.25,-3.57,-2.37,18.38,-5.05,-4.12,Right Fall while Sitting
17:53.1,1002,1001,1501.5,1002,174,4.88,204.95,0.85,111.11,178,262,83.99,269,7053,9130,2064,0.75,-0.66,0.19,-1.55,0.08,2.73,-41.1,-45.87,-3.69,-2.61,18.83,-5.19,-4.34,Right Fall while Sitting
17:53.3,1002,1001,1501.5,1002,179,4.72,212.09,0.87,111.11,178,265,83.99,269,7053,13819,2329,0.77,-0.68,0.18,-2.75,-1.07,0.16,-41.17,-46.12,-3.97,-2.99,18.95,-5.45,-4.71,Right Fall while Sitting
17:53.4,1002,1001,1501.5,1002,170,5.02,199.3,0.83,154.36,174,243,27.07,257,732,0,0,0.73,-0.66,0.18,-1.38,1.13,-0.9,-41.83,-45.34,-4.07,-3.09,18.93,-5.58,-4.78,Right Fall while Sitting
17:53.5,1002,1001,1501.5,1002,164,5.24,190.92,0.8,154.36,174,229,27.07,257,732,4294954201,229,0.72,-0.65,0.17,-3.8,-2.97,2.48,-41.96,-45.42,-4.48,-3.72,19.34,-5.97,-5.39,Right Fall while Sitting
17:53.6,1002,1001,1501.5,1002,174,4.88,204.95,0.85,154.36,174,268,27.07,257,732,4294960489,497,0.78,-0.69,0.17,-1.81,-0.8,1.34,-41.35,-46.21,-4.63,-4.07,19.61,-6.1,-5.76,Right Fall while Sitting
17:53.8,1002,1001,1501.5,1002,183,4.59,217.86,0.89,154.36,174,270,27.07,257,732,557,767,0.75,-0.68,0.14,-0.92,0.09,-3.18,-42.27,-45.71,-4.68,-4.31,19.32,-6.18,-5.97,Right Fall while Sitting
17:53.9,1002,1001,1501.5,1002,174,4.88,204.95,0.85,154.36,174,268,27.07,257,732,6845,1035,0.74,-0.68,0.15,-0.65,1.95,-3.34,-42.7,-45.02,-4.69,-4.32,19,-6.21,-5.95,Right Fall while Sitting
17:54.0,1002,1001,1501.5,1002,166,5.16,193.7,0.81,154.36,174,211,27.07,257,732,4294953126,1246,0.74,-0.66,0.16,-0.91,1.53,-2.05,-41.8,-45.7,-4.73,-4.38,18.84,-6.21,-6.03,Right Fall while Sitting
17:54.2,1002,1001,1501.5,1002,173,4.91,203.53,0.85,154.36,174,261,27.07,257,732,4294955711,1507,0.76,-0.67,0.17,-0.78,1.11,-1.21,-41.32,-46.1,-4.76,-4.49,18.79,-6.22,-6.15,Right Fall while Sitting
17:54.3,1002,1001,1501.5,1002,180,4.68,213.52,0.88,154.36,174,265,27.07,257,732,4294960400,1772,0.76,-0.66,0.17,0.63,1.66,-2.18,-40.54,-46.81,-4.61,-4.53,18.61,-6.05,-6.22,Right Fall while Sitting
17:54.4,1002,1001,1501.5,1002,170,5.02,199.3,0.83,154.36,174,237,27.07,257,732,4294951033,2009,0.76,-0.65,0.16,0.06,0.42,-3.73,-40.58,-47.05,-4.53,-4.73,18.24,-5.97,-6.42,Right Fall while Sitting
17:54.5,1002,1001,1501.5,1002,166,5.16,193.7,0.81,154.36,174,261,27.07,257,732,4294953618,2270,0.78,-0.65,0.18,-0.73,2.92,-4.83,-39.53,-47.65,-4.55,-4.62,17.73,-5.95,-6.34,Right Fall while Sitting
17:54.7,1002,1001,1501.5,1002,180,4.68,213.52,0.88,153.02,173,264,20724.28,253,429495776,0,0,0.8,-0.63,0.2,3.05,5.76,-8.69,-37.63,-49.14,-4.1,-4.14,16.74,-5.44,-5.94,Right Fall while Sitting
17:54.8,1002,1001,1501.5,1002,178,4.75,210.65,0.87,153.02,173,267,20724.28,253,429495776,5753,267,0.8,-0.58,0.22,1.39,4.33,-10.69,-35.54,-50.64,-3.85,-3.85,15.49,-5.12,-5.72,Right Fall while Sitting
17:54.9,1001,1001,1501.5,1002,167,5.13,195.09,0.82,153.02,173,208,20724.28,253,429495776,4294950777,475,0.84,-0.55,0.22,-1.18,1.11,-10.77,-32.88,-53.33,-3.93,-3.96,14.22,-5.09,-5.94,Right Fall while Sitting
17:55.0,1001,1001,1501.5,1002,176,4.81,207.79,0.86,153.02,173,263,20724.28,253,429495776,4294954410,738,0.86,-0.52,0.25,-2.87,0.18,-11.71,-30.8,-54.48,-4.23,-4.2,12.82,-5.29,-6.21,Right Fall while Sitting
17:55.2,1002,1001,1501.5,1002,179,4.72,212.09,0.87,153.02,173,281,20724.28,253,429495776,539,1019,0.89,-0.46,0.23,0.64,4.02,-14.3,-27.35,-58.19,-4.08,-3.94,11.12,-5.01,-6.11,Right Fall while Sitting
17:55.3,1002,1001,1501.5,1002,170,5.02,199.3,0.83,153.02,173,278,20724.28,253,429495776,12287,1297,0.88,-0.41,0.26,-2.65,-1.88,-10.6,-24.63,-59.59,-4.34,-4.43,9.87,-5.15,-6.64,Right Fall while Sitting
17:55.4,1002,1001,1501.5,1002,181,4.65,214.96,0.88,153.02,173,273,20724.28,253,429495776,21280,1570,0.91,-0.37,0.27,0.61,-2.31,-12.22,-21.89,-61.8,-4.19,-4.98,8.42,-4.9,-7.25,Right Fall while Sitting
17:55.5,1002,1001,1501.5,1002,184,4.56,219.31,0.9,153.02,173,280,20724.28,253,429495776,34144,1850,0.91,-0.32,0.25,0.15,-4.33,-13.91,-19.38,-64.34,-4.1,-5.78,6.77,-4.71,-8.12,Right Fall while Sitting
17:55.7,1002,1001,1501.5,1002,172,4.95,202.12,0.84,153.02,173,269,20724.28,253,429495776,40969,2119,0.97,-0.25,0.17,3.6,-3.95,-15.77,-14.9,-71,-3.57,-6.53,4.87,-4.03,-9.11,Right Fall while Sitting
17:55.8,1002,1001,1501.5,1002,179,4.72,212.09,0.87,153.02,173,274,20724.28,253,429495776,50509,2393,0.97,-0.19,0.17,-1.53,-3.98,-13.46,-11.3,-73.91,-3.7,-7.29,3.26,-4,-9.96,Right Fall while Sitting
17:55.9,1002,1001,1501.5,1002,187,4.47,223.68,0.91,135.51,177,278,78.9,267,6224,0,0,1.28,-0.15,-0.12,-1.67,-5.57,-13.23,-7.4,-79.78,-3.83,-8.22,1.73,-3.98,-11.09,Right Fall while Sitting
17:56.0,1002,1001,1501.5,1002,178,4.75,210.65,0.87,135.51,177,273,78.9,267,6224,8993,273,1.03,-0.09,0.11,-3.75,5.31,-13.58,-5.41,-80.78,-4.24,-7.81,0.12,-4.28,-10.73,Right Fall while Sitting
17:56.2,1002,1001,1501.5,1002,171,4.98,200.7,0.84,135.51,177,270,78.9,267,6224,16357,543,0.97,-0.02,0.17,-7.58,6.08,-7.92,-1.64,-78.41,-5.11,-7.3,-0.77,-4.97,-10.14,Right Fall while Sitting
17:56.3,1002,1001,1501.5,1002,183,4.59,217.86,0.89,135.51,177,271,78.9,267,6224,24262,814,0.96,-0.02,0.24,-8.73,-1.13,-2.98,-1.55,-74.43,-6.13,-7.69,-1.05,-5.95,-10.36,Right Fall while Sitting
17:56.4,1002,1001,1501.5,1002,188,4.44,225.15,0.92,135.51,177,275,78.9,267,6224,34351,1089,1,-0.01,0.26,-2.98,-1.39,-4.03,-1.41,-73.59,-6.44,-8.12,-1.46,-6.24,-10.73,Right Fall while Sitting
17:56.5,1002,1001,1501.5,1002,178,4.75,210.65,0.87,135.51,177,271,78.9,267,6224,42256,1360,0.99,0,0.18,0.24,-3.02,-2.34,-0.83,-77.97,-6.34,-8.74,-1.65,-6.12,-11.51,Right Fall while Sitting
17:56.7,1002,1001,1501.5,1002,170,5.02,199.3,0.83,135.51,177,263,78.9,267,6224,45889,1623,0.98,0,0.16,1.77,-0.42,-0.59,-0.43,-79.39,-6.05,-9.05,-1.63,-5.82,-11.86,Right Fall while Sitting
17:56.8,1002,1001,1501.5,1002,179,4.72,212.09,0.87,135.51,177,267,78.9,267,6224,51642,1890,1,-0.01,0.16,-0.86,-2.87,-0.35,-1.36,-79.23,-6.09,-9.66,-1.57,-5.9,-12.44,Right Fall while Sitting
17:56.9,1002,1001,1501.5,1002,187,4.47,223.68,0.91,135.51,177,271,78.9,267,6224,59547,2161,1.01,-0.01,0.15,0.11,-1.23,-3.08,-1.08,-80.2,-6,-10.06,-1.86,-5.8,-12.87,Right Fall while Sitting
17:57.0,1002,1001,1501.5,1002,177,4.78,209.22,0.87,135.51,177,268,78.9,267,6224,65835,2429,0.98,0.03,0.15,-0.47,-0.18,-2.83,1.02,-79.67,-5.99,-10.34,-2.11,-5.71,-13.11,Right Fall while Sitting
17:57.2,1002,1001,1501.5,1002,170,5.02,199.3,0.83,109.99,178,265,83.98,269,7051,0,0,0.96,0.03,0.14,-0.43,1.09,1.07,1.11,-79.75,-5.97,-10.45,-1.88,-5.69,-13.22,Right Fall while Sitting
17:57.3,1002,1001,1501.5,1002,176,4.81,207.79,0.86,109.99,178,264,83.98,269,7051,4160,264,1,0.01,0.15,-1.72,0.51,0.8,-0.19,-79.88,-6.12,-10.64,-1.68,-5.88,-13.41,Right Fall while Sitting
18:00.4,1002,1002,1503,1002,206,3.97,252.14,1.01,0,0,270,0,0,0,16904,544,0.96,0,0,3.63,-0.81,-0.17,-0.33,-88.1,1.07,-1.06,-0.46,1.01,-4.54,Forward Fall while Sitting
18:00.5,1002,1002,1503,1002,202,4.06,246.04,0.99,0,0,272,0,0,0,25352,816,1.01,0.02,-0.03,-0.45,0.96,2.41,0.4,-86.64,1.08,-1.19,-0.07,1.06,-4.61,Forward Fall while Sitting
18:00.7,1002,1002,1503,1002,202,4.06,246.04,0.99,0,0,261,0,0,0,27937,1077,0.99,-0.02,0,-5.21,2.73,3.58,-2.02,-86.96,0.51,-1.1,0.47,0.41,-4.53,Forward Fall while Sitting
18:00.8,1002,1002,1503,1002,205,3.99,250.61,1,0,0,271,0,0,0,35842,1348,1.03,-0.03,0.05,-2.08,-3.31,0.89,-2.24,-85.08,0.32,-1.75,0.68,0.22,-5.09,Forward Fall while Sitting
18:00.9,1002,1002,1503,1002,211,3.85,259.85,1.03,0,0,276,0,0,0,46482,1624,1,-0.06,0.01,5.79,-14.56,7.59,-4.05,-84.9,1.1,-3.79,1.71,0.9,-7.04,Forward Fall while Sitting
18:01.0,1002,1002,1503,1002,216,3.74,267.66,1.06,0,0,281,0,0,0,59907,1905,1.06,-0.08,-0.06,7.5,-11.21,1.33,-5.04,-82.86,2.1,-5.42,1.97,1.81,-8.51,Forward Fall while Sitting
18:01.2,1002,1002,1503,1002,210,3.87,258.3,1.03,0,0,281,0,0,0,73332,2186,1.02,-0.06,-0.16,-0.04,-12.22,-6.27,-3.94,-78.68,2.16,-7.15,1.3,1.92,-10.01,Forward Fall while Sitting
18:01.3,1002,1002,1503,1002,203,4.04,247.56,0.99,0,0,276,0,0,0,83972,2462,0.97,-0.03,-0.18,-1.6,-16.17,-2.76,-2.28,-77.6,2.03,-9.4,1.06,1.86,-12.13,Forward Fall while Sitting
18:01.4,1002,1002,1503,1002,172,4.95,202.12,0.84,20723.89,203,271,95.85,273,9186,0,0,1.02,-0.03,-0.21,-0.06,-18.76,-1.53,-2.03,-76.61,2.09,-11.98,0.96,1.93,-14.56,Forward Fall while Sitting
18:01.5,1002,1002,1503,1002,179,4.72,212.09,0.87,20723.89,203,268,95.85,273,9186,6288,268,0.95,-0.01,-0.31,-2.33,-15.76,0.61,-1.42,-70.43,1.87,-14.22,1.14,1.74,-16.47,Forward Fall while Sitting
18:01.7,1002,1002,1503,1002,225,3.55,281.95,1.1,20723.89,203,278,95.85,273,9186,18036,546,0.92,-0.04,-0.44,-1.08,-20.52,3.95,-2.83,-62.84,1.81,-17.03,1.73,1.62,-18.86,Forward Fall while Sitting
18:01.8,1002,1002,1503,1002,210,3.87,258.3,1.03,20723.89,203,284,95.85,273,9186,33156,830,0.93,-0.04,-0.52,-0.54,-19.02,3.98,-2.98,-58.98,1.81,-19.68,2.33,1.62,-21.25,Forward Fall while Sitting
18:01.9,1002,1002,1503,1002,205,3.99,250.61,1,20723.89,203,277,95.85,273,9186,44349,1107,0.87,-0.05,-0.54,3.79,-16.69,3.25,-3.62,-56.66,2.35,-22.01,2.84,2.11,-23.4,Forward Fall while Sitting
18:02.0,1002,1002,1503,1002,173,4.91,203.53,0.85,20723.89,203,271,95.85,273,9186,52254,1378,0.86,-0.12,-0.65,4.2,-19.05,4.89,-7.07,-51.02,2.95,-24.67,3.55,2.55,-25.72,Forward Fall while Sitting
18:02.2,1001,1001,1501.5,1002,186,4.5,222.22,0.91,20723.89,203,274,95.85,273,9186,61794,1652,0.81,-0.15,-0.73,1.88,-16.23,-2.22,-8.63,-45.6,3.26,-26.96,3.37,2.78,-27.71,Forward Fall while Sitting
18:02.3,1002,1001,1501.5,1002,186,4.5,222.22,0.91,20723.89,203,276,95.85,273,9186,72434,1928,0.74,-0.14,-0.75,6.5,-11.36,-2.11,-8.14,-42.62,4.14,-28.63,3.21,3.65,-29.19,Forward Fall while Sitting
18:02.4,1002,1001,1501.5,1002,177,4.78,209.22,0.87,20723.89,203,270,95.85,273,9186,79798,2198,0.73,-0.17,-0.89,0.31,-9.1,-2.77,-8.77,-37.38,4.25,-30.03,2.96,3.73,-30.33,Forward Fall while Sitting
18:02.5,1002,1001,1501.5,1002,182,4.62,216.41,0.89,20723.89,203,268,95.85,273,9186,86086,2466,0.67,-0.15,-0.81,0.35,-7.05,-3.25,-8.72,-37.75,4.37,-31.16,2.65,3.84,-31.43,Forward Fall while Sitting
18:02.7,1002,1001,1501.5,1002,194,4.27,234.02,0.95,20724.09,191,275,98.07,274,9616,0,0,0.68,-0.14,-0.87,1.23,-11.02,-2.74,-7.65,-35.86,4.59,-32.79,2.41,4.1,-32.91,Forward Fall while Sitting
18:02.8,1002,1001,1501.5,1002,190,4.38,228.09,0.93,20724.09,191,271,98.07,274,9616,7905,271,0.65,-0.15,-0.88,0.75,-8.6,-4.07,-8.23,-34.58,4.75,-34.12,2,4.23,-34.13,Forward Fall while Sitting
18:02.9,1002,1001,1501.5,1002,179,4.72,212.09,0.87,20724.09,191,252,98.07,274,9616,5873,523,0.6,-0.14,-0.87,-1.27,-10.32,-2.48,-8.27,-32.63,4.67,-35.64,1.79,4.15,-35.52,Forward Fall while Sitting
18:03.0,1002,1001,1501.5,1002,178,4.75,210.65,0.87,20724.09,191,259,98.07,274,9616,7418,782,0.56,-0.15,-0.9,-1.19,-11.47,-1.48,-8.76,-29.87,4.59,-37.34,1.7,4.05,-37.04,Forward Fall while Sitting
18:03.2,1001,1001,1501.5,1002,191,4.36,229.57,0.93,20724.09,191,259,98.07,274,9616,8963,1041,0.48,-0.15,-0.94,3.08,-11.18,1.39,-8.59,-24.89,5.04,-39,1.98,4.5,-38.44,Forward Fall while Sitting
18:03.3,1002,1001,1501.5,1002,185,4.53,220.76,0.9,20724.09,191,258,98.07,274,9616,9991,1299,0.48,-0.17,-0.98,-3.21,-3.22,3.87,-9.36,-23.91,4.71,-39.65,2.56,4.15,-39.02,Forward Fall while Sitting
18:03.4,1002,1001,1501.5,1002,175,4.85,206.37,0.86,20724.09,191,221,98.07,274,9616,4294960592,1520,0.49,-0.14,-0.94,-3.81,-0.6,1.99,-8.2,-25.86,4.3,-39.98,2.91,3.8,-39.42,Forward Fall while Sitting
18:03.5,1002,1001,1501.5,1002,181,4.65,214.96,0.88,20724.09,191,251,98.07,274,9616,4294958057,1771,0.46,-0.13,-0.99,-4.05,-6.08,2.4,-7.64,-23.37,3.86,-41.01,3.31,3.4,-40.3,Forward Fall while Sitting
18:03.7,1002,1001,1501.5,1002,191,4.36,229.57,0.93,20724.09,191,256,98.07,274,9616,4294958057,2027,0.45,-0.13,-0.99,-1.66,-4.21,0.92,-7.56,-22.85,3.72,-41.79,3.53,3.27,-41.03,Forward Fall while Sitting
18:03.8,1002,1001,1501.5,1002,178,4.75,210.65,0.87,20724.09,191,246,98.07,274,9616,4294953037,2273,0.43,-0.14,-0.99,-0.65,-4.13,-0.49,-7.71,-21.41,3.71,-42.56,3.57,3.25,-41.72,Forward Fall while Sitting
18:03.9,1002,1001,1501.5,1002,177,4.78,209.22,0.87,84.42,182,251,20724.26,252,429495040,0,0,0.4,-0.13,-1.02,-1.57,-6.1,-0.03,-7.6,-19.56,3.58,-43.58,3.66,3.14,-42.62,Forward Fall while Sitting
18:04.0,1002,1001,1501.5,1002,188,4.44,225.15,0.92,84.42,182,198,20724.26,252,429495040,4294940964,198,0.94,-0.16,-1.53,-0.82,-3.84,0.12,-5.73,-29.66,3.55,-44.32,3.78,3.18,-43.74,Forward Fall while Sitting
18:04.2,1002,1001,1501.5,1002,170,5.02,199.3,0.83,84.42,182,187,20724.26,252,429495040,4294910397,385,0.45,-0.15,-1.08,-3.01,9.48,-1.51,-7.68,-20.83,3.24,-43.37,3.69,2.8,-42.47,Forward Fall while Sitting
18:04.3,1002,1001,1501.5,1002,151,5.77,173.17,0.74,84.42,182,141,20724.26,252,429495040,4294930278,526,0.46,-0.13,-0.95,-4.05,11.8,-0.57,-7.6,-23.99,2.8,-42.13,3.71,2.38,-41.4,Forward Fall while Sitting
18:04.4,1002,1001,1501.5,1002,159,5.43,184.03,0.78,84.42,182,168,20724.26,252,429495040,4294958502,694,0.52,-0.12,-0.94,-2.02,12.53,-0.4,-7.06,-27.45,2.61,-40.79,3.76,2.22,-40.26,Forward Fall while Sitting
18:04.5,1002,1001,1501.5,1002,150,5.82,171.82,0.73,84.42,182,159,20724.26,252,429495040,16487,853,0.55,-0.12,-0.92,-0.34,14.21,-1.06,-6.76,-29.26,2.64,-39.24,3.73,2.26,-38.84,Forward Fall while Sitting
18:04.7,1002,1001,1501.5,1002,143,6.15,162.5,0.7,84.42,182,114,20724.26,252,429495040,29483,967,0.6,-0.12,-0.92,0.31,21.93,-0.47,-6.73,-31.28,2.75,-36.73,3.77,2.37,-36.51,Forward Fall while Sitting
18:04.8,1001,1001,1501.5,1002,153,5.69,175.86,0.75,84.42,182,151,20724.26,252,429495040,52284,1118,0.68,-0.11,-0.8,1.49,30.78,0.44,-6.84,-38.44,3.01,-33.1,3.92,2.61,-33.32,Forward Fall while Sitting
18:04.9,1002,1001,1501.5,1002,163,5.28,189.53,0.8,84.42,182,205,20724.26,252,429495040,28773,1323,0.78,-0.13,-0.73,4.19,34.25,2.95,-7.66,-44.73,3.61,-29.04,4.39,3.15,-29.67,Forward Fall while Sitting
18:05.1,1002,1001,1501.5,1002,163,5.28,189.53,0.8,84.42,182,265,20724.26,252,429495040,33462,1588,0.87,-0.16,-0.59,0.59,44.11,2.74,-9.34,-53.12,3.75,-23.69,4.84,3.23,-24.87,Forward Fall while Sitting
18:05.2,1002,1001,1501.5,1002,177,4.78,209.22,0.87,140.57,161,271,64.31,185,4135,0,0,0.98,-0.15,-0.4,2.89,46.11,-1.8,-8.63,-64.82,4.18,-18.22,4.72,3.67,-20.09,Forward Fall while Sitting
18:05.3,1002,1001,1501.5,1002,185,4.53,220.76,0.9,140.57,161,270,64.31,185,4135,7364,270,1.01,-0.15,-0.21,-0.89,42.47,-5.85,-8.68,-74.42,4.14,-13.2,4.09,3.63,-15.65,Forward Fall while Sitting
18:05.4,1002,1001,1501.5,1002,185,4.53,220.76,0.9,140.57,161,275,64.31,185,4135,17453,545,0.98,-0.14,0,-4.11,23.82,-4.66,-8.89,-80.11,3.69,-10.45,3.6,3.19,-13.24,Forward Fall while Sitting
18:05.6,1002,1001,1501.5,1002,178,4.75,210.65,0.87,140.57,161,273,64.31,185,4135,26446,818,1.05,-0.1,-0.03,-7.4,12.34,-2.31,-6.21,-82.57,2.84,-9.16,3.41,2.47,-12.1,Forward Fall while Sitting
18:05.7,1002,1001,1501.5,1002,177,4.78,209.22,0.87,140.57,161,270,64.31,185,4135,33810,1088,0.81,-0.15,0.21,-13.04,28.81,-8.68,-10.67,-70.58,1.29,-5.84,2.43,0.81,-8.43,Forward Fall while Sitting
18:05.8,1002,1001,1501.5,1002,200,4.11,243.01,0.98,140.57,161,270,64.31,185,4135,41174,1358,1.02,-0.1,0.19,-9.34,8.99,-4.2,-5.85,-76.51,0.19,-4.96,2.01,-0.05,-7.83,Forward Fall while Sitting
18:05.9,1002,1001,1501.5,1002,203,4.04,247.56,0.99,140.57,161,272,64.31,185,4135,49622,1630,0.91,-0.07,0.17,0.53,6.32,-7.73,-4.69,-76.94,0.33,-4.42,1.14,0.13,-7.32,Forward Fall while Sitting
18:06.1,1002,1001,1501.5,1002,190,4.38,228.09,0.93,140.57,161,271,64.31,185,4135,57527,1901,0.85,-0.1,0.27,2.18,-2.7,9.76,-6.98,-69.7,0.67,-5.01,2.45,0.36,-7.59,Forward Fall while Sitting
18:06.2,1002,1001,1501.5,1002,173,4.91,203.53,0.85,140.57,161,265,64.31,185,4135,62216,2166,1.01,-0.14,0.23,14.12,8.65,9.05,-8.4,-73.36,2.5,-4.18,3.68,2.07,-6.94,Forward Fall while Sitting
18:06.3,1002,1001,1501.5,1002,173,4.91,203.53,0.85,140.57,161,265,64.31,185,4135,66905,2431,1.05,-0.16,0.27,7.08,2.98,-3.84,-9.05,-71.68,3.45,-4.05,3.3,2.95,-6.76,Forward Fall while Sitting
18:06.4,1002,1001,1501.5,1002,186,4.5,222.22,0.91,20724.18,185,269,85.87,270,7372,0,0,0.98,-0.1,0.18,-1.66,0.01,-4.34,-6.51,-76.5,3.32,-4.3,2.86,2.92,-7.19,Forward Fall while Sitting
