Datetime,sys,dia,hr,spo2,features
10:22.5,126,82,110,93.9,Sad
10:22.6,126,82,110,93.9,Sad
10:22.7,126,82,110,93.9,Sad
10:22.8,126,82,110,93.9,Sad
10:22.9,126,82,110,93.9,Sad
10:23.1,126,82,110,93.9,Sad
10:23.3,126,82,110,93.9,Sad
10:23.4,126,83,110,93.9,Sad
10:23.5,126,83,110,93.9,Sad
10:23.6,126,83,110,93.9,Sad
10:23.7,126,83,110,93.9,Sad
10:23.8,126,83,110,93.9,Sad
10:23.9,126,83,110,93.9,Sad
10:24.1,126,83,110,93.9,Sad
10:24.3,126,83,110,93.9,Sad
10:24.4,126,83,110,93.9,Sad
10:24.5,126,83,110,93.9,Sad
10:24.7,125,83,109,93.9,Sad
10:24.8,125,83,109,93.9,Sad
10:25.0,125,83,109,93.9,Sad
10:25.1,125,82,110,93.9,Sad
10:25.2,125,82,110,93.9,Sad
10:25.4,125,82,110,93.9,Sad
10:25.5,125,82,110,93.9,Sad
10:25.5,125,82,110,93.9,Sad
10:25.7,125,82,110,93.9,Sad
10:25.8,125,82,110,93.9,Sad
10:26.0,125,82,110,93.9,Sad
10:26.1,125,82,110,93.9,Sad
10:26.2,125,82,110,93.9,Sad
10:26.4,125,82,110,93.9,Sad
10:26.5,125,82,110,93.9,Sad
10:26.6,125,82,110,93.9,Sad
10:26.7,125,82,110,93.9,Sad
10:26.8,125,82,110,93.9,Sad
10:27.0,125,82,110,93.9,Sad
10:27.1,126,83,110,93.9,Sad
10:27.2,126,83,110,93.9,Sad
10:27.4,126,83,110,93.9,Sad
10:27.5,126,83,110,93.9,Sad
10:27.6,126,83,110,93.9,Sad
10:27.7,126,83,110,93.9,Sad
10:27.8,126,83,110,93.9,Sad
10:28.0,126,83,110,93.9,Sad
10:28.1,126,83,110,93.9,Sad
10:28.2,126,83,110,93.9,Sad
10:28.4,126,83,110,93.9,Sad
10:28.5,126,83,110,93.9,Sad
10:28.6,126,83,110,93.9,Sad
10:28.7,126,83,110,93.9,Sad
10:28.8,126,83,110,93.9,Sad
10:29.0,126,83,110,93.9,Sad
10:29.1,127,83,110,93.9,Sad
10:29.2,127,83,110,93.9,Sad
10:29.4,127,83,110,93.9,Sad
10:29.6,127,83,110,93.9,Sad
10:29.7,127,83,110,93.9,Sad
10:29.8,127,83,110,93.9,Sad
10:29.9,127,83,110,93.9,Sad
10:30.0,127,83,110,93.9,Sad
10:30.1,127,83,110,93.9,Sad
10:30.2,127,83,110,93.9,Sad
10:30.4,127,83,110,93.8,Sad
10:30.6,127,83,110,93.8,Sad
10:30.8,127,83,110,93.8,Sad
10:30.9,127,83,110,93.9,Sad
10:31.0,127,83,110,93.9,Sad
10:31.1,127,83,110,93.9,Sad
10:31.2,127,83,110,93.9,Sad
10:31.3,127,83,110,93.9,Sad
10:31.4,127,83,110,93.9,Sad
10:31.6,127,83,110,93.9,Sad
10:31.8,127,83,110,93.9,Sad
10:31.9,127,83,110,93.9,Sad
10:32.0,127,83,110,93.9,Sad
10:32.1,127,83,110,93.9,Sad
10:32.2,127,83,110,93.9,Sad
10:32.3,127,83,110,93.9,Sad
10:32.4,127,83,110,93.9,Sad
10:32.6,127,83,110,93.9,Sad
10:32.8,127,83,110,93.9,Sad
10:32.9,127,83,110,93.9,Sad
10:33.0,127,83,110,93.9,Sad
10:33.2,127,83,110,93.9,Sad
10:33.3,127,83,110,93.9,Sad
10:33.5,127,83,110,93.9,Sad
10:33.6,126,83,110,93.9,Sad
10:33.8,126,83,110,93.9,Sad
10:33.9,126,83,110,93.9,Sad
10:34.0,126,83,110,93.9,Sad
10:34.1,126,83,110,93.9,Sad
10:34.2,126,83,110,93.9,Sad
10:34.3,126,83,110,93.9,Sad
10:34.5,126,83,110,93.9,Sad
10:34.6,126,83,110,93.9,Sad
10:34.8,126,83,110,93.9,Sad
10:34.9,126,83,110,93.9,Sad
10:35.0,126,83,110,93.9,Sad
10:35.1,126,83,110,93.9,Sad
10:35.2,126,83,110,93.9,Sad
10:35.3,126,83,110,93.9,Sad
10:35.5,126,83,110,93.9,Sad
10:35.6,126,83,110,93.9,Sad
10:35.8,126,83,110,93.9,Sad
10:35.9,126,83,110,93.9,Sad
10:36.0,126,83,110,93.9,Sad
10:36.1,126,83,110,93.9,Sad
10:36.2,126,83,110,93.9,Sad
10:36.3,126,83,110,93.9,Sad
10:36.5,126,83,110,93.9,Sad
10:36.6,126,83,110,93.9,Sad
10:36.7,126,83,110,93.9,Sad
10:36.9,126,83,110,93.9,Sad
10:37.0,126,83,110,93.9,Sad
10:37.1,126,83,110,93.9,Sad
10:37.4,127,83,110,93.9,Sad
10:37.5,127,83,110,93.9,Sad
10:37.6,127,83,110,93.9,Sad
10:37.7,127,83,110,93.9,Sad
10:37.9,127,83,110,93.9,Sad
10:38.1,127,83,110,93.9,Sad
10:38.3,127,83,110,93.9,Sad
10:38.4,128,83,110,93.9,Sad
10:38.5,128,83,110,93.9,Sad
10:38.6,128,83,110,93.9,Sad
10:38.7,128,83,110,93.9,Sad
10:38.8,128,83,110,93.9,Sad
10:38.9,128,83,110,93.9,Sad
10:39.1,128,83,110,93.9,Sad
10:39.3,128,83,110,93.9,Sad
10:39.4,128,83,110,93.9,Sad
10:39.5,128,83,110,93.9,Sad
10:39.6,128,83,110,93.9,Sad
10:39.7,128,83,110,93.9,Sad
10:39.8,128,83,110,93.9,Sad
10:39.9,129,83,110,93.9,Sad
10:40.1,129,83,110,93.9,Sad
10:40.3,129,83,110,93.9,Sad
10:40.4,129,83,110,93.9,Sad
10:40.5,129,83,110,93.9,Sad
10:40.6,129,83,110,93.9,Sad
10:40.7,129,83,110,93.9,Sad
10:40.9,129,83,110,93.9,Sad
10:41.0,129,83,110,93.9,Sad
10:41.2,129,83,110,93.9,Sad
10:41.3,129,83,110,93.9,Sad
10:41.4,129,83,110,93.9,Sad
10:41.5,129,83,110,93.9,Sad
10:41.6,129,83,110,93.9,Sad
10:41.7,129,83,110,93.9,Sad
10:41.9,129,83,110,93.9,Sad
10:42.1,129,83,110,93.9,Sad
10:42.2,129,83,110,93.9,Sad
10:42.3,129,83,110,93.9,Sad
10:42.4,129,83,110,93.9,Sad
10:42.5,129,83,110,93.9,Sad
10:42.6,129,83,110,93.9,Sad
10:42.7,129,83,110,93.9,Sad
10:42.9,129,83,110,93.9,Sad
10:43.1,129,83,110,93.9,Sad
10:43.2,129,83,110,93.9,Sad
10:43.2,129,83,110,93.9,Sad
10:43.3,129,83,110,93.9,Sad
10:43.5,129,83,110,93.9,Sad
10:43.6,129,83,110,93.9,Sad
10:43.8,129,83,110,93.9,Sad
10:43.9,129,83,110,93.9,Sad
10:44.1,129,83,110,93.9,Sad
10:44.2,129,83,110,93.9,Sad
10:44.3,129,83,110,93.9,Sad
10:44.3,130,83,110,93.9,Sad
10:44.5,130,83,110,93.9,Sad
10:44.6,130,83,110,93.9,Sad
10:44.8,130,83,110,93.9,Sad
10:44.9,130,83,110,93.9,Sad
10:45.1,130,83,110,93.9,Sad
10:45.2,130,83,110,93.9,Sad
10:45.3,130,83,110,93.9,Sad
10:45.4,130,83,110,93.9,Sad
10:45.5,130,83,110,93.9,Sad
10:45.6,130,83,110,93.9,Sad
10:45.8,130,83,110,93.9,Sad
10:45.9,130,83,110,93.9,Sad
10:46.0,130,83,110,93.9,Sad
10:46.2,130,83,110,93.9,Sad
10:46.3,130,83,110,93.9,Sad
10:46.4,130,83,110,93.9,Sad
10:46.5,131,83,110,93.9,Sad
10:46.6,131,83,110,93.9,Sad
10:46.8,131,83,110,93.9,Sad
10:46.9,131,83,110,93.9,Sad
10:47.0,131,83,110,93.9,Sad
10:47.1,131,83,110,93.9,Sad
10:47.2,131,83,110,93.9,Sad
10:47.4,131,83,110,93.9,Sad
10:47.7,132,83,110,93.9,Sad
10:47.8,132,83,110,93.9,Sad
10:47.9,132,83,110,93.9,Sad
10:48.0,132,83,110,93.9,Sad
10:48.1,132,83,110,93.9,Sad
10:48.2,132,83,110,93.9,Sad
10:48.4,132,83,110,93.9,Sad
10:48.5,132,83,110,93.9,Sad
10:48.7,132,83,110,93.9,Sad
10:48.8,132,83,110,93.9,Sad
10:48.9,132,83,110,93.9,Sad
10:49.0,132,83,110,93.9,Sad
10:49.1,132,84,110,93.9,Sad
10:49.2,132,84,110,93.9,Sad
10:49.4,132,84,110,93.9,Sad
10:49.6,132,84,110,93.9,Sad
10:49.7,132,84,110,93.9,Sad
10:49.9,131,84,110,93.9,Sad
10:50.0,131,84,110,93.9,Sad
10:50.1,131,84,110,93.9,Sad
10:50.2,131,84,110,93.9,Sad
10:50.3,131,84,110,93.9,Sad
10:50.4,131,83,109,93.9,Sad
10:50.6,131,83,109,93.9,Sad
10:50.8,131,83,109,93.9,Sad
10:50.9,130,83,109,93.9,Sad
10:51.0,130,83,109,93.9,Sad
10:51.1,130,83,109,93.9,Sad
10:51.2,130,83,109,93.9,Sad
10:51.4,130,83,109,93.9,Sad
10:51.5,130,83,109,93.9,Sad
10:51.6,129,83,109,93.9,Sad
10:51.7,129,83,109,93.9,Sad
10:51.9,129,83,109,93.9,Sad
10:52.0,129,83,109,93.9,Sad
10:52.2,129,83,109,93.9,Sad
10:52.4,129,83,109,93.9,Sad
10:52.5,129,83,109,93.9,Sad
10:52.7,128,83,109,93.9,Sad
10:52.8,128,83,109,93.9,Sad
10:52.9,128,83,109,93.9,Sad
10:53.0,128,83,109,93.9,Sad
10:53.1,128,83,109,93.9,Sad
10:53.2,128,83,109,93.9,Sad
10:53.3,128,83,109,93.9,Sad
10:53.5,128,83,109,93.9,Sad
10:53.7,128,83,109,93.9,Sad
10:53.8,128,83,109,93.9,Sad
10:53.9,128,83,109,93.9,Sad
10:54.0,128,83,109,93.9,Sad
10:54.1,128,83,109,93.9,Sad
10:54.2,128,83,109,93.9,Sad
10:54.3,128,83,109,93.9,Sad
10:54.6,128,83,109,93.9,Sad
10:54.7,128,83,109,93.9,Sad
10:54.8,128,83,109,93.9,Sad
10:54.9,128,83,109,93.9,Sad
10:55.0,128,83,109,93.9,Sad
10:55.1,128,83,109,93.9,Sad
10:55.2,128,83,110,93.9,Sad
10:55.3,128,83,110,93.9,Sad
10:55.5,128,83,110,93.9,Sad
10:55.7,128,83,110,93.9,Sad
10:55.7,128,83,110,93.9,Sad
10:56.0,128,83,110,93.9,Sad
10:56.1,128,83,110,93.9,Sad
10:56.3,128,83,110,93.9,Sad
10:56.4,128,83,110,93.9,Sad
10:56.5,128,83,110,93.9,Sad
10:56.6,128,83,110,93.9,Sad
10:56.7,128,83,110,93.9,Sad
10:56.8,128,83,110,93.9,Sad
10:57.0,128,83,110,93.9,Sad
10:57.1,128,83,110,93.9,Sad
10:57.3,128,83,110,93.9,Sad
10:57.4,128,83,110,93.9,Sad
10:57.5,128,83,110,93.9,Sad
10:57.6,128,83,110,93.9,Sad
10:57.7,128,83,110,93.9,Sad
10:57.9,128,83,110,93.9,Sad
10:58.0,128,83,110,93.9,Sad
10:58.1,128,83,110,93.9,Sad
10:58.3,128,83,110,93.9,Sad
10:58.4,128,83,110,93.9,Sad
10:58.5,128,83,110,93.9,Sad
10:58.6,128,83,109,93.9,Sad
10:58.7,128,83,109,93.9,Sad
10:58.9,128,83,109,93.9,Sad
10:59.0,128,83,109,93.9,Sad
10:59.2,128,83,109,93.9,Sad
10:59.3,128,83,109,93.9,Sad
10:59.4,128,83,109,93.9,Sad
10:59.5,128,83,109,93.9,Sad
10:59.6,127,83,109,93.9,Sad
10:59.7,127,83,109,93.9,Sad
10:59.9,127,83,109,93.9,Sad
11:00.1,127,83,109,93.9,Sad
11:00.2,127,83,109,93.9,Sad
11:00.3,127,83,109,93.9,Sad
11:00.4,127,83,109,93.9,Sad
11:00.5,127,83,109,93.9,Sad
11:00.6,127,83,109,93.9,Sad
11:00.7,127,83,109,93.9,Sad
11:00.9,127,83,109,93.9,Sad
11:01.1,127,83,109,93.9,Sad
11:01.2,127,83,110,93.9,Sad
11:01.3,127,83,110,93.9,Sad
11:01.4,127,83,110,93.9,Sad
11:01.5,127,83,110,93.9,Sad
11:01.6,127,83,110,93.9,Sad
11:01.7,127,83,110,93.9,Sad
11:01.9,127,83,110,93.9,Sad
11:02.1,127,83,110,93.9,Sad
11:02.2,127,83,110,93.9,Sad
11:02.3,127,83,110,93.9,Sad
11:02.4,127,83,110,93.9,Sad
11:02.5,127,83,110,93.9,Sad
11:02.6,127,83,110,93.9,Sad
11:02.7,127,83,110,94,Sad
11:02.9,127,83,110,94,Sad
11:03.1,127,83,110,94,Sad
11:03.2,128,83,110,94,Sad
11:03.3,128,83,110,94,Sad
11:03.4,128,83,110,94,Sad
11:03.5,128,83,110,94,Sad
11:03.6,128,83,110,94,Sad
11:03.8,128,83,110,94,Sad
11:03.9,128,83,110,94,Sad
11:04.0,128,83,110,94,Sad
11:04.2,128,83,110,94,Sad
11:04.2,128,83,110,94,Sad
11:04.3,128,83,110,94,Sad
11:04.5,128,83,110,94,Sad
11:04.6,128,83,110,94,Sad
11:04.8,128,83,110,94,Sad
11:04.9,128,83,110,94,Sad
11:05.1,128,83,110,94,Sad
11:05.2,128,83,110,94,Sad
11:05.3,128,83,110,94,Sad
11:05.4,128,83,110,94,Sad
11:05.5,128,84,110,94,Sad
11:05.6,128,84,110,94,Sad
11:05.8,128,84,110,94,Sad
11:05.9,128,84,110,94,Sad
11:06.0,128,84,110,94,Sad
11:06.2,128,84,110,94,Sad
11:06.2,128,84,110,94,Sad
11:06.4,128,84,110,94,Sad
11:06.5,128,84,110,94,Sad
11:06.7,128,84,110,94,Sad
11:06.8,128,84,110,94,Sad
11:06.9,128,84,110,94,Sad
11:07.0,128,84,110,94,Sad
11:07.1,128,84,110,94,Sad
11:07.2,128,84,110,94,Sad
11:07.4,128,84,110,94,Rest
11:07.6,128,84,110,94,Rest
11:07.7,128,84,110,94,Rest
11:07.8,128,84,110,94,Rest
11:07.9,128,84,110,94,Rest
11:08.0,128,84,110,94,Rest
11:08.1,128,84,110,94,Rest
11:08.2,128,84,110,94,Rest
11:08.4,128,84,110,94,Rest
11:08.6,128,84,110,94,Rest
11:08.7,128,84,110,94,Rest
11:08.8,128,84,110,94,Rest
11:08.9,128,84,110,94,Rest
11:09.0,128,84,110,94,Rest
11:09.1,128,84,110,94,Rest
11:09.4,128,84,110,94,Rest
11:09.6,128,84,110,94,Rest
11:09.8,128,84,110,94,Rest
11:09.9,128,84,110,94,Rest
11:10.0,128,84,110,94,Rest
11:10.1,128,84,110,94,Rest
11:10.2,128,84,110,94,Rest
11:10.3,128,84,110,94,Rest
11:10.4,128,84,110,94.1,Rest
11:10.6,128,84,110,94.1,Rest
11:10.8,128,84,110,94.1,Rest
11:10.9,128,84,110,94.1,Rest
11:11.0,128,84,110,94.1,Rest
11:11.1,128,84,110,94.1,Rest
11:11.3,128,84,110,94.1,Rest
11:11.4,128,84,110,94.1,Rest
11:11.6,128,84,110,94.1,Rest
11:11.8,128,84,110,94.1,Rest
11:11.9,128,85,110,94.1,Rest
11:12.0,128,85,110,94.1,Rest
11:12.1,128,85,110,94.1,Rest
11:12.3,128,85,110,94.1,Rest
11:12.4,128,85,110,94,Rest
11:12.6,128,85,110,94,Rest
11:12.7,128,85,110,94,Rest
11:12.8,128,85,110,94,Rest
11:12.9,128,85,111,94,Rest
11:13.0,128,85,111,94,Rest
11:13.1,128,85,111,94,Rest
11:13.3,128,85,111,94,Rest
11:13.4,129,85,111,94,Rest
11:13.6,129,85,111,94,Rest
11:13.7,129,85,111,94,Rest
11:13.8,129,85,111,94,Rest
11:13.9,129,85,111,94,Rest
11:14.0,129,85,111,94,Rest
11:14.1,129,85,111,94,Rest
11:14.3,129,85,111,94,Rest
11:14.4,129,85,111,94,Rest
11:14.6,129,85,111,94,Rest
11:14.7,129,85,111,94,Rest
11:14.8,129,85,111,94,Rest
11:14.8,129,85,111,94,Rest
11:15.0,130,86,111,94,Rest
11:15.1,130,86,111,94,Rest
11:15.3,130,86,111,94,Rest
11:15.4,130,86,111,94,Rest
11:15.5,130,86,111,94,Rest
11:15.7,130,86,111,94,Rest
11:15.8,130,86,111,94,Rest
11:15.8,130,86,111,94,Rest
11:16.0,131,86,112,94,Rest
11:16.1,131,86,112,94,Rest
11:16.3,131,86,112,94,Rest
11:16.4,131,86,112,94,Rest
11:16.5,131,86,112,94,Rest
11:16.7,131,86,112,94,Rest
11:16.7,131,86,112,94,Rest
11:16.8,131,86,112,94,Rest
11:17.0,132,87,112,94,Rest
11:17.1,132,87,112,94,Rest
11:17.3,132,87,112,94,Rest
11:17.4,132,87,112,94,Rest
11:17.5,132,87,112,94,Rest
11:17.7,132,87,112,94,Rest
11:17.7,132,87,112,94,Rest
11:17.8,132,87,112,94,Rest
11:17.9,133,87,112,94,Rest
11:18.1,133,87,112,94,Rest
11:18.3,133,87,112,94,Rest
11:18.4,133,87,112,94,Rest
11:18.5,133,87,112,94,Rest
11:18.6,133,87,112,94,Rest
11:18.7,133,87,112,94,Rest
11:18.8,133,87,112,94,Rest
11:18.9,133,87,112,94,Rest
11:19.1,133,87,112,94,Rest
11:19.3,133,87,112,94,Rest
11:19.4,133,87,113,94,Rest
11:19.5,133,87,113,94,Rest
11:19.6,133,87,113,94,Rest
11:19.7,134,87,113,94,Rest
11:19.9,134,87,113,94,Rest
11:20.1,134,87,113,94,Rest
11:20.3,134,87,113,94,Rest
11:20.4,135,88,113,94,Rest
11:20.5,135,88,113,94,Rest
11:20.6,135,88,113,94,Rest
11:20.8,135,88,113,94,Rest
11:20.9,136,88,113,94,Rest
11:21.1,136,88,113,94,Rest
11:21.2,136,88,113,94,Rest
11:21.3,136,88,113,94,Rest
11:21.4,137,88,113,94,Rest
11:21.5,137,88,113,94,Rest
11:21.6,137,88,113,94,Rest
11:21.7,137,89,113,94,Rest
11:21.9,137,89,113,94,Rest
11:21.9,137,89,113,94,Rest
11:22.1,137,89,113,94,Rest
11:22.2,137,89,113,94,Rest
11:22.3,137,89,113,94,Rest
11:22.4,138,89,113,94,Rest
11:22.5,138,89,113,94,Rest
11:22.6,138,89,113,94,Rest
11:22.7,138,89,113,94,Rest
11:22.9,138,89,113,94,Rest
11:23.1,138,89,113,94,Rest
11:23.3,138,89,113,94,Rest
11:23.5,138,89,113,94,Rest
11:23.6,138,89,113,94,Rest
11:23.9,138,89,113,94,Rest
11:24.1,138,89,113,94,Rest
11:24.2,138,89,113,94,Rest
11:24.3,138,89,113,94,Rest
11:24.4,138,89,113,94,Rest
11:24.6,138,89,113,94,Rest
11:24.8,138,89,113,94,Rest
11:24.9,138,89,113,94,Rest
11:25.0,138,89,113,94,Rest
11:25.2,138,89,113,94,Rest
11:25.2,138,89,113,94,Motivate
11:25.4,138,89,113,94,Motivate
11:25.6,138,89,113,94,Motivate
11:25.8,138,89,113,94,Motivate
11:25.9,138,89,113,94,Motivate
11:26.0,138,89,113,94,Motivate
11:26.2,138,89,113,94,Motivate
11:26.2,138,89,113,94,Motivate
11:26.4,138,89,113,94,Motivate
11:26.5,138,89,113,94,Motivate
11:26.7,145,92,104,94,Motivate
11:26.8,145,92,104,94,Motivate
11:26.9,145,92,104,94,Motivate
11:27.0,145,92,104,94,Motivate
11:27.1,145,92,104,94,Motivate
11:27.2,145,92,104,94,Motivate
11:27.4,145,92,104,94,Motivate
11:27.6,145,92,104,94,Motivate
11:27.8,145,92,104,94,Motivate
11:27.9,146,92,104,94,Motivate
11:28.0,146,92,104,94,Motivate
11:28.1,146,92,104,94,Motivate
11:28.4,146,92,104,94,Motivate
11:28.6,130,82,84,94,Motivate
11:28.7,130,82,84,94,Motivate
11:28.9,130,82,84,94,Motivate
11:29.0,130,82,84,94,Motivate
11:29.1,130,82,84,94,Motivate
11:29.2,129,82,84,94,Motivate
11:29.4,129,82,84,94,Motivate
11:29.6,129,82,84,94,Motivate
11:29.7,129,82,84,94,Motivate
11:29.8,129,82,84,94,Motivate
11:29.9,129,82,84,94,Motivate
11:30.0,128,82,84,94,Motivate
11:30.1,128,82,84,94,Motivate
11:30.4,128,82,84,94,Motivate
11:30.6,128,82,84,94,Motivate
11:30.7,127,82,80,94,Motivate
11:30.8,127,82,80,94,Motivate
11:30.9,127,82,80,94,Motivate
11:31.0,127,82,80,94,Motivate
11:31.1,127,82,80,94,Motivate
11:31.3,127,82,80,94,Motivate
11:31.4,125,82,85,94,Motivate
11:31.6,125,82,85,94,Motivate
11:31.7,123,82,87,94,Motivate
11:31.8,123,82,87,94,Motivate
11:31.9,123,82,87,94,Motivate
11:32.0,122,82,87,94,Motivate
11:32.1,122,82,87,94,Motivate
11:32.3,122,82,87,94,Motivate
11:32.4,122,82,87,94,Motivate
11:32.5,122,82,87,94,Motivate
11:32.6,122,82,87,94,Motivate
11:32.7,122,82,87,94,Motivate
11:32.9,122,82,87,94,Motivate
11:33.1,122,82,87,94,Motivate
11:33.2,121,81,111,94,Motivate
11:33.3,121,81,111,94,Motivate
11:33.4,121,81,111,94,Motivate
11:33.5,121,81,111,94,Motivate
11:33.6,120,81,111,94,Motivate
11:33.7,120,81,111,94,Motivate
11:33.9,120,81,111,94,Motivate
11:34.1,120,81,111,94,Motivate
11:34.2,120,81,111,94,Motivate
11:34.3,120,81,111,94,Motivate
11:34.4,120,81,111,94,Motivate
11:34.5,120,81,111,94,Motivate
11:34.6,120,81,111,94,Motivate
11:34.7,120,81,114,94,Motivate
11:34.9,120,81,114,94,Motivate
11:35.1,120,81,114,94,Motivate
11:35.2,119,81,115,94,Motivate
11:35.3,119,81,115,94,Motivate
11:35.4,119,81,115,94,Motivate
11:35.5,119,81,115,94,Motivate
11:35.6,119,81,115,94,Motivate
11:35.7,117,81,115,94,Motivate
11:35.9,117,81,115,94,Motivate
11:36.1,117,81,115,94,Motivate
11:36.2,117,81,115,94,Motivate
11:36.4,117,81,114,94.4,Motivate
11:36.5,117,81,114,94.4,Motivate
11:36.6,117,81,114,94.4,Motivate
11:36.9,117,81,115,94.4,Motivate
11:37.1,117,81,115,94.4,Motivate
11:37.2,117,81,115,94.4,Motivate
11:37.3,117,81,116,94.4,Motivate
11:37.5,117,81,116,94.4,Motivate
11:37.6,117,81,116,94.4,Motivate
11:37.8,117,81,116,94.4,Motivate
11:37.9,120,81,116,94.4,Motivate
11:38.1,120,81,116,94.4,Motivate
11:38.2,120,81,116,94.4,Motivate
11:38.3,120,81,116,94.4,Motivate
11:38.5,120,81,117,94.4,Motivate
11:38.6,120,81,117,94.4,Motivate
11:38.8,120,81,117,94.4,Motivate
11:38.9,120,81,117,94.4,Motivate
11:39.0,120,81,117,94.4,Motivate
11:39.2,120,81,117,94.4,Motivate
11:39.3,120,81,117,94.4,Motivate
11:39.5,120,81,116,94.4,Motivate
11:39.6,120,81,116,94.4,Motivate
11:39.8,120,81,116,94.4,Motivate
11:39.9,121,81,116,94.4,Motivate
11:40.0,121,81,116,94.4,Motivate
11:40.2,121,81,116,94.4,Motivate
11:40.3,121,81,116,94.4,Motivate
11:40.4,121,81,116,94.4,Motivate
11:40.5,121,81,115,94.4,Motivate
11:40.6,121,81,115,94.4,Motivate
11:40.8,121,81,115,94.4,Motivate
11:40.9,121,81,114,94.4,Motivate
11:41.0,121,81,114,94.4,Motivate
11:41.2,121,81,114,94.4,Motivate
11:41.3,121,81,114,94.4,Motivate
11:41.4,121,81,114,94.4,Motivate
11:41.5,121,81,113,94.4,Motivate
11:41.6,121,81,113,94.4,Motivate
11:41.8,121,81,113,94.4,Motivate
11:41.9,121,81,113,94.4,Motivate
11:42.1,121,81,113,94.4,Motivate
11:42.2,121,81,113,94.6,Motivate
11:42.4,121,81,113,94.6,Motivate
11:42.5,121,81,113,94.6,Motivate
11:42.7,122,81,113,94.6,Motivate
11:42.8,122,81,113,94.6,Motivate
11:42.9,122,81,113,94.6,Motivate
11:43.0,122,81,113,94.6,Motivate
11:43.2,122,81,113,94.6,Motivate
11:43.4,122,81,113,94.6,Motivate
11:43.6,122,81,113,94.6,Motivate
11:43.7,122,81,113,94.7,Motivate
11:43.8,122,81,113,94.7,Motivate
11:43.9,122,81,113,94.7,Motivate
11:44.0,122,81,113,94.7,Motivate
11:44.2,123,81,114,94.7,Motivate
11:44.4,123,81,114,94.7,Motivate
11:44.6,123,81,114,94.7,Motivate
11:44.7,123,81,114,94.7,Motivate
11:44.8,123,81,114,94.7,Motivate
11:44.9,123,81,114,94.7,Motivate
11:45.0,123,81,114,94.7,Motivate
11:45.1,123,81,114,94.7,Motivate
11:45.2,123,81,114,94.7,Motivate
11:45.4,123,81,114,94.7,Motivate
11:45.6,123,81,114,94.7,Motivate
11:45.7,123,81,115,94.7,Motivate
11:45.8,123,81,115,94.7,Motivate
11:45.9,123,81,115,94.7,Motivate
11:46.0,123,81,115,94.7,Motivate
11:46.1,123,81,115,94.7,Motivate
11:46.2,124,81,116,94.7,Motivate
11:46.4,124,81,116,94.7,Motivate
11:46.5,124,81,116,94.7,Motivate
11:46.7,124,82,117,94.7,Motivate
11:46.8,124,82,117,94.7,Motivate
11:46.9,124,82,117,94.7,Motivate
11:47.0,124,82,117,94.7,Motivate
11:47.1,124,82,117,94.7,Motivate
11:47.2,124,82,117,95,Motivate
11:47.4,124,82,117,95,Motivate
11:47.5,124,82,117,95,Motivate
11:47.6,124,82,118,95,Motivate
11:47.7,124,82,118,95,Motivate
11:47.9,124,82,118,95,Motivate
11:48.2,124,82,119,95,Motivate
11:48.4,124,82,119,95,Motivate
11:48.4,125,82,120,95,Motivate
11:48.6,125,82,120,95,Motivate
11:48.7,125,82,120,95,Motivate
11:48.8,125,82,120,95,Motivate
11:48.9,125,82,120,95,Motivate
11:49.0,125,82,121,95,Motivate
11:49.1,125,82,121,95,Motivate
11:49.3,125,82,121,95,Motivate
11:49.4,125,82,121,95,Motivate
11:49.6,125,82,121,95,Motivate
11:49.7,125,82,121,95,Motivate
11:49.8,125,82,121,95,Motivate
11:49.9,125,82,121,95,Motivate
11:50.0,125,82,122,95,Motivate
11:50.1,125,82,122,95,Motivate
11:50.3,125,82,122,95,Motivate
11:50.4,125,82,122,95,Motivate
11:50.6,125,82,122,95,Motivate
11:50.7,125,82,122,95,Motivate
11:50.8,125,82,122,95,Motivate
11:50.8,125,82,122,95,Motivate
11:51.0,126,82,123,95,Motivate
11:51.1,126,82,123,95,Motivate
11:51.3,126,82,123,95,Motivate
11:51.4,126,82,123,95,Motivate
11:51.5,126,82,123,95,Motivate
11:51.7,126,82,123,95,Motivate
11:51.7,126,82,123,95,Motivate
11:52.0,126,82,123,95,Motivate
11:52.1,126,82,123,95,Motivate
11:52.3,126,82,123,95,Motivate
11:52.4,126,82,123,95,Motivate
11:52.5,126,82,123,95,Motivate
11:52.7,126,82,123,95,Motivate
11:52.7,126,82,123,95,Motivate
11:53.0,126,82,123,95,Motivate
11:53.1,126,82,123,95,Motivate
11:53.2,126,82,123,95,Motivate
11:53.3,126,82,123,95,Motivate
11:53.4,126,82,123,95,Motivate
11:53.5,126,82,123,95,Motivate
11:53.6,126,82,123,95,Motivate
11:53.7,127,81,123,95,Motivate
11:53.9,127,81,123,95,Motivate
11:54.1,127,81,123,95,Motivate
11:54.2,127,81,123,95,Motivate
11:54.3,127,81,123,95,Motivate
11:54.4,127,81,123,95,Motivate
11:54.5,127,81,123,95,Motivate
11:54.6,127,81,123,95,Motivate
11:54.7,127,81,123,95,Motivate
11:54.9,127,81,123,95,Motivate
11:55.1,127,81,123,95,Motivate
11:55.2,127,81,123,95.1,Motivate
11:55.3,127,81,123,95.1,Motivate
11:55.4,127,81,123,95.1,Motivate
11:55.5,127,81,123,95.1,Motivate
11:55.6,127,81,123,95.1,Motivate
11:55.7,127,81,123,95.1,Motivate
11:55.9,127,81,123,95.1,Motivate
