Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
10:23.1,386,530,795,920,319,2.21,453.13,1.56,20723.62,320,285,124.8,284,15574,93565,1709,0.85,0.51,0.08,7.49,-7.1,-19.11,30.34,-57.08,6.81,0.15,-33.16,7.75,-2.14,Left Fall while Sitting
10:23.2,405,522,783,920,311,2.29,436.8,1.52,20723.62,320,285,124.8,284,15574,109254,1994,0.8,0.56,-0.05,-13.81,-9.87,-19.91,34.19,-53.51,5.16,-1.33,-35.55,6.32,-3.42,Left Fall while Sitting
10:23.4,324,511,766.5,920,314,2.26,442.88,1.53,20723.62,320,285,124.8,284,15574,124943,2279,0.74,0.58,0.05,-9.56,4.5,-23.34,37.63,-50.07,4.03,-1.02,-38.37,5.37,-2.98,Left Fall while Sitting
10:23.5,359,502,753,920,319,2.21,453.13,1.56,20723.62,320,285,124.8,284,15574,140632,2564,0.72,0.64,0.12,-7.47,2.4,-14.21,40.73,-46.2,3.17,-0.97,-40.03,4.67,-2.78,Left Fall while Sitting
10:23.6,609,508,762,920,314,2.26,442.88,1.53,20723.88,316,285,125.03,284,15631,0,0,0.72,0.66,0.15,-3.79,0.53,-4.63,41.33,-45.11,2.77,-1.15,-40.51,4.31,-2.91,Left Fall while Sitting
10:23.7,358,500,750,920,305,2.35,424.79,1.49,20723.88,316,284,125.03,284,15631,15120,284,0.72,0.65,0.13,1.24,-7.41,-0.68,40.84,-45.98,3,-2.33,-40.49,4.51,-4.07,Left Fall while Sitting
10:23.8,463,498,747,920,306,2.34,426.78,1.5,20723.88,316,284,125.03,284,15631,30240,568,0.77,0.65,0.1,9.57,-6.95,-0.56,39.45,-47.86,4.26,-3.45,-40.47,5.67,-5.22,Left Fall while Sitting
10:24.0,431,495,742.5,920,311,2.29,436.8,1.52,20723.88,316,284,125.03,284,15631,45360,852,0.75,0.63,-0.01,7.55,-6.63,-8.92,39.43,-48.41,5.27,-4.52,-41.47,6.64,-6.27,Left Fall while Sitting
10:24.1,476,494,741,920,313,2.27,440.85,1.53,20723.88,316,285,125.03,284,15631,61049,1137,0.71,0.68,0.02,1.45,-3.09,-9.28,43.28,-44.53,5.52,-5.15,-42.54,7.03,-6.73,Left Fall while Sitting
10:24.2,469,493,739.5,920,305,2.35,424.79,1.49,20723.88,316,285,125.03,284,15631,76738,1422,0.72,0.68,0.05,1.58,0.95,-1.69,42.92,-44.77,5.79,-5.28,-42.65,7.27,-6.86,Left Fall while Sitting
10:24.4,556,496,744,920,302,2.39,418.86,1.48,20723.88,316,284,125.03,284,15631,91858,1706,0.75,0.65,0.09,-0.89,-1.76,-3.22,40.21,-47.2,5.75,-5.76,-42.95,7.13,-7.41,Left Fall while Sitting
10:24.5,544,498,747,920,309,2.31,432.77,1.51,20723.88,316,284,125.03,284,15631,106978,1990,0.72,0.68,0.01,-2.11,-6.15,-6.19,42.64,-45.19,5.55,-6.77,-43.63,7.04,-8.31,Left Fall while Sitting
10:24.6,627,502,753,920,313,2.27,440.85,1.53,20723.88,316,285,125.03,284,15631,122667,2275,0.68,0.69,0.01,-3.85,1.05,-2.64,44.86,-42.97,5.14,-6.89,-43.86,6.73,-8.33,Left Fall while Sitting
10:24.7,536,504,756,920,305,2.35,424.79,1.49,20723.88,316,285,125.03,284,15631,138356,2560,0.71,0.69,0.02,-3.38,0.41,-2.67,43.4,-44.42,4.79,-7.09,-44.09,6.33,-8.58,Left Fall while Sitting
10:24.8,568,506,759,920,303,2.38,420.83,1.48,169.85,307,284,123.88,284,15346,0,0,0.7,0.69,0.02,-1.51,-0.6,-0.58,43.88,-43.93,4.67,-7.41,-44.07,6.24,-8.87,Left Fall while Sitting
10:25.0,550,507,760.5,920,308,2.32,430.77,1.51,169.85,307,285,123.88,284,15346,15689,285,0.72,0.69,0.02,-3.87,2.11,0.66,43.1,-44.72,4.26,-7.4,-43.89,5.82,-8.89,Left Fall while Sitting
10:25.1,541,508,762,920,313,2.27,440.85,1.53,169.85,307,285,123.88,284,15346,31378,570,0.72,0.69,0.04,1.19,1.82,-1.48,43.12,-44.61,4.48,-7.42,-43.98,6.03,-8.91,Left Fall while Sitting
10:25.2,532,509,763.5,920,313,2.27,440.85,1.53,169.85,307,285,123.88,284,15346,47067,855,0.71,0.68,0.04,-3.5,3.37,1.06,43.28,-44.46,4.12,-7.25,-43.75,5.69,-8.74,Left Fall while Sitting
10:25.3,502,509,763.5,920,307,2.33,428.77,1.5,169.85,307,285,123.88,284,15346,62756,1140,0.72,0.68,0.04,-3.31,1.2,1.24,42.56,-45.2,3.78,-7.35,-43.5,5.33,-8.87,Left Fall while Sitting
10:25.5,564,510,765,920,304,2.37,422.81,1.49,169.85,307,284,123.88,284,15346,77876,1424,0.72,0.69,0.02,-2.44,-0.22,1.74,43.27,-44.55,3.54,-7.63,-43.18,5.13,-9.11,Left Fall while Sitting
10:25.6,491,510,765,920,310,2.3,434.78,1.52,169.85,307,284,123.88,284,15346,92996,1708,0.72,0.68,0.02,-0.88,3.28,1.1,42.42,-45.39,3.51,-7.47,-42.95,5.06,-8.98,Left Fall while Sitting
10:25.7,478,509,763.5,920,316,2.24,446.96,1.54,169.85,307,285,123.88,284,15346,108685,1993,0.72,0.68,0.04,-4.2,1.19,5.95,42.49,-45.26,3.05,-7.57,-42.1,4.63,-9.08,Left Fall while Sitting
10:25.8,447,507,760.5,920,314,2.26,442.88,1.53,169.85,307,285,123.88,284,15346,124374,2278,0.7,0.65,0.05,-11.74,-2.5,13.24,42.26,-45.43,1.66,-8.13,-40.36,3.29,-9.62,Left Fall while Sitting
10:26.0,457,506,759,920,308,2.32,430.77,1.51,169.85,307,285,123.88,284,15346,140063,2563,0.76,0.63,0.04,-0.41,2.73,18.36,39.12,-48.65,1.68,-8.04,-37.97,3.18,-9.66,Left Fall while Sitting
10:26.1,480,505,757.5,920,311,2.29,436.8,1.52,133.11,310,284,124.57,284,15517,0,0,0.79,0.6,0.04,4.98,0.29,20.9,36.44,-51.32,2.36,-8.25,-35.3,3.73,-9.97,Left Fall while Sitting
10:26.2,488,505,757.5,920,316,2.24,446.96,1.54,133.11,310,284,124.57,284,15517,15120,284,0.82,0.54,0.03,0.89,5.6,25.04,33.11,-54.68,2.54,-7.79,-32.07,3.77,-9.67,Left Fall while Sitting
10:26.3,539,506,759,920,321,2.19,457.26,1.57,133.11,310,285,124.57,284,15517,30809,569,0.87,0.5,0.04,-2.02,6.6,24.8,29.41,-58.34,2.36,-7.22,-28.9,3.45,-9.27,Left Fall while Sitting
10:26.5,524,506,759,920,319,2.21,453.13,1.56,133.11,310,285,124.57,284,15517,46498,854,0.9,0.46,0.03,2.63,8.42,26.73,26.8,-60.96,2.76,-6.43,-25.51,3.72,-8.62,Left Fall while Sitting
10:26.6,558,507,760.5,920,313,2.27,440.85,1.53,133.11,310,285,124.57,284,15517,62187,1139,0.95,0.4,0.06,-5.5,3.35,21.86,22.02,-65.53,2.14,-6.27,-22.68,2.93,-8.64,Left Fall while Sitting
10:26.7,582,509,763.5,920,315,2.25,444.92,1.54,133.11,310,285,124.57,284,15517,77876,1424,0.95,0.36,0.07,-3.53,1.89,18.98,19.98,-67.43,1.77,-6.28,-20.23,2.5,-8.72,Left Fall while Sitting
10:26.8,554,510,765,920,319,2.21,453.13,1.56,133.11,310,285,124.57,284,15517,93565,1709,0.93,0.34,0.07,-1.89,3.15,20.47,19.54,-67.83,1.6,-6.13,-17.57,2.32,-8.6,Left Fall while Sitting
10:27.0,415,508,762,920,320,2.2,455.19,1.56,133.11,310,285,124.57,284,15517,109254,1994,0.95,0.27,0.07,-14.44,2.18,28.99,15.09,-72.17,-0.12,-6.11,-13.88,0.49,-8.75,Left Fall while Sitting
10:27.1,538,509,763.5,920,313,2.27,440.85,1.53,133.11,310,285,124.57,284,15517,124943,2279,0.99,0.2,0.1,-10.98,-3.41,28.09,10.52,-75.95,-1.42,-6.79,-10.27,-0.94,-9.56,Left Fall while Sitting
10:27.2,623,511,766.5,920,312,2.28,438.82,1.52,133.11,310,284,124.57,284,15517,140063,2563,0.97,0.13,0.08,-3.69,-2.44,25.37,7.27,-79.14,-1.81,-7.35,-6.98,-1.45,-10.22,Left Fall while Sitting
10:27.3,541,512,768,920,317,2.23,449.01,1.55,20724.03,316,285,124.8,284,15574,0,0,0.99,0.07,0.08,-1.6,-8.08,27.47,3.44,-82.45,-1.94,-8.6,-3.47,-1.73,-11.55,Left Fall while Sitting
10:27.5,480,511,766.5,920,313,2.27,440.85,1.53,20724.03,316,285,124.8,284,15574,15689,285,1.03,0.02,0.05,-12.72,-5.55,24.83,0.28,-85.47,-3.46,-9.54,-0.27,-3.31,-12.58,Left Fall while Sitting
10:27.6,424,509,763.5,920,311,2.29,436.8,1.52,20724.03,316,285,124.8,284,15574,31378,570,1.03,-0.05,0.05,-12.34,-3.44,16.11,-3.15,-84.83,-4.93,-10.22,1.84,-4.86,-13.21,Left Fall while Sitting
10:27.7,419,507,760.5,920,315,2.25,444.92,1.54,20724.03,316,285,124.8,284,15574,47067,855,1.01,-0.05,0.02,-14.85,-1.66,9.85,-3.25,-85.51,-6.73,-10.68,3.18,-6.6,-13.68,Left Fall while Sitting
10:27.8,437,506,759,920,324,2.16,463.52,1.58,20724.03,316,285,124.8,284,15574,62756,1140,1.03,-0.09,-0.01,-11.24,-3.8,15.15,-5.63,-83.33,-8.07,-11.41,5.18,-7.97,-14.28,Left Fall while Sitting
10:28.0,324,503,754.5,920,330,2.1,476.19,1.61,20724.03,316,285,124.8,284,15574,78445,1425,1.05,-0.15,0,-9.54,-4.56,6.11,-8.5,-80.49,-9.2,-12.23,6.05,-9.17,-14.96,Left Fall while Sitting
10:28.1,368,500,750,920,323,2.17,461.43,1.58,20724.03,316,285,124.8,284,15574,94134,1710,0.98,-0.13,0.01,6.14,-1.76,0.18,-7.98,-81,-8.37,-12.7,6.17,-8.36,-15.43,Left Fall while Sitting
10:28.2,520,501,751.5,920,324,2.16,463.52,1.58,20724.03,316,285,124.8,284,15574,109823,1995,1.03,-0.13,-0.04,-7.01,-2.56,9.75,-7.63,-81.03,-9.18,-13.28,7.49,-9.12,-15.99,Left Fall while Sitting
10:28.3,543,501,751.5,920,329,2.11,474.06,1.61,20724.03,316,285,124.8,284,15574,125512,2280,1.04,-0.17,0,-0.97,-7.59,1.37,-9.88,-79.12,-9.23,-14.48,7.77,-9.26,-17.07,Left Fall while Sitting
10:28.5,626,503,754.5,920,328,2.12,471.94,1.6,20724.03,316,285,124.8,284,15574,141201,2565,1.02,-0.16,-0.12,-5.02,-4.01,-4.88,-9.65,-77.27,-9.79,-15.23,7.26,-9.79,-17.72,Left Fall while Sitting
10:28.6,647,506,759,920,320,2.2,455.19,1.56,20723.96,321,285,125.26,285,15688,0,0,1,-0.14,-0.07,-1.87,7.53,-1.23,-8.56,-79.42,-9.96,-14.54,7.2,-9.9,-17.14,Left Fall while Sitting
10:28.7,673,509,763.5,920,322,2.18,459.34,1.57,20723.96,321,285,125.26,285,15688,15689,285,1.01,-0.15,0.02,-3.32,6.07,6.75,-8.87,-80.08,-10.3,-14.03,8.14,-10.24,-16.68,Left Fall while Sitting
10:28.8,594,510,765,920,328,2.12,471.94,1.6,20723.96,321,285,125.26,285,15688,31378,570,1.02,-0.18,-0.02,-4,-0.35,4.69,-10.45,-78.5,-10.73,-14.33,8.83,-10.72,-16.9,Left Fall while Sitting
10:29.0,554,511,766.5,920,327,2.13,469.83,1.6,20723.96,321,285,125.26,285,15688,47067,855,1.03,-0.2,-0.01,-8.38,-5.6,-2.15,-11.32,-77.67,-11.72,-15.29,8.66,-11.7,-17.78,Left Fall while Sitting
10:29.1,512,511,766.5,920,319,2.21,453.13,1.56,20723.96,321,285,125.26,285,15688,62756,1140,1.03,-0.17,-0.02,-3.34,-6.25,-7.42,-9.81,-79.09,-12.07,-16.33,7.82,-11.98,-18.84,Left Fall while Sitting
10:29.2,489,510,765,920,324,2.16,463.52,1.58,20723.96,321,285,125.26,285,15688,78445,1425,0.99,-0.14,-0.04,-1.27,-1.22,1.37,-8.8,-79.81,-12.16,-16.73,8.1,-12.02,-19.25,Left Fall while Sitting
10:29.3,502,510,765,920,326,2.14,467.72,1.59,20723.96,321,285,125.26,285,15688,94134,1710,1.02,-0.17,-0.05,-4.31,-1.88,1.44,-10.11,-78.47,-12.63,-17.22,8.38,-12.53,-19.67,Left Fall while Sitting
10:29.5,491,510,765,920,316,2.24,446.96,1.54,20723.96,321,284,125.26,285,15688,109254,1994,1.04,-0.18,-0.05,-2.9,0.33,-4.75,-10.59,-78.04,-12.92,-17.43,7.88,-12.83,-19.85,Left Fall while Sitting
10:29.6,358,508,762,920,317,2.23,449.01,1.55,20723.96,321,284,125.26,285,15688,124374,2278,0.99,-0.15,-0.07,-6.84,0.33,-5.83,-9.23,-78.76,-13.72,-17.64,7.24,-13.54,-20.09,Left Fall while Sitting
10:32.4,614,614,921,614,307,2.33,428.77,1.5,0,0,285,0,0,0,31378,570,0.97,-0.13,0.04,-2.84,8.01,2.41,-8.18,-80.38,-0.93,0.66,-0.03,-1.22,-2.58,Right Fall while Sitting
10:32.6,530,572,858,614,311,2.29,436.8,1.52,0,0,285,0,0,0,47067,855,1.05,-0.18,0.07,-0.44,3.08,5.3,-10.19,-78.16,-0.92,0.79,0.71,-1.29,-2.37,Right Fall while Sitting
10:32.7,518,554,831,614,316,2.24,446.96,1.54,0,0,285,0,0,0,62756,1140,1.01,-0.17,0.03,-2.21,1.68,-3.74,-10.07,-78.8,-1.12,0.75,0.35,-1.48,-2.43,Right Fall while Sitting
10:32.8,399,515,772.5,614,320,2.2,455.19,1.56,0,0,285,0,0,0,78445,1425,0.97,-0.12,0.04,-5.89,2,3.41,-7.92,-80.67,-1.78,0.75,0.86,-2.02,-2.5,Right Fall while Sitting
10:32.9,468,505,757.5,614,319,2.21,453.13,1.56,0,0,285,0,0,0,94134,1710,1.01,-0.19,0.06,-7.43,9.88,10.94,-11.33,-77.07,-2.62,1.71,2.29,-2.96,-1.44,Right Fall while Sitting
10:33.1,403,488,732,614,317,2.23,449.01,1.55,0,0,285,0,0,0,109823,1995,0.99,-0.2,0.05,-2.34,11.97,15.86,-12.23,-76.49,-2.83,2.93,4.33,-3.21,-0.25,Right Fall while Sitting
10:33.2,412,477,715.5,614,314,2.26,442.88,1.53,0,0,284,0,0,0,124943,2279,0.95,-0.25,0.02,-16.46,0.47,33.15,-15.57,-73.38,-4.79,2.74,8.5,-5.22,-0.3,Right Fall while Sitting
10:33.3,389,466,699,614,315,2.25,444.92,1.54,0,0,284,0,0,0,140063,2563,0.93,-0.34,0.09,-21.53,13.4,38.19,-20.44,-67.83,-7.37,4.14,13.3,-7.89,1.26,Right Fall while Sitting
10:33.4,345,453,679.5,614,321,2.19,457.26,1.57,20724,314,284,124.57,284,15517,0,0,0.89,-0.41,0.16,0.47,20.61,36.1,-25.09,-61.97,-7.24,6.45,17.87,-7.95,3.71,Right Fall while Sitting
10:33.5,372,445,667.5,614,328,2.12,471.94,1.6,20724,314,285,124.57,284,15517,15689,285,0.88,-0.51,0.12,1.02,7.73,32.34,-30.56,-57.54,-7.04,7.17,22.01,-7.98,4.58,Right Fall while Sitting
10:33.7,361,437,655.5,614,332,2.08,480.46,1.62,20724,314,285,124.57,284,15517,31378,570,0.87,-0.56,0.12,-12.59,-4.76,24.92,-32.79,-55.4,-8.55,6.32,25.22,-9.52,3.85,Right Fall while Sitting
10:33.8,527,444,666,614,326,2.14,467.72,1.59,20724,314,285,124.57,284,15517,47067,855,0.84,-0.6,0.12,-16.03,-11.63,17.3,-35.95,-52.19,-10.48,4.62,27.49,-11.5,2.35,Right Fall while Sitting
10:33.9,834,474,711,834,328,2.12,471.94,1.6,20724,314,285,124.57,284,15517,62756,1140,0.86,-0.62,0.06,-6.76,-6.28,13.96,-36.47,-52.32,-11.26,3.58,29.34,-12.27,1.34,Right Fall while Sitting
10:34.0,443,472,708,834,335,2.05,486.92,1.64,20724,314,285,124.57,284,15517,78445,1425,0.79,-0.69,0.05,-8.35,-8.54,12.7,-41.57,-47.27,-12.24,2.26,31.03,-13.41,0.28,Right Fall while Sitting
10:34.2,321,462,693,834,334,2.06,484.76,1.63,20724,314,285,124.57,284,15517,94134,1710,0.76,-0.7,0.05,-7.22,-6.5,12.12,-43.17,-45.68,-13.07,1.19,32.66,-14.28,-0.69,Right Fall while Sitting
10:34.3,393,458,687,834,328,2.12,471.94,1.6,20724,314,285,124.57,284,15517,109823,1995,0.7,-0.71,0.04,-0.03,-5.46,14.85,-45.85,-43.04,-13.01,0.25,34.63,-14.32,-1.48,Right Fall while Sitting
10:34.4,447,457,685.5,834,334,2.06,484.76,1.63,20724,314,285,124.57,284,15517,125512,2280,0.75,-0.73,-0.02,-3.2,-0.06,9.58,-44.96,-44.02,-13.34,-0.01,35.93,-14.61,-1.77,Right Fall while Sitting
10:34.5,392,453,679.5,834,338,2.03,493.43,1.65,20724,314,286,124.57,284,15517,141772,2566,0.7,-0.75,0.01,-3.21,2.66,4.11,-47.47,-41.52,-13.67,0.07,36.55,-15.03,-1.59,Right Fall while Sitting
10:34.7,505,456,684,834,331,2.09,478.32,1.62,20723.79,331,286,125.71,285,15802,0,0,0.71,-0.74,0.02,4.05,0.69,-1.08,-46.47,-42.5,-13.1,-0.09,36.52,-14.44,-1.79,Right Fall while Sitting
10:34.8,751,471,706.5,834,328,2.12,471.94,1.6,20723.79,331,285,125.71,285,15802,15689,285,0.71,-0.75,0.01,2.89,-3.86,-5.59,-46.77,-42.23,-12.67,-0.82,35.92,-14.04,-2.47,Right Fall while Sitting
10:34.9,698,482,723,834,333,2.07,482.61,1.63,20723.79,331,286,125.71,285,15802,31949,571,0.69,-0.74,0.04,5.72,1.21,-0.69,-47.6,-41.33,-11.88,-0.92,35.93,-13.31,-2.53,Right Fall while Sitting
10:35.0,579,486,729,834,336,2.04,489.08,1.64,20723.79,331,285,125.71,285,15802,47638,856,0.73,-0.75,0.01,-0.6,-5.03,-0.73,-46.27,-42.72,-11.89,-1.8,35.94,-13.26,-3.43,Right Fall while Sitting
10:35.2,550,489,733.5,834,329,2.11,474.06,1.61,20723.79,331,286,125.71,285,15802,63898,1142,0.72,-0.76,-0.01,-2.67,-3.41,-2.16,-47.14,-41.86,-12.15,-2.48,35.77,-13.55,-4.05,Right Fall while Sitting
10:35.3,649,495,742.5,834,329,2.11,474.06,1.61,20723.79,331,286,125.71,285,15802,80158,1428,0.72,-0.73,0.02,-0.02,-0.38,-2.36,-45.86,-43.12,-12.08,-2.78,35.57,-13.44,-4.39,Right Fall while Sitting
10:35.4,438,493,739.5,834,335,2.05,486.92,1.64,20723.79,331,286,125.71,285,15802,96418,1714,0.72,-0.72,0.01,-5.29,-4.33,-2.79,-45.6,-43.39,-12.68,-3.58,35.32,-14,-5.17,Right Fall while Sitting
10:35.6,441,491,736.5,834,333,2.07,482.61,1.63,20723.79,331,286,125.71,285,15802,112678,2000,0.73,-0.72,0.01,-1.29,2.63,-3.61,-45.2,-43.8,-12.77,-3.5,34.96,-14.07,-5.11,Right Fall while Sitting
10:35.7,532,493,739.5,834,326,2.14,467.72,1.59,20723.79,331,286,125.71,285,15802,128938,2286,0.73,-0.72,0,-3.5,-2.41,-1.65,-45.11,-43.89,-13.14,-4.05,34.86,-14.42,-5.65,Right Fall while Sitting
10:35.8,509,493,739.5,834,331,2.09,478.32,1.62,20723.79,331,286,125.71,285,15802,145198,2572,0.73,-0.73,-0.02,-4.59,2.79,-1.46,-45.32,-43.66,-13.65,-3.95,34.77,-14.92,-5.54,Right Fall while Sitting
10:35.9,407,490,735,834,334,2.06,484.76,1.63,20723.79,331,285,126.84,285,16087,0,0,0.73,-0.74,0.02,-2.89,2.31,-2.36,-46.23,-42.74,-13.94,-3.92,34.58,-15.23,-5.47,Right Fall while Sitting
10:36.1,493,490,735,834,329,2.11,474.06,1.61,20723.79,331,286,126.84,285,16087,16260,286,0.73,-0.72,0.02,-2.76,-1.24,-2.24,-45.02,-43.96,-14.22,-4.32,34.39,-15.45,-5.91,Right Fall while Sitting
10:36.2,607,494,741,834,327,2.13,469.83,1.6,20723.79,331,286,126.84,285,16087,32520,572,0.74,-0.72,-0.01,-2.27,-2.53,-1.24,-44.66,-44.34,-14.43,-4.89,34.34,-15.64,-6.47,Right Fall while Sitting
10:36.3,466,493,739.5,834,333,2.07,482.61,1.63,20723.79,331,286,126.84,285,16087,48780,858,0.72,-0.73,-0.01,-2.59,3.3,-4.63,-45.69,-43.3,-14.69,-4.73,33.85,-15.93,-6.27,Right Fall while Sitting
10:36.4,451,492,738,834,333,2.07,482.61,1.63,20723.79,331,285,126.84,285,16087,64469,1143,0.76,-0.71,0.01,1.08,2.19,-3.31,-43.42,-45.57,-14.48,-4.7,33.54,-15.64,-6.34,Right Fall while Sitting
10:36.6,612,495,742.5,834,326,2.14,467.72,1.59,20723.79,331,285,126.84,285,16087,80158,1428,0.76,-0.71,0.02,-2.58,-0.16,-14.92,-43.61,-45.36,-14.73,-4.97,31.77,-15.89,-6.59,Right Fall while Sitting
10:36.7,615,499,748.5,834,330,2.1,476.19,1.61,20723.79,331,286,126.84,285,16087,96418,1714,0.74,-0.67,0.03,2.17,8.07,-10.72,-42.93,-46.03,-14.39,-4.21,30.52,-15.53,-5.88,Right Fall while Sitting
10:36.8,410,496,744,834,334,2.06,484.76,1.63,20723.79,331,286,126.84,285,16087,112678,2000,0.76,-0.67,0.01,-2.56,-5.15,-3.15,-42.27,-46.73,-14.64,-5.11,30.22,-15.75,-6.77,Right Fall while Sitting
10:36.9,417,494,741,834,330,2.1,476.19,1.61,20723.79,331,286,126.84,285,16087,128938,2286,0.78,-0.67,0.01,-2.53,5.15,-11.45,-41.22,-47.78,-14.89,-4.71,28.88,-15.94,-6.44,Right Fall while Sitting
10:37.1,649,498,747,834,329,2.11,474.06,1.61,20723.79,331,287,126.84,285,16087,145771,2573,0.78,-0.67,0.01,-5.02,8.78,-29.27,-41.02,-47.97,-15.45,-3.86,25.29,-16.48,-5.62,Right Fall while Sitting
10:37.2,515,499,748.5,834,339,2.02,495.61,1.66,20723.79,331,288,127.74,286,16316,0,0,0.83,-0.6,0.08,-4.66,3.56,-29.09,-36.34,-52.27,-15.96,-3.67,21.78,-16.78,-5.61,Right Fall while Sitting
10:37.3,567,500,750,834,342,1.99,502.2,1.67,20723.79,331,288,127.74,286,16316,17408,288,0.85,-0.56,0.01,-4.95,13.75,-16.89,-33.9,-55.09,-16.51,-2.2,19.77,-17.2,-4.31,Right Fall while Sitting
10:37.4,904,510,765,904,335,2.05,486.92,1.64,20723.79,331,287,127.74,286,16316,34241,575,0.93,-0.54,0.07,-3.16,-7.71,-27.07,-30.74,-57.98,-16.84,-3.42,16.46,-17.39,-5.6,Right Fall while Sitting
10:37.6,717,515,772.5,904,337,2.04,491.25,1.65,20723.79,331,288,127.74,286,16316,51649,863,0.94,-0.46,0.04,-3.85,-12.5,-38.08,-26.72,-62.17,-17.25,-5.25,11.76,-17.63,-7.53,Right Fall while Sitting
10:37.7,550,516,774,904,341,2,500,1.67,20723.79,331,287,127.74,286,16316,68482,1150,0.99,-0.4,0.03,3.53,2.85,-38.69,-22.57,-66.38,-16.74,-5.14,6.98,-16.97,-7.59,Right Fall while Sitting
10:37.8,414,513,769.5,904,337,2.04,491.25,1.65,20723.79,331,288,127.74,286,16316,85890,1438,0.95,-0.28,-0.02,-1.93,11.22,-29.73,-17.12,-71.83,-16.91,-3.98,3.34,-16.92,-6.69,Right Fall while Sitting
10:37.9,604,515,772.5,904,332,2.08,480.46,1.62,20723.79,331,288,127.74,286,16316,103298,1726,0.96,-0.25,0,-11.5,-5.08,-22.55,-14.91,-74.08,-18.29,-4.87,0.59,-18.15,-7.64,Right Fall while Sitting
10:38.1,490,515,772.5,904,336,2.04,489.08,1.64,20723.79,331,287,127.74,286,16316,120131,2013,0.98,-0.21,0.03,-6.76,-0.74,-20.79,-12.6,-76.23,-19.07,-5.22,-1.93,-18.81,-8.06,Right Fall while Sitting
10:38.2,530,515,772.5,904,337,2.04,491.25,1.65,20723.79,331,285,127.74,286,16316,135820,2298,1.03,-0.18,-0.01,-3.57,1.53,-24.88,-10.69,-78.3,-19.45,-5.27,-4.96,-19.1,-8.2,Right Fall while Sitting
10:38.3,582,517,775.5,904,329,2.11,474.06,1.61,20723.79,331,286,127.74,286,16316,152080,2584,0.98,-0.09,0.02,-13.27,-9.32,-23.89,-5.69,-83.13,-21.06,-6.71,-7.9,-20.45,-9.77,Right Fall while Sitting
10:38.4,483,516,774,904,335,2.05,486.92,1.64,20723.87,336,286,129.75,287,16833,0,0,0.99,-0.09,-0.03,-5.05,-6.05,-15,-5.82,-82.86,-21.62,-7.71,-9.66,-20.99,-10.72,Right Fall while Sitting
10:38.6,427,514,771,904,339,2.02,495.61,1.66,20723.87,336,286,129.75,287,16833,16260,286,0.96,-0.01,-0.08,-11.77,14.51,-17.68,-1.28,-83.53,-23.03,-6.13,-11.79,-22.16,-9.23,Right Fall while Sitting
10:38.7,434,513,769.5,904,335,2.05,486.92,1.64,20723.87,336,287,129.75,287,16833,33093,573,1.01,-0.01,-0.04,-9.17,-5.05,5.77,-1.31,-86.23,-24.13,-7.03,-10.95,-23.21,-10.2,Right Fall while Sitting
10:38.8,378,510,765,904,334,2.06,484.76,1.63,20723.87,336,286,129.75,287,16833,49353,859,1.06,-0.08,0.01,-5.15,1.93,-4.08,-4.81,-84.14,-24.7,-7.04,-11.37,-23.91,-10.12,Right Fall while Sitting
10:38.9,406,508,762,904,341,2,500,1.67,20723.87,336,287,129.75,287,16833,66186,1146,1.04,-0.04,0,-3.79,-6.01,-15.62,-2.67,-86.32,-25.11,-8.04,-13.22,-24.21,-11.17,Right Fall while Sitting
10:39.1,431,507,760.5,904,341,2,500,1.67,20723.87,336,287,129.75,287,16833,83019,1433,0.97,0.02,-0.07,1.73,-6.15,-5.89,0.48,-84.21,-24.82,-9.07,-13.87,-23.81,-12.08,Right Fall while Sitting
10:39.2,490,506,759,904,336,2.04,489.08,1.64,20723.87,336,289,129.75,287,16833,101004,1722,1.01,0.01,-0.06,0.25,9.82,4.35,-0.17,-85.07,-24.72,-8.09,-13.22,-23.73,-11.17,Right Fall while Sitting
10:39.3,469,506,759,904,340,2.01,497.8,1.66,20723.87,336,288,129.75,287,16833,118412,2010,1.05,-0.02,-0.02,-1.54,0.08,5.24,-1.46,-86.83,-24.84,-8.33,-12.47,-23.9,-11.47,Right Fall while Sitting
10:39.5,490,505,757.5,904,344,1.97,506.63,1.68,20723.87,336,288,129.75,287,16833,135820,2298,1.04,-0.04,-0.02,-3.75,1.57,-4.82,-2.58,-86.02,-25.24,-8.38,-12.97,-24.33,-11.49,Right Fall while Sitting
10:39.6,354,503,754.5,904,336,2.04,489.08,1.64,20723.87,336,288,129.75,287,16833,153228,2586,0.99,0.01,-0.03,-0.8,2,-2.05,-0.28,-86.41,-25.27,-8.38,-13.13,-24.27,-11.5,Right Fall while Sitting
10:39.7,413,501,751.5,904,337,2.04,491.25,1.65,20723.9,338,290,131.07,287,17178,0,0,1.01,-0.02,-0.01,-3.13,1.8,6.82,-1.64,-87.29,-25.59,-8.41,-12.19,-24.63,-11.56,Right Fall while Sitting
