Datetime,sys,dia,hr,spo2,features
17:47.8,131,84,102,100,Motivate
17:47.9,131,84,102,100,Motivate
17:48.1,131,84,102,100,Motivate
17:48.3,131,84,102,100,Motivate
17:48.5,131,84,102,100,Motivate
17:48.6,131,84,102,100,Motivate
17:48.7,131,84,102,100,Motivate
17:48.8,131,84,102,100,Motivate
17:48.9,131,84,102,100,Motivate
17:49.0,131,84,102,100,Motivate
17:49.2,131,84,102,100,Motivate
17:49.3,131,84,102,100,Motivate
17:49.4,131,84,102,100,Motivate
17:49.5,131,84,102,100,Motivate
17:49.7,131,84,102,100,Motivate
17:49.8,131,84,102,100,Motivate
17:49.9,131,84,102,100,Motivate
17:50.0,131,84,102,100,Motivate
17:50.2,131,84,102,100,Motivate
17:50.3,131,84,102,100,Motivate
17:50.5,131,84,102,100,Motivate
17:50.5,131,84,102,100,Motivate
17:50.7,131,84,102,100,Motivate
17:50.8,131,84,102,100,Motivate
17:50.9,131,84,102,100,Motivate
17:51.1,131,84,102,100,Motivate
17:51.2,131,84,102,100,Motivate
17:51.3,131,84,102,100,Motivate
17:51.4,131,84,102,100,Motivate
17:51.5,131,84,102,100,Motivate
17:51.6,131,84,102,100,Motivate
17:51.8,131,84,102,100,Motivate
17:51.9,131,84,102,100,Motivate
17:52.0,131,84,102,100,Motivate
17:52.1,131,83,102,100,Motivate
17:52.2,131,83,102,100,Motivate
17:52.4,131,83,102,100,Motivate
17:52.5,131,83,102,100,Motivate
17:52.6,131,83,102,100,Motivate
17:52.8,131,83,102,100,Motivate
17:53.0,131,83,102,100,Motivate
17:53.2,131,83,102,100,Motivate
17:53.3,131,83,102,100,Motivate
17:53.4,131,83,102,100,Motivate
17:53.5,131,83,102,100,Motivate
17:53.6,131,83,102,100,Motivate
17:53.7,131,83,102,100,Motivate
17:53.8,131,83,103,100,Motivate
17:54.0,131,83,103,100,Motivate
17:54.2,131,83,103,100,Motivate
17:54.3,131,83,103,100,Motivate
17:54.4,131,83,103,100,Motivate
17:54.5,131,83,103,100,Motivate
17:54.6,131,83,103,100,Motivate
17:54.8,131,83,103,100,Motivate
17:54.9,131,83,103,100,Motivate
17:55.1,132,83,103,100,Motivate
17:55.2,132,83,103,100,Motivate
17:55.3,132,83,103,100,Motivate
17:55.4,132,83,103,100,Motivate
17:55.5,132,84,102,100,Motivate
17:55.6,132,84,102,100,Motivate
17:55.8,132,84,102,100,Motivate
17:56.0,132,84,102,100,Motivate
17:56.1,132,84,102,100,Motivate
17:56.2,132,84,102,100,Motivate
17:56.3,132,84,102,100,Motivate
17:56.4,132,84,102,100,Motivate
17:56.5,132,84,102,100,Motivate
17:56.6,132,84,102,100,Motivate
17:56.7,132,84,102,100,Motivate
17:56.8,132,84,102,100,Motivate
17:57.0,132,84,102,100,Motivate
17:57.2,132,84,102,100,Motivate
17:57.3,132,84,102,100,Motivate
17:57.4,132,84,102,100,Motivate
17:57.5,132,84,102,100,Motivate
17:57.8,132,84,102,100,Motivate
17:57.8,132,84,102,100,Motivate
17:58.0,132,84,102,100,Motivate
17:58.2,132,84,102,100,Motivate
17:58.3,132,84,102,100,Motivate
17:58.4,132,84,102,100,Motivate
17:58.5,132,84,102,100,Motivate
17:58.6,132,84,102,100,Motivate
17:58.8,132,84,102,100,Motivate
17:59.0,132,84,102,100,Motivate
17:59.1,132,84,102,100,Motivate
17:59.2,132,84,102,100,Motivate
17:59.3,132,84,102,100,Motivate
17:59.4,132,84,102,100,Motivate
17:59.5,132,84,102,100,Motivate
17:59.8,132,85,102,100,Motivate
17:59.9,132,85,102,100,Motivate
18:00.1,132,85,102,100,Motivate
18:00.2,132,85,102,100,Motivate
18:00.3,132,85,102,100,Motivate
18:00.4,132,85,102,100,Motivate
18:00.5,132,85,102,100,Motivate
18:00.8,132,85,102,100,Motivate
18:00.9,132,85,102,100,Motivate
18:01.0,132,85,101,100,Motivate
18:01.1,132,85,101,100,Motivate
18:01.3,132,85,101,100,Motivate
18:01.5,132,85,101,100,Motivate
18:01.6,132,85,100,100,Motivate
18:01.7,132,85,100,100,Motivate
18:01.8,132,85,100,100,Motivate
18:02.0,132,85,100,100,Motivate
18:02.0,132,85,100,100,Motivate
18:02.2,132,85,100,100,Motivate
18:02.3,132,85,100,100,Motivate
18:02.4,132,85,99,100,Motivate
18:02.5,132,85,99,100,Motivate
18:02.7,132,85,99,100,Motivate
18:02.8,132,85,99,100,Motivate
18:02.9,132,85,99,100,Motivate
18:03.0,132,85,98,100,Motivate
18:03.1,132,85,98,100,Motivate
18:03.3,132,85,98,100,Motivate
18:03.5,132,85,98,100,Motivate
18:03.6,131,85,98,100,Motivate
18:03.7,131,85,98,100,Motivate
18:03.8,131,85,98,100,Motivate
18:03.9,131,85,98,100,Motivate
18:04.0,131,85,98,100,Motivate
18:04.1,131,85,98,100,Motivate
18:04.2,131,85,98,100,Motivate
18:04.4,131,84,97,100,Motivate
18:04.5,131,84,97,100,Motivate
18:04.7,131,84,97,100,Motivate
18:04.8,131,84,97,100,Motivate
18:04.9,131,84,97,100,Motivate
18:05.0,131,84,97,100,Motivate
18:05.1,131,84,97,100,Motivate
18:05.3,131,84,97,100,Motivate
18:05.5,131,84,97,100,Motivate
18:05.6,130,84,97,100,Motivate
18:05.7,130,84,97,100,Motivate
18:05.8,130,84,97,100,Motivate
18:05.9,130,84,97,100,Motivate
18:06.0,130,84,97,100,Motivate
18:06.1,130,84,97,100,Motivate
18:06.3,130,84,97,100,Motivate
18:06.5,130,84,97,100,Motivate
18:06.6,130,84,97,100,Motivate
18:06.7,130,84,97,100,Motivate
18:06.8,130,84,96,100,Motivate
18:06.9,130,84,96,100,Motivate
18:07.0,130,84,96,100,Motivate
18:07.2,130,84,96,100,Motivate
18:07.3,130,84,96,100,Motivate
18:07.5,130,84,96,100,Motivate
18:07.6,130,84,96,100,Motivate
18:07.7,130,84,96,100,Motivate
18:07.8,130,84,96,100,Motivate
18:07.9,130,84,96,100,Motivate
18:08.0,130,84,96,100,Motivate
18:08.1,128,81,96,100,Motivate
18:08.3,128,81,96,100,Motivate
18:08.5,128,81,96,100,Motivate
18:08.6,128,81,96,100,Motivate
18:08.7,128,81,96,100,Motivate
18:08.8,128,81,96,100,Motivate
18:08.9,128,81,96,100,Motivate
18:09.0,128,81,96,100,Motivate
18:09.2,128,81,96,100,Motivate
18:09.3,128,81,96,100,Motivate
18:09.4,128,81,96,100,Motivate
18:09.6,128,81,96,100,Motivate
18:09.7,128,81,96,100,Motivate
18:09.7,128,81,96,100,Motivate
18:09.9,128,81,96,100,Motivate
18:10.0,128,81,96,100,Motivate
18:10.2,128,81,96,100,Motivate
18:10.3,128,81,96,100,Motivate
18:10.5,128,81,96,100,Motivate
18:10.6,128,81,96,100,Motivate
18:10.7,128,81,96,100,Motivate
18:10.8,128,81,96,100,Motivate
18:11.0,128,81,96,100,Motivate
18:11.1,128,81,97,100,Motivate
18:11.2,128,81,97,100,Motivate
18:11.3,128,81,97,100,Motivate
18:11.4,128,81,97,100,Motivate
18:11.5,128,81,97,100,Motivate
18:11.6,128,81,97,100,Motivate
18:11.8,128,81,97,100,Motivate
18:12.0,128,81,97,100,Motivate
18:12.1,128,82,97,100,Motivate
18:12.2,128,82,97,100,Motivate
18:12.3,128,82,97,100,Motivate
18:12.4,128,82,97,100,Motivate
18:12.5,128,82,97,100,Motivate
18:12.6,128,82,97,100,Motivate
18:12.7,128,82,97,100,Motivate
18:12.9,128,82,97,100,Motivate
18:13.0,128,82,97,100,Motivate
18:13.2,128,82,97,100,Motivate
18:13.3,128,82,97,100,Motivate
18:13.4,128,82,97,100,Motivate
18:13.5,128,82,97,100,Motivate
18:13.6,128,82,97,100,Motivate
18:13.8,128,82,97,100,Motivate
18:14.0,128,82,97,100,Motivate
18:14.1,129,82,97,100,Motivate
18:14.2,129,82,97,100,Motivate
18:14.3,129,82,97,100,Motivate
18:14.4,129,82,97,100,Motivate
18:14.5,129,82,97,100,Motivate
18:14.6,129,83,97,100,Motivate
18:14.8,129,83,97,100,Motivate
18:15.0,129,83,97,100,Motivate
18:15.2,129,83,97,100,Motivate
18:15.3,129,83,96,100,Motivate
18:15.4,129,83,96,100,Motivate
18:15.5,129,83,96,100,Motivate
18:15.8,129,83,96,100,Motivate
18:15.8,128,83,96,100,Motivate
18:16.0,128,83,96,100,Motivate
18:16.1,128,83,96,100,Motivate
18:16.2,128,83,96,100,Motivate
18:16.3,128,83,96,100,Motivate
18:16.4,128,83,96,100,Motivate
18:16.5,128,83,96,100,Motivate
18:16.6,128,83,96,100,Motivate
18:16.8,128,83,96,100,Motivate
18:17.0,128,83,96,100,Motivate
18:17.1,128,83,96,100,Motivate
18:17.2,128,83,96,100,Motivate
18:17.3,128,83,96,100,Motivate
18:17.4,128,83,96,100,Motivate
18:17.5,128,83,96,100,Motivate
18:17.7,128,83,96,100,Motivate
18:17.8,128,83,96,100,Motivate
18:18.0,128,83,96,100,Motivate
18:18.1,128,83,96,100,Motivate
18:18.2,128,83,96,100,Motivate
18:18.3,128,83,96,100,Motivate
18:18.4,129,83,96,100,Motivate
18:18.5,129,83,96,100,Motivate
18:18.8,129,83,96,100,Motivate
18:18.9,129,83,96,100,Motivate
18:19.0,129,83,96,100,Motivate
18:19.1,129,83,96,100,Motivate
18:19.3,129,83,96,100,Motivate
18:19.5,129,83,96,100,Motivate
18:19.6,129,83,97,100,Motivate
18:19.7,129,83,97,100,Motivate
18:20.0,129,83,97,100,Motivate
18:20.1,129,83,97,100,Motivate
18:20.2,129,83,97,100,Motivate
18:20.3,129,83,97,100,Motivate
18:20.5,129,83,97,100,Motivate
18:20.7,129,83,97,100,Motivate
18:20.8,129,83,97,100,Motivate
18:20.9,129,83,97,100,Motivate
18:21.1,129,83,97,100,Motivate
18:21.2,129,83,97,100,Motivate
18:21.3,129,83,97,100,Motivate
18:21.4,129,83,97,100,Motivate
18:21.5,129,83,97,100,Motivate
18:21.7,129,83,97,100,Motivate
18:21.8,129,83,97,100,Motivate
18:21.9,129,83,97,100,Motivate
18:22.0,129,83,97,100,Motivate
18:22.1,129,83,97,100,Motivate
18:22.3,129,83,97,100,Motivate
18:22.5,129,83,97,100,Motivate
18:22.6,129,83,96,100,Motivate
18:22.7,129,83,96,100,Motivate
18:22.8,129,83,96,100,Motivate
18:22.9,129,83,96,100,Motivate
18:23.0,129,83,96,100,Motivate
18:23.1,129,83,96,100,Motivate
18:23.2,129,83,96,100,Motivate
18:23.4,129,83,96,100,Motivate
18:23.5,129,83,96,100,Motivate
18:23.7,129,83,96,100,Motivate
18:23.8,128,83,96,100,Motivate
18:23.9,128,83,96,100,Motivate
18:24.0,128,83,96,100,Motivate
18:24.3,128,83,96,100,Motivate
18:24.5,128,83,96,100,Motivate
18:24.6,128,83,95,100,Motivate
18:24.7,128,83,95,100,Motivate
18:24.8,128,83,95,100,Motivate
18:24.9,128,83,95,100,Motivate
18:25.0,128,83,95,100,Motivate
18:25.2,128,83,95,100,Motivate
18:25.4,128,83,94,100,Motivate
18:25.5,128,83,94,100,Motivate
18:25.6,128,83,94,100,Motivate
18:25.7,128,83,94,100,Motivate
18:25.8,128,83,94,100,Motivate
18:25.9,128,83,94,100,Motivate
18:26.0,128,83,94,100,Motivate
18:26.3,128,83,94,100,Motivate
18:26.5,128,83,94,100,Motivate
18:26.6,127,82,94,100,Motivate
18:26.7,127,82,94,100,Motivate
18:26.8,127,82,94,100,Motivate
18:26.9,127,82,94,100,Motivate
18:27.0,127,82,94,100,Motivate
18:27.2,127,82,94,100,Motivate
18:27.3,127,82,94,100,Motivate
18:27.4,127,82,94,100,Motivate
18:27.6,127,82,94,100,Motivate
18:27.7,127,82,94,100,Motivate
18:27.8,127,82,94,100,Motivate
18:27.9,126,82,94,100,Motivate
18:28.0,126,82,94,100,Motivate
18:28.3,126,82,94,100,Motivate
18:28.4,126,82,94,100,Motivate
18:28.5,126,82,94,100,Motivate
18:28.6,126,82,94,100,Motivate
18:28.8,126,82,94,100,Motivate
18:29.0,126,82,94,100,Motivate
18:29.1,126,81,94,100,Motivate
18:29.2,126,81,94,100,Motivate
18:29.3,126,81,94,100,Motivate
18:29.5,126,81,94,100,Motivate
18:29.6,126,81,94,100,Motivate
18:29.7,126,81,94,100,Motivate
18:29.8,126,81,94,100,Motivate
18:30.0,126,81,94,100,Motivate
18:30.2,126,81,94,100,Motivate
18:30.3,125,79,94,100,Motivate
18:30.4,125,79,94,100,Motivate
18:30.6,125,79,94,100,Motivate
18:30.6,125,79,94,100,Motivate
18:30.8,125,79,94,100,Motivate
18:30.9,125,79,95,100,Motivate
18:31.0,125,79,95,100,Motivate
18:31.2,125,79,95,100,Motivate
18:31.3,125,79,95,100,Motivate
18:31.4,125,79,95,100,Motivate
18:31.6,125,79,95,100,Motivate
18:31.8,125,79,95,100,Motivate
18:32.0,125,79,95,100,Motivate
18:32.1,125,79,95,100,Motivate
18:32.2,125,79,95,100,Motivate
18:32.3,125,79,95,100,Motivate
18:32.4,125,79,95,100,Motivate
18:32.5,125,79,95,100,Motivate
18:32.6,125,79,96,100,Motivate
18:32.8,125,79,96,100,Motivate
18:33.0,125,79,96,100,Motivate
18:33.1,125,79,96,100,Motivate
18:33.2,125,79,96,100,Motivate
18:33.3,126,79,96,100,Motivate
18:33.4,126,79,96,100,Motivate
18:33.5,126,79,96,100,Motivate
18:33.7,126,79,96,100,Motivate
18:33.9,126,79,96,100,Motivate
18:34.0,126,79,96,100,Motivate
18:34.1,126,79,96,100,Motivate
18:34.2,126,79,96,100,Motivate
18:34.3,126,79,96,100,Motivate
18:34.4,126,79,96,100,Motivate
18:34.6,126,79,96,100,Motivate
18:34.8,126,79,96,100,Motivate
18:35.0,126,79,96,100,Motivate
18:35.1,126,79,96,100,Motivate
18:35.2,126,79,96,100,Motivate
18:35.3,126,79,96,100,Motivate
18:35.4,126,79,96,100,Motivate
18:35.5,126,79,96,100,Motivate
18:35.8,126,79,97,100,Motivate
18:35.9,126,79,97,100,Motivate
18:36.1,126,79,97,100,Motivate
18:36.2,126,79,97,100,Motivate
18:36.4,127,79,97,100,Motivate
18:36.5,127,79,97,100,Motivate
18:36.7,127,79,97,100,Motivate
18:36.8,127,80,97,100,Motivate
18:37.0,127,80,97,100,Motivate
18:37.1,127,80,97,100,Motivate
18:37.2,127,80,97,100,Motivate
18:37.3,127,80,97,100,Motivate
18:37.5,127,80,97,100,Motivate
18:37.6,127,80,98,100,Motivate
18:37.7,127,80,98,100,Motivate
18:37.8,127,80,98,100,Motivate
18:38.0,127,80,98,100,Motivate
18:38.0,127,80,98,100,Motivate
18:38.1,127,80,98,100,Motivate
18:38.3,127,80,98,100,Motivate
18:38.5,127,80,98,100,Motivate
18:38.6,127,81,99,100,Motivate
18:38.7,127,81,99,100,Motivate
18:38.8,127,81,99,100,Motivate
18:39.0,127,81,99,100,Motivate
18:39.1,127,81,99,100,Motivate
18:39.1,127,81,99,100,Motivate
18:39.3,127,81,99,100,Motivate
18:39.5,127,81,99,100,Motivate
18:39.7,127,81,99,100,Motivate
18:39.8,127,81,100,100,Rest
18:39.9,127,81,100,100,Rest
18:40.1,127,81,100,100,Rest
18:40.3,127,81,100,100,Rest
18:40.4,128,82,100,100,Rest
18:40.5,128,82,100,100,Rest
18:40.7,128,82,100,100,Rest
18:40.8,128,82,100,100,Rest
18:40.9,128,82,100,100,Rest
18:41.1,128,82,99,100,Rest
18:41.3,128,82,99,100,Rest
18:41.5,128,82,99,100,Rest
18:41.6,128,82,99,100,Rest
18:41.7,128,82,99,100,Rest
18:41.8,128,82,99,100,Rest
18:41.9,128,82,99,100,Rest
18:42.1,128,82,99,100,Rest
18:42.3,129,82,99,100,Rest
18:42.5,129,82,99,100,Rest
18:42.6,129,82,99,100,Rest
18:42.7,129,82,99,100,Rest
18:42.8,129,83,100,100,Rest
18:42.9,129,83,100,100,Rest
18:43.0,129,83,100,100,Rest
18:43.3,129,83,100,100,Rest
18:43.4,129,83,99,100,Rest
18:43.5,129,83,99,100,Rest
18:43.6,129,83,99,100,Rest
18:43.7,129,83,99,100,Rest
18:43.8,129,83,99,100,Rest
18:43.9,129,83,99,100,Rest
18:44.0,129,83,99,100,Rest
18:44.1,129,83,100,100,Rest
18:44.3,129,83,100,100,Rest
18:44.5,129,83,100,100,Rest
18:44.6,129,83,100,100,Rest
18:44.7,129,83,100,100,Rest
18:44.8,129,83,100,100,Rest
18:45.0,129,83,100,100,Rest
18:45.1,129,83,100,100,Rest
18:45.3,129,83,100,100,Rest
18:45.3,129,83,100,100,Rest
18:45.5,129,83,100,100,Rest
18:45.6,129,83,100,100,Rest
18:45.7,129,83,100,100,Rest
18:45.9,129,83,100,100,Rest
18:46.0,129,83,100,100,Rest
18:46.2,129,83,100,100,Rest
18:46.3,130,84,100,100,Rest
18:46.5,130,84,100,100,Rest
18:46.6,130,84,100,100,Rest
18:46.7,130,84,100,100,Rest
18:46.8,130,84,100,100,Rest
18:46.9,130,84,101,100,Rest
18:47.0,130,84,101,100,Rest
18:47.2,130,84,101,100,Rest
18:47.3,130,84,101,100,Rest
18:47.4,130,84,101,100,Rest
18:47.5,130,84,101,100,Rest
18:47.7,130,84,101,100,Rest
18:47.8,130,84,101,100,Rest
18:48.0,130,84,101,100,Rest
18:48.1,130,84,101,100,Rest
18:48.2,130,84,101,100,Rest
18:48.3,130,84,101,100,Rest
18:48.4,130,84,101,100,Rest
18:48.6,130,84,101,100,Rest
18:48.6,130,83,101,100,Rest
18:48.8,130,83,101,100,Rest
18:49.0,130,83,101,100,Rest
18:49.1,130,83,101,100,Rest
18:49.2,130,83,101,100,Rest
18:49.3,130,83,101,100,Rest
18:49.4,130,83,101,100,Rest
18:49.6,130,83,101,100,Funny
18:49.8,130,83,101,100,Funny
18:49.9,130,83,101,100,Funny
18:50.0,130,83,101,100,Funny
18:50.1,130,83,101,100,Funny
18:50.2,130,83,101,100,Funny
18:50.3,130,83,101,100,Funny
18:50.4,130,83,101,100,Funny
18:50.6,130,83,101,100,Funny
18:50.8,130,83,101,100,Funny
18:51.0,130,83,101,100,Funny
18:51.1,130,83,101,100,Funny
18:51.2,130,83,101,100,Funny
18:51.3,130,83,101,100,Funny
18:51.4,130,83,101,100,Funny
18:51.6,130,83,101,100,Funny
18:51.8,130,83,101,100,Funny
18:52.0,130,83,101,100,Funny
18:52.1,130,83,101,100,Funny
18:52.2,130,83,101,100,Funny
18:52.3,130,83,101,100,Funny
18:52.4,130,83,101,100,Funny
18:52.6,130,83,101,100,Funny
18:52.8,130,83,101,100,Funny
18:52.9,130,83,100,100,Funny
18:53.0,130,83,100,100,Funny
18:53.1,130,83,100,100,Funny
18:53.2,130,83,100,100,Funny
18:53.3,130,83,100,100,Funny
18:53.5,130,83,100,100,Funny
18:53.6,130,83,100,100,Funny
18:53.8,130,83,100,100,Funny
18:53.9,130,83,100,100,Funny
18:54.0,130,83,100,100,Funny
18:54.1,130,83,100,100,Funny
18:54.2,130,83,100,100,Funny
18:54.3,130,83,100,100,Funny
18:54.5,130,83,100,100,Funny
18:54.7,130,83,100,100,Funny
18:54.8,130,83,100,100,Funny
18:55.0,130,83,100,100,Funny
18:55.1,130,83,100,100,Funny
18:55.2,130,83,100,100,Funny
18:55.3,130,83,100,100,Funny
18:55.4,129,83,100,100,Funny
18:55.5,129,83,100,100,Funny
18:55.8,129,83,100,100,Funny
18:55.8,129,83,100,100,Funny
18:56.0,129,83,100,100,Funny
18:56.0,129,83,99,100,Funny
18:56.2,129,83,99,100,Funny
18:56.3,129,83,99,100,Funny
18:56.5,129,83,99,100,Funny
18:56.6,129,83,99,100,Funny
18:56.7,129,83,99,100,Funny
18:56.8,129,83,99,100,Funny
18:57.0,129,83,99,100,Funny
18:57.1,129,83,99,100,Funny
18:57.2,129,83,99,100,Funny
18:57.3,129,83,99,100,Funny
18:57.4,128,83,99,100,Funny
18:57.5,128,83,99,100,Funny
18:57.7,128,83,99,100,Funny
18:57.8,128,83,99,100,Funny
18:57.9,128,83,99,100,Funny
18:58.2,128,83,98,100,Funny
18:58.3,128,83,98,100,Funny
18:58.5,128,83,98,100,Funny
18:58.6,127,83,98,100,Funny
18:58.7,127,83,98,100,Funny
18:58.8,127,83,98,100,Funny
18:58.9,127,83,98,100,Funny
18:59.1,127,83,98,100,Funny
18:59.2,127,83,98,100,Funny
18:59.4,127,83,97,100,Funny
18:59.5,127,83,97,100,Funny
18:59.6,127,83,97,100,Funny
18:59.7,127,83,97,100,Funny
18:59.8,127,83,97,100,Funny
18:59.9,127,83,97,100,Funny
19:00.1,127,83,97,100,Funny
19:00.3,127,83,97,100,Funny
19:00.5,127,83,97,100,Funny
19:00.6,126,83,96,100,Funny
19:00.7,126,83,96,100,Funny
19:00.8,126,83,96,100,Funny
19:00.9,126,83,96,100,Funny
19:01.1,126,83,96,100,Funny
19:01.1,126,83,96,100,Funny
19:01.3,126,83,96,100,Funny
19:01.5,126,83,96,100,Funny
19:01.6,126,83,96,100,Funny
19:01.7,126,83,96,100,Funny
19:01.8,126,83,96,100,Funny
19:01.9,126,83,96,100,Funny
19:02.1,126,83,96,100,Funny
19:02.3,126,83,96,100,Funny
19:02.4,126,83,96,100,Funny
19:02.5,126,83,96,100,Funny
19:02.7,126,83,96,100,Funny
19:02.8,126,83,96,100,Funny
19:03.0,126,83,96,100,Funny
19:03.1,126,83,96,100,Funny
19:03.3,126,83,96,100,Funny
19:03.4,126,83,96,100,Funny
19:03.5,126,83,96,100,Funny
19:03.6,126,83,96,100,Funny
19:03.9,126,83,95,99.9,Funny
19:04.0,126,83,95,99.9,Funny
19:04.2,126,83,95,99.9,Funny
19:04.3,126,83,95,99.9,Funny
19:04.5,126,83,95,99.9,Funny
19:04.6,126,83,95,99.9,Funny
19:04.7,126,83,95,99.9,Funny
19:04.8,126,83,95,99.9,Funny
19:04.9,126,82,95,99.8,Funny
19:05.0,126,82,95,99.8,Funny
19:05.1,126,82,95,99.8,Funny
19:05.2,126,82,95,99.8,Funny
19:05.4,126,82,95,99.8,Funny
19:05.5,126,82,95,99.8,Funny
19:05.7,126,82,96,99.8,Funny
19:05.8,126,82,96,99.8,Funny
19:06.0,126,82,96,99.8,Funny
19:06.1,126,82,96,99.8,Funny
19:06.2,126,82,96,99.8,Funny
19:06.3,126,82,96,99.8,Funny
19:06.5,126,82,96,99.8,Funny
19:06.6,126,82,96,99.8,Funny
19:06.7,126,82,96,99.8,Funny
19:06.9,126,82,96,99.8,Funny
19:07.0,126,82,96,99.8,Funny
19:07.1,126,82,96,99.8,Funny
19:07.2,126,82,96,99.8,Funny
19:07.3,126,82,96,99.8,Funny
19:07.4,126,82,95,99.9,Funny
19:07.6,126,82,95,99.9,Funny
19:07.8,126,82,95,99.9,Funny
19:08.0,126,82,95,99.9,Funny
19:08.1,127,82,96,99.9,Funny
19:08.2,127,82,96,99.9,Funny
19:08.3,127,82,96,99.9,Funny
19:08.4,127,82,96,99.9,Funny
19:08.5,127,82,96,99.9,Funny
19:08.7,127,82,96,99.9,Funny
19:08.8,127,82,96,99.9,Funny
19:09.0,127,82,96,99.9,Funny
19:09.1,127,82,96,99.9,Funny
19:09.2,127,82,96,99.9,Funny
19:09.4,127,82,96,99.9,Funny
19:09.6,127,82,96,99.9,Funny
19:09.8,127,82,96,99.9,Funny
19:09.9,127,82,96,99.9,Funny
19:10.0,127,82,96,99.9,Funny
19:10.1,127,82,96,99.9,Funny
19:10.2,127,82,96,99.9,Funny
19:10.3,127,82,96,99.9,Funny
19:10.4,127,82,96,99.9,Funny
19:10.6,127,82,96,99.9,Funny
19:10.8,127,82,96,99.9,Funny
19:10.9,127,82,96,99.9,Funny
19:11.0,127,82,96,99.9,Funny
19:11.1,127,82,96,99.9,Funny
19:11.2,127,82,96,99.9,Funny
19:11.3,127,82,96,99.9,Funny
19:11.5,127,82,96,99.9,Funny
19:11.6,127,82,96,99.9,Funny
19:11.8,127,82,96,99.9,Funny
19:11.9,127,82,96,99.9,Funny
19:12.0,127,82,96,99.9,Funny
19:12.1,127,82,96,99.9,Funny
19:12.2,127,82,96,99.9,Funny
19:12.3,127,82,96,99.9,Funny
19:12.4,127,82,96,99.9,Funny
19:12.5,127,82,96,99.9,Funny
19:12.8,127,82,96,99.9,Funny
19:12.9,128,82,96,99.9,Funny
19:13.0,128,82,96,99.9,Funny
19:13.1,128,82,96,99.9,Funny
19:13.2,128,82,96,99.9,Funny
19:13.3,128,82,96,99.9,Funny
19:13.5,128,82,96,99.9,Funny
19:13.6,128,82,96,99.8,Funny
19:13.8,128,82,96,99.8,Funny
19:13.9,128,82,96,99.8,Funny
19:14.0,128,82,96,99.8,Funny
19:14.1,128,82,96,99.8,Funny
19:14.2,128,82,96,99.8,Funny
19:14.3,128,82,96,99.8,Funny
19:14.5,128,82,96,99.8,Funny
19:14.7,128,82,96,99.8,Funny
19:14.8,128,82,96,99.8,Funny
19:14.9,128,82,96,99.8,Funny
19:15.1,128,82,96,99.8,Funny
19:15.3,128,82,96,99.8,Funny
19:15.4,128,82,96,99.8,Funny
19:15.5,128,82,96,99.8,Funny
19:15.6,128,82,96,99.8,Funny
19:15.7,128,82,96,99.8,Funny
19:15.8,128,82,96,99.8,Funny
19:15.9,128,82,96,99.8,Funny
19:16.0,128,82,96,99.8,Funny
19:16.2,128,82,96,99.8,Funny
19:16.3,128,82,96,99.8,Funny
19:16.5,128,82,96,99.8,Funny
19:16.6,128,82,96,99.8,Funny
19:16.7,128,82,96,99.8,Funny
19:16.8,128,82,96,99.8,Funny
19:16.9,128,82,96,99.8,Funny
19:17.1,128,82,96,99.8,Funny
19:17.2,128,82,96,99.8,Funny
19:17.4,127,82,96,99.8,Funny
19:17.5,127,82,96,99.8,Funny
19:17.6,127,82,96,99.8,Funny
19:17.7,127,82,96,99.8,Funny
19:17.8,127,82,96,99.8,Funny
19:17.9,127,82,96,99.7,Funny
19:18.1,127,82,96,99.7,Funny
19:18.3,127,82,96,99.7,Funny
19:18.4,127,82,96,99.7,Funny
19:18.4,127,82,96,99.7,Funny
19:18.5,127,82,96,99.7,Funny
19:18.7,127,82,96,99.7,Funny
19:18.8,127,82,96,99.7,Funny
19:19.0,127,82,96,99.7,Funny
19:19.1,127,82,96,99.8,Funny
19:19.3,127,82,96,99.8,Funny
19:19.4,127,82,96,99.8,Funny
19:19.5,127,82,96,99.8,Funny
19:19.6,127,82,96,99.8,Funny
19:19.7,128,82,97,99.8,Funny
19:19.8,128,82,97,99.8,Funny
19:20.1,128,82,97,99.8,Funny
19:20.2,128,82,97,99.8,Funny
19:20.4,128,82,97,99.8,Funny
19:20.4,128,82,97,99.8,Funny
19:20.6,128,82,97,99.8,Funny
19:20.7,128,82,97,99.8,Funny
19:20.8,128,82,97,99.8,Funny
19:20.9,128,82,97,100,Funny
19:21.1,128,82,97,100,Funny
19:21.3,128,82,97,100,Funny
19:21.4,128,82,97,100,Funny
19:21.4,128,82,97,100,Funny
19:21.7,128,82,97,100,Funny
19:21.8,128,82,97,100,Funny
19:22.0,128,82,97,100,Funny
19:22.1,128,82,97,100,Funny
19:22.2,128,82,97,100,Funny
19:22.4,128,82,97,100,Funny
19:22.5,128,82,97,100,Funny
19:22.6,128,82,97,100,Funny
19:22.7,128,82,98,100,Funny
19:22.8,128,82,98,100,Funny
19:23.0,128,82,98,100,Funny
19:23.1,128,82,98,100,Funny
19:23.2,128,82,98,100,Funny
19:23.3,128,82,98,100,Funny
19:23.4,128,82,98,100,Funny
19:23.6,128,82,98,100,Funny
19:23.8,128,82,98,100,Funny
19:23.9,129,83,98,100,Funny
19:24.0,129,83,98,100,Funny
19:24.1,129,83,98,100,Funny
19:24.2,129,83,98,100,Funny
19:24.4,129,83,98,100,Funny
19:24.4,129,83,98,100,Funny
