Datetime,sys,dia,hr,spo2,features
13:58.4,118,69,89,90.6,Sad
13:58.5,118,69,89,90.6,Sad
13:58.6,118,69,89,90.6,Sad
13:58.7,118,69,89,90.6,Sad
13:58.8,118,69,89,90.6,Sad
13:58.9,118,69,89,90.6,Sad
13:59.1,118,68,89,90.6,Sad
13:59.3,118,68,89,90.6,Sad
13:59.5,118,68,89,90.6,Sad
13:59.6,118,68,89,90.6,Sad
13:59.7,118,68,89,90.6,Sad
13:59.8,118,68,89,90.6,Sad
13:59.9,118,68,89,90.6,Sad
14:00.0,118,68,89,90.6,Sad
14:00.2,118,68,89,90.6,Sad
14:00.3,118,68,89,90.6,Sad
14:00.5,118,68,89,90.6,Sad
14:00.6,118,68,89,90.6,Sad
14:00.7,118,68,89,90.6,Sad
14:00.8,118,68,89,90.6,Sad
14:00.9,118,67,89,90.7,Sad
14:01.0,118,67,89,90.7,Sad
14:01.3,118,67,89,90.7,Sad
14:01.3,118,67,89,90.7,Sad
14:01.4,118,67,89,90.7,Sad
14:01.5,118,67,90,90.7,Sad
14:01.6,118,67,90,90.7,Sad
14:01.8,118,67,90,90.7,Sad
14:02.0,118,67,90,90.7,Sad
14:02.1,118,67,90,90.7,Sad
14:02.3,118,67,90,90.7,Sad
14:02.3,118,67,90,90.7,Sad
14:02.5,118,67,90,90.7,Sad
14:02.6,118,67,90,90.7,Sad
14:02.7,118,67,90,90.7,Sad
14:02.7,118,67,90,90.7,Sad
14:02.9,118,67,90,90.7,Sad
14:03.0,118,67,90,90.7,Sad
14:03.3,118,67,90,90.7,Sad
14:03.3,118,67,90,90.7,Sad
14:03.5,118,67,90,90.7,Sad
14:03.6,118,67,90,90.7,Sad
14:03.7,118,67,90,90.7,Sad
14:03.8,118,67,90,90.7,Sad
14:04.0,118,67,90,90.7,Sad
14:04.1,118,67,90,90.7,Sad
14:04.2,118,67,90,90.7,Sad
14:04.3,118,67,90,90.7,Sad
14:04.4,118,67,90,90.7,Sad
14:04.6,118,67,90,90.7,Sad
14:04.6,118,67,90,90.7,Sad
14:04.7,118,67,90,90.7,Sad
14:04.9,118,67,90,90.7,Sad
14:05.0,118,67,90,90.7,Sad
14:05.2,118,67,90,90.7,Sad
14:05.3,118,67,90,90.7,Sad
14:05.4,118,67,90,90.7,Sad
14:05.6,118,66,90,90.6,Sad
14:05.8,118,66,90,90.6,Sad
14:06.0,118,66,90,90.6,Sad
14:06.2,118,66,90,90.6,Sad
14:06.3,118,66,89,90.6,Sad
14:06.4,118,66,89,90.6,Sad
14:06.5,118,66,89,90.6,Sad
14:06.8,118,66,89,90.6,Sad
14:06.9,118,66,89,90.6,Sad
14:07.0,118,66,89,90.6,Sad
14:07.1,118,66,89,90.6,Sad
14:07.2,118,66,89,90.6,Sad
14:07.3,118,66,89,90.6,Sad
14:07.4,118,66,89,90.6,Sad
14:07.5,118,66,89,90.6,Sad
14:07.6,118,67,89,90.6,Sad
14:07.8,118,67,89,90.6,Sad
14:08.0,118,67,89,90.6,Sad
14:08.1,118,67,89,90.6,Sad
14:08.2,118,67,89,90.6,Sad
14:08.3,118,67,89,90.6,Sad
14:08.4,118,67,89,90.6,Sad
14:08.5,118,67,89,90.6,Sad
14:08.8,118,67,89,90.6,Sad
14:08.9,118,67,89,90.6,Sad
14:09.0,119,66,89,90.7,Sad
14:09.2,119,66,89,90.7,Sad
14:09.3,119,66,89,90.7,Sad
14:09.5,119,66,89,90.7,Sad
14:09.6,119,67,89,90.7,Sad
14:09.8,119,67,89,90.7,Sad
14:09.8,119,67,89,90.7,Sad
14:10.0,119,67,89,90.7,Sad
14:10.1,119,67,89,90.7,Sad
14:10.2,119,67,89,90.7,Sad
14:10.3,119,67,89,90.7,Sad
14:10.4,119,67,89,90.7,Sad
14:10.5,119,67,89,90.7,Sad
14:10.8,119,67,89,90.7,Sad
14:10.8,119,67,89,90.7,Sad
14:10.9,119,67,89,90.7,Sad
14:11.0,119,67,89,90.7,Sad
14:11.2,119,67,89,90.7,Sad
14:11.3,119,67,89,90.7,Sad
14:11.5,119,67,89,90.7,Sad
14:11.6,119,67,89,90.7,Sad
14:11.8,119,67,89,90.7,Sad
14:11.8,119,67,89,90.7,Sad
14:12.0,119,67,89,90.7,Sad
14:12.1,119,67,89,90.7,Sad
14:12.2,119,67,89,90.7,Sad
14:12.3,119,67,89,90.7,Sad
14:12.4,119,67,89,90.6,Sad
14:12.5,119,67,89,90.6,Sad
14:12.7,119,67,89,90.6,Sad
14:12.8,119,67,89,90.6,Sad
14:13.1,119,67,89,90.5,Sad
14:13.3,119,67,89,90.5,Sad
14:13.5,119,67,89,90.5,Sad
14:13.6,119,67,89,90.5,Sad
14:13.7,119,67,89,90.5,Sad
14:13.8,119,67,89,90.5,Sad
14:13.9,119,67,89,90.5,Sad
14:14.1,119,67,89,90.5,Sad
14:14.2,119,67,89,90.5,Sad
14:14.4,119,67,89,90.7,Sad
14:14.5,119,67,89,90.7,Sad
14:14.6,119,67,89,90.7,Sad
14:14.7,119,67,89,90.7,Sad
14:14.8,119,67,89,90.7,Sad
14:14.9,119,67,89,90.7,Sad
14:15.1,119,67,89,90.7,Sad
14:15.3,119,67,89,90.7,Sad
14:15.5,119,67,89,90.7,Sad
14:15.6,119,67,89,90.7,Sad
14:15.7,119,67,89,90.7,Sad
14:15.8,119,67,89,90.7,Sad
14:15.9,119,67,89,90.7,Sad
14:16.0,119,67,89,90.7,Sad
14:16.2,119,67,89,90.7,Sad
14:16.3,119,67,89,90.7,Sad
14:16.5,119,67,89,90.7,Sad
14:16.6,119,67,89,90.7,Sad
14:16.7,119,67,89,90.7,Sad
14:16.8,119,67,89,90.7,Sad
14:16.9,119,67,89,91,Sad
14:17.0,119,67,89,91,Sad
14:17.3,119,67,89,91,Sad
14:17.5,119,67,89,91,Sad
14:17.6,119,67,89,91,Sad
14:17.7,119,67,89,91,Sad
14:17.8,119,67,89,91,Sad
14:18.0,119,67,89,91,Sad
14:18.2,119,67,89,91,Sad
14:18.3,120,67,89,91.2,Sad
14:18.5,120,67,89,91.2,Sad
14:18.6,120,67,89,91.2,Sad
14:18.7,120,67,89,91.2,Rest
14:18.8,120,67,89,91.2,Rest
14:19.0,120,67,89,91.2,Rest
14:19.1,120,67,89,91.2,Rest
14:19.3,120,67,89,91.2,Rest
14:19.3,120,67,89,91.2,Rest
14:19.5,120,67,89,91.2,Rest
14:19.6,120,67,89,91.2,Rest
14:19.7,120,67,89,91.2,Rest
14:19.8,120,67,89,91.2,Rest
14:19.9,120,67,89,91.2,Rest
14:20.0,120,67,89,91.2,Rest
14:20.3,120,67,89,91.2,Rest
14:20.3,120,67,89,91.2,Rest
14:20.5,120,67,89,91.2,Rest
14:20.6,120,67,89,91.2,Rest
14:20.7,120,67,89,91.2,Rest
14:20.8,120,67,89,91.2,Rest
14:21.0,120,67,89,91.2,Rest
14:21.1,120,67,89,91.2,Rest
14:21.2,120,67,89,91.2,Rest
14:21.3,120,67,89,91.2,Rest
14:21.4,120,67,89,91.2,Rest
14:21.6,120,67,89,91.2,Rest
14:21.7,120,67,89,91.2,Rest
14:21.9,120,67,89,91.2,Rest
14:22.0,120,67,89,91.2,Rest
14:22.1,120,67,89,91.2,Rest
14:22.2,120,67,89,91.2,Rest
14:22.3,120,66,89,91.2,Rest
14:22.4,120,66,89,91.2,Rest
14:22.6,120,66,89,91.2,Rest
14:22.8,120,66,89,91.2,Rest
14:22.9,120,66,89,91.3,Rest
14:23.0,120,66,89,91.3,Rest
14:23.1,120,66,89,91.3,Rest
14:23.2,120,66,89,91.3,Rest
14:23.3,120,66,89,91.3,Rest
14:23.4,120,66,89,91.3,Rest
14:23.6,120,66,90,91.3,Rest
14:23.8,120,66,90,91.3,Rest
14:24.0,120,66,90,91.3,Rest
14:24.1,120,66,90,91.3,Rest
14:24.2,120,66,90,91.3,Rest
14:24.3,120,66,90,91.3,Rest
14:24.4,120,66,90,91.3,Rest
14:24.5,120,66,90,91.3,Rest
14:24.6,120,66,90,91.3,Rest
14:24.8,120,66,90,91.3,Rest
14:25.0,120,66,90,91.3,Rest
14:25.1,120,66,90,91.3,Rest
14:25.2,120,66,90,91.3,Rest
14:25.4,120,66,90,91.3,Rest
14:25.5,120,66,90,91.3,Rest
14:25.8,120,66,90,91.3,Rest
14:25.9,120,66,90,91.3,Rest
14:26.0,120,66,90,91.3,Rest
14:26.1,121,65,90,91.3,Rest
14:26.2,121,65,90,91.3,Rest
14:26.3,121,65,90,91.3,Rest
14:26.5,121,65,90,91.3,Rest
14:26.8,121,65,90,91.3,Rest
14:26.9,121,66,90,91.3,Rest
14:27.0,121,66,90,91.3,Rest
14:27.1,121,66,90,91.3,Rest
14:27.2,121,66,90,91.3,Rest
14:27.3,121,66,90,91.3,Rest
14:27.5,121,66,90,91.3,Rest
14:27.7,121,66,90,91.3,Rest
14:27.8,122,68,90,91.5,Rest
14:27.9,122,68,90,91.5,Rest
14:28.1,122,68,90,91.5,Rest
14:28.2,122,68,90,91.5,Motivate
14:28.3,122,68,90,91.5,Motivate
14:28.5,122,68,90,91.5,Motivate
14:28.6,123,68,90,91.6,Motivate
14:28.8,123,68,90,91.6,Motivate
14:28.8,123,68,90,91.6,Motivate
14:29.0,123,68,90,91.6,Motivate
14:29.1,123,68,90,91.6,Motivate
14:29.2,123,68,90,91.6,Motivate
14:29.3,123,68,90,91.6,Motivate
14:29.4,123,69,95,91.6,Motivate
14:29.5,123,69,95,91.6,Motivate
14:29.7,123,69,95,91.6,Motivate
14:29.8,123,69,95,91.6,Motivate
14:29.9,123,69,95,91.6,Motivate
14:30.0,123,69,95,91.6,Motivate
14:30.2,123,69,95,91.6,Motivate
14:30.3,123,69,95,91.6,Motivate
14:30.5,123,69,95,91.6,Motivate
14:30.6,123,69,95,91.6,Motivate
14:30.7,123,69,95,91.6,Motivate
14:30.8,123,69,95,91.6,Motivate
14:30.9,123,69,95,91.6,Motivate
14:31.0,123,69,95,91.6,Motivate
14:31.1,124,78,99,91.6,Motivate
14:31.3,124,78,99,91.6,Motivate
14:31.5,124,78,99,91.6,Motivate
14:31.6,124,78,99,91.6,Motivate
14:31.7,124,78,99,91.6,Motivate
14:31.8,124,78,99,91.6,Motivate
14:31.9,124,78,99,91.6,Motivate
14:32.0,124,78,99,91.6,Motivate
14:32.1,124,78,99,91.6,Motivate
14:32.3,124,78,99,91.6,Motivate
14:32.5,124,78,99,91.6,Motivate
14:32.6,124,78,99,91.6,Motivate
14:32.7,124,78,99,91.6,Motivate
14:32.8,124,78,99,91.6,Motivate
14:32.9,124,78,99,91.6,Motivate
14:33.1,124,78,99,91.6,Motivate
14:33.3,124,78,99,91.6,Motivate
14:33.5,124,78,99,91.6,Motivate
14:33.5,124,78,99,91.6,Motivate
14:33.7,124,78,99,91.6,Motivate
14:33.8,124,78,99,91.6,Motivate
14:34.0,124,78,99,91.6,Motivate
14:34.1,124,78,99,91.6,Motivate
14:34.3,124,78,99,91.6,Motivate
14:34.4,124,78,99,91.6,Motivate
14:34.5,124,78,99,91.6,Motivate
14:34.6,124,78,99,91.6,Motivate
14:34.7,124,78,99,91.6,Motivate
14:34.8,124,78,99,91.6,Motivate
14:35.0,124,78,99,91.6,Motivate
14:35.2,124,78,99,91.6,Motivate
14:35.3,124,76,90,91.6,Motivate
14:35.5,124,76,90,91.6,Motivate
14:35.6,124,76,90,91.6,Motivate
14:35.7,124,76,90,91.6,Motivate
14:35.8,124,76,90,91.6,Motivate
14:36.1,123,75,92,91.6,Motivate
14:36.2,123,75,92,91.6,Motivate
14:36.4,123,75,92,91.6,Motivate
14:36.5,123,75,92,91.6,Motivate
14:36.5,123,75,92,91.6,Motivate
14:36.7,123,74,92,92,Motivate
14:36.8,123,74,92,92,Motivate
14:37.0,123,74,92,92,Motivate
14:37.2,123,74,92,92,Motivate
14:37.3,123,73,90,92,Motivate
14:37.4,123,73,90,92,Motivate
14:37.6,123,73,90,92,Motivate
14:37.8,123,73,90,92,Motivate
14:38.0,123,73,90,92,Motivate
14:38.1,123,73,88,92,Motivate
14:38.2,123,73,88,92,Motivate
14:38.3,123,73,88,92,Motivate
14:38.4,123,73,88,92,Motivate
14:38.6,123,73,88,92,Motivate
14:38.7,123,73,88,92,Motivate
14:38.9,121,68,87,92,Motivate
14:39.0,121,68,87,92,Motivate
14:39.1,121,68,87,92,Motivate
14:39.2,121,68,87,92,Motivate
14:39.3,121,68,87,92,Motivate
14:39.4,121,68,87,92,Motivate
14:39.6,121,68,87,92,Motivate
14:39.8,121,68,87,92,Motivate
14:40.0,121,68,87,92,Motivate
14:40.1,120,69,85,92,Motivate
14:40.2,120,69,85,92,Motivate
14:40.3,120,69,85,92,Motivate
14:40.4,120,69,85,92,Motivate
14:40.6,120,69,85,92,Motivate
14:40.8,120,69,85,92,Motivate
14:40.9,120,69,85,92.3,Motivate
14:41.0,120,69,85,92.3,Motivate
14:41.1,120,69,85,92.3,Motivate
14:41.2,120,69,85,92.3,Motivate
14:41.3,120,69,85,92.3,Motivate
14:41.5,120,69,85,92.3,Motivate
14:41.6,120,69,86,92.6,Motivate
14:41.8,120,69,86,92.6,Motivate
14:41.9,120,69,86,92.6,Motivate
14:42.0,120,69,86,92.6,Motivate
14:42.1,120,69,86,92.6,Motivate
14:42.4,120,69,85,92.6,Motivate
14:42.6,120,69,85,92.6,Motivate
14:42.8,120,69,85,92.6,Motivate
14:42.9,119,69,85,92.6,Motivate
14:43.0,119,69,85,92.6,Motivate
14:43.1,119,69,85,92.6,Motivate
14:43.2,119,69,85,92.6,Motivate
14:43.3,119,69,85,92.6,Motivate
14:43.5,119,69,85,92.6,Motivate
14:43.6,119,70,84,92.6,Motivate
14:43.8,119,70,84,92.6,Motivate
14:43.9,119,70,84,92.6,Motivate
14:44.0,119,70,84,92.6,Motivate
14:44.1,119,70,84,92.6,Motivate
14:44.2,119,70,84,92.6,Motivate
14:44.3,119,70,84,92.6,Motivate
14:44.4,119,70,86,92.9,Motivate
14:44.5,119,70,86,92.9,Motivate
14:44.8,119,70,86,92.9,Motivate
14:44.9,119,71,87,93.2,Motivate
14:45.0,119,71,87,93.2,Motivate
14:45.1,119,71,87,93.2,Motivate
14:45.3,119,71,87,93.2,Motivate
14:45.5,119,71,87,93.2,Motivate
14:45.6,118,71,87,93.2,Motivate
14:45.8,118,71,87,93.2,Motivate
14:45.8,118,71,87,93.2,Motivate
14:46.0,118,71,87,93.2,Motivate
14:46.1,118,71,87,93.2,Motivate
14:46.3,118,71,87,93.2,Motivate
14:46.4,119,75,87,93.5,Motivate
14:46.5,119,75,87,93.5,Motivate
14:46.6,119,75,87,93.5,Motivate
14:46.7,119,75,87,93.5,Motivate
14:46.8,119,75,87,93.5,Motivate
14:46.9,119,75,87,93.5,Motivate
14:47.2,119,75,87,93.8,Motivate
14:47.3,119,75,87,93.8,Motivate
14:47.5,119,75,87,93.8,Motivate
14:47.6,119,74,87,94.1,Motivate
14:47.7,119,74,87,94.1,Motivate
14:47.8,119,74,87,94.1,Motivate
14:47.9,119,74,87,94.1,Motivate
14:48.1,119,74,87,94.1,Motivate
14:48.3,119,74,87,94.1,Motivate
14:48.4,119,73,86,94.5,Motivate
14:48.5,119,73,86,94.5,Motivate
14:48.6,119,73,86,94.5,Motivate
14:48.7,119,73,86,94.5,Motivate
14:48.8,119,73,86,94.5,Motivate
14:48.9,119,73,86,94.5,Motivate
14:49.0,119,73,86,94.5,Motivate
14:49.2,119,72,86,94.5,Motivate
14:49.3,119,72,86,94.5,Motivate
14:49.5,119,72,86,94.5,Motivate
14:49.6,119,72,86,94.5,Motivate
14:49.7,119,72,86,94.5,Motivate
14:49.8,119,72,86,94.5,Motivate
14:49.9,119,71,85,94.5,Motivate
14:50.1,119,71,85,94.5,Motivate
14:50.3,119,71,85,94.5,Motivate
14:50.4,119,71,85,94.5,Motivate
14:50.5,119,71,85,94.5,Motivate
14:50.6,119,70,84,94.5,Motivate
14:50.7,119,70,84,94.5,Motivate
14:50.8,119,70,84,94.5,Motivate
14:51.1,119,70,84,94.5,Motivate
14:51.2,119,70,84,94.5,Motivate
14:51.4,119,70,83,94.5,Motivate
14:51.5,119,70,83,94.5,Motivate
14:51.6,119,70,83,94.5,Motivate
14:51.7,119,70,83,94.5,Motivate
14:51.8,119,70,83,94.5,Motivate
14:52.0,119,70,83,94.5,Motivate
14:52.1,118,69,84,94.9,Motivate
14:52.2,118,69,84,94.9,Motivate
14:52.4,118,69,84,94.9,Motivate
14:52.5,118,69,84,94.9,Motivate
14:52.6,118,69,84,94.9,Motivate
14:52.7,119,69,85,95,Motivate
14:52.8,119,69,85,95,Motivate
14:53.0,119,69,85,95,Motivate
14:53.2,119,69,85,95,Motivate
14:53.3,119,70,86,95,Motivate
14:53.4,119,70,86,95,Motivate
14:53.6,119,70,86,95,Motivate
14:53.8,119,70,86,95,Motivate
14:53.9,119,71,88,94.9,Motivate
14:54.0,119,71,88,94.9,Motivate
14:54.1,119,71,88,94.9,Motivate
14:54.3,119,71,88,94.9,Motivate
14:54.4,119,71,88,94.9,Motivate
14:54.7,120,71,89,94.9,Motivate
14:54.8,120,71,89,94.9,Motivate
14:55.0,120,71,89,94.9,Motivate
14:55.1,120,72,90,94.7,Motivate
14:55.2,120,72,90,94.7,Motivate
14:55.3,120,72,90,94.7,Motivate
14:55.4,120,72,90,94.7,Motivate
14:55.6,120,72,90,94.7,Motivate
14:55.7,120,72,91,94.5,Motivate
14:55.8,120,72,91,94.5,Motivate
14:56.0,120,72,91,94.5,Motivate
14:56.1,120,72,91,94.5,Motivate
14:56.2,120,72,91,94.5,Motivate
14:56.3,120,72,91,94.5,Motivate
14:56.4,120,72,91,94.2,Motivate
14:56.6,120,72,91,94.2,Motivate
14:56.8,120,72,91,94.2,Motivate
14:56.9,121,72,92,93.9,Motivate
14:57.0,121,72,92,93.9,Motivate
14:57.1,121,72,92,93.9,Motivate
14:57.2,121,72,92,93.9,Motivate
14:57.3,121,72,92,93.9,Motivate
14:57.5,121,72,92,93.9,Motivate
14:57.7,120,72,92,93.7,Motivate
14:57.8,120,72,92,93.7,Motivate
14:58.0,120,72,92,93.7,Motivate
14:58.1,120,72,92,93.7,Motivate
14:58.2,120,72,92,93.7,Motivate
14:58.3,120,72,92,93.7,Motivate
14:58.4,120,72,91,93.6,Motivate
14:58.6,120,72,91,93.6,Motivate
14:58.8,120,72,91,93.6,Motivate
14:58.9,120,72,91,93.6,Motivate
14:59.0,120,72,91,93.6,Motivate
14:59.0,120,72,91,93.6,Motivate
14:59.2,120,72,91,93.6,Motivate
14:59.3,120,72,91,93.6,Motivate
14:59.6,120,72,91,93.6,Motivate
14:59.8,121,72,90,93.6,Motivate
15:00.0,121,72,90,93.6,Motivate
15:00.1,121,72,90,93.6,Motivate
15:00.2,121,72,90,93.6,Motivate
15:00.3,121,72,90,93.6,Motivate
15:00.4,119,68,90,93.6,Motivate
15:00.6,119,68,90,93.6,Motivate
15:00.8,119,68,90,93.6,Motivate
15:00.9,119,68,90,93.6,Motivate
15:01.0,119,68,90,93.6,Motivate
15:01.1,119,68,90,93.6,Motivate
15:01.2,119,68,89,93.6,Motivate
15:01.3,119,68,89,93.6,Motivate
15:01.5,119,68,89,93.6,Motivate
15:01.6,119,68,89,93.6,Motivate
15:01.8,119,68,89,93.6,Motivate
15:01.9,119,68,88,93.6,Motivate
15:02.0,119,68,88,93.6,Motivate
15:02.1,119,68,88,93.6,Motivate
15:02.3,119,68,88,93.6,Motivate
15:02.5,119,68,88,93.6,Motivate
15:02.6,119,68,88,93.6,Motivate
15:02.7,119,68,88,93.6,Motivate
15:02.9,119,68,88,93.6,Motivate
15:03.0,119,68,88,93.6,Motivate
15:03.1,119,68,88,93.6,Motivate
15:03.3,119,68,88,93.6,Motivate
15:03.4,119,68,88,93.6,Motivate
15:03.5,119,68,88,93.6,Motivate
15:03.6,119,68,88,93.6,Motivate
15:03.7,119,68,88,93.6,Motivate
15:03.9,119,68,88,93.6,Motivate
15:04.2,119,68,88,93.5,Motivate
15:04.3,119,68,88,93.5,Motivate
15:04.4,119,68,88,93.5,Motivate
15:04.5,119,68,88,93.5,Motivate
15:04.6,119,68,89,93.5,Motivate
15:04.7,119,68,89,93.5,Motivate
15:04.8,119,68,89,93.5,Motivate
15:04.9,119,68,89,93.5,Motivate
15:05.1,119,68,89,93.5,Motivate
15:05.2,119,67,90,93.5,Motivate
15:05.3,119,67,90,93.5,Motivate
15:05.5,119,67,90,93.5,Motivate
15:05.6,119,67,90,93.5,Motivate
15:05.7,119,67,90,93.5,Motivate
15:05.9,119,67,91,93.5,Motivate
15:06.1,119,67,91,93.5,Motivate
15:06.3,119,67,91,93.5,Motivate
15:06.4,119,67,91,93.5,Motivate
15:06.5,119,67,91,93.5,Motivate
15:06.6,119,67,91,93.5,Motivate
15:06.7,119,67,91,93.5,Motivate
15:06.8,119,67,91,93.5,Motivate
15:07.0,119,67,91,93.5,Motivate
15:07.1,119,67,91,93.5,Motivate
15:07.3,119,67,91,93.5,Motivate
15:07.4,119,67,91,93.5,Motivate
15:07.5,119,67,91,93.5,Motivate
15:07.6,119,67,91,93.5,Motivate
15:07.7,119,67,91,93.5,Motivate
15:07.8,119,67,91,93.5,Motivate
15:07.9,119,67,91,93.5,Motivate
15:08.1,119,67,91,93.5,Motivate
15:08.3,119,67,91,93.5,Motivate
15:08.4,119,67,91,93.4,Motivate
15:08.5,119,67,91,93.4,Motivate
15:08.6,119,67,91,93.4,Motivate
15:08.7,119,67,91,93.4,Motivate
15:08.8,119,67,91,93.4,Motivate
15:09.0,119,67,91,93.4,Motivate
15:09.1,119,67,91,93.4,Motivate
15:09.3,119,67,91,93.4,Motivate
15:09.4,119,67,91,93.4,Motivate
15:09.5,119,67,91,93.4,Motivate
15:09.6,119,67,91,93.4,Motivate
15:09.8,119,67,91,93.4,Motivate
15:09.9,119,67,91,93.4,Motivate
15:10.0,119,67,91,93.4,Motivate
15:10.1,119,67,91,93.4,Motivate
15:10.3,119,67,91,93.4,Motivate
15:10.4,119,67,91,93.4,Motivate
15:10.5,119,67,91,93.4,Motivate
15:10.6,119,67,91,93.4,Motivate
15:10.8,119,67,91,93.4,Motivate
15:11.0,119,67,91,93.4,Motivate
15:11.1,119,67,90,93.4,Motivate
15:11.2,119,67,90,93.4,Motivate
15:11.4,119,67,90,93.4,Motivate
15:11.5,119,67,90,93.4,Motivate
15:11.6,119,67,90,93.4,Motivate
15:11.8,119,67,90,93.4,Motivate
15:11.9,118,67,90,93.4,Motivate
15:12.0,118,67,90,93.4,Motivate
15:12.1,118,67,90,93.4,Motivate
15:12.2,118,67,90,93.4,Motivate
15:12.3,118,67,90,93.4,Motivate
15:12.4,118,67,91,93.4,Motivate
15:12.6,118,67,91,93.4,Motivate
15:12.8,118,67,91,93.4,Motivate
15:13.0,118,67,91,93.4,Motivate
15:13.1,118,67,91,93.4,Motivate
15:13.2,118,67,91,93.4,Motivate
15:13.4,118,67,91,93.4,Motivate
15:13.6,118,67,91,93.4,Motivate
15:13.7,118,67,91,93.4,Motivate
15:13.9,118,67,91,93.4,Motivate
15:14.0,118,67,91,93.4,Motivate
15:14.1,118,67,91,93.4,Motivate
15:14.2,118,67,91,93.4,Motivate
15:14.3,118,67,91,93.4,Motivate
15:14.4,118,67,91,93.4,Motivate
15:14.6,118,67,91,93.4,Motivate
15:14.8,118,67,91,93.4,Motivate
15:14.9,118,67,91,93.4,Motivate
15:15.0,118,67,91,93.4,Motivate
15:15.1,118,67,91,93.4,Motivate
15:15.2,118,67,91,93.4,Motivate
15:15.3,118,67,91,93.4,Motivate
15:15.6,118,67,91,93.4,Motivate
15:15.7,118,67,91,93.4,Motivate
15:15.8,118,67,91,93.4,Motivate
15:15.9,118,67,91,93.4,Motivate
15:16.0,118,67,91,93.4,Motivate
15:16.1,118,67,91,93.4,Motivate
15:16.2,118,67,91,93.4,Motivate
15:16.3,118,67,91,93.4,Motivate
15:16.4,118,67,92,93.5,Motivate
15:16.6,118,67,92,93.5,Motivate
15:16.8,118,67,92,93.5,Motivate
15:16.9,118,67,92,93.5,Motivate
15:17.0,118,67,92,93.5,Motivate
15:17.1,118,67,92,93.5,Motivate
15:17.2,118,67,92,93.5,Motivate
15:17.3,118,67,92,93.5,Motivate
15:17.5,118,67,92,93.5,Motivate
15:17.6,118,67,91,93.7,Motivate
15:17.8,118,67,91,93.7,Motivate
15:17.9,118,67,91,93.7,Motivate
15:18.0,118,67,91,93.7,Motivate
15:18.1,118,67,91,93.7,Motivate
15:18.3,118,67,91,93.7,Motivate
15:18.4,118,67,91,93.7,Motivate
15:18.6,118,67,91,93.7,Motivate
15:18.6,118,67,91,93.7,Motivate
15:18.8,118,67,91,93.7,Motivate
15:18.9,118,67,91,93.7,Motivate
15:19.0,118,67,91,93.7,Motivate
15:19.1,118,67,91,93.7,Motivate
15:19.2,118,67,90,93.7,Motivate
15:19.3,118,67,90,93.7,Motivate
15:19.5,118,67,90,93.7,Motivate
15:19.6,118,67,90,93.7,Motivate
15:19.7,118,67,90,93.7,Motivate
15:19.8,118,67,91,93.7,Motivate
15:20.0,118,67,91,93.7,Motivate
15:20.1,118,67,91,93.7,Motivate
15:20.3,118,67,91,93.7,Motivate
15:20.4,118,67,90,93.7,Motivate
15:20.5,118,67,90,93.7,Motivate
15:20.6,118,67,90,93.7,Motivate
15:20.7,118,67,90,93.7,Motivate
15:20.9,118,67,90,93.7,Motivate
15:21.0,118,67,90,93.7,Motivate
15:21.1,118,67,90,93.7,Motivate
15:21.2,118,66,90,93.9,Motivate
15:21.3,118,66,90,93.9,Motivate
15:21.5,118,66,90,93.9,Motivate
15:21.6,118,66,90,93.9,Motivate
15:21.7,118,66,90,93.9,Motivate
15:21.8,118,66,90,93.9,Motivate
15:21.9,118,66,90,94.2,Motivate
15:22.1,118,66,90,94.2,Motivate
15:22.3,118,66,90,94.2,Motivate
15:22.5,118,66,90,94.2,Motivate
15:22.6,118,66,90,94.2,Motivate
15:22.7,118,66,90,94.2,Motivate
15:22.9,118,66,90,94.2,Motivate
15:23.1,118,66,90,94.2,Motivate
15:23.3,118,66,90,94.2,Motivate
15:23.5,118,66,90,94.2,Motivate
15:23.6,118,66,90,94.2,Motivate
15:23.7,118,66,90,94.2,Motivate
15:23.8,118,66,90,94.2,Motivate
15:23.9,118,66,90,94.2,Motivate
15:24.1,118,66,90,94.2,Motivate
15:24.3,118,66,90,94.2,Motivate
15:24.4,118,66,90,94.2,Motivate
15:24.5,118,66,90,94.2,Motivate
15:24.6,118,66,90,94.2,Motivate
15:24.7,118,66,90,94.2,Motivate
15:24.8,118,66,90,94.2,Motivate
15:25.0,118,66,90,94.2,Motivate
15:25.2,118,66,90,94.2,Motivate
15:25.3,118,66,90,94.2,Motivate
15:25.4,118,66,90,94.2,Motivate
15:25.5,118,66,90,94.2,Motivate
15:25.6,118,66,90,94.2,Motivate
15:25.7,118,66,90,94.2,Motivate
15:25.8,118,66,90,94.2,Motivate
15:25.9,118,66,91,94.2,Motivate
15:26.1,118,66,91,94.2,Motivate
15:26.3,118,66,91,94.2,Motivate
15:26.4,118,66,91,94.2,Motivate
15:26.5,118,66,91,94.2,Motivate
15:26.6,118,66,91,94.2,Motivate
15:26.8,118,66,91,94.2,Motivate
15:27.0,118,66,91,94.2,Motivate
15:27.1,118,66,91,94.2,Motivate
15:27.2,118,66,91,94.2,Motivate
15:27.4,118,66,91,94.2,Motivate
15:27.5,118,66,91,94.2,Motivate
15:27.6,118,66,91,94.2,Motivate
15:27.7,118,66,91,94.2,Motivate
15:27.8,118,66,91,94.2,Motivate
15:28.0,118,66,91,94.2,Motivate
15:28.1,118,66,91,94.2,Motivate
15:28.2,118,66,91,94.2,Motivate
