Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
44:20.1,495,505,757.5,575,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,17408,288,1.02,-0.07,-0.06,-1.53,0.41,-1.32,-4.39,-83.4,-1.87,-1.57,-0.3,-1.97,-4.84,Anxiety
44:20.3,433,498,747,575,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,34816,576,1.02,-0.06,-0.08,-1.22,0.9,-0.22,-4.17,-82.74,-1.95,-1.7,-0.23,-2.04,-4.94,Anxiety
44:20.4,470,496,744,575,393,1.6,623.81,1.92,152.64,392,287,131.06,287,17177,51649,863,1.03,-0.07,-0.07,-1.93,1.58,-2.18,-4.22,-83.22,-2.12,-1.76,-0.4,-2.21,-5.01,Anxiety
44:20.5,551,500,750,575,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,69057,1151,1.02,-0.06,-0.08,-1.07,1.44,-1.85,-4,-82.56,-2.19,-1.83,-0.53,-2.26,-5.06,Anxiety
44:20.6,986,535,802.5,986,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,86465,1439,1.01,-0.07,-0.08,-1.17,1.4,0.14,-4.4,-82.68,-2.26,-1.9,-0.42,-2.35,-5.13,Anxiety
44:20.8,420,527,790.5,986,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,103873,1727,1.02,-0.06,-0.09,-1.34,1.08,-2.08,-4.02,-82.47,-2.36,-2.02,-0.58,-2.43,-5.23,Anxiety
44:20.9,483,524,786,986,393,1.6,623.81,1.92,152.64,392,287,131.06,287,17177,120706,2014,1.02,-0.06,-0.08,-2.33,2.21,-0.73,-3.97,-82.65,-2.58,-1.99,-0.57,-2.64,-5.22,Anxiety
44:21.0,504,523,784.5,986,394,1.6,626.39,1.93,152.64,392,287,131.06,287,17177,137539,2301,1.01,-0.06,-0.08,-2.03,0.47,-1.2,-3.99,-82.57,-2.77,-2.18,-0.62,-2.82,-5.4,Anxiety
44:21.1,505,522,783,986,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,154947,2589,1.02,-0.06,-0.08,-1.55,-0.28,-1.25,-3.72,-83.09,-2.89,-2.47,-0.68,-2.93,-5.69,Anxiety
44:21.3,428,517,775.5,986,394,1.6,626.39,1.93,153.41,393,288,131.28,287,17234,0,0,1.01,-0.06,-0.08,-1.25,1.37,-1.05,-3.88,-82.77,-2.98,-2.55,-0.71,-3.01,-5.76,Anxiety
44:21.4,471,515,772.5,986,394,1.6,626.39,1.93,153.41,393,288,131.28,287,17234,17408,288,1.03,-0.06,-0.08,-2.1,2.04,-0.92,-4.01,-82.99,-3.17,-2.54,-0.73,-3.2,-5.76,Anxiety
44:21.5,491,513,769.5,986,394,1.6,626.39,1.93,153.41,393,287,131.28,287,17234,34241,575,1.02,-0.05,-0.08,-1.89,1.89,-1.05,-3.64,-83.15,-3.33,-2.56,-0.76,-3.35,-5.78,Anxiety
44:21.6,530,514,771,986,393,1.6,623.81,1.92,153.41,393,288,131.28,287,17234,51649,863,1.03,-0.06,-0.06,-1.37,-0.02,-2.17,-3.81,-83.66,-3.43,-2.81,-0.93,-3.45,-6.04,Anxiety
44:21.7,430,511,766.5,986,394,1.6,626.39,1.93,153.41,393,288,131.28,287,17234,69057,1151,1.02,-0.05,-0.07,-2.21,0.06,-0.77,-3.34,-83.53,-3.64,-3.05,-0.93,-3.63,-6.27,Anxiety
44:21.9,457,508,762,986,394,1.6,626.39,1.93,153.41,393,287,131.28,287,17234,85890,1438,1.03,-0.06,-0.08,-2.48,1.52,-0.37,-4.04,-82.9,-3.88,-3.11,-0.88,-3.89,-6.3,Anxiety
44:22.0,525,509,763.5,986,394,1.6,626.39,1.93,153.41,393,288,131.28,287,17234,103298,1726,1.02,-0.06,-0.08,-2.69,1.19,-1.13,-3.72,-83.14,-4.15,-3.21,-0.92,-4.13,-6.41,Anxiety
44:22.1,535,510,765,986,394,1.6,626.39,1.93,153.41,393,288,131.28,287,17234,120706,2014,1.03,-0.06,-0.07,-1.72,-0.23,-0.53,-3.66,-83.56,-4.29,-3.49,-0.89,-4.27,-6.69,Anxiety
44:22.3,476,509,763.5,986,394,1.6,626.39,1.93,153.41,393,288,131.28,287,17234,138114,2302,1.01,-0.07,-0.08,-2.06,-0.56,-1.63,-4.44,-82.6,-4.48,-3.81,-0.99,-4.48,-6.96,Anxiety
44:22.4,996,526,789,996,395,1.59,628.98,1.93,153.41,393,288,131.28,287,17234,155522,2590,1.03,-0.06,-0.07,-2.89,0.89,-1.07,-3.83,-83.49,-4.77,-3.95,-1.03,-4.74,-7.13,Anxiety
44:22.5,501,525,787.5,996,394,1.6,626.39,1.93,155.45,394,287,131.28,287,17234,0,0,1.02,-0.06,-0.07,-0.19,3.33,-1.91,-4.2,-82.89,-4.73,-3.79,-1.17,-4.71,-6.95,Anxiety
44:22.6,563,526,789,996,394,1.6,626.39,1.93,155.45,394,288,131.28,287,17234,17408,288,1,-0.07,-0.05,-2.36,-1.81,-1.97,-4.45,-83.43,-4.95,-4.26,-1.31,-4.93,-7.42,Anxiety
44:22.8,417,523,784.5,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,34816,576,1.01,-0.07,-0.06,0.14,0.15,-0.1,-4.28,-83.25,-4.86,-4.49,-1.22,-4.84,-7.64,Anxiety
44:22.9,440,520,780,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,52224,864,1.04,-0.06,-0.08,-1.49,-0.34,-2.79,-3.73,-83.15,-4.98,-4.78,-1.47,-4.93,-7.91,Anxiety
44:23.0,521,520,780,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,69632,1152,1,-0.06,-0.06,-1.81,2.92,-1.28,-3.88,-83.47,-5.13,-4.67,-1.53,-5.08,-7.82,Anxiety
44:23.1,544,521,781.5,996,394,1.6,626.39,1.93,155.45,394,288,131.28,287,17234,87040,1440,1.02,-0.06,-0.06,-4.24,4.92,-2.42,-3.77,-83.9,-5.59,-4.3,-1.74,-5.52,-7.48,Anxiety
44:23.2,464,519,778.5,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,104448,1728,1.01,-0.04,-0.06,-1.82,6.99,-2.37,-3.04,-84.17,-5.75,-3.67,-1.94,-5.64,-6.89,Anxiety
44:23.4,426,517,775.5,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,121856,2016,1.04,-0.05,-0.04,-0.79,5.17,-2.91,-3.36,-84.99,-5.78,-3.28,-2.2,-5.68,-6.54,Anxiety
44:23.5,562,518,777,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,139264,2304,1.01,-0.04,-0.05,-2.02,2.1,-5.15,-2.65,-84.93,-5.96,-3.26,-2.75,-5.83,-6.53,Anxiety
44:23.6,504,518,777,996,395,1.59,628.98,1.93,155.45,394,288,131.28,287,17234,156672,2592,1.01,-0.03,-0.04,-0.59,1.63,1.05,-2.23,-85.76,-5.97,-3.31,-2.52,-5.82,-6.61,Anxiety
44:23.8,422,515,772.5,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,0,0,1.02,-0.05,-0.06,0.19,1.69,-3.29,-3.39,-83.92,-5.87,-3.35,-2.83,-5.77,-6.57,Anxiety
44:23.9,445,513,769.5,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,17408,288,1.01,-0.04,-0.03,-1.65,1.61,-1.34,-2.69,-85.7,-6.01,-3.4,-2.89,-5.88,-6.69,Anxiety
44:24.0,536,514,771,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,34816,576,1.04,-0.04,-0.02,-3.84,1.36,0.21,-3.01,-85.75,-6.42,-3.48,-2.77,-6.28,-6.77,Anxiety
44:24.1,509,514,771,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,52224,864,1.01,-0.02,-0.04,2.37,2.85,-1.18,-1.9,-85.96,-6.05,-3.37,-2.82,-5.88,-6.67,Anxiety
44:24.2,425,512,768,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,69632,1152,1.02,-0.04,-0.04,-2.47,0.58,-0.76,-2.69,-85.27,-6.29,-3.55,-2.81,-6.14,-6.82,Anxiety
44:24.4,448,510,765,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,87040,1440,1,-0.04,-0.03,-2.7,4.44,-1.41,-2.62,-85.92,-6.56,-3.24,-2.89,-6.4,-6.55,Anxiety
44:24.5,469,509,763.5,996,395,1.59,628.98,1.93,157.46,394,287,131.94,288,17407,103873,1727,1.02,-0.03,-0.03,-3.53,3.46,-1.89,-2.5,-85.91,-6.93,-3.06,-3.03,-6.75,-6.37,Anxiety
44:24.6,524,510,765,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,121281,2015,1.01,-0.03,0,-4.21,0.34,-1.17,-2.24,-86.75,-7.38,-3.27,-3.08,-7.17,-6.61,Anxiety
44:24.7,459,508,762,996,395,1.59,628.98,1.93,157.46,394,288,131.94,288,17407,138689,2303,1.02,-0.04,-0.02,-0.21,-0.35,-2.1,-2.71,-86.01,-7.33,-3.56,-3.24,-7.15,-6.86,Anxiety
44:24.9,467,508,762,996,396,1.58,631.58,1.94,157.46,394,288,131.94,288,17407,156097,2591,1.02,-0.03,-0.03,-4.4,-0.35,-0.88,-2.08,-86.12,-7.81,-3.86,-3.25,-7.58,-7.15,Anxiety
44:25.0,854,515,772.5,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,0,0,1.02,-0.03,-0.01,-0.34,0.53,-1.11,-2.5,-86.39,-7.79,-4.04,-3.29,-7.58,-7.33,Anxiety
44:25.1,518,515,772.5,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,17408,288,1.03,-0.03,-0.04,-4.04,0.6,-3.76,-2.18,-85.82,-8.22,-4.21,-3.67,-7.98,-7.48,Anxiety
44:25.2,512,515,772.5,996,395,1.59,628.98,1.93,158.46,395,288,131.72,287,17349,34816,576,1.01,-0.02,-0.01,-4.27,2.01,-5.36,-1.77,-86.96,-8.68,-4.21,-4.24,-8.41,-7.52,Anxiety
44:25.4,410,513,769.5,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,52224,864,1.01,-0.01,-0.02,-3.22,2.85,-3.76,-1.22,-87.12,-9.02,-4.11,-4.61,-8.71,-7.43,Anxiety
44:25.5,498,512,768,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,69632,1152,1.02,-0.01,-0.01,-1.4,1.47,-1.6,-1.03,-87.51,-9.12,-4.17,-4.71,-8.8,-7.51,Anxiety
44:25.6,550,513,769.5,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,87040,1440,1.02,-0.02,-0.02,-2.13,0.88,-1.09,-1.6,-86.78,-9.32,-4.31,-4.75,-9.01,-7.61,Anxiety
44:25.7,527,513,769.5,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,104448,1728,1.02,-0.02,-0.01,-2.4,1.28,-1.31,-1.46,-87.33,-9.55,-4.4,-4.81,-9.23,-7.72,Anxiety
44:25.9,995,522,783,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,121856,2016,1.02,-0.01,-0.02,-2.15,0.73,-1.34,-0.98,-87.19,-9.75,-4.56,-4.88,-9.4,-7.87,Anxiety
44:26.0,490,521,781.5,996,396,1.58,631.58,1.94,158.46,395,287,131.72,287,17349,138689,2303,1.02,-0.02,-0.03,-1.37,1.86,-0.3,-1.61,-86.56,-9.85,-4.58,-4.82,-9.52,-7.86,Anxiety
44:26.1,592,523,784.5,996,396,1.58,631.58,1.94,158.46,395,288,131.72,287,17349,156097,2591,1.01,-0.01,-0.01,-1.93,1.83,-0.37,-1.11,-87.55,-10.02,-4.6,-4.77,-9.67,-7.92,Anxiety
44:26.2,464,522,783,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,0,0,1.03,-0.01,0,-0.63,0.85,-1.31,-1.31,-87.67,-10.03,-4.74,-4.83,-9.68,-8.06,Anxiety
44:26.4,432,520,780,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,17408,288,1.01,-0.02,-0.01,-2.9,-1.44,-1.9,-1.61,-87.12,-10.32,-5.17,-4.97,-9.97,-8.45,Anxiety
44:26.5,508,520,780,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,34816,576,1.02,-0.01,-0.03,-3.9,-0.37,-1.21,-1.13,-86.62,-10.74,-5.47,-5.02,-10.35,-8.71,Anxiety
44:26.6,570,521,781.5,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,52224,864,1.02,-0.01,0,0.98,3.5,-0.45,-1.28,-87.71,-10.55,-5.28,-4.98,-10.17,-8.58,Anxiety
44:26.7,488,520,780,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,69632,1152,1.03,-0.04,-0.02,4.53,3.61,-0.43,-2.62,-86.05,-9.91,-5.08,-4.93,-9.62,-8.32,Anxiety
44:26.9,414,518,777,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,87040,1440,1.01,-0.01,-0.02,-1.17,2.39,-1.76,-1.08,-87.06,-9.98,-5.03,-5.05,-9.63,-8.31,Anxiety
44:27.0,490,518,777,996,397,1.58,634.19,1.94,160.2,395,287,131.72,287,17349,103873,1727,1.03,-0.02,-0.01,-2.6,3.77,-0.56,-1.67,-87.14,-10.24,-4.81,-5.03,-9.9,-8.1,Anxiety
44:27.1,518,518,777,996,396,1.58,631.58,1.94,160.2,395,288,131.72,287,17349,121281,2015,1.02,-0.02,0.02,-3.37,0.09,-3.14,-1.69,-86.81,-10.59,-5.05,-5.32,-10.24,-8.32,Anxiety
44:27.2,442,517,775.5,996,397,1.58,634.19,1.94,160.2,395,288,131.72,287,17349,138689,2303,1.01,0,-0.01,0.56,-0.36,-1.79,-0.55,-87.85,-10.45,-5.34,-5.45,-10.06,-8.64,Anxiety
44:27.4,435,516,774,996,397,1.58,634.19,1.94,160.2,395,288,131.72,287,17349,156097,2591,1.02,-0.01,-0.02,-1.44,3.19,1.34,-1.41,-87.01,-10.56,-5.19,-5.18,-10.2,-8.47,Anxiety
44:27.5,517,516,774,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,0,0,1.01,-0.01,0,-5.48,0.66,-0.67,-0.88,-88.05,-11.17,-5.36,-5.16,-10.76,-8.67,Anxiety
44:27.6,496,515,772.5,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,17408,288,1.06,-0.01,0.01,-2.55,-0.11,-0.53,-1.19,-87.51,-11.42,-5.62,-5.13,-11.01,-8.9,Anxiety
44:27.8,473,515,772.5,996,396,1.58,631.58,1.94,161.43,396,288,131.72,287,17349,34816,576,1.04,-0.01,0.01,-3.85,1.21,-1.56,-1.29,-87.57,-11.84,-5.72,-5.23,-11.42,-9,Anxiety
44:27.9,404,513,769.5,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,52224,864,1.04,-0.01,0,-3.28,0.7,-0.92,-1.4,-87.59,-12.18,-5.88,-5.25,-11.75,-9.15,Anxiety
44:28.0,501,513,769.5,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,69632,1152,1.04,-0.02,-0.01,-2.18,1.87,-0.83,-1.52,-87.3,-12.38,-5.9,-5.25,-11.95,-9.16,Anxiety
44:28.1,545,513,769.5,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,87040,1440,1.02,-0.01,-0.01,-3.05,0.91,-0.65,-1.42,-87.47,-12.69,-6.04,-5.23,-12.24,-9.29,Anxiety
44:28.3,463,513,769.5,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,104448,1728,1.03,-0.02,0,-2.04,2.24,-0.5,-1.67,-87.3,-12.88,-6.01,-5.2,-12.43,-9.26,Anxiety
44:28.4,458,512,768,996,398,1.57,636.8,1.95,161.43,396,288,131.72,287,17349,121856,2016,1.03,-0.02,0,-1.63,2.22,-1.33,-1.59,-87.41,-13.01,-5.98,-5.27,-12.55,-9.24,Anxiety
44:28.5,500,512,768,996,397,1.58,634.19,1.94,161.43,396,287,131.72,287,17349,138689,2303,1.01,-0.02,-0.01,-4.33,-0.93,-1.75,-1.7,-87.08,-13.49,-6.35,-5.39,-13.01,-9.58,Anxiety
44:28.6,529,512,768,996,397,1.58,634.19,1.94,161.43,396,288,131.72,287,17349,156097,2591,1.02,-0.01,0,-1.6,1.94,-0.23,-1.22,-87.78,-13.62,-6.36,-5.32,-13.12,-9.61,Anxiety
44:28.7,417,511,766.5,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,0,0,1.02,-0.02,0,-2.65,0.66,0.98,-1.65,-87.35,-13.87,-6.52,-5.1,-13.39,-9.76,Anxiety
44:28.9,455,510,765,996,398,1.57,636.8,1.95,163.14,397,287,131.72,287,17349,16833,287,1.02,-0.02,0.01,-1.37,0.01,-0.57,-1.93,-86.95,-13.98,-6.77,-5.07,-13.49,-9.98,Anxiety
44:29.0,534,510,765,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,34241,575,1.02,-0.02,0,-0.69,-0.51,-1.21,-1.65,-87.34,-13.99,-7.09,-5.12,-13.5,-10.3,Anxiety
44:29.1,547,511,766.5,996,397,1.58,634.19,1.94,163.14,397,288,131.72,287,17349,51649,863,1.01,-0.03,-0.01,-1.41,0.57,-0.76,-2.32,-86.62,-14.1,-7.27,-5.12,-13.63,-10.44,Anxiety
44:29.3,464,510,765,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,69057,1151,1.02,-0.03,-0.02,0.22,0.21,-1.73,-2.05,-86.66,-14,-7.49,-5.24,-13.52,-10.66,Anxiety
44:29.4,991,516,774,996,398,1.57,636.8,1.95,163.14,397,287,131.72,287,17349,85890,1438,1.02,-0.02,0.01,-4.22,1.53,-1.67,-1.51,-87.29,-14.46,-7.55,-5.35,-13.94,-10.74,Anxiety
44:29.5,541,516,774,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,103298,1726,1.01,-0.02,0,-2.58,1.99,-1.22,-1.88,-87.11,-14.71,-7.55,-5.4,-14.2,-10.73,Anxiety
44:29.6,529,516,774,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,120706,2014,1.03,-0.03,0,-2.66,0.39,-1.44,-2.02,-86.97,-14.98,-7.75,-5.48,-14.46,-10.92,Anxiety
44:29.8,420,515,772.5,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,138114,2302,1.03,-0.02,-0.01,-1.89,-0.48,-1.43,-1.78,-87.1,-15.15,-8.07,-5.56,-14.61,-11.23,Anxiety
44:29.9,514,515,772.5,996,398,1.57,636.8,1.95,163.14,397,288,131.72,287,17349,155522,2590,1.02,-0.02,0,-1.96,1.87,-0.93,-1.6,-87.39,-15.32,-8.08,-5.58,-14.77,-11.26,Anxiety
44:30.0,551,516,774,996,398,1.57,636.8,1.95,165.08,397,288,131.5,287,17292,0,0,1.02,-0.01,0,-2.44,2.54,-0.67,-1.3,-87.69,-15.55,-8.02,-5.57,-14.98,-11.2,Anxiety
44:30.1,500,516,774,996,398,1.57,636.8,1.95,165.08,397,288,131.5,287,17292,17408,288,1.02,-0.02,0,-1.21,-0.01,-2.12,-1.73,-87.25,-15.64,-8.27,-5.73,-15.08,-11.42,Anxiety
44:30.3,989,521,781.5,996,399,1.56,639.42,1.95,165.08,397,288,131.5,287,17292,34816,576,1.02,-0.01,0,-3.17,1.38,-1.47,-1.21,-87.78,-15.96,-8.34,-5.82,-15.37,-11.52,Anxiety
44:30.4,508,521,781.5,996,398,1.57,636.8,1.95,165.08,397,288,131.5,287,17292,52224,864,1.01,-0.02,0.01,-1.73,2.36,-0.85,-1.69,-87.21,-16.11,-8.3,-5.83,-15.53,-11.46,Anxiety
44:30.5,557,521,781.5,996,398,1.57,636.8,1.95,165.08,397,288,131.5,287,17292,69632,1152,1,-0.02,0,-5.58,-0.85,-1.52,-1.93,-87.04,-16.74,-8.65,-5.92,-16.15,-11.79,Anxiety
44:30.6,416,520,780,996,398,1.57,636.8,1.95,165.08,397,288,131.5,287,17292,87040,1440,1,-0.02,0.03,-1.66,3.15,-0.92,-1.7,-86.29,-16.88,-8.51,-5.93,-16.27,-11.62,Anxiety
44:30.8,453,519,778.5,996,399,1.56,639.42,1.95,165.08,397,288,131.5,287,17292,104448,1728,1.02,-0.04,-0.03,-3.2,0.84,-0.23,-2.94,-85.49,-17.21,-8.66,-5.86,-16.64,-11.73,Anxiety
44:30.9,557,520,780,996,399,1.56,639.42,1.95,165.08,397,288,131.5,287,17292,121856,2016,1,-0.02,0.02,-0.4,-0.09,-3.43,-1.79,-86.75,-17.19,-8.92,-6.19,-16.57,-12.03,Anxiety
44:31.0,527,520,780,996,398,1.57,636.8,1.95,165.08,397,289,131.5,287,17292,139841,2305,1.02,-0.02,-0.01,-3.04,1.73,-0.36,-1.43,-87.43,-17.5,-8.95,-6.14,-16.86,-12.09,Anxiety
44:31.1,444,519,778.5,996,399,1.56,639.42,1.95,165.08,397,288,131.5,287,17292,157249,2593,1.02,-0.03,0.02,-2.14,2.67,-0.02,-2.11,-86.47,-17.7,-8.87,-6.04,-17.08,-11.97,Anxiety
44:31.3,474,518,777,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,0,0,1.02,-0.02,0.02,-2.37,-0.05,-0.02,-1.95,-86.62,-17.92,-9.12,-5.95,-17.29,-12.22,Anxiety
44:31.4,554,519,778.5,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,17408,288,1.03,-0.03,-0.01,-0.57,-0.37,-0.56,-2.27,-86.55,-17.93,-9.42,-5.92,-17.3,-12.5,Anxiety
44:31.5,454,518,777,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,34816,576,1.02,-0.04,0.01,-1.89,1.01,-0.73,-2.63,-86.3,-18.09,-9.54,-5.91,-17.48,-12.61,Anxiety
44:31.6,409,517,775.5,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,52224,864,1.01,-0.03,-0.01,-2.76,0.12,-1.53,-2.29,-86.55,-18.37,-9.78,-6,-17.73,-12.85,Anxiety
44:31.8,513,517,775.5,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,69632,1152,1.02,-0.03,0.01,-2.63,-1.15,-2.64,-2.23,-86.72,-18.63,-10.17,-6.24,-17.97,-13.24,Anxiety
44:31.9,549,517,775.5,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,87040,1440,1.02,-0.02,0,-0.63,0.66,-0.64,-1.86,-87.14,-18.64,-10.34,-6.22,-17.97,-13.41,Anxiety
44:32.0,461,517,775.5,996,399,1.56,639.42,1.95,166.52,398,289,132.16,288,17464,105025,1729,1.03,-0.04,-0.02,-2.37,1.41,-1.28,-2.65,-86.07,-18.87,-10.42,-6.28,-18.22,-13.44,Anxiety
44:32.1,480,517,775.5,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,122433,2017,1.06,-0.04,0.01,-0.27,2.34,-4.26,-2.53,-86.31,-18.83,-10.37,-6.72,-18.18,-13.41,Anxiety
44:32.3,504,517,775.5,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,139841,2305,0.98,0,0.01,-0.57,-2.71,-7.92,-0.51,-87.78,-18.83,-10.96,-7.61,-18.1,-14.04,Anxiety
44:32.4,538,518,777,996,399,1.56,639.42,1.95,166.52,398,288,132.16,288,17464,157249,2593,1.01,0.01,-0.03,0.2,12.12,0.62,-0.27,-86.44,-18.74,-9.7,-7.43,-18,-12.77,Anxiety
44:32.5,405,516,774,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,0,0,1.05,-0.05,0.06,-5.41,7.47,0.56,-3.05,-84.3,-19.34,-9.02,-7.27,-18.69,-12.03,Anxiety
44:32.6,470,516,774,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,17408,288,0.99,0.01,0.01,-7.92,-16.29,-4.21,-0.27,-87.91,-20.26,-11.31,-7.69,-19.46,-14.37,Anxiety
44:32.8,533,517,775.5,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,34816,576,1.07,0.03,-0.05,10.11,1.4,0.24,0.94,-85.22,-18.92,-11.38,-7.56,-18.12,-14.33,Anxiety
44:32.9,517,518,777,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,52224,864,1.06,-0.05,-0.04,6.71,-1.34,-1.89,-3.09,-85.12,-18.01,-11.8,-7.7,-17.41,-14.73,Anxiety
44:33.0,444,516,774,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,69632,1152,1.01,-0.02,-0.01,-0.61,2.4,-7.27,-1.76,-87.08,-18.01,-11.75,-8.52,-17.36,-14.76,Anxiety
44:33.1,451,511,766.5,996,400,1.56,642.05,1.96,167.72,399,288,132.16,288,17464,87040,1440,1.04,0.02,-0.05,1.37,2.76,-4.91,0.3,-85.47,-17.77,-11.65,-9.03,-17.05,-14.61,Anxiety
44:33.3,552,512,768,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,104448,1728,1.06,0.02,-0.06,-3.41,0.15,-2.79,0.53,-85.22,-18.13,-11.89,-9.28,-17.39,-14.82,Anxiety
44:33.4,429,512,768,996,399,1.56,639.42,1.95,167.72,399,288,132.16,288,17464,121856,2016,1.01,0.02,-0.03,-8.29,-3.79,5.89,0.37,-86.46,-19.1,-12.61,-8.45,-18.32,-15.57,Anxiety
44:33.5,431,511,766.5,996,400,1.56,642.05,1.96,167.72,399,288,132.16,288,17464,139264,2304,1.02,-0.02,-0.03,-0.61,4.4,-2.53,-1.89,-86.4,-19.1,-12.31,-8.67,-18.42,-15.27,Anxiety
44:33.6,512,511,766.5,996,400,1.56,642.05,1.96,167.72,399,288,132.16,288,17464,156672,2592,1,0.01,-0.01,-4.98,2.73,-3.99,0.14,-87.57,-19.66,-12.22,-9.07,-18.87,-15.23,Anxiety
44:33.8,529,512,768,996,399,1.56,639.42,1.95,168.43,399,288,131.94,288,17407,0,0,1.02,0,0.01,0.93,5.32,2.47,-0.51,-87.87,-19.48,-11.81,-8.67,-18.72,-14.85,Anxiety
44:33.9,440,512,768,996,400,1.56,642.05,1.96,168.43,399,289,131.94,288,17407,17985,289,1.07,0.01,0,-1.75,2.74,-2.98,-0.28,-88.12,-19.63,-11.71,-8.94,-18.85,-14.77,Anxiety
44:34.0,422,511,766.5,996,400,1.56,642.05,1.96,168.43,399,288,131.94,288,17407,35393,577,1.01,-0.01,0,-2.48,-2.85,1.44,-1.15,-87.79,-19.87,-12.32,-8.66,-19.12,-15.34,Anxiety
44:34.1,550,511,766.5,996,400,1.56,642.05,1.96,168.43,399,288,131.94,288,17407,52801,865,1.01,-0.02,0,-1.6,4.37,0.03,-1.68,-87.32,-19.99,-12.02,-8.56,-19.26,-15.03,Anxiety
44:34.3,502,512,768,996,400,1.56,642.05,1.96,168.43,399,288,131.94,288,17407,70209,1153,1.02,-0.02,0.01,-1.53,1.85,-2.94,-1.49,-87.29,-20.12,-12.04,-8.83,-19.37,-15.05,Anxiety
44:34.4,429,512,768,996,400,1.56,642.05,1.96,168.43,399,288,131.94,288,17407,87617,1441,1.01,-0.02,0.03,-4.27,3.31,-2.2,-1.59,-86.66,-20.58,-11.88,-9.01,-19.82,-14.87,Anxiety
