Datetime,sys,dia,hr,spo2,features
26:04.2,118,74,77,98.9,Sad
26:04.3,118,74,77,98.9,Sad
26:04.5,118,74,77,98.9,Sad
26:04.6,118,74,77,98.9,Sad
26:04.7,118,74,77,98.9,Sad
26:04.8,118,74,77,98.9,Sad
26:04.9,118,74,77,98.9,Sad
26:05.0,118,74,77,98.9,Sad
26:05.1,118,74,77,98.9,Sad
26:05.3,118,74,77,98.9,Sad
26:05.5,118,74,77,98.9,Sad
26:05.6,118,74,77,98.9,Sad
26:05.7,118,74,77,98.9,Sad
26:05.8,118,74,77,98.9,Sad
26:05.9,118,74,78,98.9,Sad
26:06.0,118,74,78,98.9,Sad
26:06.3,118,74,78,98.9,Sad
26:06.3,118,74,78,98.9,Sad
26:06.5,118,74,78,98.9,Sad
26:06.6,118,74,80,98.9,Sad
26:06.7,118,74,80,98.9,Sad
26:06.8,118,74,80,98.9,Sad
26:07.0,118,74,80,98.9,Sad
26:07.2,118,74,80,98.9,Sad
26:07.3,118,74,81,98.9,Sad
26:07.5,118,74,81,98.9,Sad
26:07.6,118,74,81,98.9,Sad
26:07.7,118,74,81,98.9,Sad
26:07.8,118,74,81,98.9,Sad
26:08.0,118,74,81,98.9,Sad
26:08.1,118,74,81,98.9,Sad
26:08.3,118,74,81,98.9,Sad
26:08.3,118,74,81,98.9,Sad
26:08.5,118,74,81,98.9,Sad
26:08.6,118,74,81,98.9,Sad
26:08.7,118,74,81,98.9,Sad
26:08.8,118,74,81,98.9,Sad
26:08.9,118,74,80,98.9,Sad
26:09.0,118,74,80,98.9,Sad
26:09.2,118,74,80,98.9,Sad
26:09.3,118,74,80,98.9,Sad
26:09.4,118,74,80,98.9,Sad
26:09.5,118,74,80,98.9,Sad
26:09.6,118,73,81,98.9,Sad
26:09.8,118,73,81,98.9,Sad
26:10.0,118,73,81,98.9,Sad
26:10.1,118,73,81,98.9,Sad
26:10.2,118,73,81,98.9,Sad
26:10.3,119,73,81,98.9,Sad
26:10.4,119,73,81,98.9,Sad
26:10.6,119,73,81,98.9,Sad
26:10.8,119,73,81,98.9,Sad
26:11.0,119,73,81,98.9,Sad
26:11.1,119,72,80,98.9,Sad
26:11.2,119,72,80,98.9,Sad
26:11.3,119,72,80,98.9,Sad
26:11.4,119,72,80,98.9,Sad
26:11.5,119,72,80,98.9,Sad
26:11.8,119,72,80,98.9,Sad
26:11.9,119,72,80,98.9,Sad
26:12.0,120,72,79,98.9,Sad
26:12.2,120,72,79,98.9,Sad
26:12.3,120,72,79,98.9,Sad
26:12.4,120,72,79,98.9,Sad
26:12.6,120,72,79,98.9,Sad
26:12.8,120,72,79,98.9,Sad
26:12.9,120,72,78,98.9,Sad
26:13.0,120,72,78,98.9,Sad
26:13.1,120,72,78,98.9,Sad
26:13.2,120,72,78,98.9,Sad
26:13.3,120,72,78,98.9,Sad
26:13.4,120,72,78,98.9,Sad
26:13.5,120,72,78,98.9,Sad
26:13.7,120,72,78,98.9,Sad
26:13.8,120,72,76,98.9,Sad
26:14.0,120,72,76,98.9,Sad
26:14.1,120,72,76,98.9,Sad
26:14.2,120,72,76,98.9,Sad
26:14.3,120,72,76,98.9,Sad
26:14.4,120,72,76,98.9,Sad
26:14.5,120,72,76,98.9,Sad
26:14.6,120,72,75,98.9,Sad
26:14.8,120,72,75,98.9,Sad
26:14.8,120,72,75,98.9,Sad
26:15.0,120,72,75,98.9,Sad
26:15.1,120,72,75,98.9,Sad
26:15.2,120,72,75,98.9,Sad
26:15.3,120,72,75,98.9,Sad
26:15.5,120,72,75,98.9,Sad
26:15.6,120,72,74,98.9,Sad
26:15.8,120,72,74,98.9,Sad
26:15.8,120,72,74,98.9,Sad
26:16.0,120,72,74,98.9,Sad
26:16.1,120,72,74,98.9,Sad
26:16.2,120,72,74,98.9,Sad
26:16.3,120,72,74,98.9,Sad
26:16.4,120,72,73,98.9,Sad
26:16.5,120,72,73,98.9,Sad
26:16.8,120,72,73,98.9,Sad
26:16.8,120,72,73,98.9,Sad
26:17.0,120,72,73,98.9,Sad
26:17.1,120,72,73,98.9,Sad
26:17.2,120,72,73,98.9,Sad
26:17.2,120,72,73,98.9,Sad
26:17.4,120,72,72,98.9,Sad
26:17.5,120,72,72,98.9,Sad
26:17.7,120,72,72,98.9,Sad
26:17.8,120,72,72,98.9,Sad
26:18.0,120,72,72,98.9,Sad
26:18.0,120,72,72,98.9,Sad
26:18.1,120,72,72,98.9,Sad
26:18.3,120,72,72,98.9,Sad
26:18.5,120,72,72,98.9,Sad
26:18.7,120,72,72,98.9,Sad
26:18.8,120,72,72,98.9,Sad
26:19.1,120,72,71,98.9,Sad
26:19.3,120,72,71,98.9,Sad
26:19.5,120,72,71,98.9,Sad
26:19.6,120,72,71,98.9,Sad
26:19.7,120,72,71,98.9,Sad
26:19.8,119,73,71,98.9,Sad
26:19.9,119,73,71,98.9,Sad
26:20.1,119,73,71,98.9,Sad
26:20.3,119,73,71,98.9,Sad
26:20.5,119,73,71,98.9,Sad
26:20.6,119,73,71,98.9,Sad
26:20.7,119,73,71,98.9,Sad
26:20.8,119,73,71,98.9,Sad
26:20.9,119,73,71,98.9,Sad
26:21.0,119,73,71,98.9,Sad
26:21.1,119,73,71,98.9,Sad
26:21.3,119,73,71,98.9,Sad
26:21.5,119,73,71,98.9,Sad
26:21.6,119,73,71,98.9,Sad
26:21.7,119,73,71,98.9,Sad
26:21.8,119,73,71,98.9,Sad
26:21.9,119,73,71,98.9,Sad
26:22.0,119,73,71,98.9,Sad
26:22.3,117,74,71,98.9,Sad
26:22.4,117,74,71,98.9,Sad
26:22.6,117,74,71,98.9,Sad
26:22.7,117,74,71,98.9,Sad
26:22.8,117,74,71,98.9,Sad
26:23.0,117,74,71,98.9,Sad
26:23.1,117,74,71,98.9,Sad
26:23.3,117,74,71,98.9,Sad
26:23.4,117,74,71,98.9,Sad
26:23.5,117,74,71,98.9,Sad
26:23.6,117,74,71,98.9,Sad
26:23.7,117,74,71,98.9,Sad
26:23.8,117,74,71,98.9,Sad
26:24.0,117,74,71,98.9,Sad
26:24.2,117,74,71,98.9,Sad
26:24.3,117,74,71,98.9,Sad
26:24.5,117,74,71,98.9,Sad
26:24.6,117,74,71,98.9,Sad
26:24.7,117,74,71,98.9,Sad
26:24.9,117,74,71,98.9,Sad
26:25.0,117,74,71,98.9,Sad
26:25.3,117,74,71,98.9,Sad
26:25.3,117,74,71,98.9,Sad
26:25.5,117,74,71,98.9,Sad
26:25.6,117,74,71,98.9,Sad
26:25.7,117,74,71,98.9,Sad
26:25.8,117,74,71,98.9,Sad
26:26.0,117,74,71,98.9,Sad
26:26.2,117,74,71,98.9,Sad
26:26.3,117,74,71,98.9,Sad
26:26.4,117,74,71,98.9,Sad
26:26.6,117,74,71,98.9,Sad
26:26.8,117,74,71,98.9,Sad
26:27.0,117,74,71,98.9,Sad
26:27.1,117,74,71,98.9,Sad
26:27.2,117,74,71,98.9,Sad
26:27.3,117,74,71,98.9,Sad
26:27.4,117,74,75,98.9,Sad
26:27.6,117,74,75,98.9,Sad
26:27.8,117,74,75,98.9,Sad
26:28.0,117,74,75,98.9,Sad
26:28.1,117,74,75,98.9,Sad
26:28.2,117,74,75,98.9,Sad
26:28.3,117,74,75,98.9,Sad
26:28.4,117,74,75,98.9,Sad
26:28.6,117,74,75,98.9,Sad
26:28.8,117,74,75,98.9,Sad
26:29.0,117,74,75,98.9,Sad
26:29.1,117,74,75,98.9,Sad
26:29.2,117,74,75,98.9,Sad
26:29.3,117,74,75,98.9,Sad
26:29.4,117,74,75,98.9,Sad
26:29.5,117,74,75,98.9,Sad
26:29.8,117,74,75,98.9,Sad
26:30.0,117,74,75,98.9,Sad
26:30.2,117,74,75,98.9,Sad
26:30.3,117,74,75,98.9,Sad
26:30.5,117,74,75,98.9,Sad
26:30.8,117,74,75,98.9,Sad
26:30.9,117,74,75,98.9,Sad
26:31.0,117,74,75,98.9,Sad
26:31.1,117,74,75,98.9,Sad
26:31.2,117,74,75,98.9,Sad
26:31.3,117,74,75,98.9,Sad
26:31.5,117,74,75,98.9,Sad
26:31.8,117,74,75,98.9,Sad
26:31.8,117,74,75,98.9,Sad
26:32.0,117,74,75,98.9,Sad
26:32.1,117,74,75,98.9,Sad
26:32.2,117,74,75,98.9,Sad
26:32.3,117,74,75,98.9,Sad
26:32.5,117,74,75,98.9,Sad
26:32.7,117,74,75,98.9,Sad
26:32.8,117,74,75,98.9,Sad
26:33.0,117,74,75,98.9,Sad
26:33.1,117,74,75,98.9,Sad
26:33.2,117,74,75,98.9,Sad
26:33.3,117,74,75,98.9,Sad
26:33.5,117,74,75,98.9,Sad
26:33.8,117,74,75,98.9,Sad
26:33.9,117,74,75,98.9,Sad
26:34.1,117,74,75,98.9,Sad
26:34.3,117,74,75,98.9,Sad
26:34.5,117,74,75,98.9,Sad
26:34.6,117,74,75,98.9,Sad
26:34.7,117,74,75,98.9,Sad
26:34.8,117,74,75,98.9,Sad
26:34.9,117,74,75,98.9,Sad
26:35.1,117,74,75,98.9,Sad
26:35.3,117,74,75,98.9,Sad
26:35.5,117,74,75,98.9,Sad
26:35.6,117,74,75,98.9,Sad
26:35.7,117,74,75,98.9,Sad
26:35.8,117,74,75,98.9,Sad
26:35.9,117,74,75,98.9,Sad
26:36.0,117,74,75,98.9,Sad
26:36.1,117,74,75,98.9,Sad
26:36.3,117,74,75,98.9,Sad
26:36.5,117,74,75,98.9,Sad
26:36.6,117,74,75,98.9,Sad
26:36.7,117,74,75,98.9,Sad
26:36.8,117,74,75,98.9,Sad
26:37.0,117,74,75,98.9,Sad
26:37.1,117,74,75,98.9,Sad
26:37.3,117,74,75,98.9,Sad
26:37.4,117,74,75,98.9,Sad
26:37.5,117,74,75,98.9,Sad
26:37.6,117,74,75,98.9,Sad
26:37.7,117,74,75,98.9,Sad
26:37.8,117,74,75,98.9,Sad
26:37.9,117,74,75,98.9,Sad
26:38.0,117,74,75,98.9,Sad
26:38.3,117,74,75,98.9,Sad
26:38.4,117,74,75,98.9,Sad
26:38.5,117,74,75,98.9,Sad
26:38.6,117,74,75,98.9,Sad
26:38.7,117,74,75,98.9,Sad
26:38.8,117,74,75,98.9,Sad
26:39.0,117,74,75,98.9,Sad
26:39.3,117,74,75,98.9,Sad
26:39.3,117,74,75,98.9,Sad
26:39.5,117,74,75,98.9,Sad
26:39.6,117,74,75,98.9,Sad
26:39.7,117,74,75,98.9,Sad
26:39.8,117,74,75,98.9,Sad
26:40.0,117,74,75,98.9,Sad
26:40.1,117,73,75,98.9,Sad
26:40.3,117,73,75,98.9,Sad
26:40.3,117,73,75,98.9,Sad
26:40.5,117,73,75,98.9,Sad
26:40.6,117,73,75,98.9,Sad
26:40.7,117,73,75,98.9,Sad
26:40.8,117,73,75,98.9,Sad
26:41.1,117,73,75,98.9,Rest
26:41.2,117,73,75,98.9,Rest
26:41.3,117,73,75,98.9,Rest
26:41.6,117,73,76,98.9,Rest
26:41.7,117,73,76,98.9,Rest
26:41.9,117,73,76,98.9,Rest
26:42.0,117,73,76,98.9,Rest
26:42.1,117,73,76,98.9,Rest
26:42.2,117,73,76,98.9,Rest
26:42.3,117,73,76,98.9,Rest
26:42.4,117,73,81,98.9,Rest
26:42.6,117,73,81,98.9,Rest
26:42.8,117,73,81,98.9,Rest
26:43.0,117,73,81,98.9,Rest
26:43.1,117,73,83,98.9,Rest
26:43.2,117,73,83,98.9,Rest
26:43.3,117,73,83,98.9,Rest
26:43.4,117,73,83,98.9,Funny
26:43.6,117,73,83,98.9,Funny
26:43.8,117,73,83,98.9,Funny
26:43.9,118,73,84,98.9,Funny
26:44.0,118,73,84,98.9,Funny
26:44.1,118,73,84,98.9,Funny
26:44.2,118,73,84,98.9,Funny
26:44.3,118,73,84,98.9,Funny
26:44.4,118,73,84,98.9,Funny
26:44.5,118,73,84,98.9,Funny
26:44.6,118,74,86,98.9,Funny
26:44.8,118,74,86,98.9,Funny
26:44.9,118,74,86,98.9,Funny
26:45.0,118,74,86,98.9,Funny
26:45.1,118,74,86,98.9,Funny
26:45.2,118,74,86,98.9,Funny
26:45.4,118,74,88,98.9,Funny
26:46.2,118,74,88,98.9,Funny
26:46.2,118,74,88,98.9,Funny
26:46.2,119,75,88,98.9,Funny
26:46.2,119,75,88,98.9,Funny
26:46.2,119,75,88,98.9,Funny
26:46.2,119,75,88,98.9,Funny
26:46.3,119,75,88,98.9,Funny
26:46.5,119,75,88,98.9,Funny
26:46.6,119,75,88,98.9,Funny
26:46.8,119,75,88,98.9,Funny
26:46.9,119,75,88,98.9,Funny
26:47.0,119,75,88,98.9,Funny
26:47.1,119,75,88,98.9,Funny
26:47.2,119,75,88,98.9,Funny
26:47.3,119,75,88,98.9,Funny
26:47.4,120,76,87,98.9,Funny
26:47.5,120,76,87,98.9,Funny
26:47.8,120,76,87,98.9,Funny
26:47.9,120,76,87,98.9,Funny
26:48.0,120,76,87,98.9,Funny
26:48.1,120,76,87,98.9,Funny
26:48.2,121,76,86,98.9,Funny
26:48.3,121,76,86,98.9,Funny
26:48.5,121,76,86,98.9,Funny
26:48.8,121,76,86,98.9,Funny
26:48.8,121,76,84,98.9,Funny
26:49.0,121,76,84,98.9,Funny
26:49.1,121,76,84,98.9,Funny
26:49.2,121,76,84,98.9,Funny
26:49.3,121,76,84,98.9,Funny
26:49.5,121,76,84,98.9,Funny
26:49.6,121,76,82,98.9,Funny
26:49.8,121,76,82,98.9,Funny
26:49.8,121,76,82,98.9,Funny
26:50.0,121,76,82,98.9,Funny
26:50.1,121,76,82,98.9,Funny
26:50.3,121,76,82,98.9,Funny
26:50.6,125,74,81,98.9,Funny
26:50.7,125,74,81,98.9,Funny
26:50.8,125,74,81,98.9,Funny
26:50.9,125,74,81,98.9,Funny
26:51.1,125,74,81,98.9,Funny
26:51.2,125,74,81,98.9,Funny
26:51.4,125,75,79,98.9,Funny
26:51.5,125,75,79,98.9,Funny
26:51.6,125,75,79,98.9,Funny
26:51.7,125,75,79,98.9,Funny
26:51.8,125,75,79,98.9,Funny
26:51.9,125,75,79,98.9,Funny
26:52.0,125,75,79,98.9,Funny
26:52.1,125,75,78,99.1,Funny
26:52.3,125,75,78,99.1,Funny
26:52.5,125,75,78,99.1,Funny
26:52.6,125,75,78,99.1,Funny
26:52.7,125,75,78,99.1,Funny
26:52.8,125,75,78,99.1,Funny
26:52.9,125,76,78,99.3,Funny
26:53.1,125,76,78,99.3,Funny
26:53.3,125,76,78,99.3,Funny
26:53.5,125,76,78,99.3,Funny
26:53.6,126,77,77,99.3,Funny
26:53.7,126,77,77,99.3,Funny
26:53.8,126,77,77,99.3,Funny
26:54.1,126,77,77,99.3,Funny
26:54.3,126,77,77,99.3,Funny
26:54.4,126,77,77,99.3,Funny
26:54.5,127,79,76,99.4,Funny
26:54.7,127,79,76,99.4,Funny
26:54.8,127,79,76,99.4,Funny
26:55.0,127,79,76,99.4,Funny
26:55.2,127,79,76,99.4,Funny
26:55.3,128,80,75,99.5,Funny
26:55.4,128,80,75,99.5,Funny
26:55.6,128,80,75,99.5,Funny
26:55.7,128,80,75,99.5,Funny
26:55.8,128,80,75,99.5,Funny
26:56.0,128,80,75,99.5,Funny
26:56.1,128,81,75,99.6,Funny
26:56.3,128,81,75,99.6,Funny
26:56.4,128,81,75,99.6,Funny
26:56.5,128,81,75,99.6,Funny
26:56.6,128,81,75,99.6,Funny
26:56.7,128,81,75,99.6,Funny
26:56.8,128,81,75,99.6,Funny
26:56.9,128,82,75,99.6,Funny
26:57.0,128,82,75,99.6,Funny
26:57.3,128,82,75,99.6,Funny
26:57.4,128,82,75,99.6,Funny
26:57.5,128,82,75,99.6,Funny
26:57.5,128,82,75,99.6,Funny
26:57.7,126,82,75,99.6,Funny
26:57.8,126,82,75,99.6,Funny
26:58.0,126,82,75,99.6,Funny
26:58.1,126,82,75,99.6,Funny
26:58.2,126,82,75,99.6,Funny
26:58.3,126,82,75,99.5,Funny
26:58.4,126,82,75,99.5,Funny
26:58.6,126,82,75,99.5,Funny
26:58.8,126,82,75,99.5,Funny
26:59.0,126,82,75,99.5,Funny
26:59.1,126,82,75,99.5,Funny
26:59.2,126,82,75,99.5,Funny
26:59.3,126,82,75,99.5,Funny
26:59.4,126,82,75,99.5,Funny
26:59.6,126,82,75,99.5,Funny
26:59.8,126,82,75,99.5,Funny
26:59.9,126,82,76,99.5,Funny
27:00.0,126,82,76,99.5,Funny
27:00.1,126,82,76,99.5,Funny
27:00.2,126,82,76,99.5,Funny
27:00.3,126,82,76,99.5,Funny
27:00.4,126,82,76,99.5,Funny
27:00.5,126,82,76,99.5,Funny
27:00.6,126,82,76,99.3,Funny
27:00.8,126,82,76,99.3,Funny
27:01.0,126,82,76,99.3,Funny
27:01.1,126,82,76,99.3,Funny
27:01.2,126,82,76,99.3,Funny
27:01.3,126,82,76,99.3,Funny
27:01.4,127,82,75,99.3,Funny
27:01.6,127,82,75,99.3,Funny
27:01.8,127,82,75,99.3,Funny
27:01.9,127,82,75,99.3,Funny
27:02.0,127,82,75,99.3,Funny
27:02.1,127,82,76,99.3,Funny
27:02.2,127,82,76,99.1,Funny
27:02.3,127,82,76,99.1,Funny
27:02.6,127,82,76,99.1,Funny
27:02.8,127,82,76,99.1,Funny
27:02.9,127,82,76,99.1,Funny
27:03.0,127,82,76,99.1,Funny
27:03.2,127,82,76,99.1,Funny
27:03.3,127,82,76,99.1,Funny
27:03.5,127,82,76,99.1,Funny
27:03.7,127,82,76,99.1,Funny
27:03.8,128,82,76,98.9,Funny
27:03.9,128,82,76,98.9,Funny
27:04.1,128,82,76,98.9,Funny
27:04.2,128,82,76,98.9,Funny
27:04.3,128,82,76,98.9,Funny
27:04.5,128,82,76,98.9,Funny
27:04.6,128,81,76,98.9,Funny
27:04.8,128,81,76,98.9,Funny
27:04.9,128,81,76,98.9,Funny
27:05.0,128,81,76,98.9,Funny
27:05.1,128,81,76,98.9,Funny
27:05.2,128,81,76,98.9,Funny
27:05.3,128,81,76,98.9,Funny
27:05.4,128,81,76,98.7,Funny
27:05.5,128,81,76,98.7,Funny
27:05.6,128,81,76,98.7,Funny
27:05.8,128,81,76,98.7,Funny
27:05.9,128,81,76,98.7,Funny
27:06.0,128,81,76,98.7,Funny
27:06.0,128,81,76,98.7,Funny
27:06.2,128,82,76,98.6,Funny
27:06.3,128,82,76,98.6,Funny
27:06.5,128,82,76,98.6,Funny
27:06.6,128,82,76,98.6,Funny
27:06.7,128,82,76,98.6,Funny
27:06.8,128,82,76,98.6,Funny
27:06.9,128,82,76,98.6,Funny
27:07.1,128,82,76,98.6,Funny
27:07.3,128,82,76,98.6,Funny
27:07.5,128,82,76,98.6,Funny
27:07.6,128,82,76,98.6,Funny
27:07.7,128,82,76,98.6,Funny
27:07.8,128,82,76,98.6,Funny
27:07.9,128,82,76,98.6,Funny
27:08.1,128,82,76,98.6,Funny
27:08.3,128,82,76,98.6,Funny
27:08.4,128,82,76,98.6,Funny
27:08.5,128,82,76,98.6,Funny
27:08.6,128,82,76,98.6,Funny
27:08.7,128,82,76,98.6,Funny
27:08.8,128,82,76,98.6,Funny
27:08.9,128,82,76,98.6,Funny
27:09.0,128,82,76,98.6,Funny
27:09.2,127,81,76,98.6,Funny
27:09.3,127,81,76,98.6,Funny
27:09.5,127,81,76,98.6,Funny
27:09.6,127,81,76,98.6,Funny
27:09.7,127,81,76,98.6,Funny
27:09.8,127,81,76,98.6,Funny
27:09.9,127,80,77,98.6,Funny
27:10.1,127,80,77,98.6,Funny
27:10.3,127,80,77,98.6,Funny
27:10.4,127,80,77,98.6,Funny
27:10.5,127,80,77,98.6,Funny
27:10.6,127,80,77,98.6,Funny
27:10.7,127,80,77,98.6,Funny
27:10.8,127,80,77,98.6,Funny
27:11.1,127,80,77,98.6,Funny
27:11.3,127,80,77,98.6,Funny
27:11.4,127,80,77,98.7,Funny
27:11.5,127,80,77,98.7,Funny
27:11.6,127,80,77,98.7,Funny
27:11.7,127,80,77,98.7,Funny
27:11.8,127,80,77,98.7,Funny
27:12.0,127,80,77,98.7,Funny
27:12.1,127,79,77,98.7,Funny
27:12.3,127,79,77,98.7,Funny
27:12.4,127,79,77,98.7,Funny
27:12.5,127,79,77,98.7,Funny
27:12.6,127,79,77,98.7,Funny
27:12.7,127,79,77,98.7,Funny
27:12.8,127,79,77,98.7,Funny
27:12.9,127,79,77,98.8,Funny
27:13.1,127,79,77,98.8,Funny
27:13.3,127,79,77,98.8,Funny
27:13.4,127,79,77,98.8,Funny
27:13.5,127,79,77,98.8,Funny
27:13.6,127,79,77,98.8,Funny
27:13.7,127,80,77,99,Funny
27:13.8,127,80,77,99,Funny
27:14.0,127,80,77,99,Funny
27:14.1,127,80,77,99,Funny
27:14.3,127,80,77,99,Funny
27:14.4,127,80,78,99.3,Funny
27:14.5,127,80,78,99.3,Funny
27:14.6,127,80,78,99.3,Funny
27:14.8,127,80,78,99.3,Funny
27:15.0,127,80,78,99.3,Funny
27:15.1,127,81,78,99.4,Funny
27:15.3,127,81,78,99.4,Funny
27:15.4,127,81,78,99.4,Funny
27:15.5,127,81,78,99.4,Funny
27:15.6,127,81,78,99.4,Funny
27:15.8,127,81,78,99.4,Funny
27:15.9,127,81,78,99.5,Funny
27:16.0,127,81,78,99.5,Funny
27:16.1,127,81,78,99.5,Funny
27:16.2,127,81,78,99.5,Funny
27:16.4,127,81,78,99.5,Funny
27:16.4,127,81,78,99.5,Funny
27:16.5,127,81,78,99.5,Funny
27:16.7,128,82,78,99.5,Funny
27:16.8,128,82,78,99.5,Funny
27:17.0,128,82,78,99.5,Funny
27:17.1,128,82,78,99.5,Funny
27:17.2,128,82,78,99.5,Funny
27:17.3,128,82,78,99.5,Funny
27:17.4,129,82,78,99.5,Funny
27:17.6,129,82,78,99.5,Funny
27:17.8,129,82,78,99.5,Funny
27:18.0,129,82,78,99.5,Funny
27:18.1,129,83,78,99.5,Funny
27:18.2,129,83,78,99.5,Funny
27:18.3,129,83,78,99.5,Funny
27:18.4,129,83,78,99.5,Funny
27:18.6,129,83,78,99.5,Funny
27:18.8,129,83,78,99.5,Funny
27:18.9,129,83,79,99.5,Funny
27:19.0,129,83,79,99.5,Funny
27:19.1,129,83,79,99.5,Funny
27:19.2,129,83,79,99.5,Funny
27:19.3,129,83,79,99.5,Funny
27:19.5,129,83,79,99.5,Funny
27:19.6,130,84,79,99.4,Funny
27:19.8,130,84,79,99.4,Funny
27:19.9,130,84,79,99.4,Funny
27:20.0,130,84,79,99.4,Funny
27:20.1,130,84,79,99.4,Funny
27:20.2,130,84,79,99.4,Funny
27:20.3,130,84,79,99.4,Funny
27:20.4,130,84,79,99.4,Funny
27:20.6,130,84,79,99.4,Funny
27:20.8,130,84,79,99.4,Funny
27:20.9,130,84,79,99.4,Funny
27:21.0,130,84,79,99.4,Funny
27:21.1,129,83,79,99.4,Funny
27:21.2,129,83,79,99.4,Funny
27:21.3,129,83,79,99.4,Funny
27:21.6,129,83,79,99.4,Funny
27:21.7,129,83,79,99.4,Funny
27:21.8,129,83,80,99.4,Funny
27:22.0,129,83,80,99.4,Funny
27:22.1,129,83,80,99.4,Funny
27:22.2,129,83,80,99.4,Funny
27:22.3,129,83,80,99.4,Funny
27:22.5,129,83,80,99.4,Funny
27:22.6,129,83,80,99.4,Funny
27:22.7,129,83,80,99.4,Funny
27:22.9,129,83,80,99.4,Funny
27:23.0,129,83,80,99.4,Funny
27:23.1,129,83,80,99.4,Funny
27:23.2,130,84,80,99.4,Funny
27:23.3,130,84,80,99.4,Funny
27:23.5,130,84,80,99.4,Funny
27:23.6,130,84,80,99.4,Funny
27:23.7,130,84,80,99.4,Funny
27:23.8,130,85,81,99.4,Funny
27:24.0,130,85,81,99.4,Funny
27:24.1,130,85,81,99.4,Funny
27:24.3,130,85,81,99.4,Funny
27:24.5,130,85,81,99.4,Funny
27:24.6,130,86,81,99.5,Funny
27:24.7,130,86,81,99.5,Funny
27:24.9,130,86,81,99.5,Funny
27:25.0,130,86,81,99.5,Funny
27:25.1,130,86,81,99.5,Funny
27:25.3,130,86,81,99.5,Funny
27:25.4,130,87,81,99.5,Funny
27:25.5,130,87,81,99.5,Funny
27:25.6,130,87,81,99.5,Funny
27:25.7,130,87,81,99.5,Funny
27:25.9,130,87,81,99.5,Funny
27:25.9,130,87,81,99.5,Funny
27:26.1,130,87,81,99.5,Funny
27:26.2,130,87,81,99.6,Funny
27:26.3,130,87,81,99.6,Funny
27:26.5,130,87,81,99.6,Funny
27:26.6,130,87,81,99.6,Funny
27:26.7,130,87,81,99.6,Funny
27:26.8,130,87,81,99.6,Funny
27:26.9,130,88,81,99.7,Funny
27:27.1,130,88,81,99.7,Funny
27:27.3,130,88,81,99.7,Funny
27:27.4,130,88,81,99.7,Funny
27:27.5,130,88,81,99.7,Funny
27:27.6,128,85,81,99.7,Funny
27:27.7,128,85,81,99.7,Funny
27:27.8,128,85,81,99.7,Funny
27:28.1,128,85,81,99.7,Funny
27:28.3,128,85,81,99.7,Funny
27:28.4,128,85,81,99.7,Funny
27:28.5,128,85,81,99.7,Funny
27:28.5,128,85,80,99.8,Funny
27:28.7,128,85,80,99.8,Funny
27:28.8,128,85,80,99.8,Funny
27:29.1,128,85,80,99.8,Funny
27:29.2,128,85,80,99.8,Funny
27:29.4,128,84,80,99.9,Funny
27:29.5,128,84,80,99.9,Funny
27:29.6,128,84,80,99.9,Funny
27:29.7,128,84,80,99.9,Funny
27:29.8,128,84,80,99.9,Funny
27:30.0,128,84,80,99.9,Funny
27:30.1,128,83,79,99.9,Funny
27:30.3,128,83,79,99.9,Funny
27:30.4,128,83,79,99.9,Funny
27:30.5,128,83,79,99.9,Funny
27:30.6,128,83,79,99.9,Funny
27:30.7,128,83,79,99.9,Funny
27:30.8,128,83,79,99.9,Funny
27:30.9,128,83,79,99.9,Funny
27:31.1,128,83,79,99.9,Funny
27:31.1,128,83,79,99.9,Funny
27:31.3,128,83,79,99.9,Funny
27:31.4,128,83,79,99.9,Funny
27:31.5,128,83,79,99.9,Funny
27:31.6,128,83,79,99.9,Funny
27:31.8,128,83,79,99.9,Funny
27:31.9,127,82,78,100,Funny
27:32.0,127,82,78,100,Funny
27:32.1,127,82,78,100,Funny
27:32.3,127,82,78,100,Funny
27:32.4,127,82,78,100,Funny
27:32.5,127,82,78,100,Funny
27:32.6,127,82,78,100,Funny
27:32.7,127,81,77,99.9,Funny
27:32.8,127,81,77,99.9,Funny
27:33.0,127,81,77,99.9,Funny
27:33.1,127,81,77,99.9,Funny
27:33.2,127,81,77,99.9,Funny
27:33.4,127,81,77,99.9,Funny
27:33.5,127,80,77,99.9,Funny
27:33.6,127,80,77,99.9,Funny
27:33.8,127,80,77,99.9,Funny
27:34.0,127,80,77,99.9,Funny
27:34.1,127,80,77,99.9,Funny
27:34.2,127,80,77,99.9,Funny
27:34.3,126,80,76,99.9,Funny
27:34.4,126,80,76,99.8,Funny
27:34.6,126,80,76,99.8,Rest
27:34.8,126,80,76,99.8,Rest
27:35.0,126,80,76,99.8,Rest
27:35.1,127,83,76,99.8,Rest
27:35.2,127,83,76,99.8,Rest
27:35.4,127,83,76,99.8,Rest
27:35.4,127,83,76,99.8,Rest
27:35.6,127,83,76,99.8,Rest
27:35.8,127,83,76,99.8,Rest
27:35.9,127,82,75,99.8,Rest
27:36.0,127,82,75,99.8,Rest
27:36.1,127,82,75,99.8,Rest
27:36.2,127,82,75,99.8,Rest
27:36.4,127,82,75,99.8,Rest
27:36.6,127,82,75,99.8,Rest
27:36.7,127,82,75,99.8,Rest
27:36.9,127,82,75,99.4,Rest
27:37.0,127,82,75,99.4,Rest
27:37.1,127,82,75,99.4,Rest
27:37.2,127,82,75,99.4,Rest
27:37.3,127,82,75,99.4,Rest
