Datetime,sys,dia,hr,spo2,features
27:13.3,136,92,106,94.9,Motivate
27:13.4,136,92,106,94.9,Motivate
27:13.5,136,92,106,94.9,Motivate
27:13.6,136,92,106,94.9,Motivate
27:13.8,136,92,106,94.9,Motivate
27:13.9,136,92,106,94.9,Motivate
27:13.9,136,92,106,94.9,Motivate
27:14.1,136,93,105,94.9,Motivate
27:14.2,136,93,105,94.9,Motivate
27:14.3,136,93,105,94.9,Motivate
27:14.4,136,93,105,94.9,Motivate
27:14.5,136,93,105,94.9,Motivate
27:14.6,136,93,105,94.9,Motivate
27:14.8,136,93,105,94.9,Motivate
27:15.0,136,93,105,94.9,Motivate
27:15.1,136,93,105,94.9,Motivate
27:15.2,136,93,105,94.9,Motivate
27:15.3,136,93,105,94.9,Motivate
27:15.4,136,93,105,94.9,Motivate
27:15.5,136,93,105,94.9,Motivate
27:15.6,136,93,105,94.9,Motivate
27:15.8,136,93,105,94.9,Motivate
27:16.0,136,93,105,94.9,Motivate
27:16.2,136,93,105,94.9,Motivate
27:16.3,136,93,105,94.8,Motivate
27:16.4,136,93,105,94.8,Motivate
27:16.5,136,93,105,94.8,Motivate
27:16.6,136,93,105,94.8,Motivate
27:16.7,136,93,105,94.8,Motivate
27:16.8,136,93,105,94.8,Motivate
27:17.0,136,93,105,94.8,Motivate
27:17.2,136,93,105,94.8,Motivate
27:17.3,136,93,105,94.8,Motivate
27:17.4,136,93,105,94.8,Motivate
27:17.5,136,93,105,94.8,Motivate
27:17.6,136,93,105,94.8,Motivate
27:17.8,136,93,105,94.8,Motivate
27:17.9,136,93,105,94.8,Motivate
27:18.1,136,93,104,94.8,Motivate
27:18.2,136,93,104,94.8,Motivate
27:18.3,136,93,104,94.8,Motivate
27:18.4,136,93,104,94.8,Motivate
27:18.5,136,93,104,94.8,Motivate
27:18.6,136,93,104,94.8,Motivate
27:18.8,136,93,104,94.8,Motivate
27:19.0,136,93,104,94.8,Motivate
27:19.1,136,93,104,94.8,Motivate
27:19.1,136,93,104,94.8,Motivate
27:19.2,135,93,104,94.8,Motivate
27:19.4,135,93,104,94.8,Motivate
27:19.5,135,93,104,94.8,Motivate
27:19.7,135,93,104,94.8,Motivate
27:19.8,135,93,104,94.8,Motivate
27:20.0,135,93,104,94.8,Motivate
27:20.1,135,93,104,94.8,Motivate
27:20.2,135,93,104,94.8,Motivate
27:20.3,135,93,104,94.8,Motivate
27:20.4,135,93,104,94.8,Motivate
27:20.5,135,93,104,94.8,Motivate
27:20.7,135,93,104,94.8,Motivate
27:20.8,135,93,105,94.8,Motivate
27:21.0,135,93,105,94.8,Motivate
27:21.1,135,93,105,94.8,Motivate
27:21.2,135,93,105,94.8,Motivate
27:21.3,135,93,105,94.8,Motivate
27:21.6,135,93,105,94.8,Motivate
27:21.7,135,93,105,94.8,Motivate
27:21.9,135,93,105,94.8,Motivate
27:22.0,135,93,105,94.8,Motivate
27:22.1,135,93,105,94.8,Motivate
27:22.3,135,93,105,94.8,Motivate
27:22.4,135,93,105,94.8,Motivate
27:22.5,135,93,105,94.8,Motivate
27:22.6,135,93,105,94.8,Motivate
27:22.7,135,93,105,94.8,Motivate
27:22.9,135,93,105,94.8,Motivate
27:23.0,135,93,105,94.8,Motivate
27:23.2,135,93,105,94.8,Motivate
27:23.3,135,93,105,94.8,Motivate
27:23.4,135,93,105,94.8,Motivate
27:23.5,135,93,105,94.8,Motivate
27:23.7,135,93,105,94.8,Motivate
27:23.8,135,93,105,94.8,Motivate
27:23.9,135,93,105,94.8,Motivate
27:24.0,135,93,105,94.8,Motivate
27:24.1,135,93,105,94.8,Motivate
27:24.2,135,93,105,94.8,Motivate
27:24.3,135,93,105,94.8,Motivate
27:24.5,135,93,105,94.8,Motivate
27:24.7,135,93,105,94.8,Motivate
27:24.8,135,93,105,94.8,Motivate
27:24.9,135,93,105,94.8,Motivate
27:25.0,135,93,105,94.8,Motivate
27:25.1,135,93,105,94.8,Motivate
27:25.3,135,93,105,94.8,Motivate
27:25.3,135,93,106,94.8,Motivate
27:25.5,135,93,106,94.8,Motivate
27:25.7,135,93,106,94.8,Motivate
27:25.8,135,93,106,94.8,Motivate
27:25.9,135,93,106,94.8,Motivate
27:26.0,134,93,105,94.8,Motivate
27:26.1,134,93,105,94.8,Motivate
27:26.3,134,93,105,94.8,Motivate
27:26.4,134,93,105,94.8,Motivate
27:26.6,134,93,105,94.8,Motivate
27:26.7,134,93,105,94.8,Motivate
27:26.8,134,93,105,94.8,Motivate
27:26.9,134,93,105,94.8,Motivate
27:27.0,134,93,105,94.8,Motivate
27:27.1,134,93,106,94.9,Motivate
27:27.3,134,93,106,94.9,Motivate
27:27.5,134,93,106,94.9,Motivate
27:27.6,134,94,106,94.9,Motivate
27:27.7,134,94,106,94.9,Motivate
27:27.8,134,94,106,94.9,Motivate
27:27.9,134,94,106,94.9,Motivate
27:28.0,134,94,106,94.9,Motivate
27:28.1,134,94,106,94.9,Motivate
27:28.3,134,94,106,94.9,Motivate
27:28.5,134,94,106,94.9,Motivate
27:28.6,134,94,106,94.9,Motivate
27:28.7,134,94,106,94.9,Motivate
27:28.8,134,93,106,94.9,Motivate
27:28.9,134,93,106,94.9,Motivate
27:29.0,134,93,106,94.9,Motivate
27:29.2,134,93,106,94.9,Motivate
27:29.3,134,93,105,94.9,Motivate
27:29.5,134,93,105,94.9,Motivate
27:29.6,134,93,105,94.9,Motivate
27:29.7,134,93,105,94.9,Motivate
27:29.8,134,93,105,94.9,Motivate
27:30.1,134,93,105,94.9,Motivate
27:30.3,134,93,105,94.9,Motivate
27:30.4,134,93,105,94.9,Motivate
27:30.5,134,94,106,94.9,Motivate
27:30.6,134,94,106,94.9,Motivate
27:30.8,134,94,106,94.9,Motivate
27:30.9,134,94,106,94.9,Motivate
27:31.0,134,94,106,94.9,Motivate
27:31.1,135,94,106,94.9,Motivate
27:31.3,135,94,106,94.9,Motivate
27:31.4,135,94,106,94.9,Motivate
27:31.6,135,94,106,94.9,Motivate
27:31.7,135,94,106,94.9,Motivate
27:31.8,135,94,106,94.9,Motivate
27:31.9,135,94,106,94.9,Motivate
27:32.0,135,94,106,94.9,Motivate
27:32.1,135,94,106,94.9,Motivate
27:32.2,135,94,106,94.9,Motivate
27:32.5,135,94,106,94.9,Motivate
27:32.6,135,94,107,94.9,Motivate
27:32.7,135,94,107,94.9,Motivate
27:32.8,135,94,107,94.9,Motivate
27:33.0,135,94,107,94.9,Motivate
27:33.2,135,94,107,94.9,Motivate
27:33.3,135,94,107,94.9,Motivate
27:33.4,135,94,107,94.9,Motivate
27:33.5,135,94,107,94.9,Motivate
27:33.6,135,94,107,94.9,Motivate
27:33.9,136,95,107,94.9,Motivate
27:34.0,136,95,107,94.9,Motivate
27:34.2,136,95,107,94.9,Motivate
27:34.3,136,95,108,94.9,Motivate
27:34.4,136,95,108,94.9,Motivate
27:34.5,136,95,108,94.9,Motivate
27:34.6,136,95,108,94.9,Motivate
27:34.7,136,95,108,94.9,Motivate
27:34.9,136,95,108,94.9,Motivate
27:35.0,136,95,108,94.9,Motivate
27:35.2,136,95,108,94.9,Motivate
27:35.3,136,95,109,94.9,Motivate
27:35.4,136,95,109,94.9,Motivate
27:35.5,136,95,109,94.9,Motivate
27:35.6,136,95,109,94.9,Motivate
27:35.8,136,95,109,94.9,Motivate
27:35.8,136,95,109,94.9,Motivate
27:36.0,136,95,109,94.9,Motivate
27:36.2,136,95,109,94.9,Motivate
27:36.3,136,95,109,94.9,Motivate
27:36.4,136,95,109,94.9,Motivate
27:36.6,136,95,108,94.9,Motivate
27:36.8,136,95,108,94.9,Motivate
27:36.9,136,95,108,94.9,Motivate
27:37.1,136,96,108,95,Motivate
27:37.2,136,96,108,95,Motivate
27:37.3,136,96,108,95,Motivate
27:37.4,136,96,108,95,Motivate
27:37.5,136,96,108,95,Motivate
27:37.6,136,96,108,95,Motivate
27:37.8,136,96,108,95,Motivate
27:38.0,136,96,108,95,Motivate
27:38.1,137,95,108,95,Motivate
27:38.2,137,95,108,95,Motivate
27:38.3,137,95,108,95,Motivate
27:38.4,137,95,108,95,Motivate
27:38.5,137,95,108,95,Motivate
27:38.7,137,95,108,95,Motivate
27:38.8,137,95,108,95,Motivate
27:39.0,137,95,108,95,Motivate
27:39.1,137,95,108,95,Motivate
27:39.2,137,95,108,95,Motivate
27:39.3,137,95,108,95,Motivate
27:39.4,137,95,108,95.3,Motivate
27:39.5,137,95,108,95.3,Motivate
27:39.7,137,95,108,95.3,Motivate
27:39.8,137,94,108,95.3,Motivate
27:40.0,137,94,108,95.3,Motivate
27:40.1,137,94,108,95.3,Motivate
27:40.2,137,94,108,95.3,Motivate
27:40.3,137,94,108,95.3,Motivate
27:40.4,137,94,108,95.3,Motivate
27:40.6,137,94,107,95.3,Motivate
27:40.7,137,94,107,95.3,Motivate
27:40.8,137,94,107,95.3,Motivate
27:40.9,137,94,107,95.3,Motivate
27:41.0,137,94,107,95.3,Motivate
27:41.1,137,94,107,95.3,Motivate
27:41.3,137,94,107,95.3,Motivate
27:41.5,137,94,107,95.3,Motivate
27:41.6,137,93,107,95.3,Motivate
27:41.7,137,93,107,95.3,Motivate
27:41.8,137,93,107,95.3,Motivate
27:41.9,137,93,107,95.3,Motivate
27:42.1,137,93,107,95.3,Motivate
27:42.4,136,93,107,95.3,Motivate
27:42.5,136,93,107,95.3,Motivate
27:42.7,136,93,107,95.3,Motivate
27:42.8,136,93,107,95.3,Motivate
27:42.9,136,93,107,95.3,Motivate
27:43.1,136,93,107,95.3,Motivate
27:43.1,136,93,107,95.3,Motivate
27:43.2,136,93,107,95.3,Motivate
27:43.4,136,93,107,95.3,Motivate
27:43.5,136,93,107,95.3,Motivate
27:43.7,136,93,107,95.3,Motivate
27:43.8,136,92,107,95.3,Motivate
27:43.9,136,92,107,95.3,Motivate
27:44.0,136,92,107,95.3,Motivate
27:44.1,136,92,107,95.3,Motivate
27:44.3,136,92,107,95.3,Motivate
27:44.4,136,92,107,95.3,Motivate
27:44.6,136,92,106,95.3,Motivate
27:44.7,136,92,106,95.3,Motivate
27:44.8,136,92,106,95.3,Motivate
27:44.9,136,92,106,95.3,Motivate
27:45.0,136,92,106,95.3,Motivate
27:45.1,136,92,106,95.3,Motivate
27:45.3,136,92,106,95.3,Motivate
27:45.5,136,92,106,95.3,Motivate
27:45.6,135,92,106,95.3,Motivate
27:45.7,135,92,106,95.3,Motivate
27:45.8,135,92,106,95.3,Motivate
27:45.9,135,92,106,95.3,Motivate
27:46.0,135,92,106,95.3,Motivate
27:46.2,135,92,106,95.3,Motivate
27:46.3,135,92,106,95.3,Motivate
27:46.5,135,92,106,95.3,Motivate
27:46.6,135,92,106,95.3,Motivate
27:46.7,135,92,106,95.3,Motivate
27:46.8,135,91,105,95.3,Motivate
27:46.9,135,91,105,95.3,Motivate
27:47.0,135,91,105,95.3,Motivate
27:47.3,135,91,105,95.3,Motivate
27:47.3,135,91,105,95.3,Motivate
27:47.5,135,91,105,95.3,Motivate
27:47.6,135,91,105,95.3,Motivate
27:47.7,135,91,105,95.3,Motivate
27:47.8,135,91,105,95.3,Motivate
27:47.9,135,91,105,95.3,Motivate
27:48.0,135,91,105,95.3,Motivate
27:48.1,134,92,104,95.3,Motivate
27:48.3,134,92,104,95.3,Motivate
27:48.5,134,92,104,95.3,Motivate
27:48.6,134,92,104,95.3,Motivate
27:48.7,134,92,104,95.3,Motivate
27:48.8,134,92,104,95.3,Motivate
27:48.9,134,92,104,95.3,Motivate
27:49.0,134,92,104,95.3,Motivate
27:49.1,134,92,104,95.3,Motivate
27:49.3,134,92,104,95.4,Motivate
27:49.5,134,92,104,95.4,Motivate
27:49.6,134,92,104,95.4,Motivate
27:49.7,134,92,104,95.4,Motivate
27:49.9,134,92,104,95.4,Motivate
27:50.0,134,92,104,95.4,Motivate
27:50.2,134,92,104,95.4,Motivate
27:50.3,133,92,103,95.4,Motivate
27:50.5,133,92,103,95.4,Motivate
27:50.6,133,92,103,95.4,Motivate
27:50.7,133,92,103,95.4,Motivate
27:50.8,133,92,103,95.4,Motivate
27:51.0,133,92,103,95.4,Motivate
27:51.1,133,92,103,95.4,Motivate
27:51.2,133,92,103,95.4,Motivate
27:51.3,133,92,103,95.4,Motivate
27:51.5,133,92,103,95.4,Motivate
27:51.5,133,92,103,95.4,Motivate
27:51.6,133,92,103,95.4,Motivate
27:51.8,133,92,103,95.4,Motivate
27:52.0,133,92,103,95.4,Motivate
27:52.2,133,92,103,95.4,Motivate
27:52.3,132,92,102,95.4,Motivate
27:52.4,132,92,102,95.4,Motivate
27:52.6,132,92,102,95.4,Motivate
27:52.6,132,92,102,95.4,Motivate
27:52.8,132,92,102,95.4,Motivate
27:52.9,131,92,101,95.4,Motivate
27:53.0,131,92,101,95.4,Motivate
27:53.2,131,92,101,95.4,Motivate
27:53.3,131,92,101,95.4,Motivate
27:53.4,131,92,101,95.4,Motivate
27:53.6,131,92,101,95.4,Motivate
27:53.8,131,92,101,95.4,Motivate
27:54.0,131,92,101,95.4,Motivate
27:54.1,131,91,101,95.4,Motivate
27:54.2,131,91,101,95.4,Motivate
27:54.3,131,91,101,95.4,Motivate
27:54.4,131,91,101,95.4,Motivate
27:54.5,131,91,101,95.4,Motivate
27:54.6,130,91,101,95.4,Motivate
27:54.8,130,91,101,95.4,Motivate
27:55.0,130,91,101,95.4,Motivate
27:55.1,130,91,101,95.4,Motivate
27:55.2,130,91,101,95.4,Motivate
27:55.3,130,91,101,95.4,Motivate
27:55.4,130,91,101,95.4,Motivate
27:55.5,130,91,101,95.4,Motivate
27:55.7,130,91,101,95.4,Motivate
27:55.9,130,91,101,95.4,Motivate
27:56.0,130,91,101,95.4,Motivate
27:56.1,130,91,101,95.4,Motivate
27:56.2,130,91,101,95.4,Motivate
27:56.3,130,91,101,95.4,Motivate
27:56.4,130,91,101,95.4,Motivate
27:56.5,130,91,101,95.4,Motivate
27:56.8,130,91,101,95.4,Motivate
27:56.8,129,91,102,95.4,Motivate
27:57.0,129,91,102,95.4,Motivate
27:57.1,129,91,102,95.4,Motivate
27:57.2,129,91,102,95.4,Motivate
27:57.3,129,91,102,95.4,Motivate
27:57.4,129,91,102,95.4,Motivate
27:57.6,129,91,102,95.4,Motivate
27:57.8,129,91,102,95.4,Motivate
27:57.9,129,91,102,95.4,Motivate
27:58.0,129,91,103,95.4,Motivate
27:58.2,129,91,103,95.4,Motivate
27:58.3,129,91,103,95.4,Motivate
27:58.4,129,91,103,95.4,Motivate
27:58.5,129,91,103,95.4,Motivate
27:58.6,131,92,103,95.4,Motivate
27:58.8,131,92,103,95.4,Motivate
27:59.0,131,92,103,95.4,Motivate
27:59.1,131,92,103,95.4,Motivate
27:59.2,131,92,103,95.4,Motivate
27:59.3,131,92,103,95.4,Motivate
27:59.5,131,92,103,95.4,Motivate
27:59.6,132,92,103,95.4,Motivate
27:59.8,132,92,103,95.4,Motivate
28:00.0,132,92,103,95.4,Motivate
28:00.1,132,92,103,95.4,Motivate
28:00.2,132,92,103,95.4,Motivate
28:00.2,132,92,103,95.4,Motivate
28:00.4,132,92,103,95.4,Motivate
28:00.5,132,92,103,95.4,Motivate
28:00.7,132,92,103,95.4,Motivate
28:00.8,132,92,103,95.4,Motivate
28:01.0,132,92,103,95.4,Motivate
28:01.1,132,92,103,95.4,Motivate
28:01.2,132,92,103,95.4,Motivate
28:01.3,132,92,103,95.4,Motivate
28:01.4,132,92,103,95.4,Motivate
28:01.5,132,92,103,95.4,Motivate
28:01.7,132,92,103,95.4,Motivate
28:01.8,132,92,103,95.4,Motivate
28:01.9,132,92,103,95.4,Motivate
28:02.0,131,92,103,95.4,Motivate
28:02.1,131,92,103,95.4,Motivate
28:02.3,131,92,103,95.4,Motivate
28:02.5,131,92,103,95.4,Motivate
28:02.6,132,92,103,95.4,Motivate
28:02.7,132,92,103,95.4,Motivate
28:02.8,132,92,103,95.4,Motivate
28:02.9,132,92,103,95.4,Motivate
28:03.0,132,92,103,95.4,Motivate
28:03.1,132,92,103,95.4,Motivate
28:03.3,132,92,103,95.4,Motivate
28:03.5,132,92,103,95.4,Motivate
28:03.8,132,92,104,95.3,Motivate
28:03.9,132,92,104,95.3,Motivate
28:04.1,132,92,104,95.3,Motivate
28:04.2,132,92,104,95.3,Motivate
28:04.4,132,92,104,95.3,Motivate
28:04.5,132,92,104,95.3,Motivate
28:04.6,132,92,104,95.3,Motivate
28:04.7,132,92,104,95.3,Motivate
28:04.8,132,92,104,95.3,Motivate
28:04.9,132,92,104,95.3,Motivate
28:05.0,132,92,104,95.3,Motivate
28:05.2,132,92,104,95.3,Motivate
28:05.4,132,92,104,95.3,Motivate
28:05.5,132,92,104,95.3,Motivate
28:05.6,132,92,104,95.3,Motivate
28:05.7,132,92,104,95.3,Motivate
28:05.8,132,92,104,95.3,Motivate
28:05.9,132,92,105,95.4,Motivate
28:06.0,132,92,105,95.4,Motivate
28:06.3,132,92,105,95.4,Motivate
28:06.4,132,92,105,95.4,Motivate
28:06.5,132,92,105,95.4,Motivate
28:06.7,132,92,105,95.4,Motivate
28:06.8,132,92,105,95.4,Motivate
28:06.9,132,92,105,95.4,Motivate
28:07.0,132,92,105,95.4,Motivate
28:07.1,132,92,105,95.4,Motivate
28:07.3,132,92,105,95.4,Motivate
28:07.5,132,92,105,95.4,Motivate
28:07.6,133,92,104,95.4,Motivate
28:07.7,133,92,104,95.4,Motivate
28:07.8,133,92,104,95.4,Motivate
28:08.0,133,92,104,95.4,Motivate
28:08.1,133,92,105,95.4,Motivate
28:08.3,133,92,105,95.4,Motivate
28:08.3,133,92,105,95.4,Motivate
28:08.5,133,92,105,95.4,Motivate
28:08.6,133,92,105,95.4,Motivate
28:08.7,133,92,105,95.4,Motivate
28:08.9,133,92,105,95.4,Motivate
28:09.0,133,92,105,95.4,Motivate
28:09.2,133,92,105,95.4,Motivate
28:09.3,133,92,105,95.4,Motivate
28:09.5,133,92,105,95.4,Motivate
28:09.6,133,92,105,95.4,Motivate
28:09.7,133,92,105,95.4,Motivate
28:09.8,133,92,105,95.4,Motivate
28:09.9,133,92,104,95.4,Motivate
28:10.0,133,92,104,95.4,Motivate
28:10.2,133,92,104,95.4,Motivate
28:10.3,133,92,104,95.4,Motivate
28:10.4,133,92,104,95.4,Motivate
28:10.5,133,92,104,95.4,Motivate
28:10.6,133,92,104,95.4,Motivate
28:10.8,133,92,104,95.4,Motivate
28:11.0,133,92,104,95.4,Motivate
28:11.1,133,92,104,95.4,Motivate
28:11.2,133,92,104,95.4,Motivate
28:11.3,133,92,104,95.4,Motivate
28:11.4,133,92,104,95.4,Motivate
28:11.6,133,92,104,95.4,Motivate
28:11.6,134,92,104,95.4,Motivate
28:11.8,134,92,104,95.4,Motivate
28:12.0,134,92,104,95.4,Motivate
28:12.2,134,92,104,95.4,Motivate
28:12.3,134,92,104,95.4,Motivate
28:12.4,134,92,104,95.4,Motivate
28:12.6,134,92,104,95.4,Motivate
28:12.8,134,92,104,95.4,Motivate
28:12.9,134,92,104,95.4,Motivate
28:13.0,134,92,104,95.4,Motivate
28:13.1,134,92,104,95.4,Motivate
28:13.2,134,92,104,95.4,Motivate
28:13.3,134,92,104,95.4,Motivate
28:13.4,134,92,104,95.4,Motivate
28:13.6,134,92,103,95.3,Motivate
28:13.8,134,92,103,95.3,Motivate
28:14.0,134,92,103,95.3,Motivate
28:14.1,134,92,103,95.3,Motivate
28:14.2,134,92,103,95.3,Motivate
28:14.3,134,92,103,95.3,Motivate
28:14.4,134,92,103,95.3,Motivate
28:14.5,134,92,103,95.3,Motivate
28:14.6,134,92,103,95.3,Motivate
28:14.8,134,92,103,95.3,Motivate
28:15.0,134,92,103,95.3,Motivate
28:15.1,134,92,103,95.3,Motivate
28:15.2,134,92,103,95.3,Motivate
28:15.4,134,92,103,95.3,Motivate
28:15.5,134,92,103,95.3,Motivate
28:15.7,134,92,103,95.3,Motivate
28:15.9,134,92,102,95.3,Motivate
28:16.0,134,92,102,95.3,Motivate
28:16.1,134,92,102,95.3,Motivate
28:16.2,134,92,102,95.3,Motivate
28:16.3,134,92,102,95.3,Motivate
28:16.5,134,92,102,95.3,Motivate
28:16.6,134,92,102,95.3,Motivate
28:16.8,134,92,102,95.3,Motivate
28:16.8,134,92,102,95.3,Motivate
28:17.0,134,92,102,95.3,Motivate
28:17.1,133,92,101,95.3,Motivate
28:17.2,133,92,101,95.3,Motivate
28:17.3,133,92,101,95.3,Motivate
28:17.5,133,92,101,95.3,Motivate
28:17.7,133,92,101,95.3,Motivate
28:17.8,133,92,101,95.3,Motivate
28:17.9,133,92,101,95.3,Motivate
28:18.1,133,92,101,95.3,Motivate
28:18.2,133,92,101,95.3,Motivate
28:18.3,133,92,101,95.3,Motivate
28:18.4,133,92,101,95.3,Motivate
28:18.5,133,92,101,95.3,Motivate
28:18.7,133,92,101,95.3,Motivate
28:18.8,133,92,101,95.3,Motivate
28:18.9,133,92,101,95.3,Motivate
28:19.1,133,93,100,95.3,Motivate
28:19.3,133,93,100,95.3,Motivate
28:19.5,133,93,100,95.3,Motivate
28:19.6,133,93,100,95.3,Motivate
28:19.7,133,93,100,95.3,Motivate
28:19.8,133,93,100,95.3,Motivate
28:19.9,133,93,100,95.3,Motivate
28:20.1,133,93,100,95.3,Motivate
28:20.1,133,93,100,95.3,Motivate
28:20.4,132,93,100,95.3,Motivate
28:20.5,132,93,100,95.3,Motivate
28:20.6,132,93,100,95.3,Motivate
28:20.7,132,93,100,95.3,Motivate
28:20.8,132,93,99,95.3,Motivate
28:20.9,132,93,99,95.3,Motivate
28:21.1,132,93,99,95.3,Motivate
28:21.3,132,93,99,95.3,Motivate
28:21.6,132,93,99,95.3,Motivate
28:21.7,132,93,99,95.3,Motivate
28:21.8,132,93,99,95.3,Motivate
28:21.9,132,93,99,95.3,Motivate
28:22.0,132,93,99,95.3,Motivate
28:22.1,132,93,98,95.3,Motivate
28:22.3,132,93,98,95.3,Motivate
28:22.5,132,93,98,95.3,Motivate
28:22.6,131,93,98,95.3,Motivate
28:22.7,131,93,98,95.3,Motivate
28:22.8,131,93,98,95.3,Motivate
28:22.9,131,93,98,95.3,Motivate
28:23.1,131,93,98,95.3,Motivate
28:23.2,131,93,98,95.3,Motivate
28:23.3,131,93,99,95.3,Motivate
28:23.5,131,93,99,95.3,Motivate
28:23.6,131,93,99,95.3,Motivate
28:23.7,131,93,99,95.3,Motivate
28:23.8,131,93,99,95.3,Motivate
28:23.9,131,93,99,95.3,Motivate
28:24.1,131,93,99,95.3,Motivate
28:24.3,131,93,99,95.3,Motivate
28:24.4,131,93,99,95.3,Motivate
28:24.5,131,93,99,95.3,Motivate
28:24.6,131,93,99,95.3,Motivate
28:24.7,131,93,99,95.3,Motivate
28:24.8,131,93,99,95.3,Motivate
28:25.1,131,93,100,95.3,Motivate
28:25.2,131,93,100,95.3,Motivate
28:25.4,131,93,100,95.3,Motivate
28:25.4,131,93,100,95.3,Motivate
28:25.5,131,93,100,95.3,Motivate
28:25.7,131,93,100,95.3,Motivate
28:25.8,131,93,100,95.3,Motivate
28:26.0,131,93,100,95.3,Motivate
28:26.1,131,93,101,95.3,Motivate
28:26.3,131,93,101,95.3,Motivate
28:26.4,131,93,101,95.3,Motivate
28:26.5,131,93,101,95.3,Motivate
28:26.6,131,93,102,95.3,Motivate
28:26.7,131,93,102,95.3,Motivate
28:26.8,131,93,102,95.3,Motivate
28:27.0,131,93,102,95.3,Motivate
28:27.1,131,93,102,95,Motivate
28:27.3,131,93,102,95,Motivate
28:27.3,131,93,102,95,Motivate
28:27.5,131,93,102,95,Motivate
28:27.6,131,93,102,95,Motivate
28:27.9,131,93,102,95,Motivate
28:28.0,131,93,102,95,Motivate
28:28.1,131,93,102,95,Motivate
28:28.2,131,93,102,95,Motivate
28:28.3,131,93,103,95,Motivate
28:28.4,131,93,103,95,Motivate
28:28.6,131,93,103,95,Motivate
28:28.8,131,93,103,95,Motivate
28:28.9,131,93,103,95,Motivate
28:29.0,131,93,103,95,Motivate
28:29.1,131,93,103,95,Motivate
28:29.2,131,93,103,95,Motivate
28:29.3,131,93,103,94.9,Motivate
28:29.4,131,93,103,94.9,Motivate
28:29.6,131,93,103,94.9,Motivate
28:29.8,131,93,103,94.9,Rest
28:29.9,131,93,103,94.9,Rest
28:30.0,131,93,103,94.9,Rest
28:30.1,131,93,103,94.9,Rest
28:30.2,131,93,103,94.9,Rest
28:30.3,131,93,103,94.9,Rest
28:30.4,131,93,103,94.9,Rest
28:30.6,132,93,103,94.9,Rest
28:30.8,132,93,103,94.9,Rest
28:31.0,132,93,103,94.9,Rest
28:31.1,132,93,104,94.7,Rest
28:31.2,132,93,104,94.7,Rest
28:31.3,132,93,104,94.7,Rest
28:31.4,132,93,104,94.7,Rest
28:31.5,132,93,104,94.7,Rest
28:31.6,132,93,104,94.7,Rest
28:31.8,132,93,104,94.7,Rest
28:32.0,132,93,104,94.7,Rest
28:32.1,133,93,104,94.7,Rest
28:32.2,133,93,104,94.7,Rest
28:32.3,133,93,104,94.7,Rest
28:32.4,133,93,104,94.7,Rest
28:32.6,133,93,104,94.7,Rest
28:32.7,133,93,104,94.7,Rest
28:32.9,133,92,104,94.7,Rest
28:33.0,133,92,104,94.7,Rest
28:33.1,133,92,104,94.7,Rest
28:33.2,133,92,104,94.7,Rest
28:33.3,133,92,104,94.7,Rest
28:33.4,134,92,104,94.7,Rest
28:33.6,134,92,104,94.7,Rest
28:33.8,134,92,104,94.7,Rest
28:33.9,134,92,105,94.7,Rest
28:34.0,134,92,105,94.7,Rest
28:34.1,134,92,105,94.7,Rest
28:34.2,134,92,105,94.7,Rest
28:34.3,134,92,105,94.7,Rest
28:34.4,134,92,105,94.7,Rest
28:34.6,134,92,105,94.7,Rest
28:34.8,134,92,105,94.7,Rest
28:34.9,134,92,105,94.7,Rest
28:35.0,134,92,105,94.7,Rest
28:35.0,135,92,105,94.7,Rest
28:35.2,135,92,105,94.7,Rest
28:35.3,135,92,105,94.7,Rest
28:35.5,135,92,105,94.7,Rest
28:35.6,135,92,105,94.7,Rest
28:35.8,135,92,105,94.7,Rest
28:35.9,135,92,105,94.7,Funny
28:36.0,135,92,105,94.7,Funny
28:36.1,135,92,105,94.7,Funny
28:36.2,135,92,105,94.7,Funny
28:36.4,136,92,104,94.7,Funny
28:36.5,136,92,104,94.7,Funny
28:36.7,136,92,104,94.7,Funny
28:36.8,136,92,104,94.7,Funny
28:36.9,136,92,104,94.7,Funny
28:37.1,136,92,104,94.7,Funny
28:37.2,136,92,104,94.7,Funny
28:37.3,136,92,104,94.7,Funny
28:37.4,136,92,104,94.7,Funny
28:37.5,136,92,104,94.7,Funny
28:37.6,136,92,104,94.7,Funny
28:37.7,136,92,104,94.7,Funny
28:37.8,136,92,104,94.7,Funny
28:37.9,136,92,104,94.7,Funny
28:38.2,136,92,104,94.7,Funny
28:38.3,136,92,104,94.7,Funny
28:38.5,136,92,104,94.7,Funny
28:38.6,136,92,103,94.7,Funny
28:38.7,136,92,103,94.7,Funny
28:38.8,136,92,103,94.7,Funny
28:38.9,136,92,103,94.7,Funny
28:39.1,136,92,103,94.7,Funny
28:39.2,136,92,103,94.7,Funny
28:39.3,136,92,103,94.7,Funny
28:39.5,136,92,103,94.7,Funny
28:39.6,136,92,103,94.7,Funny
28:39.7,136,92,103,94.7,Funny
28:39.8,135,92,104,94.7,Funny
28:39.9,135,92,104,94.7,Funny
28:40.1,135,92,104,94.7,Funny
28:40.3,135,92,104,94.7,Funny
28:40.4,135,92,104,94.7,Funny
28:40.5,135,92,104,94.7,Funny
28:40.6,135,92,104,94.7,Funny
28:40.7,135,92,104,94.7,Funny
28:40.8,135,92,104,94.7,Funny
28:40.9,135,92,104,94.8,Funny
