Datetime,sys,dia,hr,spo2,features
46:10.7,122,77,87,96.5,Sad
46:10.8,124,79,87,96.5,Sad
46:11.0,124,79,87,96.5,Sad
46:11.2,124,79,87,96.5,Sad
46:11.3,124,79,87,96.5,Sad
46:11.4,124,79,87,96.5,Sad
46:11.5,124,79,87,96.5,Sad
46:11.6,124,79,87,96.5,Sad
46:11.7,124,79,87,96.5,Sad
46:12.0,124,79,87,96.5,Sad
46:12.1,124,79,87,96.5,Sad
46:12.2,124,79,87,96.5,Sad
46:12.4,124,79,87,96.5,Sad
46:12.5,124,79,87,96.5,Sad
46:12.6,124,79,87,96.5,Sad
46:12.7,124,79,87,96.5,Sad
46:12.9,124,79,87,96.5,Sad
46:13.0,124,79,87,96.5,Sad
46:13.2,124,79,87,96.5,Sad
46:13.3,124,79,87,96.5,Sad
46:13.4,124,79,87,96.5,Sad
46:13.5,124,79,87,96.5,Sad
46:13.6,125,79,87,96.5,Sad
46:13.7,125,79,87,96.5,Sad
46:14.0,125,79,87,96.5,Sad
46:14.2,125,79,87,96.5,Sad
46:14.2,125,80,88,96.5,Sad
46:14.3,125,80,88,96.5,Sad
46:14.5,125,80,88,96.5,Sad
46:14.7,125,80,88,96.5,Sad
46:14.9,125,80,88,96.5,Sad
46:15.0,125,80,88,96.4,Sad
46:15.1,125,80,88,96.4,Sad
46:15.3,125,80,88,96.4,Sad
46:15.4,125,80,88,96.4,Sad
46:15.5,125,80,88,96.4,Sad
46:15.7,125,80,88,96.4,Sad
46:15.8,126,80,88,96.4,Sad
46:15.9,126,80,88,96.4,Sad
46:16.0,126,80,88,96.4,Sad
46:16.1,126,80,88,96.4,Sad
46:16.2,126,80,88,96.4,Sad
46:16.3,126,81,88,96.4,Sad
46:16.5,126,81,88,96.4,Sad
46:16.7,126,81,88,96.4,Sad
46:16.9,126,81,88,96.4,Sad
46:17.0,126,81,88,96.4,Sad
46:17.1,126,81,88,96.4,Sad
46:17.3,126,81,88,96.4,Sad
46:17.5,126,81,88,96.4,Sad
46:17.7,126,81,88,96.4,Sad
46:17.8,126,81,87,96.4,Sad
46:17.9,126,81,87,96.4,Sad
46:18.0,126,81,87,96.4,Sad
46:18.1,126,81,87,96.4,Sad
46:18.2,126,81,87,96.4,Sad
46:18.5,126,81,87,96.4,Sad
46:18.7,126,81,87,96.4,Sad
46:18.7,127,81,86,96.4,Sad
46:18.9,127,81,86,96.4,Sad
46:19.0,127,81,86,96.4,Sad
46:19.1,127,81,86,96.4,Sad
46:19.2,127,81,86,96.4,Sad
46:19.5,127,81,86,96.4,Sad
46:19.6,125,78,85,96.4,Sad
46:19.7,125,78,85,96.4,Sad
46:19.8,125,78,85,96.4,Sad
46:19.9,125,78,85,96.4,Sad
46:20.0,125,78,85,96.4,Sad
46:20.1,125,78,85,96.4,Sad
46:20.2,125,78,85,96.4,Sad
46:20.3,125,78,85,96.3,Sad
46:20.5,125,78,85,96.3,Sad
46:20.7,125,78,85,96.3,Sad
46:20.8,125,78,85,96.3,Sad
46:20.9,125,78,85,96.3,Sad
46:21.1,125,78,85,96.3,Sad
46:21.2,125,78,85,96.3,Sad
46:21.5,125,78,85,96.3,Sad
46:21.5,125,78,85,96.3,Sad
46:21.6,125,78,85,96.3,Sad
46:21.7,125,78,85,96.3,Sad
46:21.9,125,78,85,96.3,Sad
46:22.0,125,78,85,96.3,Sad
46:22.2,125,78,85,96.3,Sad
46:22.5,125,78,85,96.7,Sad
46:22.6,125,78,85,96.7,Sad
46:22.8,125,78,85,96.7,Sad
46:22.9,125,78,85,96.7,Sad
46:23.0,125,78,85,96.7,Sad
46:23.1,125,78,85,96.7,Sad
46:23.2,125,78,85,96.7,Sad
46:23.4,125,78,85,96.7,Sad
46:23.5,125,78,85,96.7,Sad
46:23.6,125,78,85,96.7,Sad
46:23.8,125,78,85,96.7,Sad
46:23.8,125,78,85,96.7,Sad
46:24.0,125,78,85,96.7,Sad
46:24.2,125,78,85,96.7,Sad
46:24.4,125,78,85,96.7,Sad
46:24.5,124,78,84,96.7,Sad
46:24.6,124,78,84,96.7,Sad
46:24.8,124,78,84,96.7,Sad
46:25.0,124,78,84,96.7,Sad
46:25.2,124,78,84,96.7,Sad
46:25.3,124,78,84,97,Sad
46:25.4,124,78,84,97,Sad
46:25.5,124,78,84,97,Sad
46:25.6,124,78,84,97,Sad
46:25.7,124,78,84,97,Sad
46:26.0,124,78,84,97,Sad
46:26.1,124,78,84,97,Sad
46:26.2,124,78,84,97,Sad
46:26.3,124,78,84,97,Sad
46:26.4,124,78,84,97,Sad
46:26.5,124,78,84,97,Sad
46:26.6,124,78,84,97,Sad
46:26.7,124,78,84,97,Sad
46:26.8,124,78,83,97.3,Sad
46:27.0,124,78,83,97.3,Sad
46:27.2,124,78,83,97.3,Sad
46:27.3,124,78,83,97.3,Sad
46:27.4,124,78,83,97.3,Sad
46:27.5,124,78,83,97.3,Sad
46:27.6,124,78,84,97.3,Sad
46:27.7,124,78,84,97.3,Sad
46:28.0,124,78,84,97.3,Sad
46:28.2,124,78,84,97.3,Sad
46:28.3,124,78,84,97.3,Sad
46:28.4,124,78,84,97.3,Sad
46:28.5,124,78,84,97.3,Sad
46:28.7,124,78,84,97.3,Sad
46:28.9,124,78,84,97.3,Sad
46:29.0,124,78,84,97.3,Sad
46:29.1,124,78,84,97.3,Sad
46:29.3,124,78,84,97.3,Sad
46:29.4,124,78,84,97.3,Sad
46:29.5,124,78,84,97.3,Sad
46:29.6,124,78,84,97.6,Sad
46:29.7,124,78,84,97.6,Sad
46:30.0,124,78,84,97.6,Sad
46:30.0,124,78,84,97.6,Sad
46:30.2,124,78,84,97.6,Sad
46:30.2,124,78,84,97.6,Sad
46:30.4,124,78,84,97.6,Sad
46:30.5,124,78,84,97.6,Sad
46:30.7,124,78,84,97.6,Sad
46:30.9,124,78,84,97.6,Sad
46:31.0,124,78,84,97.6,Sad
46:31.2,124,78,84,97.6,Sad
46:31.3,124,78,84,97.6,Sad
46:31.4,124,78,84,97.6,Sad
46:31.5,124,78,84,97.6,Sad
46:31.7,124,78,84,97.6,Sad
46:31.8,124,79,84,97.8,Sad
46:31.9,124,79,84,97.8,Sad
46:32.0,124,79,84,97.8,Sad
46:32.1,124,79,84,97.8,Sad
46:32.3,124,79,84,97.8,Sad
46:32.4,124,79,84,97.8,Sad
46:32.6,124,79,85,97.8,Sad
46:32.7,124,79,85,97.8,Sad
46:32.9,124,79,85,97.8,Sad
46:33.0,124,79,85,97.8,Sad
46:33.1,124,79,85,97.8,Sad
46:33.3,124,79,85,97.8,Sad
46:33.5,124,79,85,97.8,Sad
46:33.7,124,79,85,97.8,Sad
46:33.8,124,79,85,97.8,Sad
46:33.9,124,79,85,97.8,Sad
46:34.0,124,79,85,97.8,Sad
46:34.1,124,79,85,97.8,Sad
46:34.3,124,79,85,97.8,Sad
46:34.5,124,79,85,97.8,Sad
46:34.6,124,79,84,97.8,Sad
46:34.7,124,79,84,97.8,Sad
46:34.8,124,79,84,97.8,Sad
46:34.9,124,79,84,97.8,Sad
46:35.0,124,79,84,97.8,Sad
46:35.1,124,79,84,97.8,Sad
46:35.2,124,79,84,97.8,Sad
46:35.3,124,79,84,97.8,Sad
46:35.5,124,79,84,97.8,Sad
46:35.7,124,79,84,97.8,Sad
46:35.8,124,79,84,97.8,Sad
46:35.9,124,79,84,97.8,Sad
46:36.0,124,79,84,97.8,Sad
46:36.1,124,79,84,98,Sad
46:36.2,124,79,84,98,Sad
46:36.5,124,79,84,98,Sad
46:36.7,124,79,84,98,Sad
46:36.8,125,79,84,98,Sad
46:36.9,125,79,84,98,Sad
46:37.0,125,79,84,98,Sad
46:37.2,125,79,84,98,Sad
46:37.4,125,79,84,98,Sad
46:37.5,125,79,84,98,Sad
46:37.7,125,79,84,98,Sad
46:37.8,125,79,84,98,Sad
46:37.9,125,79,84,98,Sad
46:38.0,125,79,84,98,Sad
46:38.2,125,79,84,98,Sad
46:38.3,125,79,84,98,Sad
46:38.5,125,79,84,98,Sad
46:38.5,125,79,84,98,Sad
46:38.7,125,79,84,98,Sad
46:38.7,125,79,84,98,Sad
46:38.9,125,79,85,98,Sad
46:39.0,125,79,85,98,Sad
46:39.2,125,79,85,98,Sad
46:39.4,125,79,85,98,Sad
46:39.5,125,79,86,98.1,Sad
46:39.6,125,79,86,98.1,Sad
46:39.8,125,79,86,98.1,Sad
46:40.0,125,79,86,98.1,Sad
46:40.1,125,79,86,98,Sad
46:40.2,125,79,86,98,Sad
46:40.4,125,79,86,98,Sad
46:40.5,125,79,86,98,Sad
46:40.6,125,79,86,98,Sad
46:40.7,125,79,86,98,Sad
46:40.8,125,79,87,98,Sad
46:41.0,125,79,87,98,Sad
46:41.2,125,79,87,98,Sad
46:41.3,125,79,87,98,Sad
46:41.4,125,79,87,98,Sad
46:41.5,125,79,86,97.9,Sad
46:41.6,125,79,86,97.9,Sad
46:41.8,125,79,86,97.9,Sad
46:42.0,125,79,86,97.9,Sad
46:42.2,125,79,86,97.9,Sad
46:42.3,125,79,86,97.8,Sad
46:42.4,125,79,86,97.8,Sad
46:42.5,125,79,86,97.8,Sad
46:42.6,125,79,86,97.8,Sad
46:42.8,125,79,86,97.8,
46:42.9,125,79,86,97.8,
46:43.0,125,79,86,97.8,
46:43.2,125,79,86,97.8,
46:43.3,125,79,86,97.8,
46:43.4,125,79,86,97.8,
46:43.5,125,79,86,97.8,
46:43.6,125,79,86,97.8,
46:43.8,125,79,86,97.8,
46:44.0,125,79,86,97.8,
46:44.2,125,79,86,97.8,
46:44.3,125,80,86,97.8,
46:44.4,125,80,86,97.8,
46:44.5,125,80,86,97.8,
46:44.7,125,80,86,97.8,
46:44.9,125,80,86,97.8,
46:45.0,125,80,87,97.7,
46:45.1,125,80,87,97.7,
46:45.3,125,80,87,97.7,
46:45.4,125,80,87,97.7,
46:45.5,125,80,87,97.7,
46:45.6,125,80,87,97.7,
46:45.7,125,80,87,97.7,
46:46.0,125,80,87,97.7,
46:46.1,125,80,87,97.7,
46:46.2,125,80,87,97.7,
46:46.2,125,79,88,97.7,
46:46.4,125,79,88,97.7,
46:46.5,125,79,88,97.7,
46:46.7,125,79,88,97.7,
46:46.8,125,79,88,97.4,
46:47.0,125,79,88,97.4,
46:47.0,125,79,88,97.4,
46:47.2,125,79,88,97.4,
46:47.3,125,79,88,97.4,
46:47.5,125,79,88,97.4,
46:47.6,125,78,89,97,
46:47.7,125,78,89,97,
46:47.8,125,78,89,97,
46:47.9,125,78,89,97,
46:48.0,125,78,89,97,
46:48.3,125,78,89,97,
46:48.5,125,78,89,97,
46:48.7,125,78,89,97,
46:48.8,125,78,90,97,
46:48.9,125,78,90,97,
46:49.0,125,78,90,97,
46:49.1,125,78,90,97,
46:49.3,125,78,90,97,
46:49.3,125,78,91,97,
46:49.5,125,78,91,97,
46:49.7,125,78,91,97,
46:49.8,125,78,91,97,
46:49.9,125,78,91,97,
46:50.1,125,77,92,97,
46:50.3,125,77,92,97,
46:50.5,125,77,92,97,
46:50.6,125,77,92,96.7,
46:50.7,125,77,92,96.7,
46:50.8,125,77,92,96.7,
46:50.9,125,77,92,96.7,
46:51.0,125,77,92,96.7,
46:51.2,125,77,92,96.7,
46:51.3,125,76,92,96.7,
46:51.5,125,76,92,96.7,
46:51.6,125,76,92,96.7,
46:51.7,125,76,92,96.7,
46:51.8,125,76,92,96.7,
46:51.9,125,76,92,96.7,
46:52.1,125,76,92,96.5,
46:52.3,125,76,92,96.5,
46:52.5,125,76,92,96.5,
46:52.6,125,75,92,96.5,
46:52.7,125,75,92,96.5,
46:52.8,125,75,92,96.5,
46:52.9,125,75,92,96.5,
46:53.0,125,75,92,96.5,
46:53.2,125,75,92,96.5,
46:53.3,125,75,92,96.5,
46:53.5,125,75,92,96.5,
46:53.6,125,75,92,96.5,
46:53.7,125,75,92,96.5,
46:53.8,125,75,92,96.5,
46:53.9,124,74,92,96.5,
46:54.0,124,74,92,96.5,
46:54.2,124,74,92,96.5,
46:54.3,124,74,92,96.5,
46:54.4,124,74,92,96.5,
46:54.5,127,75,93,95.9,
46:54.6,127,75,93,95.9,
46:54.8,127,75,93,95.9,
46:55.0,127,75,93,95.9,
46:55.1,127,75,93,96,
46:55.2,127,75,93,96,
46:55.3,127,75,93,96,
46:55.4,127,75,93,96,
46:55.6,127,75,93,96,
46:55.6,127,75,93,96,
46:55.9,127,75,94,96,
46:56.0,127,75,94,96,
46:56.2,127,75,94,96,
46:56.3,127,75,94,95.9,
46:56.4,127,75,94,95.9,
46:56.5,127,75,94,95.9,
46:56.6,127,75,94,95.9,
46:56.8,127,75,94,95.9,
46:56.9,127,75,94,95.9,
46:57.1,127,75,95,95.9,
46:57.2,127,75,95,95.9,
46:57.3,127,75,95,95.9,
46:57.4,127,75,95,95.9,
46:57.5,127,75,95,95.9,
46:57.6,127,75,95,95.9,
46:57.8,127,75,95,95.9,
46:58.0,127,75,95,95.9,
46:58.2,127,75,95,95.9,
46:58.3,127,75,95,95.9,
46:58.4,127,75,95,95.9,
46:58.5,127,75,95,95.9,
46:58.6,127,75,95,95.9,
46:58.7,127,75,95,95.9,
46:58.8,127,76,95,95.7,
46:59.0,127,76,95,95.7,
46:59.2,127,76,95,95.7,
46:59.3,127,76,95,95.7,
46:59.4,127,76,95,95.7,
46:59.6,127,76,96,95.7,
46:59.8,127,76,96,95.7,
46:59.9,127,76,96,95.7,
47:00.1,128,76,97,95.7,
47:00.2,128,76,97,95.7,
47:00.3,128,76,97,95.7,
47:00.4,128,76,97,95.7,
47:00.5,128,76,97,95.7,
47:00.6,128,76,97,95.7,
47:00.8,128,76,97,95.7,
47:01.0,128,76,97,95.7,
47:01.1,128,76,97,95.7,
47:01.2,128,76,97,95.7,
47:01.2,128,77,97,95.3,
47:01.4,128,77,97,95.3,
47:01.5,128,77,97,95.3,
47:01.6,128,77,97,95.3,
47:01.7,128,77,97,95.3,
47:01.8,128,77,97,94.7,
47:02.0,128,77,97,94.7,
47:02.1,128,77,97,94.7,
47:02.2,128,77,97,94.7,
47:02.3,128,77,97,94.7,
47:02.4,128,77,97,94.7,
47:02.5,128,77,97,94.7,
47:02.7,128,77,97,94.7,
47:02.8,128,77,97,94.7,
47:02.9,128,77,97,94.7,
47:03.1,128,77,97,94.7,
47:03.2,128,77,97,94.7,
47:03.3,128,77,97,94.7,
47:03.4,128,77,97,94.7,
47:03.6,128,77,97,94.7,
47:03.7,128,77,97,94.7,
47:03.8,128,77,97,94.7,
47:03.9,128,77,97,94.7,
47:04.0,128,76,99,94.7,
47:04.1,128,76,99,94.7,
47:04.3,128,76,99,94.7,
47:04.4,128,76,99,94.7,
47:04.6,128,76,99,94.8,
47:04.7,128,76,99,94.8,
47:04.8,128,76,99,94.8,
47:04.9,128,76,99,94.8,
47:05.0,128,75,99,94.8,
47:05.1,128,75,99,94.8,
47:05.3,128,75,99,94.8,
47:05.5,128,75,99,94.8,
47:05.6,127,75,101,94.8,
47:05.7,127,75,101,94.8,
47:05.8,127,75,101,94.8,
47:05.9,127,75,101,94.8,
47:06.0,127,75,101,94.8,
47:06.1,127,74,102,94.8,
47:06.3,127,74,102,94.8,
47:06.5,127,74,102,94.8,
47:06.6,127,74,102,94.7,
47:06.7,127,74,102,94.7,
47:06.8,127,74,102,94.7,
47:06.9,127,74,102,94.7,
47:07.0,127,74,102,94.7,
47:07.1,127,74,102,94.7,
47:07.2,127,74,102,94.7,
47:07.4,127,73,103,94.7,
47:07.5,127,73,103,94.7,
47:07.6,127,73,103,94.7,
47:07.7,127,73,103,94.7,
47:07.8,126,73,102,94.7,
47:07.9,126,73,102,94.7,
47:08.0,126,73,102,94.7,
47:08.3,126,73,102,94.7,
47:08.4,126,73,102,94.7,
47:08.6,126,72,102,94.7,
47:08.7,126,72,102,94.7,
47:08.8,126,72,102,94.7,
47:08.9,126,72,102,94.7,
47:09.0,126,72,102,94.7,
47:09.1,126,71,102,94.7,
47:09.3,126,71,102,94.7,
47:09.5,126,71,102,94.7,
47:09.6,126,71,102,94.7,
47:09.7,126,71,102,94.7,
47:09.8,126,71,102,94.7,
47:09.9,127,71,101,94.7,
47:10.0,127,71,101,94.7,
47:10.3,127,71,101,94.7,
47:11.1,127,71,101,94.7,
47:11.1,128,71,100,94.7,
47:11.1,128,71,100,94.7,
47:11.1,128,71,100,94.7,
47:11.1,128,71,100,94.7,
47:11.1,128,71,100,94.7,
47:11.2,128,71,100,94.7,
47:11.3,128,71,101,94.8,
47:11.5,128,71,101,94.8,Motivate
47:11.6,128,71,101,94.8,Motivate
47:11.7,128,71,101,94.8,Motivate
47:11.8,128,71,101,94.8,Motivate
47:11.9,128,71,101,94.8,Motivate
47:12.0,128,71,101,94.8,Motivate
47:12.3,129,72,101,94.8,Motivate
47:12.4,129,72,101,94.8,Motivate
47:12.6,129,72,101,94.8,Motivate
47:12.7,129,72,101,94.8,Motivate
47:12.8,129,72,101,94.8,Motivate
47:13.0,129,72,101,94.8,Motivate
47:13.1,130,72,102,94.8,Motivate
47:13.2,130,72,102,94.8,Motivate
47:13.3,130,72,102,94.8,Motivate
47:13.5,130,72,102,94.8,Motivate
47:13.6,130,72,102,94.8,Motivate
47:13.7,130,72,102,94.8,Motivate
47:13.7,130,72,102,94.8,Motivate
47:13.9,130,72,102,94.8,Motivate
47:14.0,130,72,102,94.8,Motivate
47:14.2,130,72,102,94.8,Motivate
47:14.3,130,72,102,94.8,Motivate
47:14.4,130,72,102,94.8,Motivate
47:14.5,130,72,102,94.8,Motivate
47:14.6,131,72,102,94.8,Motivate
47:14.8,131,72,102,94.8,Motivate
47:15.0,131,72,102,94.8,Motivate
47:15.2,131,72,102,94.8,Motivate
47:15.3,129,83,75,94.8,Motivate
47:15.4,129,83,75,94.8,Motivate
47:15.6,129,83,75,94.8,Motivate
47:15.6,129,83,75,94.8,Motivate
47:15.8,129,83,75,94.8,Motivate
47:16.0,129,83,75,94.8,Motivate
47:16.1,129,83,75,94.8,Motivate
47:16.2,129,83,75,94.8,Motivate
47:16.3,129,83,73,95.3,Motivate
47:16.4,129,83,73,95.3,Motivate
47:16.5,129,83,73,95.3,Motivate
47:16.8,129,83,73,95.3,Motivate
47:16.8,129,83,81,95.8,Motivate
47:17.0,129,83,81,95.8,Motivate
47:17.1,129,83,81,95.8,Motivate
47:17.2,129,83,81,95.8,Motivate
47:17.3,129,83,81,95.8,Motivate
47:17.4,129,83,81,95.8,Motivate
47:17.5,129,83,81,95.8,Motivate
47:17.6,129,82,89,96.5,Motivate
47:17.8,129,82,89,96.5,Motivate
47:18.0,129,82,89,96.5,Motivate
47:18.1,129,82,89,96.5,Motivate
47:18.2,129,82,89,96.5,Motivate
47:18.3,129,83,92,96.5,Motivate
47:18.4,129,83,92,96.5,Motivate
47:18.5,129,83,92,96.5,Motivate
47:18.8,129,83,92,96.5,Motivate
47:18.8,129,82,95,96.5,Motivate
47:19.0,129,82,95,96.5,Motivate
47:19.1,129,82,95,96.5,Motivate
47:19.2,129,82,95,96.5,Motivate
47:19.3,129,82,95,96.5,Motivate
47:19.4,129,82,95,96.5,Motivate
47:19.5,129,82,95,96.5,Motivate
47:19.6,129,82,95,96.5,Motivate
47:19.8,129,82,95,96.5,Motivate
47:19.8,129,82,95,96.5,Motivate
47:20.0,129,82,95,96.5,Motivate
47:20.1,129,82,95,96.5,Motivate
47:20.2,129,82,95,96.5,Motivate
47:20.3,129,82,95,96.5,Motivate
47:20.4,129,81,98,96.8,Motivate
47:20.5,129,81,98,96.8,Motivate
47:20.8,129,81,98,96.8,Motivate
47:20.8,129,81,98,96.8,Motivate
47:21.0,129,81,98,96.8,Motivate
47:21.1,129,81,98,96.8,Motivate
47:21.2,129,81,98,96.8,Motivate
47:21.3,129,81,98,96.8,Motivate
47:21.4,128,80,103,96.8,Motivate
47:21.5,128,80,103,96.8,Motivate
47:21.7,128,80,103,96.8,Motivate
47:21.8,128,80,103,96.8,Motivate
47:22.0,128,80,103,96.8,Motivate
47:22.1,128,80,103,96.8,Motivate
47:22.2,128,80,103,96.8,Motivate
47:22.4,128,80,107,96.8,Motivate
47:22.5,128,80,107,96.8,Motivate
47:22.7,128,80,107,96.8,Motivate
47:22.8,128,80,107,96.8,Motivate
47:22.9,128,80,107,96.8,Motivate
47:23.0,128,80,107,96.8,Motivate
47:23.1,128,80,107,96.8,Motivate
47:23.3,128,80,107,96.8,Motivate
47:23.5,128,80,107,96.8,Motivate
47:23.6,128,80,107,96.8,Motivate
47:23.7,128,80,107,96.8,Motivate
47:23.8,128,80,107,96.8,Motivate
47:23.9,128,80,107,96.8,Motivate
47:24.1,128,79,98,96.8,Motivate
47:24.3,128,79,98,96.8,Motivate
47:24.5,128,79,98,96.8,Motivate
47:24.6,128,79,98,96.8,Motivate
47:24.7,128,79,98,96.8,Motivate
47:24.8,125,82,69,96.8,Motivate
47:24.9,125,82,69,96.8,Motivate
47:25.0,125,82,69,96.8,Motivate
47:25.3,125,82,69,96.8,Motivate
47:25.5,125,82,69,96.8,Motivate
47:25.6,125,82,72,97.1,Motivate
47:25.7,125,82,72,97.1,Motivate
47:25.8,125,82,72,97.1,Motivate
47:25.9,125,82,72,97.1,Motivate
47:26.0,125,82,72,97.1,Motivate
47:26.3,125,82,72,97.1,Motivate
47:26.4,125,82,72,97.1,Motivate
47:26.5,124,82,71,97.4,Motivate
47:26.7,124,82,71,97.4,Motivate
47:26.8,124,82,71,97.4,Motivate
47:26.9,124,82,71,97.4,Motivate
47:27.0,124,82,71,97.4,Motivate
47:27.2,124,82,71,97.4,Motivate
47:27.3,124,81,72,97.6,Motivate
47:27.5,124,81,72,97.6,Motivate
47:27.6,124,81,72,97.6,Motivate
47:27.7,124,81,72,97.6,Motivate
47:27.8,124,81,72,97.6,Motivate
47:27.9,124,81,72,97.6,Motivate
47:28.0,124,81,72,97.6,Motivate
47:28.1,122,80,70,97.9,Motivate
47:28.3,122,80,70,97.9,Motivate
47:28.3,122,80,70,97.9,Motivate
47:28.5,122,80,70,97.9,Motivate
47:28.6,122,80,70,97.9,Motivate
47:28.7,122,80,70,97.9,Motivate
47:28.8,122,80,70,97.9,Motivate
47:29.0,122,80,70,97.9,Motivate
47:29.1,122,80,67,97.9,Motivate
47:29.3,122,80,67,97.9,Motivate
47:29.3,122,80,67,97.9,Motivate
47:29.5,122,80,67,97.9,Motivate
47:29.6,122,80,67,97.9,Motivate
47:29.7,122,80,67,97.9,Motivate
47:29.8,122,80,67,97.9,Motivate
47:30.0,122,80,67,97.9,Motivate
47:30.1,122,80,67,97.9,Motivate
47:30.2,122,80,67,97.9,Motivate
47:30.3,122,80,67,97.9,Motivate
47:30.5,122,80,67,97.9,Motivate
47:30.6,122,80,67,97.9,Motivate
47:30.7,122,80,67,97.9,Motivate
47:30.8,122,80,67,97.9,Motivate
47:30.9,121,80,68,97.9,Motivate
47:31.0,121,80,68,97.9,Motivate
47:31.2,121,80,68,97.9,Motivate
47:31.3,121,80,68,97.9,Motivate
47:31.4,121,80,68,97.9,Motivate
47:31.5,121,80,68,97.9,Motivate
47:31.6,115,76,70,97.9,Motivate
47:31.8,115,76,70,97.9,Motivate
47:32.0,115,76,70,97.9,Motivate
47:32.2,115,76,70,97.9,Motivate
47:32.3,115,76,71,98.2,Motivate
47:32.4,115,76,71,98.2,Motivate
47:32.6,115,76,71,98.2,Motivate
47:32.6,115,76,71,98.2,Motivate
47:32.8,115,76,71,98.2,Motivate
47:33.0,115,76,71,98.2,Motivate
47:33.2,115,76,71,98.2,Motivate
47:33.3,115,76,73,98.2,Motivate
47:33.4,115,76,73,98.2,Motivate
47:33.6,115,76,73,98.2,Motivate
47:33.8,115,76,73,98.2,Motivate
47:33.9,115,76,73,98.2,Motivate
47:34.0,115,76,75,98.2,Motivate
47:34.2,115,76,75,98.2,Motivate
47:34.3,115,76,75,98.2,Motivate
47:34.4,115,76,75,98.2,Motivate
47:34.5,115,76,75,98.2,Motivate
47:34.6,115,76,78,98.2,Motivate
47:34.8,115,76,78,98.2,Motivate
47:35.0,115,76,78,98.2,Motivate
47:35.1,115,76,78,98.2,Motivate
47:35.2,115,76,78,98.2,Motivate
47:35.3,115,76,78,98.2,Motivate
47:35.6,115,76,78,98.4,Motivate
47:35.8,115,76,78,98.4,Motivate
47:36.0,115,76,78,98.4,Motivate
47:36.1,115,76,78,98.4,Motivate
47:36.2,115,76,78,98.4,Motivate
47:36.3,115,76,78,98.4,Motivate
47:36.4,115,76,76,98.4,Motivate
47:36.5,115,76,76,98.4,Motivate
47:36.8,115,76,76,98.4,Motivate
47:37.0,115,76,76,98.4,Motivate
47:37.1,116,76,77,98.4,Motivate
47:37.2,116,76,77,98.4,Motivate
47:37.3,116,76,77,98.4,Motivate
47:37.5,116,76,77,98.4,Motivate
47:37.7,116,76,77,98.4,Motivate
47:37.8,116,75,79,98.4,Motivate
47:38.0,116,75,79,98.4,Motivate
47:38.1,116,75,79,98.4,Motivate
47:38.2,116,75,79,98.4,Motivate
47:38.3,116,75,79,98.4,Motivate
47:38.5,116,75,79,98.4,Motivate
47:38.6,116,75,80,98.5,Motivate
47:38.8,116,75,80,98.5,Motivate
47:38.8,116,75,80,98.5,Motivate
47:39.0,116,75,80,98.5,Motivate
47:39.1,116,75,80,98.5,Motivate
47:39.2,116,75,80,98.5,Motivate
47:39.2,116,75,80,98.5,Motivate
47:39.4,116,75,81,98.5,Motivate
47:39.5,116,75,81,98.5,Motivate
47:39.7,116,75,81,98.5,Motivate
47:39.8,116,75,81,98.5,Motivate
47:39.9,116,75,81,98.5,Motivate
47:40.0,116,75,81,98.5,Motivate
47:40.1,116,75,80,98.5,Motivate
47:40.3,116,75,80,98.5,Motivate
47:40.5,116,75,80,98.5,Motivate
47:40.7,116,75,80,98.5,Motivate
47:40.8,116,75,80,98.5,Motivate
47:40.9,116,75,80,98.5,Motivate
47:41.1,117,75,79,98.5,Motivate
47:41.3,117,75,79,98.5,Motivate
47:41.5,117,75,79,98.5,Motivate
47:41.6,117,75,79,98.5,Motivate
47:41.7,117,75,79,98.5,Motivate
47:41.8,117,75,77,98.5,Motivate
47:41.9,117,75,77,98.5,Motivate
47:42.0,117,75,77,98.5,Motivate
47:42.3,117,75,77,98.5,Motivate
47:42.5,117,75,77,98.5,Motivate
47:42.6,117,75,77,98.5,Motivate
47:42.7,117,75,77,98.5,Motivate
47:42.8,117,75,77,98.5,Motivate
47:42.9,117,75,77,98.5,Motivate
47:43.0,117,75,77,98.5,Motivate
47:43.3,117,75,77,98.5,Motivate
47:43.4,118,75,77,98.5,Motivate
47:43.5,118,75,77,98.5,Motivate
47:43.6,118,75,77,98.5,Motivate
47:43.7,118,75,77,98.5,Motivate
47:43.8,118,75,77,98.5,Motivate
47:44.0,118,75,77,98.5,Motivate
47:44.2,118,75,77,98.5,Motivate
47:44.3,118,75,76,98.5,Motivate
47:44.5,118,75,76,98.5,Motivate
47:44.6,118,75,76,98.5,Motivate
47:44.7,118,75,76,98.5,Motivate
47:44.8,118,75,76,98.5,Motivate
47:45.0,118,75,76,98.5,Motivate
47:45.1,118,75,76,98.5,Motivate
47:45.3,118,75,76,98.5,Motivate
47:45.3,118,75,76,98.5,Motivate
47:45.5,118,75,76,98.5,Motivate
47:45.6,118,75,76,98.5,Motivate
47:45.7,118,75,76,98.5,Motivate
47:45.8,118,75,76,98.5,Motivate
47:46.0,118,75,76,98.5,Motivate
47:46.1,118,75,75,98.6,Motivate
47:46.2,118,75,75,98.6,Motivate
47:46.3,118,75,75,98.6,Motivate
47:46.5,118,75,75,98.6,Motivate
47:46.6,118,75,75,98.6,Motivate
47:46.7,118,75,75,98.6,Motivate
47:46.8,118,75,75,98.6,Motivate
47:46.9,118,76,74,98.5,Motivate
47:47.0,118,76,74,98.5,Motivate
